DATE TIME,Temp_F,Temp_C,rel_hum,DP_temp_C
2024-01-03 00:00:00,49.0,9.444444444444445,87.0,7.364961634312353
2024-01-03 01:00:00,48.0,8.88888888888889,90.0,7.318842652809071
2024-01-03 02:00:00,49.0,9.444444444444445,86.0,7.193955403878805
2024-01-03 03:00:00,49.0,9.444444444444445,81.0,6.311895888692705
2024-01-03 04:00:00,48.0,8.88888888888889,86.0,6.647737977122279
2024-01-03 05:00:00,47.0,8.333333333333334,84.0,5.7571049685908715
2024-01-03 06:00:00,45.0,7.222222222222222,80.0,3.96258020945188
2024-01-03 07:00:00,45.0,7.222222222222222,86.0,5.009085696852687
2024-01-03 08:00:00,45.0,7.222222222222222,85.0,4.839197943091556
2024-01-03 09:00:00,47.0,8.333333333333334,82.0,5.405437802119968
2024-01-03 10:00:00,48.0,8.88888888888889,80.0,5.5879855848176625
2024-01-03 11:00:00,50.0,10.0,73.0,5.332410692376726
2024-01-03 12:00:00,49.5,9.722222222222223,74.0,5.261883194308887
2024-01-03 13:00:00,49.0,9.444444444444445,75.0,5.188219354661728
2024-01-03 14:00:00,48.5,9.166666666666668,76.0,5.111491100920811
2024-01-03 15:00:00,48.0,8.88888888888889,77.0,5.031767724068619
2024-01-03 16:00:00,47.5,8.61111111111111,78.0,4.949116008854684
2024-01-03 17:00:00,47.0,8.333333333333334,79.0,4.863600356029641
2024-01-03 18:00:00,46.0,7.777777777777779,78.0,4.138717926683717
2024-01-03 19:00:00,46.0,7.777777777777779,75.0,3.574534743054591
2024-01-03 20:00:00,44.0,6.666666666666667,80.0,3.4207784176632954
2024-01-03 21:00:00,45.0,7.222222222222222,82.0,4.318827908843269
2024-01-03 22:00:00,44.0,6.666666666666667,82.0,3.775522962204927
2024-01-03 23:00:00,43.0,6.111111111111112,87.0,4.0833996572478775
2024-01-04 00:00:00,40.0,4.444444444444445,87.0,2.4426186687156264
2024-01-04 01:00:00,40.0,4.444444444444445,90.0,2.926733082900613
2024-01-04 02:00:00,38.0,3.333333333333333,91.0,1.985577162297948
2024-01-04 03:00:00,37.0,2.7777777777777777,91.0,1.4358814161816786
2024-01-04 04:00:00,39.0,3.888888888888889,91.0,2.535272908414217
2024-01-04 05:00:00,37.0,2.7777777777777777,91.0,1.4358814161816786
2024-01-04 06:00:00,38.0,3.333333333333333,91.0,1.985577162297948
2024-01-04 07:00:00,37.0,2.7777777777777777,92.0,1.5905761709845114
2024-01-04 08:00:00,38.0,3.333333333333333,92.0,2.140947440047531
2024-01-04 09:00:00,40.0,4.444444444444445,92.0,3.2416899781735413
2024-01-04 10:00:00,42.0,5.555555555555555,91.0,4.184360146763039
2024-01-04 11:00:00,47.0,8.333333333333334,89.0,6.605226440778344
2024-01-04 12:00:00,46.0,7.777777777777779,78.0,4.138717926683717
2024-01-04 13:00:00,49.0,9.444444444444445,70.0,4.190030806809974
2024-01-04 14:00:00,51.0,10.555555555555555,66.0,4.405999384640081
2024-01-04 15:00:00,49.0,9.444444444444445,69.0,3.98293729044231
2024-01-04 16:00:00,52.0,11.11111111111111,65.0,4.71541428368489
2024-01-04 17:00:00,48.0,8.88888888888889,75.0,4.6503244841260205
2024-01-04 18:00:00,48.0,8.88888888888889,74.0,4.456253830093022
2024-01-04 19:00:00,47.0,8.333333333333334,78.0,4.678983314797696
2024-01-04 20:00:00,46.0,7.777777777777779,74.0,3.382081344471877
2024-01-04 21:00:00,47.0,8.333333333333334,72.0,3.5256875559594696
2024-01-04 22:00:00,48.0,8.88888888888889,76.0,4.8421440415749295
2024-01-04 23:00:00,48.0,8.88888888888889,72.0,4.061127438806341
2024-01-05 00:00:00,45.0,7.222222222222222,80.0,3.96258020945188
2024-01-05 01:00:00,45.0,7.222222222222222,82.0,4.318827908843269
2024-01-05 02:00:00,45.0,7.222222222222222,80.0,3.96258020945188
2024-01-05 03:00:00,45.0,7.222222222222222,77.0,3.4133150719622103
2024-01-05 04:00:00,45.0,7.222222222222222,76.0,3.226061685499695
2024-01-05 05:00:00,45.0,7.222222222222222,78.0,3.598452538569739
2024-01-05 06:00:00,46.0,7.777777777777779,77.0,3.9527992893310175
2024-01-05 07:00:00,46.0,7.777777777777779,80.0,4.5043820012404785
2024-01-05 08:00:00,46.0,7.777777777777779,80.0,4.5043820012404785
2024-01-05 09:00:00,48.0,8.88888888888889,75.0,4.6503244841260205
2024-01-05 10:00:00,49.0,9.444444444444445,72.0,4.596567321653227
2024-01-05 11:00:00,54.0,12.222222222222223,62.0,5.087704219851852
2024-01-05 12:00:00,54.0,12.222222222222223,61.0,4.852439260479323
2024-01-05 13:00:00,54.0,12.222222222222223,58.0,4.125815613614628
2024-01-05 14:00:00,52.0,11.11111111111111,60.0,3.5645212413159126
2024-01-05 15:00:00,52.0,11.11111111111111,60.0,3.5645212413159126
2024-01-05 16:00:00,52.0,11.11111111111111,64.0,4.49158740949856
2024-01-05 17:00:00,50.0,10.0,69.0,4.515830990587062
2024-01-05 18:00:00,49.0,9.444444444444445,71.0,4.39455164118826
2024-01-05 19:00:00,50.0,10.0,70.0,4.723783816151268
2024-01-05 20:00:00,49.0,9.444444444444445,72.0,4.596567321653227
2024-01-05 21:00:00,49.0,9.444444444444445,72.0,4.596567321653227
2024-01-05 22:00:00,49.0,9.444444444444445,73.0,4.796142695943589
2024-01-05 23:00:00,49.0,9.444444444444445,72.0,4.596567321653227
2024-01-06 00:00:00,49.0,9.444444444444445,73.0,4.796142695943589
2024-01-06 01:00:00,47.0,8.333333333333334,76.0,4.303449922883194
2024-01-06 02:00:00,47.0,8.333333333333334,76.0,4.303449922883194
2024-01-06 03:00:00,46.0,7.777777777777779,75.0,3.574534743054591
2024-01-06 04:00:00,45.0,7.222222222222222,76.0,3.226061685499695
2024-01-06 05:00:00,45.0,7.222222222222222,74.0,2.844995101661305
2024-01-06 06:00:00,44.0,6.666666666666667,71.0,1.721543423644017
2024-01-06 07:00:00,43.0,6.111111111111112,76.0,2.1486734481161958
2024-01-06 08:00:00,43.0,6.111111111111112,77.0,2.3343466372245953
2024-01-06 09:00:00,45.0,7.222222222222222,72.0,2.454807790265712
2024-01-06 10:00:00,46.0,7.777777777777779,68.0,2.1771304602627657
2024-01-06 11:00:00,49.0,9.444444444444445,68.0,3.773200732170837
2024-01-06 12:00:00,49.0,9.444444444444445,68.0,3.773200732170837
2024-01-06 13:00:00,49.0,9.444444444444445,69.0,3.98293729044231
2024-01-06 14:00:00,48.0,8.88888888888889,71.0,3.859949997679411
2024-01-06 15:00:00,48.0,8.88888888888889,72.0,4.061127438806341
2024-01-06 16:00:00,48.0,8.88888888888889,73.0,4.259874699510437
2024-01-06 17:00:00,49.0,9.444444444444445,65.0,3.1273832337488745
2024-01-06 18:00:00,45.0,7.222222222222222,74.0,2.844995101661305
2024-01-06 19:00:00,44.0,6.666666666666667,81.0,3.5991087448516863
2024-01-06 20:00:00,44.0,6.666666666666667,80.0,3.4207784176632954
2024-01-06 21:00:00,44.0,6.666666666666667,76.0,2.6873675668079455
2024-01-06 22:00:00,43.0,6.111111111111112,83.0,3.4060201223667517
2024-01-06 23:00:00,43.0,6.111111111111112,82.0,3.2322180155665845
2024-01-07 00:00:00,42.0,5.555555555555555,80.0,2.337174834086097
2024-01-07 01:00:00,42.0,5.555555555555555,75.0,1.4229552609117617
2024-01-07 02:00:00,42.0,5.555555555555555,77.0,1.794862419855802
2024-01-07 03:00:00,39.0,3.888888888888889,85.0,1.5661943383438088
2024-01-07 04:00:00,37.0,2.7777777777777777,86.0,0.6393462828004665
2024-01-07 05:00:00,38.0,3.333333333333333,86.0,1.1855637095569922
2024-01-07 06:00:00,34.0,1.1111111111111112,89.0,-0.522998335405322
2024-01-07 07:00:00,34.0,1.1111111111111112,90.0,-0.36734909453071257
2024-01-07 08:00:00,35.0,1.6666666666666667,91.0,0.3364899239491403
2024-01-07 09:00:00,35.0,1.6666666666666667,91.0,0.3364899239491403
2024-01-07 10:00:00,37.0,2.7777777777777777,91.0,1.4358814161816786
2024-01-07 11:00:00,37.0,2.7777777777777777,90.0,1.27969199418495
2024-01-07 12:00:00,38.0,3.333333333333333,91.0,1.985577162297948
2024-01-07 13:00:00,40.0,4.444444444444445,88.0,2.6055913585369996
2024-01-07 14:00:00,44.0,6.666666666666667,71.0,1.721543423644017
2024-01-07 15:00:00,43.0,6.111111111111112,74.0,1.7708226160401606
2024-01-07 16:00:00,45.0,7.222222222222222,70.0,2.055018769444751
2024-01-07 17:00:00,43.0,6.111111111111112,70.0,0.9875127507621468
2024-01-07 18:00:00,42.0,5.555555555555555,69.0,0.25268138942899854
2024-01-07 19:00:00,42.0,5.555555555555555,71.0,0.65234013662632
2024-01-07 20:00:00,40.0,4.444444444444445,80.0,1.2535712505089138
2024-01-07 21:00:00,40.0,4.444444444444445,80.0,1.2535712505089138
2024-01-07 22:00:00,40.0,4.444444444444445,79.0,1.0763354455555019
2024-01-07 23:00:00,39.0,3.888888888888889,84.0,1.3988941095771312
2024-01-08 00:00:00,39.0,3.888888888888889,82.0,1.0589982290132016
2024-01-08 01:00:00,38.0,3.333333333333333,85.0,1.0206937375525105
2024-01-08 02:00:00,39.0,3.888888888888889,84.0,1.3988941095771312
2024-01-08 03:00:00,38.0,3.333333333333333,83.0,0.6857974720090614
2024-01-08 04:00:00,38.0,3.333333333333333,81.0,0.3437641722424634
2024-01-08 05:00:00,38.0,3.333333333333333,74.0,-0.9146085980127008
2024-01-08 06:00:00,38.0,3.333333333333333,73.0,-1.1028052648210103
2024-01-08 07:00:00,37.0,2.7777777777777777,72.0,-1.8287112725093175
2024-01-08 08:00:00,37.0,2.7777777777777777,72.0,-1.8287112725093175
2024-01-08 09:00:00,40.0,4.444444444444445,64.0,-1.8495289111871627
2024-01-08 10:00:00,43.0,6.111111111111112,57.0,-1.8616288045935963
2024-01-08 11:00:00,49.0,9.444444444444445,55.0,0.7677646797628926
2024-01-08 12:00:00,50.0,10.0,54.0,1.030065604577942
2024-01-08 13:00:00,49.0,9.444444444444445,49.0,-0.8352636384978763
2024-01-08 14:00:00,51.0,10.555555555555555,48.0,-0.09553300458290592
2024-01-08 15:00:00,53.0,11.666666666666668,47.0,0.6341820891974901
2024-01-08 16:00:00,54.0,12.222222222222223,47.0,1.1447070954572576
2024-01-08 17:00:00,49.0,9.444444444444445,52.0,-0.01350709890262014
2024-01-08 18:00:00,48.0,8.88888888888889,54.0,-0.006913817314807225
2024-01-08 19:00:00,46.0,7.777777777777779,70.0,2.58877177878606
2024-01-08 20:00:00,44.0,6.666666666666667,70.0,1.5212657601034418
2024-01-08 21:00:00,44.0,6.666666666666667,71.0,1.721543423644017
2024-01-08 22:00:00,42.0,5.555555555555555,74.0,1.2337363732295883
2024-01-08 23:00:00,43.0,6.111111111111112,73.0,1.5785347173447204
2024-01-09 00:00:00,42.0,5.555555555555555,73.0,1.0422667209115686
2024-01-09 01:00:00,42.0,5.555555555555555,71.0,0.65234013662632
2024-01-09 02:00:00,42.0,5.555555555555555,73.0,1.0422667209115686
2024-01-09 03:00:00,40.0,4.444444444444445,75.0,0.3471655198403328
2024-01-09 04:00:00,39.0,3.888888888888889,75.0,-0.1907293506953746
2024-01-09 05:00:00,40.0,4.444444444444445,72.0,-0.22239162396867423
2024-01-09 06:00:00,39.0,3.888888888888889,75.0,-0.1907293506953746
2024-01-09 07:00:00,39.0,3.888888888888889,74.0,-0.37752235520212846
2024-01-09 08:00:00,39.0,3.888888888888889,74.0,-0.37752235520212846
2024-01-09 09:00:00,42.0,5.555555555555555,70.0,0.45375974142083764
2024-01-09 10:00:00,46.0,7.777777777777779,62.0,0.8752766210129501
2024-01-09 11:00:00,50.0,10.0,54.0,1.030065604577942
2024-01-09 12:00:00,53.0,11.666666666666668,48.0,0.9279148261978445
2024-01-09 13:00:00,54.0,12.222222222222223,46.0,0.8442326643967357
2024-01-09 14:00:00,55.0,12.77777777777778,42.0,0.08628874036728673
2024-01-09 15:00:00,56.0,13.333333333333334,44.0,1.2393068578252602
2024-01-09 16:00:00,57.0,13.88888888888889,44.0,1.7460961775924806
2024-01-09 17:00:00,51.0,10.555555555555555,50.0,0.4715468049231062
2024-01-09 18:00:00,51.0,10.555555555555555,51.0,0.7476795922887887
2024-01-09 19:00:00,50.0,10.0,52.0,0.5028038444398817
2024-01-09 20:00:00,47.0,8.333333333333334,70.0,3.1225247881273552
2024-01-09 21:00:00,47.0,8.333333333333334,72.0,3.5256875559594696
2024-01-09 22:00:00,47.0,8.333333333333334,73.0,3.7236067030772992
2024-01-09 23:00:00,47.0,8.333333333333334,75.0,4.112429613590313
2024-01-10 00:00:00,47.0,8.333333333333334,74.0,3.9191675872824496
2024-01-10 01:00:00,48.0,8.88888888888889,73.0,4.259874699510437
2024-01-10 02:00:00,48.0,8.88888888888889,68.0,3.241177308201475
2024-01-10 03:00:00,47.0,8.333333333333334,71.0,3.3253483541705626
2024-01-10 04:00:00,42.0,5.555555555555555,82.0,2.688913068928242
2024-01-10 05:00:00,41.0,5.0,88.0,3.153220823205018
2024-01-10 06:00:00,39.0,3.888888888888889,87.0,1.895691672538209
2024-01-10 07:00:00,37.0,2.7777777777777777,90.0,1.27969199418495
2024-01-10 08:00:00,38.0,3.333333333333333,91.0,1.985577162297948
2024-01-10 09:00:00,40.0,4.444444444444445,91.0,3.084968654530501
2024-01-10 10:00:00,42.0,5.555555555555555,91.0,4.184360146763039
2024-01-10 11:00:00,46.0,7.777777777777779,90.0,6.220815260331952
2024-01-10 12:00:00,49.0,9.444444444444445,70.0,4.190030806809974
2024-01-10 13:00:00,52.0,11.11111111111111,61.0,3.8012450840165255
2024-01-10 14:00:00,52.0,11.11111111111111,60.0,3.5645212413159126
2024-01-10 15:00:00,52.0,11.11111111111111,55.0,2.326422884628553
2024-01-10 16:00:00,51.0,10.555555555555555,57.0,2.3114032171885537
2024-01-10 17:00:00,50.0,10.0,62.0,2.9814904204323938
2024-01-10 18:00:00,49.0,9.444444444444445,70.0,4.190030806809974
2024-01-10 19:00:00,48.0,8.88888888888889,72.0,4.061127438806341
2024-01-10 20:00:00,46.0,7.777777777777779,85.0,5.38469854388284
2024-01-10 21:00:00,46.0,7.777777777777779,87.0,5.724180645780115
2024-01-10 22:00:00,46.0,7.777777777777779,86.0,5.555303123609213
2024-01-10 23:00:00,45.0,7.222222222222222,89.0,5.50857647521162
2024-01-11 00:00:00,46.0,7.777777777777779,86.0,5.555303123609213
2024-01-11 01:00:00,44.0,6.666666666666667,72.0,1.9193679074188406
2024-01-11 02:00:00,40.0,4.444444444444445,80.0,1.2535712505089138
2024-01-11 03:00:00,38.0,3.333333333333333,87.0,1.3487646763608059
2024-01-11 04:00:00,38.0,3.333333333333333,87.0,1.3487646763608059
2024-01-11 05:00:00,38.0,3.333333333333333,81.0,0.3437641722424634
2024-01-11 06:00:00,38.0,3.333333333333333,79.0,-0.005740243151388824
2024-01-11 07:00:00,37.0,2.7777777777777777,81.0,-0.19879325652574031
2024-01-11 08:00:00,36.0,2.2222222222222223,81.0,-0.7413506852939441
2024-01-11 09:00:00,41.0,5.0,79.0,1.6173732899089543
2024-01-11 10:00:00,45.0,7.222222222222222,73.0,2.65107071021101
2024-01-11 11:00:00,46.0,7.777777777777779,64.0,1.3210292491557063
2024-01-11 12:00:00,48.0,8.88888888888889,59.0,1.2297497443349985
2024-01-11 13:00:00,50.0,10.0,53.0,0.7686110590159956
2024-01-11 14:00:00,51.0,10.555555555555555,54.0,1.5485553155243237
2024-01-11 15:00:00,52.0,11.11111111111111,52.0,1.5354257311248714
2024-01-11 16:00:00,53.0,11.666666666666668,53.0,2.3208390198027002
2024-01-11 17:00:00,47.0,8.333333333333334,59.0,0.7061072685484127
2024-01-11 18:00:00,46.0,7.777777777777779,64.0,1.3210292491557063
2024-01-11 19:00:00,45.0,7.222222222222222,73.0,2.65107071021101
2024-01-11 20:00:00,43.0,6.111111111111112,74.0,1.7708226160401606
2024-01-11 21:00:00,42.0,5.555555555555555,76.0,1.6099793294244462
2024-01-11 22:00:00,42.0,5.555555555555555,76.0,1.6099793294244462
2024-01-11 23:00:00,41.0,5.0,79.0,1.6173732899089543
2024-01-12 00:00:00,40.0,4.444444444444445,78.0,0.8971255979998192
2024-01-12 01:00:00,41.0,5.0,78.0,1.4373909861137975
2024-01-12 02:00:00,40.0,4.444444444444445,77.0,0.7158939851181871
2024-01-12 03:00:00,39.0,3.888888888888889,78.0,0.35686020988582673
2024-01-12 04:00:00,38.0,3.333333333333333,79.0,-0.005740243151388824
2024-01-12 05:00:00,38.0,3.333333333333333,77.0,-0.36307444961942775
2024-01-12 06:00:00,39.0,3.888888888888889,77.0,0.17640976774937972
2024-01-12 07:00:00,38.0,3.333333333333333,79.0,-0.005740243151388824
2024-01-12 08:00:00,40.0,4.444444444444445,74.0,0.1595638876084438
2024-01-12 09:00:00,42.0,5.555555555555555,71.0,0.65234013662632
2024-01-12 10:00:00,49.0,9.444444444444445,62.0,2.4549369705775366
2024-01-12 11:00:00,48.0,8.88888888888889,59.0,1.2297497443349985
2024-01-12 12:00:00,48.0,8.88888888888889,56.0,0.4993106870690017
2024-01-12 13:00:00,50.0,10.0,58.0,2.03524227933724
2024-01-12 14:00:00,50.0,10.0,58.0,2.03524227933724
2024-01-12 15:00:00,49.0,9.444444444444445,55.0,0.7677646797628926
2024-01-12 16:00:00,48.0,8.88888888888889,57.0,0.7465162090202458
2024-01-12 17:00:00,47.0,8.333333333333334,62.0,1.4018300708678075
2024-01-12 18:00:00,47.0,8.333333333333334,62.0,1.4018300708678075
2024-01-12 19:00:00,47.0,8.333333333333334,63.0,1.6271971642256537
2024-01-12 20:00:00,46.0,7.777777777777779,67.0,1.9673221484861678
2024-01-12 21:00:00,45.0,7.222222222222222,72.0,2.454807790265712
2024-01-12 22:00:00,44.0,6.666666666666667,74.0,2.307908858850733
2024-01-12 23:00:00,45.0,7.222222222222222,70.0,2.055018769444751
2024-01-13 00:00:00,44.0,6.666666666666667,75.0,2.4987450019831767
2024-01-13 01:00:00,43.0,6.111111111111112,78.0,2.5179217623417682
2024-01-13 02:00:00,43.0,6.111111111111112,77.0,2.3343466372245953
2024-01-13 03:00:00,43.0,6.111111111111112,78.0,2.5179217623417682
2024-01-13 04:00:00,42.0,5.555555555555555,80.0,2.337174834086097
2024-01-13 05:00:00,41.0,5.0,79.0,1.6173732899089543
2024-01-13 06:00:00,42.0,5.555555555555555,81.0,2.5139938873152783
2024-01-13 07:00:00,41.0,5.0,79.0,1.6173732899089543
2024-01-13 08:00:00,42.0,5.555555555555555,78.0,1.9776563742277757
2024-01-13 09:00:00,44.0,6.666666666666667,74.0,2.307908858850733
2024-01-13 10:00:00,44.0,6.666666666666667,76.0,2.6873675668079455
2024-01-13 11:00:00,45.0,7.222222222222222,80.0,3.96258020945188
2024-01-13 12:00:00,45.0,7.222222222222222,80.0,3.96258020945188
2024-01-13 13:00:00,45.0,7.222222222222222,85.0,4.839197943091556
2024-01-13 14:00:00,44.0,6.666666666666667,87.0,4.630326653425281
2024-01-13 15:00:00,44.0,6.666666666666667,87.0,4.630326653425281
2024-01-13 16:00:00,44.0,6.666666666666667,86.0,4.462868270096162
2024-01-13 17:00:00,44.0,6.666666666666667,85.0,4.293697342300258
2024-01-13 18:00:00,44.0,6.666666666666667,86.0,4.462868270096162
2024-01-13 19:00:00,45.0,7.222222222222222,87.0,5.177253649602698
2024-01-13 20:00:00,45.0,7.222222222222222,86.0,5.009085696852687
2024-01-13 21:00:00,45.0,7.222222222222222,86.0,5.009085696852687
2024-01-13 22:00:00,45.0,7.222222222222222,85.0,4.839197943091556
2024-01-13 23:00:00,44.0,6.666666666666667,85.0,4.293697342300258
2024-01-14 00:00:00,46.0,7.777777777777779,85.0,5.38469854388284
2024-01-14 01:00:00,45.0,7.222222222222222,83.0,4.494109182509825
2024-01-14 02:00:00,45.0,7.222222222222222,82.0,4.318827908843269
2024-01-14 03:00:00,46.0,7.777777777777779,84.0,5.212328611214153
2024-01-14 04:00:00,45.0,7.222222222222222,88.0,5.343738681877121
2024-01-14 05:00:00,46.0,7.777777777777779,87.0,5.724180645780115
2024-01-14 06:00:00,45.0,7.222222222222222,84.0,4.667552253837436
2024-01-14 07:00:00,45.0,7.222222222222222,80.0,3.96258020945188
2024-01-14 08:00:00,47.0,8.333333333333334,77.0,4.492283506699826
2024-01-14 09:00:00,52.0,11.11111111111111,71.0,5.998356571714805
2024-01-14 10:00:00,52.0,11.11111111111111,73.0,6.404946685243015
2024-01-14 11:00:00,54.0,12.222222222222223,66.0,5.996745604752243
2024-01-14 12:00:00,55.0,12.77777777777778,59.0,4.895247074841059
2024-01-14 13:00:00,57.0,13.88888888888889,60.0,6.187655784056904
2024-01-14 14:00:00,59.0,15.0,60.0,7.2369096011533
2024-01-14 15:00:00,61.0,16.11111111111111,62.0,8.773578368835896
2024-01-14 16:00:00,61.0,16.11111111111111,60.0,8.286163418249696
2024-01-14 17:00:00,56.0,13.333333333333334,69.0,7.7131931914556215
2024-01-14 18:00:00,53.0,11.666666666666668,76.0,7.535614635033677
2024-01-14 19:00:00,53.0,11.666666666666668,75.0,7.3397988368045715
2024-01-14 20:00:00,53.0,11.666666666666668,77.0,7.729188810912642
2024-01-14 21:00:00,52.0,11.11111111111111,79.0,7.568789577796888
2024-01-14 22:00:00,50.0,10.0,82.0,7.035352642034994
2024-01-14 23:00:00,48.0,8.88888888888889,86.0,6.647737977122279
2024-01-15 00:00:00,49.0,9.444444444444445,85.0,7.021200346256721
2024-01-15 01:00:00,47.0,8.333333333333334,88.0,6.438997611213159
2024-01-15 02:00:00,47.0,8.333333333333334,89.0,6.605226440778344
2024-01-15 03:00:00,47.0,8.333333333333334,89.0,6.605226440778344
2024-01-15 04:00:00,45.0,7.222222222222222,90.0,5.671801564093408
2024-01-15 05:00:00,40.0,4.444444444444445,91.0,3.084968654530501
2024-01-15 06:00:00,41.0,5.0,91.0,3.63466440064677
2024-01-15 07:00:00,42.0,5.555555555555555,91.0,4.184360146763039
2024-01-15 08:00:00,41.0,5.0,91.0,3.63466440064677
2024-01-15 09:00:00,42.0,5.555555555555555,91.0,4.184360146763039
2024-01-15 10:00:00,47.0,8.333333333333334,91.0,6.9328388773444
2024-01-15 11:00:00,47.0,8.333333333333334,91.0,6.9328388773444
2024-01-15 12:00:00,50.0,10.0,90.0,8.416870045286188
2024-01-15 13:00:00,51.0,10.555555555555555,88.0,8.629515469885261
2024-01-15 14:00:00,50.0,10.0,84.0,7.391434040721023
2024-01-15 15:00:00,50.0,10.0,87.0,7.91188863048977
2024-01-15 16:00:00,50.0,10.0,85.0,7.566700947048005
2024-01-15 17:00:00,49.0,9.444444444444445,86.0,7.193955403878805
2024-01-15 18:00:00,49.0,9.444444444444445,87.0,7.364961634312353
2024-01-15 19:00:00,48.0,8.88888888888889,89.0,7.153551423561698
2024-01-15 20:00:00,47.0,8.333333333333334,90.0,6.769828956570512
2024-01-15 21:00:00,47.0,8.333333333333334,90.0,6.769828956570512
2024-01-15 22:00:00,47.0,8.333333333333334,90.0,6.769828956570512
2024-01-15 23:00:00,47.0,8.333333333333334,91.0,6.9328388773444
2024-01-16 00:00:00,46.0,7.777777777777779,91.0,6.383143131228116
2024-01-16 01:00:00,46.0,7.777777777777779,91.0,6.383143131228116
2024-01-16 02:00:00,45.0,7.222222222222222,91.0,5.833447385111847
2024-01-16 03:00:00,45.0,7.222222222222222,91.0,5.833447385111847
2024-01-16 04:00:00,44.0,6.666666666666667,91.0,5.283751638995578
2024-01-16 05:00:00,43.0,6.111111111111112,91.0,4.734055892879308
2024-01-16 06:00:00,42.0,5.555555555555555,92.0,4.342432516299565
2024-01-16 07:00:00,41.0,5.0,92.0,3.7920612472365463
2024-01-16 08:00:00,43.0,6.111111111111112,92.0,4.89280378536257
2024-01-16 09:00:00,46.0,7.777777777777779,91.0,6.383143131228116
2024-01-16 10:00:00,46.0,7.777777777777779,91.0,6.383143131228116
2024-01-16 11:00:00,47.0,8.333333333333334,91.0,6.9328388773444
2024-01-16 12:00:00,48.0,8.88888888888889,90.0,7.318842652809071
2024-01-16 13:00:00,50.0,10.0,83.0,7.214331832867515
