DATE TIME,Temp_F,Temp_C,rel_hum,DP_temp_C
2023-10-07 03:00:00,73.0,22.77777777777778,40.0,8.438565401746054
2023-10-07 04:00:00,73.0,22.77777777777778,40.0,8.438565401746054
2023-10-07 05:00:00,72.0,22.22222222222222,40.0,7.937120081571742
2023-10-07 06:00:00,74.0,23.333333333333336,36.0,7.38819432685465
2023-10-07 07:00:00,75.0,23.88888888888889,33.0,6.61280593244965
2023-10-07 08:00:00,72.0,22.22222222222222,51.0,11.566752039907705
2023-10-07 09:00:00,76.0,24.444444444444446,36.0,8.379417174759157
2023-10-07 10:00:00,82.0,27.77777777777778,31.0,9.120288493036021
2023-10-07 11:00:00,86.0,30.0,25.0,7.884601720266318
2023-10-07 12:00:00,89.0,31.666666666666668,22.0,7.439741992395009
2023-10-07 13:00:00,92.0,33.333333333333336,22.0,8.847758217699342
2023-10-07 14:00:00,94.0,34.44444444444444,23.0,10.445829718537555
2023-10-07 15:00:00,97.0,36.11111111111112,21.0,10.501092463091238
2023-10-07 16:00:00,97.0,36.11111111111112,21.0,10.501092463091238
2023-10-07 17:00:00,96.0,35.55555555555556,19.0,8.561167469427145
2023-10-07 18:00:00,94.0,34.44444444444444,22.0,9.786435701235577
2023-10-07 19:00:00,87.0,30.55555555555556,30.0,11.064706857116704
2023-10-07 20:00:00,85.0,29.444444444444446,30.0,10.093315091514116
2023-10-07 21:00:00,84.0,28.88888888888889,29.0,9.105590036645214
2023-10-07 22:00:00,80.0,26.666666666666668,31.0,8.145363435098215
2023-10-07 23:00:00,75.0,23.88888888888889,45.0,11.2072193012274
2023-10-08 00:00:00,78.0,25.55555555555556,33.0,8.085359307470924
2023-10-08 01:00:00,76.0,24.444444444444446,31.0,6.195513319222586
2023-10-08 02:00:00,76.0,24.444444444444446,32.0,6.655794268340104
2023-10-08 03:00:00,76.0,24.444444444444446,30.0,5.722052146302461
2023-10-08 04:00:00,77.0,25.0,29.0,5.718451480965399
2023-10-08 05:00:00,77.0,25.0,28.0,5.2141623590790545
2023-10-08 06:00:00,75.0,23.88888888888889,29.0,4.750697607914024
2023-10-08 07:00:00,72.0,22.22222222222222,36.0,6.396971478950143
2023-10-08 08:00:00,72.0,22.22222222222222,38.0,7.184786399753798
2023-10-08 09:00:00,76.0,24.444444444444446,30.0,5.722052146302461
2023-10-08 10:00:00,80.0,26.666666666666668,32.0,8.612514249127937
2023-10-08 11:00:00,87.0,30.55555555555556,24.0,7.763551823365801
2023-10-08 12:00:00,91.0,32.77777777777778,21.0,7.699455018644137
2023-10-08 13:00:00,93.0,33.88888888888889,20.0,7.920463227895699
2023-10-08 14:00:00,94.0,34.44444444444444,20.0,8.384901500430233
2023-10-08 15:00:00,96.0,35.55555555555556,18.0,7.7730625956010595
2023-10-08 16:00:00,96.0,35.55555555555556,17.0,6.945670844986138
2023-10-08 17:00:00,96.0,35.55555555555556,18.0,7.7730625956010595
2023-10-08 18:00:00,93.0,33.88888888888889,22.0,9.317096959467452
2023-10-08 19:00:00,87.0,30.55555555555556,27.0,9.494540887982126
2023-10-08 20:00:00,86.0,30.0,25.0,7.884601720266318
2023-10-08 21:00:00,82.0,27.77777777777778,29.0,8.137836163593839
2023-10-08 22:00:00,79.0,26.11111111111111,32.0,8.123334253930988
2023-10-08 23:00:00,77.0,25.0,32.0,7.144974263537065
2023-10-09 00:00:00,75.0,23.88888888888889,34.0,7.047319687504572
2023-10-09 01:00:00,74.0,23.333333333333336,35.0,6.9767269534084075
2023-10-09 02:00:00,75.0,23.88888888888889,33.0,6.61280593244965
2023-10-09 03:00:00,72.0,22.22222222222222,35.0,5.988597845153884
2023-10-09 04:00:00,73.0,22.77777777777778,34.0,6.062362652808325
2023-10-09 05:00:00,70.0,21.11111111111111,41.0,7.295369998817062
2023-10-09 06:00:00,71.0,21.666666666666668,36.0,5.90136005499789
2023-10-09 07:00:00,69.0,20.55555555555556,36.0,4.910137207093398
2023-10-09 08:00:00,67.0,19.444444444444446,42.0,6.136364846511983
2023-10-09 09:00:00,71.0,21.666666666666668,40.0,7.435674761397446
2023-10-09 10:00:00,78.0,25.55555555555556,33.0,8.085359307470924
2023-10-09 11:00:00,76.0,24.444444444444446,33.0,7.103657057456745
2023-10-09 12:00:00,77.0,25.0,35.0,8.45892061579022
2023-10-09 13:00:00,82.0,27.77777777777778,29.0,8.137836163593839
2023-10-09 14:00:00,80.0,26.666666666666668,33.0,9.067061557485115
2023-10-09 15:00:00,76.0,24.444444444444446,38.0,9.179168685271948
2023-10-09 16:00:00,75.0,23.88888888888889,35.0,7.470791507535683
2023-10-09 17:00:00,75.0,23.88888888888889,38.0,8.680573113892411
2023-10-09 18:00:00,72.0,22.22222222222222,40.0,7.937120081571742
2023-10-09 19:00:00,67.0,19.444444444444446,51.0,8.990782409522255
2023-10-09 20:00:00,65.0,18.333333333333336,55.0,9.080608439046364
2023-10-09 21:00:00,63.0,17.22222222222222,59.0,9.084386881133703
2023-10-09 22:00:00,61.0,16.11111111111111,63.0,9.012146881888338
2023-10-09 23:00:00,59.0,15.0,69.0,9.311874291889893
2023-10-10 00:00:00,61.0,16.11111111111111,69.0,10.377661692179412
2023-10-10 01:00:00,60.0,15.555555555555555,73.0,10.695090656708187
2023-10-10 02:00:00,59.0,15.0,68.0,9.093434971864411
2023-10-10 03:00:00,60.0,15.555555555555555,68.0,9.625458395833773
2023-10-10 04:00:00,59.0,15.0,71.0,9.740568076276759
2023-10-10 05:00:00,59.0,15.0,72.0,9.950966150122014
2023-10-10 06:00:00,54.0,12.222222222222223,74.0,7.6787712869564695
2023-10-10 07:00:00,56.0,13.333333333333334,75.0,8.953483448411694
2023-10-10 08:00:00,60.0,15.555555555555555,70.0,10.061313909564317
2023-10-10 09:00:00,64.0,17.77777777777778,61.0,10.108410142793296
2023-10-10 10:00:00,69.0,20.55555555555556,54.0,10.88137011255904
2023-10-10 11:00:00,71.0,21.666666666666668,48.0,10.138945303224627
2023-10-10 12:00:00,75.0,23.88888888888889,45.0,11.2072193012274
2023-10-10 13:00:00,76.0,24.444444444444446,46.0,12.048911105024802
2023-10-10 14:00:00,78.0,25.55555555555556,42.0,11.682267943811283
2023-10-10 15:00:00,79.0,26.11111111111111,41.0,11.820783472058874
2023-10-10 16:00:00,76.0,24.444444444444446,42.0,10.673921926120501
2023-10-10 17:00:00,78.0,25.55555555555556,43.0,12.039063884724115
2023-10-10 18:00:00,74.0,23.333333333333336,44.0,10.361514613635157
2023-10-10 19:00:00,71.0,21.666666666666668,46.0,9.50239327760934
2023-10-10 20:00:00,68.0,20.0,49.0,8.909858499730277
2023-10-10 21:00:00,66.0,18.88888888888889,48.0,7.580325726272736
2023-10-10 22:00:00,63.0,17.22222222222222,51.0,6.930006705213892
2023-10-10 23:00:00,60.0,15.555555555555555,55.0,6.482844764270281
2023-10-11 00:00:00,60.0,15.555555555555555,55.0,6.482844764270281
2023-10-11 01:00:00,60.0,15.555555555555555,58.0,7.261675615030695
2023-10-11 02:00:00,65.0,18.333333333333336,53.0,8.52975086294949
2023-10-11 03:00:00,61.0,16.11111111111111,63.0,9.012146881888338
2023-10-11 04:00:00,61.0,16.11111111111111,56.0,7.2670974233593135
2023-10-11 05:00:00,59.0,15.0,64.0,8.190571929898567
2023-10-11 06:00:00,58.0,14.444444444444445,65.0,7.891476383556922
2023-10-11 07:00:00,57.0,13.88888888888889,66.0,7.58749182486439
2023-10-11 08:00:00,57.0,13.88888888888889,72.0,8.880086384428257
2023-10-11 09:00:00,60.0,15.555555555555555,64.0,8.718998289955705
2023-10-11 10:00:00,62.0,16.666666666666668,57.0,8.049322247139028
2023-10-11 11:00:00,65.0,18.333333333333336,52.0,8.24746799457734
2023-10-11 12:00:00,68.0,20.0,44.0,7.320778695031862
2023-10-11 13:00:00,70.0,21.11111111111111,38.0,6.187595256994722
2023-10-11 14:00:00,70.0,21.11111111111111,38.0,6.187595256994722
2023-10-11 15:00:00,73.0,22.77777777777778,36.0,6.892582902902397
2023-10-11 16:00:00,74.0,23.333333333333336,33.0,6.121954807442554
2023-10-11 17:00:00,72.0,22.22222222222222,31.0,4.245663203346958
2023-10-11 18:00:00,70.0,21.11111111111111,30.0,2.807876849494687
2023-10-11 19:00:00,66.0,18.88888888888889,33.0,2.195145807385803
2023-10-11 20:00:00,64.0,17.77777777777778,36.0,2.432080087332131
2023-10-11 21:00:00,62.0,16.666666666666668,39.0,2.5648092308997077
2023-10-11 22:00:00,60.0,15.555555555555555,42.0,2.607153784594244
2023-10-11 23:00:00,59.0,15.0,44.0,2.759674817126907
2023-10-12 00:00:00,58.0,14.444444444444445,47.0,3.1868071204963133
2023-10-12 01:00:00,57.0,13.88888888888889,48.0,2.9748104877593455
2023-10-12 02:00:00,57.0,13.88888888888889,49.0,3.267945682861342
2023-10-12 03:00:00,55.0,12.77777777777778,58.0,4.6484589471839755
2023-10-12 04:00:00,56.0,13.333333333333334,56.0,4.664102524786108
2023-10-12 05:00:00,55.0,12.77777777777778,57.0,4.397919228079637
2023-10-12 06:00:00,55.0,12.77777777777778,56.0,4.143503545071475
2023-10-12 07:00:00,55.0,12.77777777777778,57.0,4.397919228079637
2023-10-12 08:00:00,55.0,12.77777777777778,62.0,5.61425766970671
2023-10-12 09:00:00,62.0,16.666666666666668,50.0,6.126180153659912
2023-10-12 10:00:00,65.0,18.333333333333336,41.0,4.781251402571618
2023-10-12 11:00:00,68.0,20.0,38.0,5.190404114235633
2023-10-12 12:00:00,70.0,21.11111111111111,36.0,5.40574863104565
2023-10-12 13:00:00,72.0,22.22222222222222,31.0,4.245663203346958
2023-10-12 14:00:00,75.0,23.88888888888889,31.0,5.708050790253683
2023-10-12 15:00:00,76.0,24.444444444444446,29.0,5.234574544439711
2023-10-12 16:00:00,77.0,25.0,28.0,5.2141623590790545
2023-10-12 17:00:00,77.0,25.0,28.0,5.2141623590790545
2023-10-12 18:00:00,73.0,22.77777777777778,33.0,5.631103682435459
2023-10-12 19:00:00,72.0,22.22222222222222,35.0,5.988597845153884
2023-10-12 20:00:00,69.0,20.55555555555556,42.0,7.1447108642027635
2023-10-12 21:00:00,66.0,18.88888888888889,42.0,5.632191837666586
2023-10-12 22:00:00,65.0,18.333333333333336,44.0,5.800410735730216
2023-10-12 23:00:00,62.0,16.666666666666668,49.0,5.832451508710856
2023-10-13 00:00:00,61.0,16.11111111111111,49.0,5.319550343540964
2023-10-13 01:00:00,61.0,16.11111111111111,50.0,5.6121225765020135
2023-10-13 02:00:00,60.0,15.555555555555555,52.0,5.665913277864844
2023-10-13 03:00:00,60.0,15.555555555555555,50.0,5.09806499934413
2023-10-13 04:00:00,60.0,15.555555555555555,52.0,5.665913277864844
2023-10-13 05:00:00,58.0,14.444444444444445,53.0,4.907885621113865
2023-10-13 06:00:00,59.0,15.0,52.0,5.149602334522356
2023-10-13 07:00:00,59.0,15.0,50.0,4.584007422186232
2023-10-13 08:00:00,61.0,16.11111111111111,46.0,4.409357622778398
2023-10-13 09:00:00,63.0,17.22222222222222,46.0,5.427964753744583
2023-10-13 10:00:00,67.0,19.444444444444446,44.0,6.813989375264642
2023-10-13 11:00:00,76.0,24.444444444444446,29.0,5.234574544439711
2023-10-13 12:00:00,78.0,25.55555555555556,25.0,4.0765716148070075
2023-10-13 13:00:00,80.0,26.666666666666668,25.0,5.028579141171842
2023-10-13 14:00:00,82.0,27.77777777777778,20.0,2.8116422300159125
2023-10-13 15:00:00,82.0,27.77777777777778,20.0,2.8116422300159125
2023-10-13 16:00:00,82.0,27.77777777777778,20.0,2.8116422300159125
2023-10-13 17:00:00,85.0,29.444444444444446,19.0,3.481092014383437
2023-10-13 18:00:00,79.0,26.11111111111111,22.0,2.7463545747138878
2023-10-13 19:00:00,74.0,23.333333333333336,36.0,7.38819432685465
2023-10-13 20:00:00,74.0,23.333333333333336,24.0,1.6033226065861093
2023-10-13 21:00:00,73.0,22.77777777777778,24.0,1.1294588206799783
2023-10-13 22:00:00,68.0,20.0,32.0,2.7423543067644545
2023-10-13 23:00:00,69.0,20.55555555555556,27.0,0.8533160278255698
2023-10-14 00:00:00,68.0,20.0,29.0,1.3635590522342227
2023-10-14 01:00:00,67.0,19.444444444444446,30.0,1.350789201090807
2023-10-14 02:00:00,66.0,18.88888888888889,32.0,1.7639943163705316
2023-10-14 03:00:00,67.0,19.444444444444446,30.0,1.350789201090807
2023-10-14 04:00:00,66.0,18.88888888888889,30.0,0.8650933182895135
2023-10-14 05:00:00,68.0,20.0,29.0,1.3635590522342227
2023-10-14 06:00:00,63.0,17.22222222222222,32.0,0.2964543307796612
2023-10-14 07:00:00,60.0,15.555555555555555,37.0,0.8300835148292107
2023-10-14 08:00:00,63.0,17.22222222222222,42.0,4.119672811130408
2023-10-14 09:00:00,63.0,17.22222222222222,45.0,5.110515312657875
2023-10-14 10:00:00,64.0,17.77777777777778,44.0,5.293621415962995
2023-10-14 11:00:00,74.0,23.333333333333336,24.0,1.6033226065861093
2023-10-14 12:00:00,78.0,25.55555555555556,21.0,1.6292405556754082
2023-10-14 13:00:00,82.0,27.77777777777778,19.0,2.0956168902806165
2023-10-14 14:00:00,82.0,27.77777777777778,19.0,2.0956168902806165
2023-10-14 15:00:00,83.0,28.333333333333336,19.0,2.557441931648219
2023-10-14 16:00:00,86.0,30.0,18.0,3.1821769344883677
2023-10-14 17:00:00,84.0,28.88888888888889,20.0,3.7405187750849542
2023-10-14 18:00:00,81.0,27.222222222222225,22.0,3.6850320582501097
2023-10-14 19:00:00,77.0,25.0,26.0,4.156414899290695
2023-10-14 20:00:00,74.0,23.333333333333336,28.0,3.768155591753503
2023-10-14 21:00:00,72.0,22.22222222222222,34.0,5.5698841354602076
2023-10-14 22:00:00,69.0,20.55555555555556,31.0,2.7832756164402346
2023-10-14 23:00:00,67.0,19.444444444444446,34.0,3.1074915487195813
2023-10-15 00:00:00,66.0,18.88888888888889,36.0,3.423302935236638
2023-10-15 01:00:00,65.0,18.333333333333336,38.0,3.6946174000970213
2023-10-15 02:00:00,65.0,18.333333333333336,38.0,3.6946174000970213
2023-10-15 03:00:00,64.0,17.77777777777778,38.0,3.196021828717483
2023-10-15 04:00:00,65.0,18.333333333333336,36.0,2.927691511284385
2023-10-15 05:00:00,64.0,17.77777777777778,38.0,3.196021828717483
2023-10-15 06:00:00,61.0,16.11111111111111,41.0,2.76995652557525
2023-10-15 07:00:00,60.0,15.555555555555555,43.0,2.9401633294462055
2023-10-15 08:00:00,61.0,16.11111111111111,42.0,3.1113267934396274
2023-10-15 09:00:00,65.0,18.333333333333336,39.0,4.0649185262777845
2023-10-15 10:00:00,71.0,21.666666666666668,34.0,5.077405618112077
2023-10-15 11:00:00,78.0,25.55555555555556,27.0,5.17392845790384
2023-10-15 12:00:00,81.0,27.222222222222225,22.0,3.6850320582501097
2023-10-15 13:00:00,83.0,28.333333333333336,20.0,3.2760805025504336
2023-10-15 14:00:00,83.0,28.333333333333336,20.0,3.2760805025504336
2023-10-15 15:00:00,85.0,29.444444444444446,16.0,1.0894403786809495
2023-10-15 16:00:00,86.0,30.0,17.0,2.3835140641031387
2023-10-15 17:00:00,88.0,31.111111111111114,16.0,2.4490131384981995
2023-10-15 18:00:00,82.0,27.77777777777778,23.0,4.786097935475375
2023-10-15 19:00:00,79.0,26.11111111111111,26.0,5.112555117459717
2023-10-15 20:00:00,77.0,25.0,29.0,5.718451480965399
2023-10-15 21:00:00,74.0,23.333333333333336,35.0,6.9767269534084075
2023-10-15 22:00:00,71.0,21.666666666666668,36.0,5.90136005499789
2023-10-15 23:00:00,70.0,21.11111111111111,32.0,3.7207142971583633
2023-10-16 00:00:00,68.0,20.0,34.0,3.599970066067712
2023-10-16 01:00:00,67.0,19.444444444444446,35.0,3.5182750745175486
2023-10-16 02:00:00,66.0,18.88888888888889,35.0,3.0242105203902874
2023-10-16 03:00:00,67.0,19.444444444444446,34.0,3.1074915487195813
2023-10-16 04:00:00,64.0,17.77777777777778,42.0,4.623845819975805
2023-10-16 05:00:00,63.0,17.22222222222222,40.0,3.4241122000030026
2023-10-16 06:00:00,63.0,17.22222222222222,38.0,2.6974262573379457
2023-10-16 07:00:00,63.0,17.22222222222222,41.0,3.775603964073434
2023-10-16 08:00:00,64.0,17.77777777777778,40.0,3.925557520177313
2023-10-16 09:00:00,66.0,18.88888888888889,37.0,3.812810371002403
2023-10-16 10:00:00,71.0,21.666666666666668,32.0,4.209894292355325
2023-10-16 11:00:00,77.0,25.0,25.0,3.6005678516246036
2023-10-16 12:00:00,79.0,26.11111111111111,24.0,3.972641536116765
2023-10-16 13:00:00,82.0,27.77777777777778,23.0,4.786097935475375
2023-10-16 14:00:00,84.0,28.88888888888889,24.0,6.341960465647407
2023-10-16 15:00:00,87.0,30.55555555555556,23.0,7.1443195117512905
2023-10-16 16:00:00,85.0,29.444444444444446,23.0,6.201030881240927
2023-10-16 17:00:00,83.0,28.333333333333336,25.0,6.45659043071908
2023-10-16 18:00:00,79.0,26.11111111111111,27.0,5.653996505690312
