,Radiation_Wm2,day_of_year,hour_of_day,declination_angle,solar_hour_angle,solar_elevation_angle,clear_sky_insolation_Wm2,cloud_cover_raw,cloud_cover,cloud_cover_10
2023-10-04 11:00:00,,,,,,,,,0.17409007830995873,1.7409007830995873
2023-10-04 12:00:00,,,,,,,,,0.16305009430214976,1.6305009430214976
2023-10-04 13:00:00,731.0,277.5416666666667,13.0,-5.119840424225769,15.0,49.934733517710725,742.1467456735726,0.15201011029434078,0.15201011029434078,1.5201011029434077
2023-10-04 14:00:00,659.0,277.5833333333333,14.0,-5.1362456940043595,30.0,42.92606068105098,687.2922467662348,0.25165543714785255,0.25165543714785255,2.5165543714785255
2023-10-04 15:00:00,530.0,277.625,15.0,-5.152648321390685,45.0,33.170154116866456,580.1596686999259,0.3647093388734977,0.3647093388734977,3.647093388734977
2023-10-04 16:00:00,,,,,,,,,0.35107039009865787,3.5107039009865786
2023-10-04 17:00:00,,,,,,,,,0.337431441323818,3.37431441323818
2023-10-04 18:00:00,,,,,,,,,0.3237924925489782,3.2379249254897817
2023-10-04 19:00:00,,,,,,,,,0.31015354377413834,3.1015354377413833
2023-10-04 20:00:00,,,,,,,,,0.2965145949992985,2.965145949992985
2023-10-04 21:00:00,,,,,,,,,0.28287564622445865,2.8287564622445864
2023-10-04 22:00:00,,,,,,,,,0.2692366974496188,2.692366974496188
2023-10-04 23:00:00,,,,,,,,,0.25559774867477897,2.5559774867477896
2023-10-05 00:00:00,,,,,,,,,0.24195879989993913,2.419587998999391
2023-10-05 01:00:00,,,,,,,,,0.22831985112509928,2.2831985112509927
2023-10-05 02:00:00,,,,,,,,,0.21468090235025944,2.1468090235025943
2023-10-05 03:00:00,,,,,,,,,0.2010419535754196,2.010419535754196
2023-10-05 04:00:00,,,,,,,,,0.18740300480057975,1.8740300480057974
2023-10-05 05:00:00,,,,,,,,,0.1737640560257399,1.737640560257399
2023-10-05 06:00:00,,,,,,,,,0.16012510725090007,1.6012510725090006
2023-10-05 07:00:00,,,,,,,,,0.14648615847606022,1.4648615847606021
2023-10-05 08:00:00,,,,,,,,,0.13284720970122038,1.3284720970122037
2023-10-05 09:00:00,,,,,,,,,0.11920826092638054,1.1920826092638053
2023-10-05 10:00:00,,,,,,,,,0.1055693121515407,1.0556931215154068
2023-10-05 11:00:00,,,,,,,,,0.09193036337670085,0.9193036337670085
2023-10-05 12:00:00,,,,,,,,,0.07829141460186101,0.7829141460186101
2023-10-05 13:00:00,736.0,278.5416666666667,13.0,-5.51282053380072,15.0,49.56495464654491,738.0051318025173,0.0646524658270212,0.0646524658270212,0.646524658270212
2023-10-05 14:00:00,658.0,278.5833333333333,14.0,-5.529160059946076,30.0,42.604750718113245,683.1640937535306,0.2380517907456283,0.2380517907456283,2.3805179074562828
2023-10-05 15:00:00,531.0,278.625,15.0,-5.545496741560493,45.0,32.89461145911105,576.0907502142636,0.3470096890464078,0.3470096890464078,3.470096890464078
2023-10-05 16:00:00,,,,,,,,,0.33123652136248016,3.3123652136248016
2023-10-05 17:00:00,,,,,,,,,0.3154633536785525,3.154633536785525
2023-10-05 18:00:00,,,,,,,,,0.2996901859946249,2.9969018599462487
2023-10-05 19:00:00,,,,,,,,,0.28391701831069727,2.8391701831069724
2023-10-05 20:00:00,,,,,,,,,0.26814385062676965,2.6814385062676966
2023-10-05 21:00:00,,,,,,,,,0.25237068294284204,2.5237068294284204
2023-10-05 22:00:00,,,,,,,,,0.23659751525891437,2.3659751525891437
2023-10-05 23:00:00,,,,,,,,,0.22082434757498676,2.2082434757498675
2023-10-06 00:00:00,,,,,,,,,0.20505117989105914,2.050511798910591
2023-10-06 01:00:00,,,,,,,,,0.1892780122071315,1.892780122071315
2023-10-06 02:00:00,,,,,,,,,0.17350484452320386,1.7350484452320387
2023-10-06 03:00:00,,,,,,,,,0.15773167683927625,1.5773167683927625
2023-10-06 04:00:00,,,,,,,,,0.14195850915534863,1.4195850915534862
2023-10-06 05:00:00,,,,,,,,,0.126185341471421,1.26185341471421
2023-10-06 06:00:00,,,,,,,,,0.11041217378749335,1.1041217378749335
2023-10-06 07:00:00,,,,,,,,,0.09463900610356574,0.9463900610356574
2023-10-06 08:00:00,,,,,,,,,0.07886583841963812,0.7886583841963812
2023-10-06 09:00:00,,,,,,,,,0.06309267073571051,0.6309267073571051
2023-10-06 10:00:00,,,,,,,,,0.04731950305178284,0.4731950305178284
2023-10-06 11:00:00,,,,,,,,,0.03154633536785523,0.31546335367855227
2023-10-06 12:00:00,,,,,,,,,0.015773167683927614,0.15773167683927614
2023-10-06 13:00:00,734.0,279.5416666666667,13.0,-5.904167075675114,15.0,49.196355374183284,733.8449191930929,,0.0,0.0
2023-10-06 14:00:00,655.0,279.5833333333333,14.0,-5.920436016433003,30.0,42.283968954633956,679.0202992103676,0.2332873282391586,0.2332873282391586,2.332873282391586
2023-10-06 15:00:00,524.0,279.625,15.0,-5.9367019113641755,45.0,32.61934451979793,572.010903011272,0.35934458553528936,0.35934458553528936,3.5934458553528934
2023-10-06 16:00:00,,,,,,,,,0.34700809071843575,3.4700809071843572
2023-10-06 17:00:00,,,,,,,,,0.3346715959015821,3.3467159590158206
2023-10-06 18:00:00,,,,,,,,,0.32233510108472846,3.2233510108472845
2023-10-06 19:00:00,,,,,,,,,0.30999860626787484,3.0999860626787483
2023-10-06 20:00:00,,,,,,,,,0.2976621114510212,2.976621114510212
2023-10-06 21:00:00,,,,,,,,,0.28532561663416756,2.8532561663416756
2023-10-06 22:00:00,,,,,,,,,0.27298912181731394,2.7298912181731394
2023-10-06 23:00:00,,,,,,,,,0.2606526270004603,2.6065262700046032
2023-10-07 00:00:00,,,,,,,,,0.24831613218360668,2.4831613218360666
2023-10-07 01:00:00,,,,,,,,,0.23597963736675304,2.3597963736675305
2023-10-07 02:00:00,,,,,,,,,0.22364314254989942,2.2364314254989943
2023-10-07 03:00:00,,,,,,,,,0.21130664773304578,2.1130664773304577
2023-10-07 04:00:00,,,,,,,,,0.19897015291619216,1.9897015291619216
2023-10-07 05:00:00,,,,,,,,,0.18663365809933852,1.8663365809933852
2023-10-07 06:00:00,,,,,,,,,0.1742971632824849,1.742971632824849
2023-10-07 07:00:00,,,,,,,,,0.16196066846563126,1.6196066846563126
2023-10-07 08:00:00,,,,,,,,,0.14962417364877761,1.496241736487776
2023-10-07 09:00:00,,,,,,,,,0.137287678831924,1.3728767883192399
2023-10-07 10:00:00,,,,,,,,,0.12495118401507035,1.2495118401507035
2023-10-07 11:00:00,,,,,,,,,0.11261468919821674,1.1261468919821673
2023-10-07 12:00:00,,,,,,,,,0.1002781943813631,1.002781943813631
2023-10-07 13:00:00,726.0,280.5416666666667,13.0,-6.293764085422603,15.0,48.829059342533895,729.6679918441937,0.08794169956450945,0.08794169956450945,0.8794169956450946
2023-10-07 14:00:00,651.0,280.5833333333333,14.0,-6.309957619954768,30.0,41.963838075795536,674.8626987312446,0.23323589473842893,0.23323589473842893,2.3323589473842894
2023-10-07 15:00:00,517.0,280.625,15.0,-6.326147908266979,45.0,32.34446070772618,567.9218879610171,0.3714080108419646,0.3714080108419646,3.714080108419646
2023-10-07 16:00:00,,,,,,,,,0.3606199526150012,3.6061995261500117
2023-10-07 17:00:00,,,,,,,,,0.34983189438803775,3.4983189438803777
2023-10-07 18:00:00,,,,,,,,,0.3390438361610743,3.390438361610743
2023-10-07 19:00:00,,,,,,,,,0.32825577793411087,3.2825577793411087
2023-10-07 20:00:00,,,,,,,,,0.3174677197071475,3.1746771970714747
2023-10-07 21:00:00,,,,,,,,,0.30667966148018405,3.0667966148018406
2023-10-07 22:00:00,,,,,,,,,0.2958916032532206,2.958916032532206
2023-10-07 23:00:00,,,,,,,,,0.2851035450262572,2.8510354502625717
2023-10-08 00:00:00,,,,,,,,,0.27431548679929374,2.7431548679929376
2023-10-08 01:00:00,,,,,,,,,0.2635274285723303,2.635274285723303
2023-10-08 02:00:00,,,,,,,,,0.25273937034536686,2.5273937034536686
2023-10-08 03:00:00,,,,,,,,,0.24195131211840346,2.4195131211840346
2023-10-08 04:00:00,,,,,,,,,0.23116325389144002,2.3116325389144
2023-10-08 05:00:00,,,,,,,,,0.2203751956644766,2.203751956644766
2023-10-08 06:00:00,,,,,,,,,0.20958713743751317,2.0958713743751316
2023-10-08 07:00:00,,,,,,,,,0.19879907921054973,1.9879907921054973
2023-10-08 08:00:00,,,,,,,,,0.1880110209835863,1.880110209835863
2023-10-08 09:00:00,,,,,,,,,0.17722296275662286,1.7722296275662286
2023-10-08 10:00:00,,,,,,,,,0.16643490452965945,1.6643490452965946
2023-10-08 11:00:00,,,,,,,,,0.155646846302696,1.55646846302696
2023-10-08 12:00:00,,,,,,,,,0.14485878807573258,1.4485878807573258
2023-10-08 13:00:00,717.0,281.5416666666667,13.0,-6.681496117041049,15.0,48.46318950066268,725.4762647296163,0.13407072984876917,0.13407072984876917,1.3407072984876915
2023-10-08 14:00:00,646.0,281.5833333333333,14.0,-6.69760944685374,30.0,41.644480371430035,670.6931556441524,0.23799601285065747,0.23799601285065747,2.379960128506575
2023-10-08 15:00:00,515.0,281.625,15.0,-6.713719331015131,45.0,32.07006742995642,563.8254874578729,0.3650011758792848,0.3650011758792848,3.6500117587928482
2023-10-08 16:00:00,,,,,,,,,0.37556099968102086,3.7556099968102084
2023-10-08 17:00:00,,,,,,,,,0.3861208234827569,3.861208234827569
2023-10-08 18:00:00,,,,,,,,,0.3966806472844929,3.9668064728449295
2023-10-08 19:00:00,,,,,,,,,0.40724047108622896,4.07240471086229
2023-10-08 20:00:00,,,,,,,,,0.417800294887965,4.17800294887965
2023-10-08 21:00:00,,,,,,,,,0.42836011868970103,4.283601186897011
2023-10-08 22:00:00,,,,,,,,,0.43891994249143707,4.389199424914371
2023-10-08 23:00:00,,,,,,,,,0.4494797662931731,4.494797662931731
2023-10-09 00:00:00,,,,,,,,,0.46003959009490913,4.600395900949091
2023-10-09 01:00:00,,,,,,,,,0.47059941389664517,4.705994138966451
2023-10-09 02:00:00,,,,,,,,,0.4811592376983812,4.811592376983812
2023-10-09 03:00:00,,,,,,,,,0.49171906150011724,4.917190615001172
2023-10-09 04:00:00,,,,,,,,,0.5022788853018533,5.0227888530185325
2023-10-09 05:00:00,,,,,,,,,0.5128387091035893,5.1283870910358935
2023-10-09 06:00:00,,,,,,,,,0.5233985329053253,5.233985329053254
2023-10-09 07:00:00,,,,,,,,,0.5339583567070614,5.339583567070614
2023-10-09 08:00:00,,,,,,,,,0.5445181805087974,5.445181805087974
2023-10-09 09:00:00,,,,,,,,,0.5550780043105334,5.550780043105334
2023-10-09 10:00:00,,,,,,,,,0.5656378281122695,5.656378281122695
2023-10-09 11:00:00,,,,,,,,,0.5761976519140055,5.761976519140055
2023-10-09 12:00:00,,,,,,,,,0.5867574757157415,5.867574757157415
2023-10-09 13:00:00,554.0,282.5416666666667,13.0,-7.067248277161498,15.0,48.09886806957948,721.2716821092783,0.5973172995174776,0.5973172995174776,5.973172995174776
2023-10-09 14:00:00,384.0,282.5833333333333,14.0,-7.0832766275273205,30.0,41.32601767686748,666.5135594097028,0.8075296469360117,0.8075296469360117,8.075296469360117
2023-10-09 15:00:00,261.0,282.625,15.0,-7.0993013338315505,45.0,31.79627202571065,559.7235039462485,0.9061315393295747,0.9061315393295747,9.061315393295747
2023-10-09 16:00:00,,,,,,,,,0.8756910504466364,8.756910504466365
2023-10-09 17:00:00,,,,,,,,,0.8452505615636983,8.452505615636984
2023-10-09 18:00:00,,,,,,,,,0.81481007268076,8.1481007268076
2023-10-09 19:00:00,,,,,,,,,0.7843695837978217,7.843695837978217
2023-10-09 20:00:00,,,,,,,,,0.7539290949148836,7.539290949148835
2023-10-09 21:00:00,,,,,,,,,0.7234886060319453,7.234886060319453
2023-10-09 22:00:00,,,,,,,,,0.693048117149007,6.9304811714900705
2023-10-09 23:00:00,,,,,,,,,0.6626076282660689,6.626076282660689
2023-10-10 00:00:00,,,,,,,,,0.6321671393831306,6.3216713938313065
2023-10-10 01:00:00,,,,,,,,,0.6017266505001924,6.017266505001924
2023-10-10 02:00:00,,,,,,,,,0.5712861616172542,5.7128616161725425
2023-10-10 03:00:00,,,,,,,,,0.5408456727343159,5.408456727343159
2023-10-10 04:00:00,,,,,,,,,0.5104051838513777,5.104051838513777
2023-10-10 05:00:00,,,,,,,,,0.47996469496843946,4.799646949684394
2023-10-10 06:00:00,,,,,,,,,0.4495242060855012,4.495242060855012
2023-10-10 07:00:00,,,,,,,,,0.419083717202563,4.190837172025629
2023-10-10 08:00:00,,,,,,,,,0.3886432283196247,3.886432283196247
2023-10-10 09:00:00,,,,,,,,,0.35820273943668657,3.5820273943668655
2023-10-10 10:00:00,,,,,,,,,0.3277622505537483,3.277622505537483
2023-10-10 11:00:00,,,,,,,,,0.29732176167081004,2.9732176167081006
2023-10-10 12:00:00,,,,,,,,,0.2668812727878719,2.668812727878719
2023-10-10 13:00:00,691.0,283.5416666666667,13.0,-7.450906259093756,15.0,47.73621650763665,717.0562158095504,0.2364407839049336,0.2364407839049336,2.3644078390493357
2023-10-10 14:00:00,653.0,283.5833333333333,14.0,-7.466844880466554,30.0,41.008571315500255,662.3258239919467,0.14718077478119823,0.14718077478119823,1.4718077478119822
2023-10-10 15:00:00,461.0,283.625,15.0,-7.4827796604473065,45.0,31.52318170153113,555.6177584268781,0.5118486830114315,0.5118486830114315,5.118486830114315
2023-10-10 16:00:00,,,,,,,,,0.48858283378363915,4.885828337836392
2023-10-10 17:00:00,,,,,,,,,0.4653169845558468,4.653169845558468
2023-10-10 18:00:00,,,,,,,,,0.44205113532805446,4.420511353280545
2023-10-10 19:00:00,,,,,,,,,0.4187852861002621,4.1878528610026216
2023-10-10 20:00:00,,,,,,,,,0.39551943687246977,3.9551943687246975
2023-10-10 21:00:00,,,,,,,,,0.3722535876446774,3.7225358764467744
2023-10-10 22:00:00,,,,,,,,,0.34898773841688513,3.4898773841688513
2023-10-10 23:00:00,,,,,,,,,0.32572188918909273,3.2572188918909273
2023-10-11 00:00:00,,,,,,,,,0.30245603996130044,3.024560399613004
2023-10-11 01:00:00,,,,,,,,,0.27919019073350804,2.79190190733508
2023-10-11 02:00:00,,,,,,,,,0.25592434150571575,2.5592434150571575
2023-10-11 03:00:00,,,,,,,,,0.2326584922779234,2.326584922779234
2023-10-11 04:00:00,,,,,,,,,0.20939264305013106,2.0939264305013108
2023-10-11 05:00:00,,,,,,,,,0.1861267938223387,1.8612679382233872
2023-10-11 06:00:00,,,,,,,,,0.16286094459454636,1.6286094459454636
2023-10-11 07:00:00,,,,,,,,,0.13959509536675402,1.39595095366754
2023-10-11 08:00:00,,,,,,,,,0.11632924613896167,1.1632924613896167
2023-10-11 09:00:00,,,,,,,,,0.09306339691116933,0.9306339691116933
2023-10-11 10:00:00,,,,,,,,,0.06979754768337698,0.6979754768337698
2023-10-11 11:00:00,,,,,,,,,0.046531698455584636,0.46531698455584636
2023-10-11 12:00:00,,,,,,,,,0.02326584922779229,0.2326584922779229
2023-10-11 13:00:00,726.0,284.5416666666667,13.0,-7.832356376697677,15.0,47.375355476510975,712.8318634756499,,0.0,0.0
2023-10-11 14:00:00,644.0,284.5833333333333,14.0,-7.848200546119974,30.0,40.69226204301904,658.1318862037551,0.18175523194099594,0.18175523194099594,1.8175523194099594
2023-10-11 15:00:00,510.0,284.625,15.0,-7.86404067795804,45.0,31.25090346772164,551.5100889461613,0.34028548374073064,0.34028548374073064,3.4028548374073067
2023-10-11 16:00:00,,,,,,,,,0.3248179617525156,3.248179617525156
2023-10-11 17:00:00,,,,,,,,,0.3093504397643006,3.093504397643006
2023-10-11 18:00:00,,,,,,,,,0.29388291777608555,2.9388291777608555
2023-10-11 19:00:00,,,,,,,,,0.27841539578787056,2.7841539578787056
2023-10-11 20:00:00,,,,,,,,,0.2629478737996555,2.629478737996555
2023-10-11 21:00:00,,,,,,,,,0.24748035181144046,2.4748035181144044
2023-10-11 22:00:00,,,,,,,,,0.23201282982322544,2.3201282982322544
2023-10-11 23:00:00,,,,,,,,,0.21654530783501041,2.165453078350104
2023-10-12 00:00:00,,,,,,,,,0.2010777858467954,2.010777858467954
2023-10-12 01:00:00,,,,,,,,,0.18561026385858037,1.8561026385858037
2023-10-12 02:00:00,,,,,,,,,0.17014274187036532,1.7014274187036533
2023-10-12 03:00:00,,,,,,,,,0.1546752198821503,1.546752198821503
2023-10-12 04:00:00,,,,,,,,,0.13920769789393528,1.3920769789393528
2023-10-12 05:00:00,,,,,,,,,0.12374017590572023,1.2374017590572022
2023-10-12 06:00:00,,,,,,,,,0.10827265391750521,1.082726539175052
2023-10-12 07:00:00,,,,,,,,,0.09280513192929019,0.9280513192929019
2023-10-12 08:00:00,,,,,,,,,0.07733760994107514,0.7733760994107514
2023-10-12 09:00:00,,,,,,,,,0.06187008795286014,0.6187008795286014
2023-10-12 10:00:00,,,,,,,,,0.04640256596464509,0.4640256596464509
2023-10-12 11:00:00,,,,,,,,,0.0309350439764301,0.309350439764301
2023-10-12 12:00:00,,,,,,,,,0.01546752198821505,0.1546752198821505
2023-10-12 13:00:00,715.0,285.5416666666667,13.0,-8.211485598071107,15.0,47.01640480774052,708.6006467990253,,0.0,0.0
2023-10-12 14:00:00,640.0,285.5833333333333,14.0,-8.227230620573561,30.0,40.37720999327419,653.933704029613,0.18105467846528764,0.18105467846528764,1.8105467846528764
2023-10-12 15:00:00,505.0,285.625,15.0,-8.242971410496017,45.0,30.97954407609057,547.4023490710343,0.3452112590608168,0.3452112590608168,3.4521125906081678
2023-10-12 16:00:00,,,,,,,,,0.3348791344659884,3.348791344659884
2023-10-12 17:00:00,,,,,,,,,0.32454700987116003,3.2454700987116003
2023-10-12 18:00:00,,,,,,,,,0.3142148852763316,3.142148852763316
2023-10-12 19:00:00,,,,,,,,,0.3038827606815032,3.0388276068150324
2023-10-12 20:00:00,,,,,,,,,0.29355063608667487,2.9355063608667487
2023-10-12 21:00:00,,,,,,,,,0.28321851149184646,2.8321851149184645
2023-10-12 22:00:00,,,,,,,,,0.27288638689701805,2.7288638689701807
2023-10-12 23:00:00,,,,,,,,,0.2625542623021897,2.625542623021897
2023-10-13 00:00:00,,,,,,,,,0.2522221377073613,2.522221377073613
2023-10-13 01:00:00,,,,,,,,,0.24189001311253291,2.418900131125329
2023-10-13 02:00:00,,,,,,,,,0.23155788851770454,2.3155788851770454
2023-10-13 03:00:00,,,,,,,,,0.22122576392287613,2.212257639228761
2023-10-13 04:00:00,,,,,,,,,0.21089363932804775,2.1089363932804774
2023-10-13 05:00:00,,,,,,,,,0.20056151473321937,2.0056151473321937
2023-10-13 06:00:00,,,,,,,,,0.19022939013839096,1.9022939013839095
2023-10-13 07:00:00,,,,,,,,,0.17989726554356258,1.7989726554356258
2023-10-13 08:00:00,,,,,,,,,0.1695651409487342,1.695651409487342
2023-10-13 09:00:00,,,,,,,,,0.1592330163539058,1.5923301635390579
2023-10-13 10:00:00,,,,,,,,,0.14890089175907742,1.4890089175907741
2023-10-13 11:00:00,,,,,,,,,0.13856876716424904,1.3856876716424904
2023-10-13 12:00:00,,,,,,,,,0.12823664256942063,1.2823664256942062
2023-10-13 13:00:00,698.0,286.5416666666667,13.0,-8.588181579043438,15.0,46.65948346979253,704.3646097226956,0.11790451797459225,0.11790451797459225,1.1790451797459225
2023-10-13 14:00:00,630.0,286.5833333333333,14.0,-8.603822789036071,30.0,40.06353462571775,649.7332549286974,0.21615990316140046,0.21615990316140046,2.1615990316140046
2023-10-13 15:00:00,408.0,286.625,15.0,-8.61945957270715,45.0,30.7092099590116,543.2964063518614,0.6189677707055187,0.6189677707055187,6.1896777070551865
2023-10-13 16:00:00,,,,,,,,,0.5956569478850382,5.956569478850382
2023-10-13 17:00:00,,,,,,,,,0.5723461250645576,5.723461250645576
2023-10-13 18:00:00,,,,,,,,,0.5490353022440772,5.490353022440772
2023-10-13 19:00:00,,,,,,,,,0.5257244794235967,5.257244794235967
2023-10-13 20:00:00,,,,,,,,,0.5024136566031161,5.024136566031161
2023-10-13 21:00:00,,,,,,,,,0.47910283378263563,4.791028337826356
2023-10-13 22:00:00,,,,,,,,,0.4557920109621551,4.557920109621551
2023-10-13 23:00:00,,,,,,,,,0.4324811881416746,4.324811881416746
2023-10-14 00:00:00,,,,,,,,,0.40917036532119405,4.09170365321194
2023-10-14 01:00:00,,,,,,,,,0.3858595425007135,3.8585954250071355
2023-10-14 02:00:00,,,,,,,,,0.36254871968023306,3.6254871968023306
2023-10-14 03:00:00,,,,,,,,,0.33923789685975253,3.392378968597525
