DATE TIME,Radiation_Wm2,day_of_year,hour_of_day,declination_angle,solar_hour_angle,solar_elevation_angle,clear_sky_insolation_Wm2,cloud_cover_raw,cloud_cover,cloud_cover_10
2024-01-02 21:00:00,,,,,,,,,0.3150546151784501,3.1505461517845013
2024-01-02 22:00:00,,,,,,,,,0.3192898964503946,3.1928989645039456
2024-01-02 23:00:00,,,,,,,,,0.323525177722339,3.2352517772233904
2024-01-03 00:00:00,,,,,,,,,0.32776045899428347,3.2776045899428348
2024-01-03 01:00:00,,,,,,,,,0.3319957402662279,3.319957402662279
2024-01-03 02:00:00,,,,,,,,,0.3362310215381723,3.362310215381723
2024-01-03 03:00:00,,,,,,,,,0.34046630281011675,3.4046630281011674
2024-01-03 04:00:00,,,,,,,,,0.3447015840820612,3.4470158408206117
2024-01-03 05:00:00,,,,,,,,,0.34893686535400564,3.4893686535400565
2024-01-03 06:00:00,,,,,,,,,0.3531721466259501,3.531721466259501
2024-01-03 07:00:00,,,,,,,,,0.35740742789789454,3.5740742789789453
2024-01-03 08:00:00,,,,,,,,,0.361642709169839,3.61642709169839
2024-01-03 09:00:00,,,,,,,,,0.3658779904417834,3.658779904417834
2024-01-03 10:00:00,,,,,,,,,0.3701132717137278,3.7011327171372783
2024-01-03 11:00:00,,,,,,,,,0.37434855298567227,3.7434855298567227
2024-01-03 12:00:00,,,,,,,,,0.3785838342576167,3.785838342576167
2024-01-03 13:00:00,472.0,3.5416666666666665,13.0,-22.895842551330478,15.0,32.95361719600445,521.6955776327085,0.38281911552956116,0.38281911552956116,3.8281911552956114
2024-01-03 14:00:00,392.0,3.5833333333333335,14.0,-22.89223505297158,30.0,27.79030137903303,470.5554710989678,0.5067877711487104,0.5067877711487104,5.067877711487104
2024-01-03 15:00:00,144.0,3.625,15.0,-22.88861577747635,45.0,20.033046575217632,371.27457843683607,0.9704454883112545,0.9704454883112545,9.704454883112545
2024-01-03 16:00:00,,,,,,,,,0.9549753292891907,9.549753292891907
2024-01-03 17:00:00,,,,,,,,,0.9395051702671269,9.39505170267127
2024-01-03 18:00:00,,,,,,,,,0.924035011245063,9.240350112450631
2024-01-03 19:00:00,,,,,,,,,0.9085648522229991,9.085648522229992
2024-01-03 20:00:00,,,,,,,,,0.8930946932009353,8.930946932009352
2024-01-03 21:00:00,,,,,,,,,0.8776245341788714,8.776245341788714
2024-01-03 22:00:00,,,,,,,,,0.8621543751568076,8.621543751568076
2024-01-03 23:00:00,,,,,,,,,0.8466842161347438,8.466842161347438
2024-01-04 00:00:00,,,,,,,,,0.8312140571126799,8.312140571126799
2024-01-04 01:00:00,,,,,,,,,0.815743898090616,8.15743898090616
2024-01-04 02:00:00,,,,,,,,,0.8002737390685521,8.002737390685521
2024-01-04 03:00:00,,,,,,,,,0.7848035800464883,7.848035800464883
2024-01-04 04:00:00,,,,,,,,,0.7693334210244245,7.693334210244245
2024-01-04 05:00:00,,,,,,,,,0.7538632620023606,7.5386326200236065
2024-01-04 06:00:00,,,,,,,,,0.7383931029802968,7.383931029802968
2024-01-04 07:00:00,,,,,,,,,0.722922943958233,7.22922943958233
2024-01-04 08:00:00,,,,,,,,,0.7074527849361691,7.074527849361692
2024-01-04 09:00:00,,,,,,,,,0.6919826259141053,6.919826259141053
2024-01-04 10:00:00,,,,,,,,,0.6765124668920415,6.765124668920414
2024-01-04 11:00:00,,,,,,,,,0.6610423078699775,6.6104230786997755
2024-01-04 12:00:00,,,,,,,,,0.6455721488479137,6.455721488479137
2024-01-04 13:00:00,388.0,4.541666666666667,13.0,-22.806015934052105,15.0,33.04033549317603,522.9593554805109,0.6301019898258499,0.6301019898258499,6.301019898258499
2024-01-04 14:00:00,239.0,4.583333333333333,14.0,-22.802126310576497,30.0,27.86945901852101,471.79133933630953,0.8712679709127289,0.8712679709127289,8.71267970912729
2024-01-04 15:00:00,165.0,4.625,15.0,-22.798224956321896,45.0,20.102786516520457,372.4502136606214,0.9256912338207925,0.9256912338207925,9.256912338207925
2024-01-04 16:00:00,,,,,,,,,0.9068840419618481,9.068840419618482
2024-01-04 17:00:00,,,,,,,,,0.8880768501029038,8.880768501029038
2024-01-04 18:00:00,,,,,,,,,0.8692696582439594,8.692696582439595
2024-01-04 19:00:00,,,,,,,,,0.8504624663850151,8.504624663850151
2024-01-04 20:00:00,,,,,,,,,0.8316552745260707,8.316552745260706
2024-01-04 21:00:00,,,,,,,,,0.8128480826671264,8.128480826671264
2024-01-04 22:00:00,,,,,,,,,0.794040890808182,7.940408908081819
2024-01-04 23:00:00,,,,,,,,,0.7752336989492377,7.752336989492377
2024-01-05 00:00:00,,,,,,,,,0.7564265070902932,7.564265070902932
2024-01-05 01:00:00,,,,,,,,,0.7376193152313489,7.37619315231349
2024-01-05 02:00:00,,,,,,,,,0.7188121233724045,7.188121233724045
2024-01-05 03:00:00,,,,,,,,,0.7000049315134602,7.000049315134602
2024-01-05 04:00:00,,,,,,,,,0.6811977396545158,6.811977396545158
2024-01-05 05:00:00,,,,,,,,,0.6623905477955714,6.623905477955714
2024-01-05 06:00:00,,,,,,,,,0.6435833559366271,6.435833559366271
2024-01-05 07:00:00,,,,,,,,,0.6247761640776828,6.247761640776828
2024-01-05 08:00:00,,,,,,,,,0.6059689722187384,6.059689722187383
2024-01-05 09:00:00,,,,,,,,,0.5871617803597939,5.871617803597939
2024-01-05 10:00:00,,,,,,,,,0.5683545885008496,5.683545885008496
2024-01-05 11:00:00,,,,,,,,,0.5495473966419053,5.495473966419054
2024-01-05 12:00:00,,,,,,,,,0.5307402047829609,5.307402047829609
2024-01-05 13:00:00,435.0,5.541666666666667,13.0,-22.709431402058335,15.0,33.13357089943729,524.316861615668,0.5119330129240165,0.5119330129240165,5.119330129240165
2024-01-05 14:00:00,200.0,5.583333333333333,14.0,-22.705260806045406,30.0,27.95453316060916,473.11867222911246,0.9423971709750896,0.9423971709750896,9.423971709750896
2024-01-05 15:00:00,138.0,5.625,15.0,-22.701078529086896,45.0,20.177715099378453,373.71277317197007,0.9850673154734841,0.9850673154734841,9.850673154734842
2024-01-05 16:00:00,,,,,,,,,0.9857460738610531,9.85746073861053
2024-01-05 17:00:00,,,,,,,,,0.986424832248622,9.864248322486219
2024-01-05 18:00:00,,,,,,,,,0.9871035906361908,9.871035906361907
2024-01-05 19:00:00,,,,,,,,,0.9877823490237597,9.877823490237597
2024-01-05 20:00:00,,,,,,,,,0.9884611074113286,9.884611074113286
2024-01-05 21:00:00,,,,,,,,,0.9891398657988976,9.891398657988976
2024-01-05 22:00:00,,,,,,,,,0.9898186241864665,9.898186241864664
2024-01-05 23:00:00,,,,,,,,,0.9904973825740354,9.904973825740354
2024-01-06 00:00:00,,,,,,,,,0.9911761409616042,9.911761409616043
2024-01-06 01:00:00,,,,,,,,,0.9918548993491731,9.918548993491731
2024-01-06 02:00:00,,,,,,,,,0.9925336577367421,9.925336577367421
2024-01-06 03:00:00,,,,,,,,,0.993212416124311,9.93212416124311
2024-01-06 04:00:00,,,,,,,,,0.9938911745118799,9.9389117451188
2024-01-06 05:00:00,,,,,,,,,0.9945699328994487,9.945699328994488
2024-01-06 06:00:00,,,,,,,,,0.9952486912870177,9.952486912870176
2024-01-06 07:00:00,,,,,,,,,0.9959274496745866,9.959274496745866
2024-01-06 08:00:00,,,,,,,,,0.9966062080621555,9.966062080621555
2024-01-06 09:00:00,,,,,,,,,0.9972849664497244,9.972849664497245
2024-01-06 10:00:00,,,,,,,,,0.9979637248372933,9.979637248372933
2024-01-06 11:00:00,,,,,,,,,0.9986424832248622,9.986424832248622
2024-01-06 12:00:00,,,,,,,,,0.9993212416124311,9.993212416124312
2024-01-06 13:00:00,152.0,6.541666666666667,13.0,-22.606117575430467,15.0,33.23329423160411,525.7673613405025,1.045796533094367,1.0,10.0
2024-01-06 14:00:00,84.0,6.583333333333333,14.0,-22.60166724271782,30.0,28.045494351354925,474.53677617738435,1.1252249474566152,1.0,10.0
2024-01-06 15:00:00,52.0,6.625,15.0,-22.597205282354324,45.0,20.257804903587342,375.0616425159168,1.1511573598370919,1.0,10.0
2024-01-06 16:00:00,,,,,,,,,0.9680624781774987,9.680624781774988
2024-01-06 17:00:00,,,,,,,,,0.9361249563549973,9.361249563549972
2024-01-06 18:00:00,,,,,,,,,0.904187434532496,9.04187434532496
2024-01-06 19:00:00,,,,,,,,,0.8722499127099945,8.722499127099946
2024-01-06 20:00:00,,,,,,,,,0.8403123908874932,8.403123908874932
2024-01-06 21:00:00,,,,,,,,,0.8083748690649919,8.08374869064992
2024-01-06 22:00:00,,,,,,,,,0.7764373472424905,7.7643734724249045
2024-01-06 23:00:00,,,,,,,,,0.744499825419989,7.4449982541998905
2024-01-07 00:00:00,,,,,,,,,0.7125623035974877,7.125623035974877
2024-01-07 01:00:00,,,,,,,,,0.6806247817749864,6.806247817749864
2024-01-07 02:00:00,,,,,,,,,0.648687259952485,6.48687259952485
2024-01-07 03:00:00,,,,,,,,,0.6167497381299837,6.167497381299837
2024-01-07 04:00:00,,,,,,,,,0.5848122163074823,5.848122163074823
2024-01-07 05:00:00,,,,,,,,,0.5528746944849809,5.528746944849809
2024-01-07 06:00:00,,,,,,,,,0.5209371726624796,5.209371726624797
2024-01-07 07:00:00,,,,,,,,,0.4889996508399782,4.889996508399782
2024-01-07 08:00:00,,,,,,,,,0.4570621290174769,4.570621290174769
2024-01-07 09:00:00,,,,,,,,,0.42512460719497547,4.251246071949755
2024-01-07 10:00:00,,,,,,,,,0.39318708537247415,3.9318708537247415
2024-01-07 11:00:00,,,,,,,,,0.36124956354997273,3.6124956354997275
2024-01-07 12:00:00,,,,,,,,,0.3293120417274714,3.2931204172747144
2024-01-07 13:00:00,497.0,7.541666666666667,13.0,-22.496105068285022,15.0,33.33947426656394,527.3100692734383,0.29737451990496994,0.29737451990496994,2.9737451990496995
2024-01-07 14:00:00,484.0,7.583333333333333,14.0,-22.49137631760229,30.0,28.142311077091115,476.0449097640625,,0.0,0.0
2024-01-07 15:00:00,360.0,7.625,15.0,-22.48663599600896,45.0,20.34302659502502,376.4961647434933,0.25962979832718475,0.25962979832718475,2.5962979832718474
2024-01-07 16:00:00,,,,,,,,,0.25849817043874684,2.5849817043874683
2024-01-07 17:00:00,,,,,,,,,0.2573665425503089,2.573665425503089
2024-01-07 18:00:00,,,,,,,,,0.256234914661871,2.56234914661871
2024-01-07 19:00:00,,,,,,,,,0.255103286773433,2.5510328677343304
2024-01-07 20:00:00,,,,,,,,,0.2539716588849951,2.5397165888499513
2024-01-07 21:00:00,,,,,,,,,0.2528400309965572,2.5284003099655723
2024-01-07 22:00:00,,,,,,,,,0.25170840310811926,2.5170840310811924
2024-01-07 23:00:00,,,,,,,,,0.25057677521968136,2.505767752196814
2024-01-08 00:00:00,,,,,,,,,0.24944514733124343,2.4944514733124343
2024-01-08 01:00:00,,,,,,,,,0.2483135194428055,2.483135194428055
2024-01-08 02:00:00,,,,,,,,,0.24718189155436757,2.471818915543676
2024-01-08 03:00:00,,,,,,,,,0.24605026366592964,2.4605026366592964
2024-01-08 04:00:00,,,,,,,,,0.2449186357774917,2.449186357774917
2024-01-08 05:00:00,,,,,,,,,0.24378700788905378,2.437870078890538
2024-01-08 06:00:00,,,,,,,,,0.24265538000061587,2.426553800006159
2024-01-08 07:00:00,,,,,,,,,0.24152375211217794,2.4152375211217794
2024-01-08 08:00:00,,,,,,,,,0.24039212422374,2.4039212422374003
2024-01-08 09:00:00,,,,,,,,,0.23926049633530208,2.392604963353021
2024-01-08 10:00:00,,,,,,,,,0.23812886844686415,2.3812886844686414
2024-01-08 11:00:00,,,,,,,,,0.23699724055842625,2.3699724055842624
2024-01-08 12:00:00,,,,,,,,,0.23586561266998832,2.3586561266998833
2024-01-08 13:00:00,510.0,8.541666666666666,13.0,-22.379426479702136,15.0,33.45207774916738,528.9441497162944,0.2347339847815504,0.2347339847815504,2.347339847815504
2024-01-08 14:00:00,482.0,8.583333333333334,14.0,-22.374420712280195,30.0,28.244949771020735,477.6422840783265,,0.0,0.0
2024-01-08 15:00:00,368.0,8.625,15.0,-22.369403434116627,45.0,20.433348931493693,378.01564064581214,0.2018960414850281,0.2018960414850281,2.018960414850281
2024-01-08 16:00:00,,,,,,,,,0.2060498121700624,2.060498121700624
2024-01-08 17:00:00,,,,,,,,,0.21020358285509674,2.1020358285509673
2024-01-08 18:00:00,,,,,,,,,0.21435735354013105,2.1435735354013103
2024-01-08 19:00:00,,,,,,,,,0.2185111242251654,2.185111242251654
2024-01-08 20:00:00,,,,,,,,,0.2226648949101997,2.226648949101997
2024-01-08 21:00:00,,,,,,,,,0.22681866559523403,2.2681866559523405
2024-01-08 22:00:00,,,,,,,,,0.23097243628026834,2.3097243628026836
2024-01-08 23:00:00,,,,,,,,,0.23512620696530268,2.3512620696530266
2024-01-09 00:00:00,,,,,,,,,0.23927997765033698,2.3927997765033697
2024-01-09 01:00:00,,,,,,,,,0.24343374833537132,2.4343374833537132
2024-01-09 02:00:00,,,,,,,,,0.24758751902040563,2.4758751902040563
2024-01-09 03:00:00,,,,,,,,,0.25174128970543996,2.5174128970544
2024-01-09 04:00:00,,,,,,,,,0.25589506039047427,2.5589506039047425
2024-01-09 05:00:00,,,,,,,,,0.2600488310755086,2.600488310755086
2024-01-09 06:00:00,,,,,,,,,0.2642026017605429,2.6420260176054287
2024-01-09 07:00:00,,,,,,,,,0.26835637244557725,2.6835637244557726
2024-01-09 08:00:00,,,,,,,,,0.27251014313061156,2.7251014313061157
2024-01-09 09:00:00,,,,,,,,,0.27666391381564587,2.766639138156459
2024-01-09 10:00:00,,,,,,,,,0.28081768450068023,2.8081768450068023
2024-01-09 11:00:00,,,,,,,,,0.28497145518571454,2.8497145518571454
2024-01-09 12:00:00,,,,,,,,,0.28912522587074885,2.8912522587074885
2024-01-09 13:00:00,501.0,9.541666666666666,13.0,-22.25611638406573,15.0,33.571069400634286,530.6687170500254,0.29327899655578316,0.29327899655578316,2.9327899655578316
2024-01-09 14:00:00,472.0,9.583333333333334,14.0,-22.250835083221506,30.0,28.353374820274574,479.32806306445974,0.1533633168537972,0.1533633168537972,1.533633168537972
2024-01-09 15:00:00,350.0,9.625,15.0,-22.245542335215497,45.0,20.528738769024304,379.6193290078936,0.3464629277281188,0.3464629277281188,3.464629277281188
2024-01-09 16:00:00,,,,,,,,,0.34971593878744844,3.4971593878744844
2024-01-09 17:00:00,,,,,,,,,0.35296894984677807,3.5296894984677807
2024-01-09 18:00:00,,,,,,,,,0.3562219609061077,3.562219609061077
2024-01-09 19:00:00,,,,,,,,,0.3594749719654373,3.594749719654373
2024-01-09 20:00:00,,,,,,,,,0.36272798302476694,3.6272798302476694
2024-01-09 21:00:00,,,,,,,,,0.36598099408409657,3.6598099408409657
2024-01-09 22:00:00,,,,,,,,,0.3692340051434262,3.692340051434262
2024-01-09 23:00:00,,,,,,,,,0.3724870162027558,3.724870162027558
2024-01-10 00:00:00,,,,,,,,,0.37574002726208544,3.7574002726208544
2024-01-10 01:00:00,,,,,,,,,0.37899303832141507,3.7899303832141507
2024-01-10 02:00:00,,,,,,,,,0.3822460493807447,3.822460493807447
2024-01-10 03:00:00,,,,,,,,,0.3854990604400743,3.854990604400743
2024-01-10 04:00:00,,,,,,,,,0.3887520714994039,3.887520714994039
2024-01-10 05:00:00,,,,,,,,,0.3920050825587335,3.920050825587335
2024-01-10 06:00:00,,,,,,,,,0.39525809361806313,3.9525809361806314
2024-01-10 07:00:00,,,,,,,,,0.39851110467739276,3.9851110467739277
2024-01-10 08:00:00,,,,,,,,,0.4017641157367224,4.0176411573672235
2024-01-10 09:00:00,,,,,,,,,0.405017126796052,4.05017126796052
2024-01-10 10:00:00,,,,,,,,,0.40827013785538163,4.082701378553816
2024-01-10 11:00:00,,,,,,,,,0.41152314891471126,4.115231489147113
2024-01-10 12:00:00,,,,,,,,,0.4147761599740409,4.1477615997404085
2024-01-10 13:00:00,472.0,10.541666666666666,13.0,-22.1262113208184,15.0,33.69641192747238,532.4828361596012,0.4180291710333705,0.4180291710333705,4.180291710333705
2024-01-10 14:00:00,303.0,10.583333333333334,14.0,-22.120656051515304,30.0,28.467548573436222,481.1013638969669,0.754672718135285,0.754672718135285,7.54672718135285
2024-01-10 15:00:00,229.0,10.625,15.0,-22.115089402022324,45.0,20.62916106865712,381.30644688297036,0.7839085314142717,0.7839085314142717,7.839085314142718
2024-01-10 16:00:00,,,,,,,,,0.7482763254408957,7.482763254408957
2024-01-10 17:00:00,,,,,,,,,0.7126441194675197,7.126441194675197
2024-01-10 18:00:00,,,,,,,,,0.6770119134941438,6.770119134941438
2024-01-10 19:00:00,,,,,,,,,0.6413797075207678,6.413797075207678
2024-01-10 20:00:00,,,,,,,,,0.6057475015473918,6.057475015473917
2024-01-10 21:00:00,,,,,,,,,0.5701152955740159,5.701152955740159
2024-01-10 22:00:00,,,,,,,,,0.5344830896006398,5.344830896006398
2024-01-10 23:00:00,,,,,,,,,0.4988508836272638,4.988508836272638
2024-01-11 00:00:00,,,,,,,,,0.4632186776538878,4.6321867765388784
2024-01-11 01:00:00,,,,,,,,,0.42758647168051184,4.275864716805119
2024-01-11 02:00:00,,,,,,,,,0.3919542657071359,3.919542657071359
2024-01-11 03:00:00,,,,,,,,,0.35632205973375985,3.5632205973375983
2024-01-11 04:00:00,,,,,,,,,0.32068985376038384,3.2068985376038386
2024-01-11 05:00:00,,,,,,,,,0.2850576477870079,2.850576477870079
2024-01-11 06:00:00,,,,,,,,,0.2494254418136319,2.494254418136319
2024-01-11 07:00:00,,,,,,,,,0.2137932358402559,2.137932358402559
2024-01-11 08:00:00,,,,,,,,,0.17816102986687987,1.7816102986687987
2024-01-11 09:00:00,,,,,,,,,0.14252882389350385,1.4252882389350385
2024-01-11 10:00:00,,,,,,,,,0.10689661792012795,1.0689661792012795
2024-01-11 11:00:00,,,,,,,,,0.07126441194675193,0.7126441194675193
2024-01-11 12:00:00,,,,,,,,,0.03563220597337591,0.3563220597337591
2024-01-11 13:00:00,596.0,11.541666666666666,13.0,-21.989749783633957,15.0,33.82806603090614,534.3855228887155,,0.0,0.0
2024-01-11 14:00:00,469.0,11.583333333333334,14.0,-21.983922192018184,30.0,28.58743134853965,482.9612573826611,0.21088682177473778,0.21088682177473778,2.1088682177473776
2024-01-11 15:00:00,296.0,11.625,15.0,-21.978083290556608,45.0,20.73457890371318,383.07616988802926,0.5913579128574397,0.5913579128574397,5.913579128574397
2024-01-11 16:00:00,,,,,,,,,0.6029206455893275,6.0292064558932745
2024-01-11 17:00:00,,,,,,,,,0.6144833783212152,6.144833783212152
2024-01-11 18:00:00,,,,,,,,,0.626046111053103,6.260461110531031
2024-01-11 19:00:00,,,,,,,,,0.6376088437849908,6.3760884378499085
2024-01-11 20:00:00,,,,,,,,,0.6491715765168786,6.491715765168786
2024-01-11 21:00:00,,,,,,,,,0.6607343092487665,6.607343092487666
2024-01-11 22:00:00,,,,,,,,,0.6722970419806543,6.722970419806543
2024-01-11 23:00:00,,,,,,,,,0.6838597747125421,6.838597747125421
2024-01-12 00:00:00,,,,,,,,,0.6954225074444299,6.954225074444299
2024-01-12 01:00:00,,,,,,,,,0.7069852401763177,7.0698524017631765
2024-01-12 02:00:00,,,,,,,,,0.7185479729082055,7.185479729082055
2024-01-12 03:00:00,,,,,,,,,0.7301107056400933,7.301107056400933
2024-01-12 04:00:00,,,,,,,,,0.7416734383719811,7.4167343837198105
2024-01-12 05:00:00,,,,,,,,,0.7532361711038689,7.532361711038689
2024-01-12 06:00:00,,,,,,,,,0.7647989038357568,7.647989038357568
2024-01-12 07:00:00,,,,,,,,,0.7763616365676445,7.7636163656764445
2024-01-12 08:00:00,,,,,,,,,0.7879243692995324,7.879243692995324
2024-01-12 09:00:00,,,,,,,,,0.7994871020314201,7.994871020314202
2024-01-12 10:00:00,,,,,,,,,0.8110498347633079,8.11049834763308
2024-01-12 11:00:00,,,,,,,,,0.8226125674951957,8.226125674951957
2024-01-12 12:00:00,,,,,,,,,0.8341753002270835,8.341753002270835
2024-01-12 13:00:00,287.0,12.541666666666666,13.0,-21.846772209010958,15.0,33.96599041681387,536.3757445250427,0.8457380329589713,0.8457380329589713,8.457380329589713
2024-01-12 14:00:00,207.0,12.583333333333334,14.0,-21.84067402192367,30.0,28.71298144154457,484.90676839045636,0.9389960398909549,0.9389960398909549,9.38996039890955
2024-01-12 15:00:00,186.0,12.625,15.0,-21.83456459868602,45.0,20.844953467571685,384.92763252136257,0.8916642085698524,0.8916642085698524,8.916642085698523
2024-01-12 16:00:00,,,,,,,,,0.8965885627257681,8.96588562725768
2024-01-12 17:00:00,,,,,,,,,0.901512916881684,9.01512916881684
2024-01-12 18:00:00,,,,,,,,,0.9064372710375999,9.064372710375999
2024-01-12 19:00:00,,,,,,,,,0.9113616251935156,9.113616251935156
2024-01-12 20:00:00,,,,,,,,,0.9162859793494313,9.162859793494313
2024-01-12 21:00:00,,,,,,,,,0.9212103335053472,9.212103335053472
2024-01-12 22:00:00,,,,,,,,,0.9261346876612631,9.261346876612631
2024-01-12 23:00:00,,,,,,,,,0.9310590418171788,9.310590418171788
2024-01-13 00:00:00,,,,,,,,,0.9359833959730945,9.359833959730945
2024-01-13 01:00:00,,,,,,,,,0.9409077501290104,9.409077501290104
2024-01-13 02:00:00,,,,,,,,,0.9458321042849263,9.458321042849263
2024-01-13 03:00:00,,,,,,,,,0.950756458440842,9.50756458440842
2024-01-13 04:00:00,,,,,,,,,0.9556808125967577,9.556808125967578
2024-01-13 05:00:00,,,,,,,,,0.9606051667526736,9.606051667526735
2024-01-13 06:00:00,,,,,,,,,0.9655295209085895,9.655295209085894
2024-01-13 07:00:00,,,,,,,,,0.9704538750645052,9.704538750645051
2024-01-13 08:00:00,,,,,,,,,0.975378229220421,9.75378229220421
2024-01-13 09:00:00,,,,,,,,,0.9803025833763368,9.803025833763368
2024-01-13 10:00:00,,,,,,,,,0.9852269375322527,9.852269375322527
2024-01-13 11:00:00,,,,,,,,,0.9901512916881684,9.901512916881684
2024-01-13 12:00:00,,,,,,,,,0.9950756458440841,9.950756458440841
2024-01-13 13:00:00,105.0,13.541666666666666,13.0,-21.69732096429047,15.0,34.110141806170205,538.452420316754,1.1128595860513018,1.0,10.0
2024-01-13 14:00:00,82.0,13.583333333333334,14.0,-21.690953988756114,30.0,28.84415513529517,486.93687630960403,1.1310990904430565,1.0,10.0
2024-01-13 15:00:00,101.0,13.625,15.0,-21.684575854096337,45.0,20.9602440819692,386.8599285029171,1.0662108273095887,1.0,10.0
2024-01-13 16:00:00,,,,,,,,,0.9746310417049191,9.746310417049191
2024-01-13 17:00:00,,,,,,,,,0.9492620834098381,9.49262083409838
2024-01-13 18:00:00,,,,,,,,,0.9238931251147572,9.238931251147571
2024-01-13 19:00:00,,,,,,,,,0.8985241668196763,8.985241668196762
2024-01-13 20:00:00,,,,,,,,,0.8731552085245953,8.731552085245953
2024-01-13 21:00:00,,,,,,,,,0.8477862502295144,8.477862502295144
2024-01-13 22:00:00,,,,,,,,,0.8224172919344335,8.224172919344335
2024-01-13 23:00:00,,,,,,,,,0.7970483336393526,7.970483336393526
2024-01-14 00:00:00,,,,,,,,,0.7716793753442717,7.716793753442717
2024-01-14 01:00:00,,,,,,,,,0.7463104170491907,7.463104170491906
2024-01-14 02:00:00,,,,,,,,,0.7209414587541098,7.209414587541097
2024-01-14 03:00:00,,,,,,,,,0.6955725004590287,6.955725004590287
2024-01-14 04:00:00,,,,,,,,,0.6702035421639478,6.702035421639478
2024-01-14 05:00:00,,,,,,,,,0.6448345838688669,6.448345838688669
2024-01-14 06:00:00,,,,,,,,,0.619465625573786,6.19465625573786
2024-01-14 07:00:00,,,,,,,,,0.5940966672787051,5.940966672787051
2024-01-14 08:00:00,,,,,,,,,0.5687277089836241,5.6872770898362415
2024-01-14 09:00:00,,,,,,,,,0.5433587506885432,5.4335875068854325
