DATE TIME,Dir_degrees
01/07/2024 03:00,221.0
01/07/2024 04:00,256.0
01/07/2024 05:00,305.0
01/07/2024 06:00,226.0
01/07/2024 07:00,220.0
01/07/2024 08:00,203.0
01/07/2024 09:00,104.0
01/07/2024 10:00,195.0
01/07/2024 11:00,224.0
01/07/2024 12:00,111.0
01/07/2024 13:00,174.0
01/07/2024 14:00,30.0
01/07/2024 15:00,14.0
01/07/2024 16:00,43.0
01/07/2024 17:00,99.0
01/07/2024 18:00,97.0
01/07/2024 19:00,77.0
01/07/2024 20:00,57.0
01/07/2024 21:00,51.0
01/07/2024 22:00,77.0
01/07/2024 23:00,62.0
01/08/2024 00:00,47.0
01/08/2024 01:00,64.0
01/08/2024 02:00,57.0
01/08/2024 03:00,69.0
01/08/2024 04:00,61.0
01/08/2024 05:00,48.0
01/08/2024 06:00,17.0
01/08/2024 07:00,73.0
01/08/2024 08:00,60.0
01/08/2024 09:00,43.0
01/08/2024 10:00,37.0
01/08/2024 11:00,218.0
01/08/2024 12:00,93.0
01/08/2024 13:00,192.0
01/08/2024 14:00,213.0
01/08/2024 15:00,120.0
01/08/2024 16:00,225.0
01/08/2024 17:00,233.0
01/08/2024 18:00,202.0
01/08/2024 19:00,21.0
01/08/2024 20:00,61.0
01/08/2024 21:00,75.0
01/08/2024 22:00,50.0
01/08/2024 23:00,59.0
01/09/2024 00:00,36.0
01/09/2024 01:00,55.0
01/09/2024 02:00,36.0
01/09/2024 03:00,56.0
01/09/2024 04:00,77.0
01/09/2024 05:00,60.0
01/09/2024 06:00,59.0
01/09/2024 07:00,38.0
01/09/2024 08:00,49.0
01/09/2024 09:00,78.0
01/09/2024 10:00,36.0
01/09/2024 11:00,212.0
01/09/2024 12:00,136.0
01/09/2024 13:00,206.0
01/09/2024 14:00,209.0
01/09/2024 15:00,262.0
01/09/2024 16:00,196.0
01/09/2024 17:00,111.0
01/09/2024 18:00,121.0
01/09/2024 19:00,116.0
01/09/2024 20:00,18.0
01/09/2024 21:00,15.0
01/09/2024 22:00,51.0
01/09/2024 23:00,13.0
01/10/2024 00:00,42.0
01/10/2024 01:00,326.0
01/10/2024 02:00,220.0
01/10/2024 03:00,298.0
01/10/2024 04:00,235.0
01/10/2024 05:00,306.0
01/10/2024 06:00,240.0
01/10/2024 07:00,222.0
01/10/2024 08:00,328.0
01/10/2024 09:00,82.0
01/10/2024 10:00,9.0
01/10/2024 11:00,225.0
01/10/2024 12:00,272.0
01/10/2024 13:00,302.0
01/10/2024 14:00,232.0
01/10/2024 15:00,288.0
01/10/2024 16:00,74.0
01/10/2024 17:00,82.0
01/10/2024 18:00,81.0
01/10/2024 19:00,151.0
01/10/2024 20:00,203.0
01/10/2024 21:00,123.0
01/10/2024 22:00,102.0
01/10/2024 23:00,99.0
01/11/2024 00:00,259.0
01/11/2024 01:00,253.0
01/11/2024 02:00,274.0
01/11/2024 03:00,236.0
01/11/2024 04:00,257.0
01/11/2024 05:00,253.0
01/11/2024 06:00,270.0
01/11/2024 07:00,234.0
01/11/2024 08:00,185.0
01/11/2024 09:00,96.0
01/11/2024 10:00,92.0
01/11/2024 11:00,93.0
01/11/2024 12:00,196.0
01/11/2024 13:00,221.0
01/11/2024 14:00,214.0
01/11/2024 15:00,217.0
01/11/2024 16:00,231.0
01/11/2024 17:00,239.0
01/11/2024 18:00,31.0
01/11/2024 19:00,6.0
01/11/2024 20:00,44.0
01/11/2024 21:00,50.0
01/11/2024 22:00,53.0
01/11/2024 23:00,70.0
01/12/2024 00:00,64.0
01/12/2024 01:00,43.0
01/12/2024 02:00,68.0
01/12/2024 03:00,86.0
01/12/2024 04:00,107.0
01/12/2024 05:00,72.0
01/12/2024 06:00,64.0
01/12/2024 07:00,55.0
01/12/2024 08:00,47.0
01/12/2024 09:00,54.0
01/12/2024 10:00,106.0
01/12/2024 11:00,199.0
01/12/2024 12:00,215.0
01/12/2024 13:00,105.0
01/12/2024 14:00,287.0
01/12/2024 15:00,323.0
01/12/2024 16:00,233.0
01/12/2024 17:00,187.0
01/12/2024 18:00,275.0
01/12/2024 19:00,108.0
01/12/2024 20:00,30.0
01/12/2024 21:00,98.0
01/12/2024 22:00,275.0
01/12/2024 23:00,346.0
01/13/2024 00:00,78.0
01/13/2024 01:00,47.0
01/13/2024 02:00,204.0
01/13/2024 03:00,84.0
01/13/2024 04:00,67.0
01/13/2024 05:00,166.0
01/13/2024 06:00,81.0
01/13/2024 07:00,111.0
01/13/2024 08:00,95.0
01/13/2024 09:00,98.0
01/13/2024 10:00,300.0
01/13/2024 11:00,42.0
01/13/2024 12:00,72.0
01/13/2024 13:00,58.0
01/13/2024 14:00,211.0
01/13/2024 15:00,124.0
01/13/2024 16:00,334.0
01/13/2024 17:00,350.0
01/13/2024 18:00,72.0
01/13/2024 19:00,5.0
01/13/2024 20:00,39.0
01/13/2024 21:00,347.0
01/13/2024 22:00,118.0
01/13/2024 23:00,226.0
01/14/2024 00:00,71.0
01/14/2024 01:00,78.0
01/14/2024 02:00,88.0
01/14/2024 03:00,75.0
01/14/2024 04:00,277.0
01/14/2024 05:00,58.0
01/14/2024 06:00,116.0
01/14/2024 07:00,102.0
01/14/2024 08:00,87.0
01/14/2024 09:00,102.0
01/14/2024 10:00,6.0
01/14/2024 11:00,66.0
01/14/2024 12:00,216.0
01/14/2024 13:00,248.0
01/14/2024 14:00,242.0
01/14/2024 15:00,254.0
01/14/2024 16:00,247.0
01/14/2024 17:00,243.0
01/14/2024 18:00,209.0
01/14/2024 19:00,328.0
01/14/2024 20:00,340.0
01/14/2024 21:00,180.0
01/14/2024 22:00,189.0
01/14/2024 23:00,38.0
01/15/2024 00:00,62.0
01/15/2024 01:00,32.0
01/15/2024 02:00,0.0
01/15/2024 03:00,11.0
01/15/2024 04:00,45.0
01/15/2024 05:00,212.0
01/15/2024 06:00,302.0
01/15/2024 07:00,15.0
01/15/2024 08:00,226.0
01/15/2024 09:00,311.0
01/15/2024 10:00,351.0
01/15/2024 11:00,300.0
01/15/2024 12:00,235.0
01/15/2024 13:00,255.0
01/15/2024 14:00,233.0
01/15/2024 15:00,267.0
01/15/2024 16:00,311.0
01/15/2024 17:00,34.0
01/15/2024 18:00,204.0
01/15/2024 19:00,194.0
01/15/2024 20:00,227.0
01/15/2024 21:00,120.0
01/15/2024 22:00,216.0
01/15/2024 23:00,352.0
01/16/2024 00:00,60.0
01/16/2024 01:00,197.0
01/16/2024 02:00,208.0
01/16/2024 03:00,199.0
01/16/2024 04:00,68.0
01/16/2024 05:00,111.0
01/16/2024 06:00,68.0
01/16/2024 07:00,245.0
01/16/2024 08:00,110.0
01/16/2024 09:00,79.0
01/16/2024 10:00,207.0
01/16/2024 11:00,222.0
01/16/2024 12:00,172.0
01/16/2024 13:00,199.0
01/16/2024 14:00,155.0
01/16/2024 15:00,209.0
01/16/2024 16:00,200.0
01/16/2024 17:00,190.0
01/16/2024 18:00,203.0
01/16/2024 19:00,205.0
01/16/2024 20:00,202.0
01/16/2024 21:00,88.0
01/16/2024 22:00,211.0
01/16/2024 23:00,305.0
01/17/2024 00:00,84.0
01/17/2024 01:00,213.0
01/17/2024 02:00,30.0
01/17/2024 03:00,48.0
01/17/2024 04:00,91.0
01/17/2024 05:00,207.0
01/17/2024 06:00,215.0
01/17/2024 07:00,51.0
01/17/2024 08:00,251.0
01/17/2024 09:00,234.0
01/17/2024 10:00,195.0
01/17/2024 11:00,213.0
01/17/2024 12:00,238.0
01/17/2024 13:00,253.0
01/17/2024 14:00,252.0
01/17/2024 15:00,234.0
01/17/2024 16:00,239.0
01/17/2024 17:00,241.0
01/17/2024 18:00,259.0
01/17/2024 19:00,232.0
01/17/2024 20:00,199.0
01/17/2024 21:00,87.0
01/17/2024 22:00,137.0
01/17/2024 23:00,74.0
01/18/2024 00:00,16.0
01/18/2024 01:00,198.0
01/18/2024 02:00,114.0
01/18/2024 03:00,121.0
01/18/2024 04:00,36.0
01/18/2024 05:00,29.0
01/18/2024 06:00,203.0
01/18/2024 07:00,110.0
01/18/2024 08:00,46.0
01/18/2024 09:00,53.0
01/18/2024 10:00,37.0
01/18/2024 11:00,111.0
01/18/2024 12:00,103.0
01/18/2024 13:00,233.0
01/18/2024 14:00,243.0
01/18/2024 15:00,153.0
01/18/2024 16:00,233.0
01/18/2024 17:00,344.0
01/18/2024 18:00,183.0
01/18/2024 19:00,229.0
01/18/2024 20:00,52.0
01/18/2024 21:00,52.0
01/18/2024 22:00,238.0
01/18/2024 23:00,180.0
01/19/2024 00:00,45.0
01/19/2024 01:00,31.0
01/19/2024 02:00,39.0
01/19/2024 03:00,56.0
01/19/2024 04:00,232.0
01/19/2024 05:00,85.0
01/19/2024 06:00,81.0
01/19/2024 07:00,221.0
01/19/2024 08:00,37.0
01/19/2024 09:00,208.0
01/19/2024 10:00,43.0
01/19/2024 11:00,83.0
01/19/2024 12:00,47.0
01/19/2024 13:00,90.0
01/19/2024 14:00,211.0
01/19/2024 15:00,207.0
01/19/2024 16:00,50.0
01/19/2024 17:00,46.0
01/19/2024 18:00,71.0
01/19/2024 19:00,54.0
01/19/2024 20:00,56.0
01/19/2024 21:00,30.0
01/19/2024 22:00,49.0
01/19/2024 23:00,19.0
01/20/2024 00:00,36.0
01/20/2024 01:00,31.0
01/20/2024 02:00,71.0
01/20/2024 03:00,74.0
01/20/2024 04:00,98.0
01/20/2024 05:00,341.0
01/20/2024 06:00,53.0
01/20/2024 07:00,12.0
01/20/2024 08:00,105.0
01/20/2024 09:00,72.0
01/20/2024 10:00,67.0
01/20/2024 11:00,27.0
01/20/2024 12:00,28.0
01/20/2024 13:00,104.0
01/20/2024 14:00,194.0
01/20/2024 15:00,172.0
01/20/2024 16:00,147.0
01/20/2024 17:00,169.0
01/20/2024 18:00,165.0
01/20/2024 19:00,112.0
01/20/2024 20:00,121.0
01/20/2024 21:00,94.0
01/20/2024 22:00,122.0
01/20/2024 23:00,175.0
01/21/2024 00:00,179.0
01/21/2024 01:00,123.0
01/21/2024 02:00,89.0
01/21/2024 03:00,78.0
01/21/2024 04:00,47.0
01/21/2024 05:00,37.0
01/21/2024 06:00,57.0
01/21/2024 07:00,114.0
01/21/2024 08:00,88.0
01/21/2024 09:00,181.0
01/21/2024 10:00,179.0
01/21/2024 11:00,104.0
01/21/2024 12:00,203.0
01/21/2024 13:00,108.0
01/21/2024 14:00,91.0
01/21/2024 15:00,175.0
01/21/2024 16:00,192.0
01/21/2024 17:00,124.0
01/21/2024 18:00,89.0
01/21/2024 19:00,90.0
01/21/2024 20:00,77.0
01/21/2024 21:00,97.0
01/21/2024 22:00,75.0
01/21/2024 23:00,89.0
01/22/2024 00:00,91.0
01/22/2024 01:00,84.0
01/22/2024 02:00,91.0
01/22/2024 03:00,31.0
01/22/2024 04:00,51.0
01/22/2024 05:00,102.0
01/22/2024 06:00,75.0
01/22/2024 07:00,84.0
01/22/2024 08:00,90.0
01/22/2024 09:00,114.0
01/22/2024 10:00,118.0
01/22/2024 11:00,89.0
01/22/2024 12:00,333.0
01/22/2024 13:00,335.0
01/22/2024 14:00,54.0
01/22/2024 15:00,98.0
01/22/2024 16:00,297.0
01/22/2024 17:00,252.0
01/22/2024 18:00,282.0
01/22/2024 19:00,351.0
01/22/2024 20:00,38.0
01/22/2024 21:00,33.0
01/22/2024 22:00,41.0
01/22/2024 23:00,237.0
01/23/2024 00:00,71.0
01/23/2024 01:00,184.0
01/23/2024 02:00,238.0
01/23/2024 03:00,52.0
01/23/2024 04:00,44.0
01/23/2024 05:00,58.0
01/23/2024 06:00,3.0
01/23/2024 07:00,52.0
01/23/2024 08:00,21.0
01/23/2024 09:00,42.0
01/23/2024 10:00,236.0
01/23/2024 11:00,235.0
01/23/2024 12:00,261.0
01/23/2024 13:00,244.0
01/23/2024 14:00,256.0
01/23/2024 15:00,256.0
01/23/2024 16:00,236.0
01/23/2024 17:00,291.0
01/23/2024 18:00,316.0
01/23/2024 19:00,259.0
01/23/2024 20:00,290.0
01/23/2024 21:00,339.0
01/23/2024 22:00,316.0
01/23/2024 23:00,41.0
01/24/2024 00:00,82.0
01/24/2024 01:00,37.0
01/24/2024 02:00,204.0
01/24/2024 03:00,237.0
01/24/2024 04:00,60.0
01/24/2024 05:00,41.0
01/24/2024 06:00,193.0
01/24/2024 07:00,225.0
01/24/2024 08:00,54.0
01/24/2024 09:00,64.0
01/24/2024 10:00,203.0
01/24/2024 11:00,77.0
01/24/2024 12:00,83.0
01/24/2024 13:00,171.0
01/24/2024 14:00,127.0
01/24/2024 15:00,129.0
01/24/2024 16:00,113.0
01/24/2024 17:00,84.0
01/24/2024 18:00,355.0
01/24/2024 19:00,60.0
01/24/2024 20:00,138.0
01/24/2024 21:00,199.0
01/24/2024 22:00,9.0
01/24/2024 23:00,94.0
01/25/2024 00:00,1.0
01/25/2024 01:00,101.0
01/25/2024 02:00,52.0
01/25/2024 03:00,61.0
01/25/2024 04:00,87.0
01/25/2024 05:00,317.0
01/25/2024 06:00,238.0
01/25/2024 07:00,30.0
01/25/2024 08:00,315.0
01/25/2024 09:00,243.0
01/25/2024 10:00,225.0
01/25/2024 11:00,264.0
01/25/2024 12:00,236.0
01/25/2024 13:00,254.0
01/25/2024 14:00,249.0
01/25/2024 15:00,288.0
01/25/2024 16:00,264.0
01/25/2024 17:00,261.0
01/25/2024 18:00,269.0
01/25/2024 19:00,238.0
01/25/2024 20:00,240.0
01/25/2024 21:00,167.0
01/25/2024 22:00,142.0
01/25/2024 23:00,38.0
01/26/2024 00:00,86.0
01/26/2024 01:00,52.0
01/26/2024 02:00,64.0
01/26/2024 03:00,205.0
01/26/2024 04:00,72.0
01/26/2024 05:00,41.0
01/26/2024 06:00,50.0
01/26/2024 07:00,57.0
01/26/2024 08:00,73.0
01/26/2024 09:00,50.0
01/26/2024 10:00,178.0
01/26/2024 11:00,218.0
01/26/2024 12:00,253.0
01/26/2024 13:00,212.0
01/26/2024 14:00,267.0
01/26/2024 15:00,107.0
01/26/2024 16:00,301.0
01/26/2024 17:00,300.0
01/26/2024 18:00,100.0
01/26/2024 19:00,303.0
01/26/2024 20:00,45.0
01/26/2024 21:00,42.0
01/26/2024 22:00,46.0
01/26/2024 23:00,49.0
01/27/2024 00:00,217.0
01/27/2024 01:00,60.0
01/27/2024 02:00,56.0
01/27/2024 03:00,60.0
01/27/2024 04:00,47.0
01/27/2024 05:00,50.0
01/27/2024 06:00,54.0
01/27/2024 07:00,53.0
01/27/2024 08:00,45.0
01/27/2024 09:00,46.0
01/27/2024 10:00,64.0
01/27/2024 11:00,206.0
01/27/2024 12:00,322.0
01/27/2024 13:00,248.0
01/27/2024 14:00,230.0
01/27/2024 15:00,268.0
01/27/2024 16:00,292.0
01/27/2024 17:00,240.0
01/27/2024 18:00,303.0
01/27/2024 19:00,298.0
01/27/2024 20:00,37.0
01/27/2024 21:00,21.0
01/27/2024 22:00,23.0
01/27/2024 23:00,68.0
01/28/2024 00:00,66.0
01/28/2024 01:00,58.0
01/28/2024 02:00,43.0
01/28/2024 03:00,62.0
01/28/2024 04:00,49.0
01/28/2024 05:00,65.0
01/28/2024 06:00,69.0
01/28/2024 07:00,44.0
01/28/2024 08:00,65.0
01/28/2024 09:00,37.0
01/28/2024 10:00,321.0
01/28/2024 11:00,322.0
01/28/2024 12:00,37.0
01/28/2024 13:00,328.0
01/28/2024 14:00,238.0
01/28/2024 15:00,237.0
01/28/2024 16:00,317.0
01/28/2024 17:00,354.0
01/28/2024 18:00,339.0
01/28/2024 19:00,28.0
01/28/2024 20:00,39.0
01/28/2024 21:00,48.0
01/28/2024 22:00,54.0
01/28/2024 23:00,47.0
01/29/2024 00:00,47.0
01/29/2024 01:00,50.0
01/29/2024 02:00,28.0
01/29/2024 03:00,51.0
01/29/2024 04:00,56.0
01/29/2024 05:00,71.0
01/29/2024 06:00,64.0
01/29/2024 07:00,62.0
01/29/2024 08:00,47.0
01/29/2024 09:00,89.0
01/29/2024 10:00,71.0
01/29/2024 11:00,246.0
01/29/2024 12:00,230.0
01/29/2024 13:00,236.0
01/29/2024 14:00,43.0
01/29/2024 15:00,22.0
01/29/2024 16:00,326.0
01/29/2024 17:00,210.0
01/29/2024 18:00,14.0
01/29/2024 19:00,28.0
01/29/2024 20:00,39.0
01/29/2024 21:00,41.0
01/29/2024 22:00,47.0
01/29/2024 23:00,54.0
01/30/2024 00:00,48.0
01/30/2024 01:00,41.0
01/30/2024 02:00,45.0
01/30/2024 03:00,54.0
01/30/2024 04:00,46.0
01/30/2024 05:00,53.0
01/30/2024 06:00,51.0
01/30/2024 07:00,67.0
01/30/2024 08:00,83.0
01/30/2024 09:00,99.0
01/30/2024 10:00,115.0
01/30/2024 11:00,131.0
01/30/2024 12:00,147.0
01/30/2024 13:00,163.0
01/30/2024 14:00,179.0
01/30/2024 15:00,128.0
01/30/2024 16:00,151.0
01/30/2024 17:00,98.0
01/30/2024 18:00,84.0
01/30/2024 19:00,70.0
01/30/2024 20:00,56.0
01/30/2024 21:00,42.0
01/30/2024 22:00,8.0
01/30/2024 23:00,66.0
01/31/2024 00:00,51.0
01/31/2024 01:00,49.0
01/31/2024 02:00,46.0
01/31/2024 03:00,46.0
01/31/2024 04:00,51.0
01/31/2024 05:00,53.0
01/31/2024 06:00,37.0
01/31/2024 07:00,50.0
01/31/2024 08:00,63.0
01/31/2024 09:00,94.0
01/31/2024 10:00,79.0
01/31/2024 11:00,119.0
01/31/2024 12:00,119.0
01/31/2024 13:00,183.0
01/31/2024 14:00,92.0
01/31/2024 15:00,194.0
01/31/2024 16:00,135.0
01/31/2024 17:00,16.0
01/31/2024 18:00,16.0
01/31/2024 19:00,60.0
01/31/2024 20:00,78.0
01/31/2024 21:00,117.0
01/31/2024 22:00,89.0
01/31/2024 23:00,94.0
02/01/2024 00:00,181.0
02/01/2024 01:00,89.0
02/01/2024 02:00,104.0
02/01/2024 03:00,91.0
02/01/2024 04:00,229.0
02/01/2024 05:00,257.0
02/01/2024 06:00,86.0
02/01/2024 07:00,160.0
02/01/2024 08:00,165.0
02/01/2024 09:00,189.0
02/01/2024 10:00,94.0
02/01/2024 11:00,225.0
02/01/2024 12:00,300.0
02/01/2024 13:00,301.0
02/01/2024 14:00,317.0
02/01/2024 15:00,55.0
02/01/2024 16:00,55.0
02/01/2024 17:00,300.0
02/01/2024 18:00,37.0
02/01/2024 19:00,54.0
02/01/2024 20:00,217.0
02/01/2024 21:00,177.0
02/01/2024 22:00,49.0
02/01/2024 23:00,307.0
02/02/2024 00:00,339.0
02/02/2024 01:00,49.0
02/02/2024 02:00,84.0
02/02/2024 03:00,190.0
02/02/2024 04:00,142.0
02/02/2024 05:00,75.0
02/02/2024 06:00,73.0
02/02/2024 07:00,37.0
02/02/2024 08:00,69.0
02/02/2024 09:00,97.0
02/02/2024 10:00,107.0
02/02/2024 11:00,178.0
02/02/2024 12:00,231.0
02/02/2024 13:00,119.0
02/02/2024 14:00,16.0
02/02/2024 15:00,276.0
02/02/2024 16:00,4.0
02/02/2024 17:00,357.0
02/02/2024 18:00,35.0
02/02/2024 19:00,41.0
02/02/2024 20:00,55.0
02/02/2024 21:00,37.0
02/02/2024 22:00,32.0
02/02/2024 23:00,51.0
02/03/2024 00:00,55.0
02/03/2024 01:00,53.0
02/03/2024 02:00,52.0
02/03/2024 03:00,69.0
02/03/2024 04:00,75.0
02/03/2024 05:00,54.0
02/03/2024 06:00,50.0
02/03/2024 07:00,78.0
02/03/2024 08:00,71.0
02/03/2024 09:00,75.0
02/03/2024 10:00,223.0
02/03/2024 11:00,19.0
02/03/2024 12:00,173.0
02/03/2024 13:00,25.0
02/03/2024 14:00,188.0
02/03/2024 15:00,354.0
02/03/2024 16:00,80.0
02/03/2024 17:00,146.0
02/03/2024 18:00,89.0
02/03/2024 19:00,37.0
02/03/2024 20:00,96.0
02/03/2024 21:00,86.0
02/03/2024 22:00,106.0
02/03/2024 23:00,95.0
02/04/2024 00:00,103.0
02/04/2024 01:00,110.0
02/04/2024 02:00,68.0
02/04/2024 03:00,63.0
02/04/2024 04:00,77.0
02/04/2024 05:00,112.0
02/04/2024 06:00,92.0
02/04/2024 07:00,74.0
02/04/2024 08:00,75.0
02/04/2024 09:00,74.0
02/04/2024 10:00,78.0
02/04/2024 11:00,89.0
02/04/2024 12:00,93.0
02/04/2024 13:00,72.0
02/04/2024 14:00,72.0
02/04/2024 15:00,115.0
02/04/2024 16:00,99.0
02/04/2024 17:00,118.0
02/04/2024 18:00,128.0
02/04/2024 19:00,95.0
02/04/2024 20:00,122.0
02/04/2024 21:00,115.0
02/04/2024 22:00,108.0
02/04/2024 23:00,116.0
02/05/2024 00:00,109.0
02/05/2024 01:00,104.0
02/05/2024 02:00,118.0
02/05/2024 03:00,119.0
02/05/2024 04:00,106.0
02/05/2024 05:00,104.0
02/05/2024 06:00,105.0
02/05/2024 07:00,102.0
02/05/2024 08:00,104.0
02/05/2024 09:00,167.0
02/05/2024 10:00,152.0
02/05/2024 11:00,105.0
02/05/2024 12:00,168.0
02/05/2024 13:00,193.0
02/05/2024 14:00,187.0
02/05/2024 15:00,250.0
02/05/2024 16:00,232.0
02/05/2024 17:00,178.0
02/05/2024 18:00,342.0
02/05/2024 19:00,128.0
02/05/2024 20:00,87.0
02/05/2024 21:00,51.0
02/05/2024 22:00,78.0
02/05/2024 23:00,71.0
02/06/2024 00:00,48.0
02/06/2024 01:00,91.0
02/06/2024 02:00,187.0
02/06/2024 03:00,110.0
02/06/2024 04:00,194.0
02/06/2024 05:00,70.0
02/06/2024 06:00,103.0
02/06/2024 07:00,84.0
02/06/2024 08:00,108.0
02/06/2024 09:00,56.0
02/06/2024 10:00,190.0
02/06/2024 11:00,186.0
02/06/2024 12:00,158.0
02/06/2024 13:00,68.0
02/06/2024 14:00,183.0
02/06/2024 15:00,300.0
02/06/2024 16:00,303.0
02/06/2024 17:00,258.0
02/06/2024 18:00,255.0
02/06/2024 19:00,300.0
02/06/2024 20:00,32.0
02/06/2024 21:00,38.0
02/06/2024 22:00,237.0
02/06/2024 23:00,209.0
02/07/2024 00:00,304.0
02/07/2024 01:00,287.0
02/07/2024 02:00,234.0
02/07/2024 03:00,237.0
02/07/2024 04:00,295.0
02/07/2024 05:00,69.0
02/07/2024 06:00,206.0
02/07/2024 07:00,234.0
02/07/2024 08:00,359.0
02/07/2024 09:00,298.0
02/07/2024 10:00,191.0
02/07/2024 11:00,280.0
02/07/2024 12:00,318.0
02/07/2024 13:00,134.0
02/07/2024 14:00,108.0
02/07/2024 15:00,109.0
02/07/2024 16:00,159.0
02/07/2024 17:00,191.0
02/07/2024 18:00,112.0
02/07/2024 19:00,103.0
02/07/2024 20:00,38.0
02/07/2024 21:00,337.0
02/07/2024 22:00,107.0
02/07/2024 23:00,131.0
02/08/2024 00:00,223.0
02/08/2024 01:00,127.0
02/08/2024 02:00,55.0
02/08/2024 03:00,83.0
02/08/2024 04:00,111.0
02/08/2024 05:00,44.0
02/08/2024 06:00,57.0
02/08/2024 07:00,194.0
02/08/2024 08:00,142.0
02/08/2024 09:00,91.0
02/08/2024 10:00,92.0
02/08/2024 11:00,105.0
02/08/2024 12:00,45.0
02/08/2024 13:00,16.0
02/08/2024 14:00,175.0
02/08/2024 15:00,240.0
02/08/2024 16:00,299.0
02/08/2024 17:00,5.0
