DATE TIME,pcnt_hum
01/09/2024 04:00,75.0
01/09/2024 05:00,72.0
01/09/2024 06:00,75.0
01/09/2024 07:00,74.0
01/09/2024 08:00,74.0
01/09/2024 09:00,70.0
01/09/2024 10:00,62.0
01/09/2024 11:00,54.0
01/09/2024 12:00,48.0
01/09/2024 13:00,46.0
01/09/2024 14:00,42.0
01/09/2024 15:00,44.0
01/09/2024 16:00,44.0
01/09/2024 17:00,50.0
01/09/2024 18:00,51.0
01/09/2024 19:00,52.0
01/09/2024 20:00,70.0
01/09/2024 21:00,72.0
01/09/2024 22:00,73.0
01/09/2024 23:00,75.0
01/10/2024 00:00,74.0
01/10/2024 01:00,73.0
01/10/2024 02:00,68.0
01/10/2024 03:00,71.0
01/10/2024 04:00,82.0
01/10/2024 05:00,88.0
01/10/2024 06:00,87.0
01/10/2024 07:00,90.0
01/10/2024 08:00,91.0
01/10/2024 09:00,91.0
01/10/2024 10:00,91.0
01/10/2024 11:00,90.0
01/10/2024 12:00,70.0
01/10/2024 13:00,61.0
01/10/2024 14:00,60.0
01/10/2024 15:00,55.0
01/10/2024 16:00,57.0
01/10/2024 17:00,62.0
01/10/2024 18:00,70.0
01/10/2024 19:00,72.0
01/10/2024 20:00,85.0
01/10/2024 21:00,87.0
01/10/2024 22:00,86.0
01/10/2024 23:00,89.0
01/11/2024 00:00,86.0
01/11/2024 01:00,72.0
01/11/2024 02:00,80.0
01/11/2024 03:00,87.0
01/11/2024 04:00,87.0
01/11/2024 05:00,81.0
01/11/2024 06:00,79.0
01/11/2024 07:00,81.0
01/11/2024 08:00,81.0
01/11/2024 09:00,79.0
01/11/2024 10:00,73.0
01/11/2024 11:00,64.0
01/11/2024 12:00,59.0
01/11/2024 13:00,53.0
01/11/2024 14:00,54.0
01/11/2024 15:00,52.0
01/11/2024 16:00,53.0
01/11/2024 17:00,59.0
01/11/2024 18:00,64.0
01/11/2024 19:00,73.0
01/11/2024 20:00,74.0
01/11/2024 21:00,76.0
01/11/2024 22:00,76.0
01/11/2024 23:00,79.0
01/12/2024 00:00,78.0
01/12/2024 01:00,78.0
01/12/2024 02:00,77.0
01/12/2024 03:00,78.0
01/12/2024 04:00,79.0
01/12/2024 05:00,77.0
01/12/2024 06:00,77.0
01/12/2024 07:00,79.0
01/12/2024 08:00,74.0
01/12/2024 09:00,71.0
01/12/2024 10:00,62.0
01/12/2024 11:00,59.0
01/12/2024 12:00,56.0
01/12/2024 13:00,58.0
01/12/2024 14:00,58.0
01/12/2024 15:00,55.0
01/12/2024 16:00,57.0
01/12/2024 17:00,62.0
01/12/2024 18:00,62.0
01/12/2024 19:00,63.0
01/12/2024 20:00,67.0
01/12/2024 21:00,72.0
01/12/2024 22:00,74.0
01/12/2024 23:00,70.0
01/13/2024 00:00,75.0
01/13/2024 01:00,78.0
01/13/2024 02:00,77.0
01/13/2024 03:00,78.0
01/13/2024 04:00,80.0
01/13/2024 05:00,79.0
01/13/2024 06:00,81.0
01/13/2024 07:00,79.0
01/13/2024 08:00,78.0
01/13/2024 09:00,74.0
01/13/2024 10:00,76.0
01/13/2024 11:00,80.0
01/13/2024 12:00,80.0
01/13/2024 13:00,85.0
01/13/2024 14:00,87.0
01/13/2024 15:00,87.0
01/13/2024 16:00,86.0
01/13/2024 17:00,85.0
01/13/2024 18:00,86.0
01/13/2024 19:00,87.0
01/13/2024 20:00,86.0
01/13/2024 21:00,86.0
01/13/2024 22:00,85.0
01/13/2024 23:00,85.0
01/14/2024 00:00,85.0
01/14/2024 01:00,83.0
01/14/2024 02:00,82.0
01/14/2024 03:00,84.0
01/14/2024 04:00,88.0
01/14/2024 05:00,87.0
01/14/2024 06:00,84.0
01/14/2024 07:00,80.0
01/14/2024 08:00,77.0
01/14/2024 09:00,71.0
01/14/2024 10:00,73.0
01/14/2024 11:00,66.0
01/14/2024 12:00,59.0
01/14/2024 13:00,60.0
01/14/2024 14:00,60.0
01/14/2024 15:00,62.0
01/14/2024 16:00,60.0
01/14/2024 17:00,69.0
01/14/2024 18:00,76.0
01/14/2024 19:00,75.0
01/14/2024 20:00,77.0
01/14/2024 21:00,79.0
01/14/2024 22:00,82.0
01/14/2024 23:00,86.0
01/15/2024 00:00,85.0
01/15/2024 01:00,88.0
01/15/2024 02:00,89.0
01/15/2024 03:00,89.0
01/15/2024 04:00,90.0
01/15/2024 05:00,91.0
01/15/2024 06:00,91.0
01/15/2024 07:00,91.0
01/15/2024 08:00,91.0
01/15/2024 09:00,91.0
01/15/2024 10:00,91.0
01/15/2024 11:00,91.0
01/15/2024 12:00,90.0
01/15/2024 13:00,88.0
01/15/2024 14:00,84.0
01/15/2024 15:00,87.0
01/15/2024 16:00,85.0
01/15/2024 17:00,86.0
01/15/2024 18:00,87.0
01/15/2024 19:00,89.0
01/15/2024 20:00,90.0
01/15/2024 21:00,90.0
01/15/2024 22:00,90.0
01/15/2024 23:00,91.0
01/16/2024 00:00,91.0
01/16/2024 01:00,91.0
01/16/2024 02:00,91.0
01/16/2024 03:00,91.0
01/16/2024 04:00,91.0
01/16/2024 05:00,91.0
01/16/2024 06:00,92.0
01/16/2024 07:00,92.0
01/16/2024 08:00,92.0
01/16/2024 09:00,91.0
01/16/2024 10:00,91.0
01/16/2024 11:00,91.0
01/16/2024 12:00,90.0
01/16/2024 13:00,83.0
01/16/2024 14:00,80.0
01/16/2024 15:00,80.0
01/16/2024 16:00,80.0
01/16/2024 17:00,83.0
01/16/2024 18:00,84.0
01/16/2024 19:00,85.0
01/16/2024 20:00,86.0
01/16/2024 21:00,86.0
01/16/2024 22:00,88.0
01/16/2024 23:00,88.0
01/17/2024 00:00,89.0
01/17/2024 01:00,90.0
01/17/2024 02:00,90.0
01/17/2024 03:00,90.0
01/17/2024 04:00,90.0
01/17/2024 05:00,90.0
01/17/2024 06:00,91.0
01/17/2024 07:00,91.0
01/17/2024 08:00,91.0
01/17/2024 09:00,91.0
01/17/2024 10:00,90.0
01/17/2024 11:00,84.0
01/17/2024 12:00,78.0
01/17/2024 13:00,77.0
01/17/2024 14:00,66.0
01/17/2024 15:00,66.0
01/17/2024 16:00,68.0
01/17/2024 17:00,73.0
01/17/2024 18:00,77.0
01/17/2024 19:00,80.0
01/17/2024 20:00,83.0
01/17/2024 21:00,85.0
01/17/2024 22:00,88.0
01/17/2024 23:00,88.0
01/18/2024 00:00,89.0
01/18/2024 01:00,90.0
01/18/2024 02:00,91.0
01/18/2024 03:00,91.0
01/18/2024 04:00,91.0
01/18/2024 05:00,91.0
01/18/2024 06:00,91.0
01/18/2024 07:00,91.0
01/18/2024 08:00,91.0
01/18/2024 09:00,91.0
01/18/2024 10:00,91.0
01/18/2024 11:00,81.0
01/18/2024 12:00,69.0
01/18/2024 13:00,76.0
01/18/2024 14:00,77.0
01/18/2024 15:00,70.0
01/18/2024 16:00,68.0
01/18/2024 17:00,74.0
01/18/2024 18:00,76.0
01/18/2024 19:00,82.0
01/18/2024 20:00,85.0
01/18/2024 21:00,86.0
01/18/2024 22:00,84.0
01/18/2024 23:00,87.0
01/19/2024 00:00,87.0
01/19/2024 01:00,84.0
01/19/2024 02:00,87.0
01/19/2024 03:00,81.0
01/19/2024 04:00,81.0
01/19/2024 05:00,80.0
01/19/2024 06:00,74.0
01/19/2024 07:00,80.0
01/19/2024 08:00,74.0
01/19/2024 09:00,78.0
01/19/2024 10:00,72.0
01/19/2024 11:00,63.0
01/19/2024 12:00,54.0
01/19/2024 13:00,40.0
01/19/2024 14:00,47.0
01/19/2024 15:00,46.0
01/19/2024 16:00,53.0
01/19/2024 17:00,53.0
01/19/2024 18:00,52.0
01/19/2024 19:00,48.0
01/19/2024 20:00,46.0
01/19/2024 21:00,52.0
01/19/2024 22:00,48.0
01/19/2024 23:00,63.0
01/20/2024 00:00,68.0
01/20/2024 01:00,62.0
01/20/2024 02:00,70.0
01/20/2024 03:00,74.0
01/20/2024 04:00,59.0
01/20/2024 05:00,63.0
01/20/2024 06:00,72.0
01/20/2024 07:00,70.0
01/20/2024 08:00,73.0
01/20/2024 09:00,85.0
01/20/2024 10:00,84.0
01/20/2024 11:00,79.0
01/20/2024 12:00,70.0
01/20/2024 13:00,61.0
01/20/2024 14:00,58.0
01/20/2024 15:00,57.0
01/20/2024 16:00,62.0
01/20/2024 17:00,65.0
01/20/2024 18:00,66.0
01/20/2024 19:00,69.0
01/20/2024 20:00,69.0
01/20/2024 21:00,66.0
01/20/2024 22:00,66.0
01/20/2024 23:00,76.0
01/21/2024 00:00,80.0
01/21/2024 01:00,81.0
01/21/2024 02:00,82.0
01/21/2024 03:00,83.0
01/21/2024 04:00,77.0
01/21/2024 05:00,74.0
01/21/2024 06:00,71.0
01/21/2024 07:00,72.0
01/21/2024 08:00,73.0
01/21/2024 09:00,68.0
01/21/2024 10:00,68.0
01/21/2024 11:00,66.0
01/21/2024 12:00,66.0
01/21/2024 13:00,62.0
01/21/2024 14:00,62.0
01/21/2024 15:00,56.0
01/21/2024 16:00,58.0
01/21/2024 17:00,61.0
01/21/2024 18:00,63.0
01/21/2024 19:00,63.0
01/21/2024 20:00,61.0
01/21/2024 21:00,62.0
01/21/2024 22:00,62.0
01/21/2024 23:00,60.0
01/22/2024 00:00,58.0
01/22/2024 01:00,57.0
01/22/2024 02:00,58.0
01/22/2024 03:00,80.0
01/22/2024 04:00,81.0
01/22/2024 05:00,82.0
01/22/2024 06:00,85.0
01/22/2024 07:00,83.0
01/22/2024 08:00,84.0
01/22/2024 09:00,78.0
01/22/2024 10:00,77.0
01/22/2024 11:00,74.0
01/22/2024 12:00,74.0
01/22/2024 13:00,71.0
01/22/2024 14:00,84.0
01/22/2024 15:00,81.0
01/22/2024 16:00,78.0
01/22/2024 17:00,75.0
01/22/2024 18:00,82.0
01/22/2024 19:00,83.0
01/22/2024 20:00,82.0
01/22/2024 21:00,84.0
01/22/2024 22:00,84.0
01/22/2024 23:00,88.0
01/23/2024 00:00,88.0
01/23/2024 01:00,86.0
01/23/2024 02:00,89.0
01/23/2024 03:00,90.0
01/23/2024 04:00,90.0
01/23/2024 05:00,90.0
01/23/2024 06:00,87.0
01/23/2024 07:00,84.0
01/23/2024 08:00,86.0
01/23/2024 09:00,82.0
01/23/2024 10:00,77.0
01/23/2024 11:00,72.0
01/23/2024 12:00,66.0
01/23/2024 13:00,69.0
01/23/2024 14:00,65.0
01/23/2024 15:00,68.0
01/23/2024 16:00,71.0
01/23/2024 17:00,72.0
01/23/2024 18:00,76.0
01/23/2024 19:00,80.0
01/23/2024 20:00,78.0
01/23/2024 21:00,77.0
01/23/2024 22:00,78.0
01/23/2024 23:00,81.0
01/24/2024 00:00,82.0
01/24/2024 01:00,85.0
01/24/2024 02:00,83.0
01/24/2024 03:00,88.0
01/24/2024 04:00,90.0
01/24/2024 05:00,88.0
01/24/2024 06:00,87.0
01/24/2024 07:00,89.0
01/24/2024 08:00,90.0
01/24/2024 09:00,88.0
01/24/2024 10:00,88.0
01/24/2024 11:00,89.0
01/24/2024 12:00,84.0
01/24/2024 13:00,83.0
01/24/2024 14:00,81.0
01/24/2024 15:00,79.0
01/24/2024 16:00,78.0
01/24/2024 17:00,83.0
01/24/2024 18:00,87.0
01/24/2024 19:00,86.0
01/24/2024 20:00,85.0
01/24/2024 21:00,84.0
01/24/2024 22:00,88.0
01/24/2024 23:00,89.0
01/25/2024 00:00,89.0
01/25/2024 01:00,90.0
01/25/2024 02:00,89.0
01/25/2024 03:00,90.0
01/25/2024 04:00,89.0
01/25/2024 05:00,88.0
01/25/2024 06:00,88.0
01/25/2024 07:00,89.0
01/25/2024 08:00,87.0
01/25/2024 09:00,85.0
01/25/2024 10:00,84.0
01/25/2024 11:00,76.0
01/25/2024 12:00,66.0
01/25/2024 13:00,56.0
01/25/2024 14:00,53.0
01/25/2024 15:00,53.0
01/25/2024 16:00,51.0
01/25/2024 17:00,56.0
01/25/2024 18:00,64.0
01/25/2024 19:00,67.0
01/25/2024 20:00,73.0
01/25/2024 21:00,76.0
01/25/2024 22:00,78.0
01/25/2024 23:00,78.0
01/26/2024 00:00,82.0
01/26/2024 01:00,82.0
01/26/2024 02:00,85.0
01/26/2024 03:00,86.0
01/26/2024 04:00,86.0
01/26/2024 05:00,83.0
01/26/2024 06:00,84.0
01/26/2024 07:00,80.0
01/26/2024 08:00,77.0
01/26/2024 09:00,76.0
01/26/2024 10:00,63.0
01/26/2024 11:00,61.0
01/26/2024 12:00,60.0
01/26/2024 13:00,56.0
01/26/2024 14:00,55.0
01/26/2024 15:00,51.0
01/26/2024 16:00,52.0
01/26/2024 17:00,56.0
01/26/2024 18:00,60.0
01/26/2024 19:00,66.0
01/26/2024 20:00,70.0
01/26/2024 21:00,72.0
01/26/2024 22:00,73.0
01/26/2024 23:00,75.0
01/27/2024 00:00,77.0
01/27/2024 01:00,80.0
01/27/2024 02:00,80.0
01/27/2024 03:00,80.0
01/27/2024 04:00,80.0
01/27/2024 05:00,79.0
01/27/2024 06:00,79.0
01/27/2024 07:00,79.0
01/27/2024 08:00,79.0
01/27/2024 09:00,75.0
01/27/2024 10:00,62.0
01/27/2024 11:00,61.0
01/27/2024 12:00,56.0
01/27/2024 13:00,60.0
01/27/2024 14:00,64.0
01/27/2024 15:00,60.0
01/27/2024 16:00,66.0
01/27/2024 17:00,72.0
01/27/2024 18:00,74.0
01/27/2024 19:00,76.0
01/27/2024 20:00,79.0
01/27/2024 21:00,84.0
01/27/2024 22:00,84.0
01/27/2024 23:00,82.0
01/28/2024 00:00,84.0
01/28/2024 01:00,80.0
01/28/2024 02:00,80.0
01/28/2024 03:00,80.0
01/28/2024 04:00,78.0
01/28/2024 05:00,81.0
01/28/2024 06:00,82.0
01/28/2024 07:00,80.0
01/28/2024 08:00,79.0
01/28/2024 09:00,75.0
01/28/2024 10:00,74.0
01/28/2024 11:00,72.0
01/28/2024 12:00,67.0
01/28/2024 13:00,53.0
01/28/2024 14:00,49.0
01/28/2024 15:00,46.0
01/28/2024 16:00,44.0
01/28/2024 17:00,49.0
01/28/2024 18:00,54.0
01/28/2024 19:00,63.0
01/28/2024 20:00,67.0
01/28/2024 21:00,67.0
01/28/2024 22:00,75.0
01/28/2024 23:00,73.0
01/29/2024 00:00,75.0
01/29/2024 01:00,77.0
01/29/2024 02:00,77.0
01/29/2024 03:00,74.0
01/29/2024 04:00,73.0
01/29/2024 05:00,72.0
01/29/2024 06:00,67.0
01/29/2024 07:00,70.0
01/29/2024 08:00,65.0
01/29/2024 09:00,60.0
01/29/2024 10:00,52.0
01/29/2024 11:00,50.0
01/29/2024 12:00,49.0
01/29/2024 13:00,40.0
01/29/2024 14:00,34.0
01/29/2024 15:00,31.0
01/29/2024 16:00,31.0
01/29/2024 17:00,34.0
01/29/2024 18:00,39.0
01/29/2024 19:00,42.0
01/29/2024 20:00,49.0
01/29/2024 21:00,54.0
01/29/2024 22:00,52.0
01/29/2024 23:00,52.0
01/30/2024 00:00,50.0
01/30/2024 01:00,56.0
01/30/2024 02:00,56.0
01/30/2024 03:00,61.0
01/30/2024 04:00,58.0
01/30/2024 05:00,57.0
01/30/2024 06:00,59.0
01/30/2024 07:00,57.0
01/30/2024 08:00,55.0
01/30/2024 09:00,53.0
01/30/2024 10:00,51.0
01/30/2024 11:00,49.0
01/30/2024 12:00,47.0
01/30/2024 13:00,45.0
01/30/2024 14:00,43.0
01/30/2024 15:00,41.0
01/30/2024 16:00,41.0
01/30/2024 17:00,44.0
01/30/2024 18:00,46.5
01/30/2024 19:00,49.0
01/30/2024 20:00,51.5
01/30/2024 21:00,54.0
01/30/2024 22:00,44.0
01/30/2024 23:00,54.0
01/31/2024 00:00,52.0
01/31/2024 01:00,54.0
01/31/2024 02:00,54.0
01/31/2024 03:00,55.0
01/31/2024 04:00,52.0
01/31/2024 05:00,57.0
01/31/2024 06:00,58.0
01/31/2024 07:00,56.0
01/31/2024 08:00,54.0
01/31/2024 09:00,45.0
01/31/2024 10:00,33.0
01/31/2024 11:00,33.0
01/31/2024 12:00,33.0
01/31/2024 13:00,32.0
01/31/2024 14:00,34.0
01/31/2024 15:00,37.0
01/31/2024 16:00,40.0
01/31/2024 17:00,46.0
01/31/2024 18:00,58.0
01/31/2024 19:00,50.0
01/31/2024 20:00,46.0
01/31/2024 21:00,45.0
01/31/2024 22:00,53.0
01/31/2024 23:00,48.0
02/01/2024 00:00,55.0
02/01/2024 01:00,49.0
02/01/2024 02:00,54.0
02/01/2024 03:00,62.0
02/01/2024 04:00,83.0
02/01/2024 05:00,88.0
02/01/2024 06:00,89.0
02/01/2024 07:00,84.0
02/01/2024 08:00,87.0
02/01/2024 09:00,89.0
02/01/2024 10:00,89.0
02/01/2024 11:00,86.0
02/01/2024 12:00,72.0
02/01/2024 13:00,80.0
02/01/2024 14:00,71.0
02/01/2024 15:00,67.0
02/01/2024 16:00,64.0
02/01/2024 17:00,76.0
02/01/2024 18:00,75.0
02/01/2024 19:00,73.0
02/01/2024 20:00,82.0
02/01/2024 21:00,83.0
02/01/2024 22:00,84.0
02/01/2024 23:00,83.0
02/02/2024 00:00,88.0
02/02/2024 01:00,85.0
02/02/2024 02:00,84.0
02/02/2024 03:00,85.0
02/02/2024 04:00,86.0
02/02/2024 05:00,87.0
02/02/2024 06:00,88.0
02/02/2024 07:00,86.0
02/02/2024 08:00,83.0
02/02/2024 09:00,80.0
02/02/2024 10:00,78.0
02/02/2024 11:00,68.0
02/02/2024 12:00,63.0
02/02/2024 13:00,78.0
02/02/2024 14:00,69.0
02/02/2024 15:00,83.0
02/02/2024 16:00,71.0
02/02/2024 17:00,76.0
02/02/2024 18:00,74.0
02/02/2024 19:00,71.0
02/02/2024 20:00,69.0
02/02/2024 21:00,72.0
02/02/2024 22:00,75.0
02/02/2024 23:00,75.0
02/03/2024 00:00,80.0
02/03/2024 01:00,80.0
02/03/2024 02:00,79.0
02/03/2024 03:00,81.0
02/03/2024 04:00,80.0
02/03/2024 05:00,80.0
02/03/2024 06:00,82.0
02/03/2024 07:00,81.0
02/03/2024 08:00,79.0
02/03/2024 09:00,75.0
02/03/2024 10:00,67.0
02/03/2024 11:00,67.0
02/03/2024 12:00,66.0
02/03/2024 13:00,60.0
02/03/2024 14:00,52.0
02/03/2024 15:00,55.0
02/03/2024 16:00,56.0
02/03/2024 17:00,58.0
02/03/2024 18:00,61.0
02/03/2024 19:00,63.0
02/03/2024 20:00,62.0
02/03/2024 21:00,62.0
02/03/2024 22:00,64.0
02/03/2024 23:00,65.0
02/04/2024 00:00,67.0
02/04/2024 01:00,72.0
02/04/2024 02:00,74.0
02/04/2024 03:00,72.0
02/04/2024 04:00,64.0
02/04/2024 05:00,77.0
02/04/2024 06:00,79.0
02/04/2024 07:00,75.0
02/04/2024 08:00,66.0
02/04/2024 09:00,65.0
02/04/2024 10:00,63.0
02/04/2024 11:00,60.0
02/04/2024 12:00,58.0
02/04/2024 13:00,62.0
02/04/2024 14:00,65.0
02/04/2024 15:00,67.0
02/04/2024 16:00,72.0
02/04/2024 17:00,79.0
02/04/2024 18:00,74.0
02/04/2024 19:00,73.0
02/04/2024 20:00,77.0
02/04/2024 21:00,83.0
02/04/2024 22:00,82.0
02/04/2024 23:00,74.0
02/05/2024 00:00,71.0
02/05/2024 01:00,75.0
02/05/2024 02:00,74.0
02/05/2024 03:00,70.0
02/05/2024 04:00,72.0
02/05/2024 05:00,70.0
02/05/2024 06:00,68.0
02/05/2024 07:00,70.0
02/05/2024 08:00,65.0
02/05/2024 09:00,58.0
02/05/2024 10:00,48.0
02/05/2024 11:00,49.0
02/05/2024 12:00,47.0
02/05/2024 13:00,44.0
02/05/2024 14:00,43.0
02/05/2024 15:00,53.0
02/05/2024 16:00,62.0
02/05/2024 17:00,69.0
02/05/2024 18:00,70.0
02/05/2024 19:00,76.0
02/05/2024 20:00,82.0
02/05/2024 21:00,80.0
02/05/2024 22:00,70.0
02/05/2024 23:00,74.0
02/06/2024 00:00,70.0
02/06/2024 01:00,70.0
02/06/2024 02:00,73.0
02/06/2024 03:00,78.0
02/06/2024 04:00,82.0
02/06/2024 05:00,82.0
02/06/2024 06:00,88.0
02/06/2024 07:00,89.0
02/06/2024 08:00,88.0
02/06/2024 09:00,87.0
02/06/2024 10:00,81.0
02/06/2024 11:00,79.0
02/06/2024 12:00,69.0
02/06/2024 13:00,71.0
02/06/2024 14:00,69.0
02/06/2024 15:00,65.0
02/06/2024 16:00,79.0
02/06/2024 17:00,76.0
02/06/2024 18:00,81.0
02/06/2024 19:00,80.0
02/06/2024 20:00,82.0
02/06/2024 21:00,72.0
02/06/2024 22:00,82.0
02/06/2024 23:00,87.0
02/07/2024 00:00,88.0
02/07/2024 01:00,83.0
02/07/2024 02:00,86.0
02/07/2024 03:00,88.0
02/07/2024 04:00,89.0
02/07/2024 05:00,89.0
02/07/2024 06:00,89.0
02/07/2024 07:00,90.0
02/07/2024 08:00,90.0
02/07/2024 09:00,87.0
02/07/2024 10:00,75.0
02/07/2024 11:00,62.0
02/07/2024 12:00,64.0
02/07/2024 13:00,66.0
02/07/2024 14:00,68.0
02/07/2024 15:00,67.0
02/07/2024 16:00,79.0
02/07/2024 17:00,84.0
02/07/2024 18:00,82.0
02/07/2024 19:00,82.0
02/07/2024 20:00,80.0
02/07/2024 21:00,86.0
02/07/2024 22:00,83.0
02/07/2024 23:00,86.0
02/08/2024 00:00,89.0
02/08/2024 01:00,90.0
02/08/2024 02:00,87.0
02/08/2024 03:00,80.0
02/08/2024 04:00,83.0
02/08/2024 05:00,80.0
02/08/2024 06:00,79.0
02/08/2024 07:00,83.0
02/08/2024 08:00,82.0
02/08/2024 09:00,78.0
02/08/2024 10:00,78.0
02/08/2024 11:00,75.0
02/08/2024 12:00,70.0
02/08/2024 13:00,64.0
02/08/2024 14:00,66.0
02/08/2024 15:00,71.0
02/08/2024 16:00,68.0
02/08/2024 17:00,68.0
02/08/2024 18:00,72.0
