DATE TIME,Pressure_In
01/06/2024 23:00,29.25
01/07/2024 00:00,29.24
01/07/2024 01:00,29.23
01/07/2024 02:00,29.25
01/07/2024 03:00,29.24
01/07/2024 04:00,29.24
01/07/2024 05:00,29.26
01/07/2024 06:00,29.28
01/07/2024 07:00,29.3
01/07/2024 08:00,29.32
01/07/2024 09:00,29.34
01/07/2024 10:00,29.36
01/07/2024 11:00,29.36
01/07/2024 12:00,29.34
01/07/2024 13:00,29.32
01/07/2024 14:00,29.32
01/07/2024 15:00,29.32
01/07/2024 16:00,29.32
01/07/2024 17:00,29.34
01/07/2024 18:00,29.35
01/07/2024 19:00,29.37
01/07/2024 20:00,29.37
01/07/2024 21:00,29.39
01/07/2024 22:00,29.4
01/07/2024 23:00,29.41
01/08/2024 00:00,29.42
01/08/2024 01:00,29.42
01/08/2024 02:00,29.44
01/08/2024 03:00,29.45
01/08/2024 04:00,29.46
01/08/2024 05:00,29.47
01/08/2024 06:00,29.51
01/08/2024 07:00,29.54
01/08/2024 08:00,29.56
01/08/2024 09:00,29.59
01/08/2024 10:00,29.62
01/08/2024 11:00,29.61
01/08/2024 12:00,29.61
01/08/2024 13:00,29.6
01/08/2024 14:00,29.58
01/08/2024 15:00,29.59
01/08/2024 16:00,29.6
01/08/2024 17:00,29.6
01/08/2024 18:00,29.61
01/08/2024 19:00,29.62
01/08/2024 20:00,29.63
01/08/2024 21:00,29.64
01/08/2024 22:00,29.64
01/08/2024 23:00,29.65
01/09/2024 00:00,29.64
01/09/2024 01:00,29.65
01/09/2024 02:00,29.65
01/09/2024 03:00,29.63
01/09/2024 04:00,29.61
01/09/2024 05:00,29.61
01/09/2024 06:00,29.62
01/09/2024 07:00,29.63
01/09/2024 08:00,29.6
01/09/2024 09:00,29.62
01/09/2024 10:00,29.62
01/09/2024 11:00,29.6
01/09/2024 12:00,29.55
01/09/2024 13:00,29.52
01/09/2024 14:00,29.5
01/09/2024 15:00,29.48
01/09/2024 16:00,29.47
01/09/2024 17:00,29.45
01/09/2024 18:00,29.44
01/09/2024 19:00,29.45
01/09/2024 20:00,29.44
01/09/2024 21:00,29.45
01/09/2024 22:00,29.43
01/09/2024 23:00,29.43
01/10/2024 00:00,29.41
01/10/2024 01:00,29.41
01/10/2024 02:00,29.42
01/10/2024 03:00,29.4
01/10/2024 04:00,29.39
01/10/2024 05:00,29.39
01/10/2024 06:00,29.39
01/10/2024 07:00,29.39
01/10/2024 08:00,29.41
01/10/2024 09:00,29.42
01/10/2024 10:00,29.42
01/10/2024 11:00,29.4
01/10/2024 12:00,29.36
01/10/2024 13:00,29.33
01/10/2024 14:00,29.31
01/10/2024 15:00,29.29
01/10/2024 16:00,29.28
01/10/2024 17:00,29.25
01/10/2024 18:00,29.23
01/10/2024 19:00,29.21
01/10/2024 20:00,29.21
01/10/2024 21:00,29.19
01/10/2024 22:00,29.16
01/10/2024 23:00,29.18
01/11/2024 00:00,29.15
01/11/2024 01:00,29.17
01/11/2024 02:00,29.2
01/11/2024 03:00,29.21
01/11/2024 04:00,29.24
01/11/2024 05:00,29.25
01/11/2024 06:00,29.29
01/11/2024 07:00,29.32
01/11/2024 08:00,29.36
01/11/2024 09:00,29.4
01/11/2024 10:00,29.43
01/11/2024 11:00,29.44
01/11/2024 12:00,29.43
01/11/2024 13:00,29.42
01/11/2024 14:00,29.43
01/11/2024 15:00,29.45
01/11/2024 16:00,29.45
01/11/2024 17:00,29.46
01/11/2024 18:00,29.45
01/11/2024 19:00,29.47
01/11/2024 20:00,29.48
01/11/2024 21:00,29.49
01/11/2024 22:00,29.51
01/11/2024 23:00,29.51
01/12/2024 00:00,29.5
01/12/2024 01:00,29.48
01/12/2024 02:00,29.49
01/12/2024 03:00,29.5
01/12/2024 04:00,29.53
01/12/2024 05:00,29.53
01/12/2024 06:00,29.53
01/12/2024 07:00,29.54
01/12/2024 08:00,29.55
01/12/2024 09:00,29.56
01/12/2024 10:00,29.57
01/12/2024 11:00,29.57
01/12/2024 12:00,29.55
01/12/2024 13:00,29.52
01/12/2024 14:00,29.49
01/12/2024 15:00,29.47
01/12/2024 16:00,29.49
01/12/2024 17:00,29.48
01/12/2024 18:00,29.49
01/12/2024 19:00,29.49
01/12/2024 20:00,29.48
01/12/2024 21:00,29.48
01/12/2024 22:00,29.48
01/12/2024 23:00,29.49
01/13/2024 00:00,29.49
01/13/2024 01:00,29.48
01/13/2024 02:00,29.46
01/13/2024 03:00,29.45
01/13/2024 04:00,29.43
01/13/2024 05:00,29.43
01/13/2024 06:00,29.44
01/13/2024 07:00,29.44
01/13/2024 08:00,29.44
01/13/2024 09:00,29.47
01/13/2024 10:00,29.51
01/13/2024 11:00,29.5
01/13/2024 12:00,29.46
01/13/2024 13:00,29.41
01/13/2024 14:00,29.41
01/13/2024 15:00,29.42
01/13/2024 16:00,29.43
01/13/2024 17:00,29.41
01/13/2024 18:00,29.39
01/13/2024 19:00,29.39
01/13/2024 20:00,29.39
01/13/2024 21:00,29.39
01/13/2024 22:00,29.37
01/13/2024 23:00,29.37
01/14/2024 00:00,29.36
01/14/2024 01:00,29.35
01/14/2024 02:00,29.36
01/14/2024 03:00,29.35
01/14/2024 04:00,29.35
01/14/2024 05:00,29.34
01/14/2024 06:00,29.35
01/14/2024 07:00,29.37
01/14/2024 08:00,29.37
01/14/2024 09:00,29.39
01/14/2024 10:00,29.41
01/14/2024 11:00,29.38
01/14/2024 12:00,29.37
01/14/2024 13:00,29.35
01/14/2024 14:00,29.33
01/14/2024 15:00,29.32
01/14/2024 16:00,29.32
01/14/2024 17:00,29.33
01/14/2024 18:00,29.34
01/14/2024 19:00,29.36
01/14/2024 20:00,29.37
01/14/2024 21:00,29.39
01/14/2024 22:00,29.39
01/14/2024 23:00,29.39
01/15/2024 00:00,29.4
01/15/2024 01:00,29.41
01/15/2024 02:00,29.41
01/15/2024 03:00,29.4
01/15/2024 04:00,29.39
01/15/2024 05:00,29.38
01/15/2024 06:00,29.39
01/15/2024 07:00,29.39
01/15/2024 08:00,29.4
01/15/2024 09:00,29.43
01/15/2024 10:00,29.43
01/15/2024 11:00,29.44
01/15/2024 12:00,29.41
01/15/2024 13:00,29.39
01/15/2024 14:00,29.39
01/15/2024 15:00,29.39
01/15/2024 16:00,29.4
01/15/2024 17:00,29.4
01/15/2024 18:00,29.4
01/15/2024 19:00,29.4
01/15/2024 20:00,29.41
01/15/2024 21:00,29.42
01/15/2024 22:00,29.43
01/15/2024 23:00,29.42
01/16/2024 00:00,29.42
01/16/2024 01:00,29.41
01/16/2024 02:00,29.41
01/16/2024 03:00,29.4
01/16/2024 04:00,29.39
01/16/2024 05:00,29.38
01/16/2024 06:00,29.39
01/16/2024 07:00,29.4
01/16/2024 08:00,29.4
01/16/2024 09:00,29.4
01/16/2024 10:00,29.42
01/16/2024 11:00,29.42
01/16/2024 12:00,29.4
01/16/2024 13:00,29.38
01/16/2024 14:00,29.36
01/16/2024 15:00,29.33
01/16/2024 16:00,29.34
01/16/2024 17:00,29.34
01/16/2024 18:00,29.34
01/16/2024 19:00,29.34
01/16/2024 20:00,29.34
01/16/2024 21:00,29.32
01/16/2024 22:00,29.33
01/16/2024 23:00,29.33
01/17/2024 00:00,29.32
01/17/2024 01:00,29.31
01/17/2024 02:00,29.32
01/17/2024 03:00,29.32
01/17/2024 04:00,29.32
01/17/2024 05:00,29.3
01/17/2024 06:00,29.31
01/17/2024 07:00,29.33
01/17/2024 08:00,29.32
01/17/2024 09:00,29.34
01/17/2024 10:00,29.35
01/17/2024 11:00,29.36
01/17/2024 12:00,29.35
01/17/2024 13:00,29.33
01/17/2024 14:00,29.33
01/17/2024 15:00,29.33
01/17/2024 16:00,29.31
01/17/2024 17:00,29.32
01/17/2024 18:00,29.33
01/17/2024 19:00,29.36
01/17/2024 20:00,29.37
01/17/2024 21:00,29.37
01/17/2024 22:00,29.38
01/17/2024 23:00,29.39
01/18/2024 00:00,29.38
01/18/2024 01:00,29.39
01/18/2024 02:00,29.41
01/18/2024 03:00,29.39
01/18/2024 04:00,29.37
01/18/2024 05:00,29.35
01/18/2024 06:00,29.37
01/18/2024 07:00,29.39
01/18/2024 08:00,29.4
01/18/2024 09:00,29.42
01/18/2024 10:00,29.42
01/18/2024 11:00,29.4
01/18/2024 12:00,29.35
01/18/2024 13:00,29.34
01/18/2024 14:00,29.35
01/18/2024 15:00,29.32
01/18/2024 16:00,29.33
01/18/2024 17:00,29.35
01/18/2024 18:00,29.35
01/18/2024 19:00,29.35
01/18/2024 20:00,29.35
01/18/2024 21:00,29.35
01/18/2024 22:00,29.34
01/18/2024 23:00,29.34
01/19/2024 00:00,29.33
01/19/2024 01:00,29.34
01/19/2024 02:00,29.32
01/19/2024 03:00,29.29
01/19/2024 04:00,29.28
01/19/2024 05:00,29.26
01/19/2024 06:00,29.23
01/19/2024 07:00,29.24
01/19/2024 08:00,29.25
01/19/2024 09:00,29.27
01/19/2024 10:00,29.29
01/19/2024 11:00,29.29
01/19/2024 12:00,29.25
01/19/2024 13:00,29.19
01/19/2024 14:00,29.16
01/19/2024 15:00,29.18
01/19/2024 16:00,29.17
01/19/2024 17:00,29.16
01/19/2024 18:00,29.17
01/19/2024 19:00,29.16
01/19/2024 20:00,29.16
01/19/2024 21:00,29.16
01/19/2024 22:00,29.16
01/19/2024 23:00,29.16
01/20/2024 00:00,29.14
01/20/2024 01:00,29.14
01/20/2024 02:00,29.16
01/20/2024 03:00,29.15
01/20/2024 04:00,29.14
01/20/2024 05:00,29.13
01/20/2024 06:00,29.13
01/20/2024 07:00,29.14
01/20/2024 08:00,29.17
01/20/2024 09:00,29.17
01/20/2024 10:00,29.19
01/20/2024 11:00,29.18
01/20/2024 12:00,29.14
01/20/2024 13:00,29.11
01/20/2024 14:00,29.11
01/20/2024 15:00,29.1
01/20/2024 16:00,29.09
01/20/2024 17:00,29.09
01/20/2024 18:00,29.11
01/20/2024 19:00,29.1
01/20/2024 20:00,29.1
01/20/2024 21:00,29.11
01/20/2024 22:00,29.12
01/20/2024 23:00,29.12
01/21/2024 00:00,29.12
01/21/2024 01:00,29.12
01/21/2024 02:00,29.13
01/21/2024 03:00,29.13
01/21/2024 04:00,29.11
01/21/2024 05:00,29.12
01/21/2024 06:00,29.13
01/21/2024 07:00,29.14
01/21/2024 08:00,29.15
01/21/2024 09:00,29.18
01/21/2024 10:00,29.19
01/21/2024 11:00,29.17
01/21/2024 12:00,29.16
01/21/2024 13:00,29.15
01/21/2024 14:00,29.14
01/21/2024 15:00,29.12
01/21/2024 16:00,29.11
01/21/2024 17:00,29.1
01/21/2024 18:00,29.11
01/21/2024 19:00,29.11
01/21/2024 20:00,29.1
01/21/2024 21:00,29.09
01/21/2024 22:00,29.08
01/21/2024 23:00,29.06
01/22/2024 00:00,29.04
01/22/2024 01:00,29.04
01/22/2024 02:00,29.06
01/22/2024 03:00,29.04
01/22/2024 04:00,29.03
01/22/2024 05:00,29.03
01/22/2024 06:00,29.03
01/22/2024 07:00,29.03
01/22/2024 08:00,29.03
01/22/2024 09:00,29.04
01/22/2024 10:00,29.05
01/22/2024 11:00,29.05
01/22/2024 12:00,29.03
01/22/2024 13:00,29.03
01/22/2024 14:00,29.02
01/22/2024 15:00,29.02
01/22/2024 16:00,29.04
01/22/2024 17:00,29.06
01/22/2024 18:00,29.08
01/22/2024 19:00,29.1
01/22/2024 20:00,29.11
01/22/2024 21:00,29.12
01/22/2024 22:00,29.13
01/22/2024 23:00,29.14
01/23/2024 00:00,29.15
01/23/2024 01:00,29.15
01/23/2024 02:00,29.16
01/23/2024 03:00,29.16
01/23/2024 04:00,29.16
01/23/2024 05:00,29.18
01/23/2024 06:00,29.21
01/23/2024 07:00,29.21
01/23/2024 08:00,29.24
01/23/2024 09:00,29.25
01/23/2024 10:00,29.29
01/23/2024 11:00,29.3
01/23/2024 12:00,29.28
01/23/2024 13:00,29.27
01/23/2024 14:00,29.27
01/23/2024 15:00,29.28
01/23/2024 16:00,29.29
01/23/2024 17:00,29.3
01/23/2024 18:00,29.31
01/23/2024 19:00,29.33
01/23/2024 20:00,29.34
01/23/2024 21:00,29.34
01/23/2024 22:00,29.36
01/23/2024 23:00,29.37
01/24/2024 00:00,29.38
01/24/2024 01:00,29.38
01/24/2024 02:00,29.4
01/24/2024 03:00,29.43
01/24/2024 04:00,29.4
01/24/2024 05:00,29.37
01/24/2024 06:00,29.37
01/24/2024 07:00,29.38
01/24/2024 08:00,29.4
01/24/2024 09:00,29.4
01/24/2024 10:00,29.45
01/24/2024 11:00,29.44
01/24/2024 12:00,29.39
01/24/2024 13:00,29.38
01/24/2024 14:00,29.38
01/24/2024 15:00,29.37
01/24/2024 16:00,29.36
01/24/2024 17:00,29.36
01/24/2024 18:00,29.37
01/24/2024 19:00,29.36
01/24/2024 20:00,29.37
01/24/2024 21:00,29.38
01/24/2024 22:00,29.4
01/24/2024 23:00,29.4
01/25/2024 00:00,29.41
01/25/2024 01:00,29.39
01/25/2024 02:00,29.4
01/25/2024 03:00,29.4
01/25/2024 04:00,29.4
01/25/2024 05:00,29.41
01/25/2024 06:00,29.42
01/25/2024 07:00,29.43
01/25/2024 08:00,29.45
01/25/2024 09:00,29.47
01/25/2024 10:00,29.47
01/25/2024 11:00,29.48
01/25/2024 12:00,29.46
01/25/2024 13:00,29.44
01/25/2024 14:00,29.43
01/25/2024 15:00,29.45
01/25/2024 16:00,29.45
01/25/2024 17:00,29.44
01/25/2024 18:00,29.45
01/25/2024 19:00,29.47
01/25/2024 20:00,29.48
01/25/2024 21:00,29.5
01/25/2024 22:00,29.51
01/25/2024 23:00,29.52
01/26/2024 00:00,29.53
01/26/2024 01:00,29.52
01/26/2024 02:00,29.51
01/26/2024 03:00,29.53
01/26/2024 04:00,29.52
01/26/2024 05:00,29.54
01/26/2024 06:00,29.54
01/26/2024 07:00,29.56
01/26/2024 08:00,29.58
01/26/2024 09:00,29.58
01/26/2024 10:00,29.59
01/26/2024 11:00,29.6
01/26/2024 12:00,29.57
01/26/2024 13:00,29.56
01/26/2024 14:00,29.56
01/26/2024 15:00,29.56
01/26/2024 16:00,29.57
01/26/2024 17:00,29.58
01/26/2024 18:00,29.57
01/26/2024 19:00,29.59
01/26/2024 20:00,29.6
01/26/2024 21:00,29.6
01/26/2024 22:00,29.6
01/26/2024 23:00,29.6
01/27/2024 00:00,29.6
01/27/2024 01:00,29.6
01/27/2024 02:00,29.59
01/27/2024 03:00,29.58
01/27/2024 04:00,29.57
01/27/2024 05:00,29.56
01/27/2024 06:00,29.56
01/27/2024 07:00,29.57
01/27/2024 08:00,29.59
01/27/2024 09:00,29.59
01/27/2024 10:00,29.6
01/27/2024 11:00,29.59
01/27/2024 12:00,29.57
01/27/2024 13:00,29.54
01/27/2024 14:00,29.52
01/27/2024 15:00,29.52
01/27/2024 16:00,29.52
01/27/2024 17:00,29.51
01/27/2024 18:00,29.52
01/27/2024 19:00,29.53
01/27/2024 20:00,29.53
01/27/2024 21:00,29.53
01/27/2024 22:00,29.53
01/27/2024 23:00,29.53
01/28/2024 00:00,29.52
01/28/2024 01:00,29.52
01/28/2024 02:00,29.51
01/28/2024 03:00,29.5
01/28/2024 04:00,29.48
01/28/2024 05:00,29.47
01/28/2024 06:00,29.46
01/28/2024 07:00,29.47
01/28/2024 08:00,29.48
01/28/2024 09:00,29.49
01/28/2024 10:00,29.5
01/28/2024 11:00,29.5
01/28/2024 12:00,29.47
01/28/2024 13:00,29.44
01/28/2024 14:00,29.42
01/28/2024 15:00,29.42
01/28/2024 16:00,29.42
01/28/2024 17:00,29.41
01/28/2024 18:00,29.42
01/28/2024 19:00,29.42
01/28/2024 20:00,29.44
01/28/2024 21:00,29.45
01/28/2024 22:00,29.44
01/28/2024 23:00,29.44
01/29/2024 00:00,29.43
01/29/2024 01:00,29.42
01/29/2024 02:00,29.42
01/29/2024 03:00,29.42
01/29/2024 04:00,29.41
01/29/2024 05:00,29.41
01/29/2024 06:00,29.42
01/29/2024 07:00,29.43
01/29/2024 08:00,29.44
01/29/2024 09:00,29.44
01/29/2024 10:00,29.44
01/29/2024 11:00,29.42
01/29/2024 12:00,29.4
01/29/2024 13:00,29.37
01/29/2024 14:00,29.35
01/29/2024 15:00,29.34
01/29/2024 16:00,29.33
01/29/2024 17:00,29.34
01/29/2024 18:00,29.34
01/29/2024 19:00,29.37
01/29/2024 20:00,29.38
01/29/2024 21:00,29.38
01/29/2024 22:00,29.39
01/29/2024 23:00,29.36
01/30/2024 00:00,29.36
01/30/2024 01:00,29.36
01/30/2024 02:00,29.35
01/30/2024 03:00,29.35
01/30/2024 04:00,29.35
01/30/2024 05:00,29.36
01/30/2024 06:00,29.35
01/30/2024 07:00,29.34
01/30/2024 08:00,29.330000000000002
01/30/2024 09:00,29.32
01/30/2024 10:00,29.310000000000002
01/30/2024 11:00,29.3
01/30/2024 12:00,29.29
01/30/2024 13:00,29.28
01/30/2024 14:00,29.27
01/30/2024 15:00,29.25
01/30/2024 16:00,29.25
01/30/2024 17:00,29.24
01/30/2024 18:00,29.2425
01/30/2024 19:00,29.244999999999997
01/30/2024 20:00,29.2475
01/30/2024 21:00,29.25
01/30/2024 22:00,29.26
01/30/2024 23:00,29.24
01/31/2024 00:00,29.24
01/31/2024 01:00,29.22
01/31/2024 02:00,29.2
01/31/2024 03:00,29.18
01/31/2024 04:00,29.17
01/31/2024 05:00,29.16
01/31/2024 06:00,29.16
01/31/2024 07:00,29.17
01/31/2024 08:00,29.17
01/31/2024 09:00,29.16
01/31/2024 10:00,29.17
01/31/2024 11:00,29.14
01/31/2024 12:00,29.12
01/31/2024 13:00,29.09
01/31/2024 14:00,29.06
01/31/2024 15:00,29.06
01/31/2024 16:00,29.06
01/31/2024 17:00,29.04
01/31/2024 18:00,29.01
01/31/2024 19:00,29.03
01/31/2024 20:00,29.04
01/31/2024 21:00,29.02
01/31/2024 22:00,29.01
01/31/2024 23:00,29.0
02/01/2024 00:00,28.99
02/01/2024 01:00,28.95
02/01/2024 02:00,28.92
02/01/2024 03:00,28.9
02/01/2024 04:00,28.94
02/01/2024 05:00,28.94
02/01/2024 06:00,28.94
02/01/2024 07:00,28.95
02/01/2024 08:00,28.96
02/01/2024 09:00,28.99
02/01/2024 10:00,29.01
02/01/2024 11:00,29.01
02/01/2024 12:00,29.0
02/01/2024 13:00,28.97
02/01/2024 14:00,28.96
02/01/2024 15:00,28.96
02/01/2024 16:00,28.97
02/01/2024 17:00,29.0
02/01/2024 18:00,28.98
02/01/2024 19:00,29.01
02/01/2024 20:00,29.04
02/01/2024 21:00,29.06
02/01/2024 22:00,29.06
02/01/2024 23:00,29.08
02/02/2024 00:00,29.08
02/02/2024 01:00,29.08
02/02/2024 02:00,29.09
02/02/2024 03:00,29.1
02/02/2024 04:00,29.11
02/02/2024 05:00,29.12
02/02/2024 06:00,29.14
02/02/2024 07:00,29.16
02/02/2024 08:00,29.18
02/02/2024 09:00,29.2
02/02/2024 10:00,29.22
02/02/2024 11:00,29.23
02/02/2024 12:00,29.21
02/02/2024 13:00,29.19
02/02/2024 14:00,29.19
02/02/2024 15:00,29.21
02/02/2024 16:00,29.21
02/02/2024 17:00,29.23
02/02/2024 18:00,29.24
02/02/2024 19:00,29.26
02/02/2024 20:00,29.27
02/02/2024 21:00,29.29
02/02/2024 22:00,29.3
02/02/2024 23:00,29.31
02/03/2024 00:00,29.31
02/03/2024 01:00,29.31
02/03/2024 02:00,29.31
02/03/2024 03:00,29.29
02/03/2024 04:00,29.28
02/03/2024 05:00,29.28
02/03/2024 06:00,29.29
02/03/2024 07:00,29.29
02/03/2024 08:00,29.31
02/03/2024 09:00,29.3
02/03/2024 10:00,29.34
02/03/2024 11:00,29.31
02/03/2024 12:00,29.3
02/03/2024 13:00,29.27
02/03/2024 14:00,29.25
02/03/2024 15:00,29.24
02/03/2024 16:00,29.22
02/03/2024 17:00,29.21
02/03/2024 18:00,29.21
02/03/2024 19:00,29.21
02/03/2024 20:00,29.22
02/03/2024 21:00,29.22
02/03/2024 22:00,29.21
02/03/2024 23:00,29.19
02/04/2024 00:00,29.19
02/04/2024 01:00,29.16
02/04/2024 02:00,29.12
02/04/2024 03:00,29.08
02/04/2024 04:00,29.06
02/04/2024 05:00,29.08
02/04/2024 06:00,29.06
02/04/2024 07:00,29.03
02/04/2024 08:00,29.01
02/04/2024 09:00,29.0
02/04/2024 10:00,28.98
02/04/2024 11:00,28.95
02/04/2024 12:00,28.94
02/04/2024 13:00,28.92
02/04/2024 14:00,28.9
02/04/2024 15:00,28.9
02/04/2024 16:00,28.92
02/04/2024 17:00,28.96
02/04/2024 18:00,28.98
02/04/2024 19:00,28.99
02/04/2024 20:00,29.01
02/04/2024 21:00,29.03
02/04/2024 22:00,29.04
02/04/2024 23:00,29.06
02/05/2024 00:00,29.08
02/05/2024 01:00,29.09
02/05/2024 02:00,29.09
02/05/2024 03:00,29.1
02/05/2024 04:00,29.09
02/05/2024 05:00,29.1
02/05/2024 06:00,29.11
02/05/2024 07:00,29.11
02/05/2024 08:00,29.13
02/05/2024 09:00,29.14
02/05/2024 10:00,29.14
02/05/2024 11:00,29.13
02/05/2024 12:00,29.09
02/05/2024 13:00,29.07
02/05/2024 14:00,29.07
02/05/2024 15:00,29.02
02/05/2024 16:00,29.05
02/05/2024 17:00,29.03
02/05/2024 18:00,29.04
02/05/2024 19:00,29.06
02/05/2024 20:00,29.06
02/05/2024 21:00,29.05
02/05/2024 22:00,29.06
02/05/2024 23:00,29.03
02/06/2024 00:00,29.03
02/06/2024 01:00,29.02
02/06/2024 02:00,29.0
02/06/2024 03:00,29.0
02/06/2024 04:00,28.99
02/06/2024 05:00,28.98
02/06/2024 06:00,28.97
02/06/2024 07:00,28.98
02/06/2024 08:00,28.98
02/06/2024 09:00,28.99
02/06/2024 10:00,28.99
02/06/2024 11:00,28.98
02/06/2024 12:00,28.96
02/06/2024 13:00,28.93
02/06/2024 14:00,28.91
02/06/2024 15:00,28.9
02/06/2024 16:00,28.91
02/06/2024 17:00,28.92
02/06/2024 18:00,28.93
02/06/2024 19:00,28.94
02/06/2024 20:00,28.96
02/06/2024 21:00,28.96
02/06/2024 22:00,28.98
02/06/2024 23:00,29.01
02/07/2024 00:00,29.02
02/07/2024 01:00,29.03
02/07/2024 02:00,29.04
02/07/2024 03:00,29.06
02/07/2024 04:00,29.06
02/07/2024 05:00,29.08
02/07/2024 06:00,29.08
02/07/2024 07:00,29.1
02/07/2024 08:00,29.12
02/07/2024 09:00,29.15
02/07/2024 10:00,29.16
02/07/2024 11:00,29.16
02/07/2024 12:00,29.13
02/07/2024 13:00,29.09
02/07/2024 14:00,29.06
02/07/2024 15:00,29.04
02/07/2024 16:00,29.01
02/07/2024 17:00,29.02
02/07/2024 18:00,29.02
02/07/2024 19:00,29.01
02/07/2024 20:00,29.02
02/07/2024 21:00,29.07
02/07/2024 22:00,29.11
02/07/2024 23:00,29.13
02/08/2024 00:00,29.14
02/08/2024 01:00,29.16
02/08/2024 02:00,29.17
02/08/2024 03:00,29.17
02/08/2024 04:00,29.19
02/08/2024 05:00,29.2
02/08/2024 06:00,29.22
02/08/2024 07:00,29.24
02/08/2024 08:00,29.27
02/08/2024 09:00,29.29
02/08/2024 10:00,29.3
02/08/2024 11:00,29.32
02/08/2024 12:00,29.31
02/08/2024 13:00,29.3
02/08/2024 14:00,29.3
02/08/2024 15:00,29.31
02/08/2024 16:00,29.32
