DATE TIME,Pressure_In
10/21/2023 13:00,29.14
10/21/2023 14:00,29.12
10/21/2023 15:00,29.10
10/21/2023 16:00,29.10
10/21/2023 17:00,29.09
10/21/2023 18:00,29.09
10/21/2023 19:00,29.10
10/21/2023 20:00,29.10
10/21/2023 21:00,29.10
10/21/2023 22:00,29.11
10/21/2023 23:00,29.13
10/22/2023 0:00,29.14
10/22/2023 1:00,29.14
10/22/2023 2:00,29.15
10/22/2023 3:00,29.15
10/22/2023 4:00,29.14
10/22/2023 5:00,29.15
10/22/2023 6:00,29.16
10/22/2023 7:00,29.15
10/22/2023 8:00,29.16
10/22/2023 9:00,29.16
10/22/2023 10:00,29.17
10/22/2023 11:00,29.16
10/22/2023 12:00,29.15
10/22/2023 13:00,29.13
10/22/2023 14:00,29.09
10/22/2023 15:00,29.07
10/22/2023 16:00,29.05
10/22/2023 17:00,29.04
10/22/2023 18:00,29.04
10/22/2023 19:00,29.05
10/22/2023 20:00,29.04
10/22/2023 21:00,29.04
10/22/2023 22:00,29.06
10/22/2023 23:00,29.05
10/23/2023 0:00,29.05
10/23/2023 1:00,29.05
10/23/2023 2:00,29.05
10/23/2023 3:00,29.05
10/23/2023 4:00,29.04
10/23/2023 5:00,29.06
10/23/2023 6:00,29.08
10/23/2023 7:00,29.08
10/23/2023 8:00,29.10
10/23/2023 9:00,29.12
10/23/2023 10:00,29.12
10/23/2023 11:00,29.13
10/23/2023 12:00,29.13
10/23/2023 13:00,29.12
10/23/2023 14:00,29.11
10/23/2023 15:00,29.11
10/23/2023 16:00,29.11
10/23/2023 17:00,29.11
10/23/2023 18:00,29.12
10/23/2023 19:00,29.13
10/23/2023 20:00,29.13
10/23/2023 21:00,29.13
10/23/2023 22:00,29.14
10/23/2023 23:00,29.14
10/24/2023 0:00,29.14
10/24/2023 1:00,29.14
10/24/2023 2:00,29.14
10/24/2023 3:00,29.14
10/24/2023 4:00,29.15
10/24/2023 5:00,29.13
10/24/2023 6:00,29.14
10/24/2023 7:00,29.15
10/24/2023 8:00,29.15
10/24/2023 9:00,29.17
10/24/2023 10:00,29.18
10/24/2023 11:00,29.18
10/24/2023 12:00,29.17
10/24/2023 13:00,29.15
10/24/2023 14:00,29.13
10/24/2023 15:00,29.11
10/24/2023 16:00,29.11
10/24/2023 17:00,29.11
10/24/2023 18:00,29.11
10/24/2023 19:00,29.13
10/24/2023 20:00,29.14
10/24/2023 21:00,29.16
10/24/2023 22:00,29.16
10/24/2023 23:00,29.16
10/25/2023 0:00,29.16
10/25/2023 1:00,29.17
10/25/2023 2:00,29.18
10/25/2023 3:00,29.17
10/25/2023 4:00,29.17
10/25/2023 5:00,29.17
10/25/2023 6:00,29.17
10/25/2023 7:00,29.18
10/25/2023 8:00,29.19
10/25/2023 9:00,29.22
10/25/2023 10:00,29.24
10/25/2023 11:00,29.25
10/25/2023 12:00,29.26
10/25/2023 13:00,29.24
10/25/2023 14:00,29.22
10/25/2023 15:00,29.22
10/25/2023 16:00,29.22
10/25/2023 17:00,29.21
10/25/2023 18:00,29.21
10/25/2023 19:00,29.24
10/25/2023 20:00,29.24
10/25/2023 21:00,29.25
10/25/2023 22:00,29.27
10/25/2023 23:00,29.27
10/26/2023 0:00,29.28
10/26/2023 1:00,29.29
10/26/2023 2:00,29.29
10/26/2023 3:00,29.29
10/26/2023 4:00,29.29
10/26/2023 5:00,29.30
10/26/2023 6:00,29.32
10/26/2023 7:00,29.33
10/26/2023 8:00,29.34
10/26/2023 9:00,29.37
10/26/2023 10:00,29.37
10/26/2023 11:00,29.37
10/26/2023 12:00,29.37
10/26/2023 13:00,29.37
10/26/2023 14:00,29.34
10/26/2023 15:00,29.33
10/26/2023 16:00,29.32
10/26/2023 17:00,29.32
10/26/2023 18:00,29.32
10/26/2023 19:00,29.32
10/26/2023 20:00,29.32
10/26/2023 21:00,29.33
10/26/2023 22:00,29.34
10/26/2023 23:00,29.34
10/27/2023 0:00,29.34
10/27/2023 1:00,29.34
10/27/2023 2:00,29.34
10/27/2023 3:00,29.34
10/27/2023 4:00,29.33
10/27/2023 5:00,29.34
10/27/2023 6:00,29.34
10/27/2023 7:00,29.34
10/27/2023 8:00,29.36
10/27/2023 9:00,29.37
10/27/2023 10:00,29.39
10/27/2023 11:00,29.39
10/27/2023 12:00,29.38
10/27/2023 13:00,29.37
10/27/2023 14:00,29.34
10/27/2023 15:00,29.33
10/27/2023 16:00,29.32
10/27/2023 17:00,29.32
10/27/2023 18:00,29.32
10/27/2023 19:00,29.32
10/27/2023 20:00,29.34
10/27/2023 21:00,29.34
10/27/2023 22:00,29.35
10/27/2023 23:00,29.35
10/28/2023 0:00,29.35
10/28/2023 1:00,29.35
10/28/2023 2:00,29.37
10/28/2023 3:00,29.35
10/28/2023 4:00,29.34
10/28/2023 5:00,29.35
10/28/2023 6:00,29.35
10/28/2023 7:00,29.35
10/28/2023 8:00,29.36
10/28/2023 9:00,29.39
10/28/2023 10:00,29.40
10/28/2023 11:00,29.39
10/28/2023 12:00,29.38
10/28/2023 13:00,29.36
10/28/2023 14:00,29.33
10/28/2023 15:00,29.32
10/28/2023 16:00,29.31
10/28/2023 17:00,29.31
10/28/2023 18:00,29.32
10/28/2023 19:00,29.33
10/28/2023 20:00,29.34
10/28/2023 21:00,29.34
10/28/2023 22:00,29.35
10/28/2023 23:00,29.37
10/29/2023 0:00,29.37
10/29/2023 1:00,29.37
10/29/2023 2:00,29.38
10/29/2023 3:00,29.39
10/29/2023 4:00,29.39
10/29/2023 5:00,29.39
10/29/2023 6:00,29.40
10/29/2023 7:00,29.40
10/29/2023 8:00,29.43
10/29/2023 9:00,29.46
10/29/2023 10:00,29.47
10/29/2023 11:00,29.48
10/29/2023 12:00,29.48
10/29/2023 13:00,29.47
10/29/2023 14:00,29.45
10/29/2023 15:00,29.43
10/29/2023 16:00,29.42
10/29/2023 17:00,29.41
10/29/2023 18:00,29.41
10/29/2023 19:00,29.42
10/29/2023 20:00,29.43
10/29/2023 21:00,29.44
10/29/2023 22:00,29.45
10/29/2023 23:00,29.45
10/30/2023 0:00,29.45
10/30/2023 1:00,29.45
10/30/2023 2:00,29.45
10/30/2023 3:00,29.44
10/30/2023 4:00,29.43
10/30/2023 5:00,29.44
10/30/2023 6:00,29.44
10/30/2023 7:00,29.44
10/30/2023 8:00,29.46
10/30/2023 9:00,29.47
10/30/2023 10:00,29.49
10/30/2023 11:00,29.49
10/30/2023 12:00,29.48
10/30/2023 13:00,29.46
10/30/2023 14:00,29.44
10/30/2023 15:00,29.42
10/30/2023 16:00,29.41
10/30/2023 17:00,29.40
10/30/2023 18:00,29.40
10/30/2023 19:00,29.40
10/30/2023 20:00,29.40
10/30/2023 21:00,29.41
10/30/2023 22:00,29.42
10/30/2023 23:00,29.42
10/31/2023 0:00,29.42
10/31/2023 1:00,29.42
10/31/2023 2:00,29.42
10/31/2023 3:00,29.42
10/31/2023 4:00,29.41
10/31/2023 5:00,29.41
10/31/2023 6:00,29.42
10/31/2023 7:00,29.42
10/31/2023 8:00,29.44
10/31/2023 9:00,29.45
10/31/2023 10:00,29.46
10/31/2023 11:00,29.46
10/31/2023 12:00,29.45
10/31/2023 13:00,29.42
10/31/2023 14:00,29.40
10/31/2023 15:00,29.38
10/31/2023 16:00,29.37
10/31/2023 17:00,29.36
10/31/2023 18:00,29.36
10/31/2023 19:00,29.37
10/31/2023 20:00,29.37
10/31/2023 21:00,29.37
10/31/2023 22:00,29.38
10/31/2023 23:00,29.38
11/1/2023 0:00,29.38
11/1/2023 1:00,29.38
11/1/2023 2:00,29.38
11/1/2023 3:00,29.37
11/1/2023 4:00,29.38
11/1/2023 5:00,29.37
11/1/2023 6:00,29.38
11/1/2023 7:00,29.39
11/1/2023 8:00,29.41
11/1/2023 9:00,29.40
11/1/2023 10:00,29.41
11/1/2023 11:00,29.42
11/1/2023 12:00,29.41
11/1/2023 13:00,29.39
11/1/2023 14:00,29.37
11/1/2023 15:00,29.35
11/1/2023 16:00,29.34
11/1/2023 17:00,29.34
11/1/2023 18:00,29.33
11/1/2023 19:00,29.33
11/1/2023 20:00,29.34
11/1/2023 21:00,29.34
11/1/2023 22:00,29.34
11/1/2023 23:00,29.36
11/2/2023 0:00,29.37
11/2/2023 1:00,29.37
11/2/2023 2:00,29.37
11/2/2023 3:00,29.37
11/2/2023 4:00,29.37
11/2/2023 5:00,29.37
11/2/2023 6:00,29.37
11/2/2023 7:00,29.37
11/2/2023 8:00,29.40
11/2/2023 9:00,29.42
11/2/2023 10:00,29.42
11/2/2023 11:00,29.43
11/2/2023 12:00,29.42
11/2/2023 13:00,29.40
11/2/2023 14:00,29.38
11/2/2023 15:00,29.37
11/2/2023 16:00,29.37
11/2/2023 17:00,29.37
11/2/2023 18:00,29.37
11/2/2023 19:00,29.38
11/2/2023 20:00,29.39
11/2/2023 21:00,29.39
11/2/2023 22:00,29.39
11/2/2023 23:00,29.38
11/3/2023 0:00,29.38
11/3/2023 1:00,29.39
11/3/2023 2:00,29.40
11/3/2023 3:00,29.39
11/3/2023 4:00,29.37
11/3/2023 5:00,29.37
11/3/2023 6:00,29.38
11/3/2023 7:00,29.40
11/3/2023 8:00,29.41
11/3/2023 9:00,29.42
11/3/2023 10:00,29.42
11/3/2023 11:00,29.42
11/3/2023 12:00,29.41
11/3/2023 13:00,29.38
11/3/2023 14:00,29.36
11/3/2023 15:00,29.35
11/3/2023 16:00,29.34
11/3/2023 17:00,29.34
11/3/2023 18:00,29.34
11/3/2023 19:00,29.35
11/3/2023 20:00,29.36
11/3/2023 21:00,29.36
11/3/2023 22:00,29.37
11/3/2023 23:00,29.38
11/4/2023 0:00,29.37
11/4/2023 1:00,29.36
11/4/2023 2:00,29.36
11/4/2023 3:00,29.36
11/4/2023 4:00,29.35
11/4/2023 5:00,29.35
11/4/2023 6:00,29.37
11/4/2023 7:00,29.37
11/4/2023 8:00,29.37
11/4/2023 9:00,29.40
11/4/2023 10:00,29.41
11/4/2023 11:00,29.40
11/4/2023 12:00,29.39
11/4/2023 13:00,29.36
11/4/2023 14:00,29.34
11/4/2023 15:00,29.32
11/4/2023 16:00,29.31
11/4/2023 17:00,29.30
11/4/2023 18:00,29.30
11/4/2023 19:00,29.31
11/4/2023 20:00,29.32
11/4/2023 21:00,29.32
11/4/2023 22:00,29.30
11/4/2023 23:00,29.31
11/5/2023 0:00,29.31
11/5/2023 1:00,29.31
11/5/2023 2:00,29.30
11/5/2023 3:00,29.29
11/5/2023 4:00,29.29
11/5/2023 5:00,29.30
11/5/2023 6:00,29.30
11/5/2023 7:00,29.31
11/5/2023 8:00,29.32
11/5/2023 9:00,29.32
11/5/2023 10:00,29.32
11/5/2023 11:00,29.32
11/5/2023 12:00,29.29
11/5/2023 13:00,29.26
11/5/2023 14:00,29.25
11/5/2023 15:00,29.23
11/5/2023 16:00,29.21
11/5/2023 17:00,29.21
11/5/2023 18:00,29.21
11/5/2023 19:00,29.22
11/5/2023 20:00,29.21
11/5/2023 21:00,29.20
11/5/2023 22:00,29.21
11/5/2023 23:00,29.20
11/6/2023 0:00,29.20
11/6/2023 1:00,29.21
11/6/2023 2:00,29.21
11/6/2023 3:00,29.21
11/6/2023 4:00,29.19
11/6/2023 5:00,29.20
11/6/2023 6:00,29.23
11/6/2023 7:00,29.24
11/6/2023 8:00,29.27
11/6/2023 9:00,29.27
11/6/2023 10:00,29.27
11/6/2023 11:00,29.27
11/6/2023 12:00,29.26
11/6/2023 13:00,29.24
11/6/2023 14:00,29.22
11/6/2023 15:00,29.21
11/6/2023 16:00,29.20
11/6/2023 17:00,29.18
11/6/2023 18:00,29.20
11/6/2023 19:00,29.21
11/6/2023 20:00,29.22
11/6/2023 21:00,29.25
11/6/2023 22:00,29.26
11/6/2023 23:00,29.26
11/7/2023 0:00,29.26
11/7/2023 1:00,29.26
11/7/2023 2:00,29.27
11/7/2023 3:00,29.27
11/7/2023 4:00,29.27
11/7/2023 5:00,29.29
11/7/2023 6:00,29.30
11/7/2023 7:00,29.32
11/7/2023 8:00,29.35
11/7/2023 9:00,29.36
11/7/2023 10:00,29.37
11/7/2023 11:00,29.36
11/7/2023 12:00,29.35
11/7/2023 13:00,29.34
11/7/2023 14:00,29.32
11/7/2023 15:00,29.33
11/7/2023 16:00,29.34
11/7/2023 17:00,29.34
11/7/2023 18:00,29.35
11/7/2023 19:00,29.35
11/7/2023 20:00,29.36
11/7/2023 21:00,29.37
11/7/2023 22:00,29.38
11/7/2023 23:00,29.38
11/8/2023 0:00,29.39
11/8/2023 1:00,29.41
11/8/2023 2:00,29.42
11/8/2023 3:00,29.41
11/8/2023 4:00,29.43
11/8/2023 5:00,29.45
11/8/2023 6:00,29.46
11/8/2023 7:00,29.48
11/8/2023 8:00,29.51
11/8/2023 9:00,29.52
11/8/2023 10:00,29.52
11/8/2023 11:00,29.51
11/8/2023 12:00,29.50
11/8/2023 13:00,29.48
11/8/2023 14:00,29.47
11/8/2023 15:00,29.45
11/8/2023 16:00,29.45
11/8/2023 17:00,29.45
11/8/2023 18:00,29.46
