DATE TIME,Radiation_Wm2
01/08/2024 06:00,0.0
01/08/2024 07:00,0.0
01/08/2024 08:00,50.0
01/08/2024 09:00,201.0
01/08/2024 10:00,0.0
01/08/2024 11:00,463.0
01/08/2024 12:00,520.0
01/08/2024 13:00,510.0
01/08/2024 14:00,482.0
01/08/2024 15:00,368.0
01/08/2024 16:00,211.0
01/08/2024 17:00,59.0
01/08/2024 18:00,1.0
01/08/2024 19:00,0.0
01/08/2024 20:00,0.0
01/08/2024 21:00,0.0
01/08/2024 22:00,0.0
01/08/2024 23:00,0.0
01/09/2024 00:00,0.0
01/09/2024 01:00,0.0
01/09/2024 02:00,0.0
01/09/2024 03:00,0.0
01/09/2024 04:00,0.0
01/09/2024 05:00,0.0
01/09/2024 06:00,0.0
01/09/2024 07:00,0.0
01/09/2024 08:00,70.0
01/09/2024 09:00,176.0
01/09/2024 10:00,0.0
01/09/2024 11:00,447.0
01/09/2024 12:00,346.0
01/09/2024 13:00,501.0
01/09/2024 14:00,472.0
01/09/2024 15:00,350.0
01/09/2024 16:00,192.0
01/09/2024 17:00,38.0
01/09/2024 18:00,0.0
01/09/2024 19:00,0.0
01/09/2024 20:00,0.0
01/09/2024 21:00,0.0
01/09/2024 22:00,0.0
01/09/2024 23:00,0.0
01/10/2024 00:00,0.0
01/10/2024 01:00,0.0
01/10/2024 02:00,0.0
01/10/2024 03:00,0.0
01/10/2024 04:00,0.0
01/10/2024 05:00,0.0
01/10/2024 06:00,0.0
01/10/2024 07:00,0.0
01/10/2024 08:00,13.0
01/10/2024 09:00,93.0
01/10/2024 10:00,0.0
01/10/2024 11:00,441.0
01/10/2024 12:00,461.0
01/10/2024 13:00,472.0
01/10/2024 14:00,303.0
01/10/2024 15:00,229.0
01/10/2024 16:00,97.0
01/10/2024 17:00,20.0
01/10/2024 18:00,0.0
01/10/2024 19:00,0.0
01/10/2024 20:00,0.0
01/10/2024 21:00,0.0
01/10/2024 22:00,0.0
01/10/2024 23:00,0.0
01/11/2024 00:00,0.0
01/11/2024 01:00,0.0
01/11/2024 02:00,0.0
01/11/2024 03:00,0.0
01/11/2024 04:00,0.0
01/11/2024 05:00,0.0
01/11/2024 06:00,0.0
01/11/2024 07:00,0.0
01/11/2024 08:00,56.0
01/11/2024 09:00,208.0
01/11/2024 10:00,0.0
01/11/2024 11:00,489.0
01/11/2024 12:00,508.0
01/11/2024 13:00,596.0
01/11/2024 14:00,469.0
01/11/2024 15:00,296.0
01/11/2024 16:00,223.0
01/11/2024 17:00,59.0
01/11/2024 18:00,0.0
01/11/2024 19:00,0.0
01/11/2024 20:00,0.0
01/11/2024 21:00,0.0
01/11/2024 22:00,0.0
01/11/2024 23:00,0.0
01/12/2024 00:00,0.0
01/12/2024 01:00,0.0
01/12/2024 02:00,0.0
01/12/2024 03:00,0.0
01/12/2024 04:00,0.0
01/12/2024 05:00,0.0
01/12/2024 06:00,0.0
01/12/2024 07:00,0.0
01/12/2024 08:00,39.0
01/12/2024 09:00,216.0
01/12/2024 10:00,0.0
01/12/2024 11:00,358.0
01/12/2024 12:00,410.0
01/12/2024 13:00,287.0
01/12/2024 14:00,207.0
01/12/2024 15:00,186.0
01/12/2024 16:00,82.0
01/12/2024 17:00,17.0
01/12/2024 18:00,1.0
01/12/2024 19:00,0.0
01/12/2024 20:00,0.0
01/12/2024 21:00,0.0
01/12/2024 22:00,0.0
01/12/2024 23:00,0.0
01/13/2024 00:00,0.0
01/13/2024 01:00,0.0
01/13/2024 02:00,0.0
01/13/2024 03:00,0.0
01/13/2024 04:00,0.0
01/13/2024 05:00,0.0
01/13/2024 06:00,0.0
01/13/2024 07:00,0.0
01/13/2024 08:00,33.0
01/13/2024 09:00,156.0
01/13/2024 10:00,0.0
01/13/2024 11:00,93.0
01/13/2024 12:00,98.0
01/13/2024 13:00,105.0
01/13/2024 14:00,82.0
01/13/2024 15:00,101.0
01/13/2024 16:00,47.0
01/13/2024 17:00,20.0
01/13/2024 18:00,1.0
01/13/2024 19:00,0.0
01/13/2024 20:00,0.0
01/13/2024 21:00,0.0
01/13/2024 22:00,0.0
01/13/2024 23:00,0.0
01/14/2024 00:00,0.0
01/14/2024 01:00,0.0
01/14/2024 02:00,0.0
01/14/2024 03:00,0.0
01/14/2024 04:00,0.0
01/14/2024 05:00,0.0
01/14/2024 06:00,0.0
01/14/2024 07:00,0.0
01/14/2024 08:00,49.0
01/14/2024 09:00,210.0
01/14/2024 10:00,0.0
01/14/2024 11:00,479.0
01/14/2024 12:00,545.0
01/14/2024 13:00,472.0
01/14/2024 14:00,400.0
01/14/2024 15:00,374.0
01/14/2024 16:00,210.0
01/14/2024 17:00,30.0
01/14/2024 18:00,1.0
01/14/2024 19:00,0.0
01/14/2024 20:00,0.0
01/14/2024 21:00,0.0
01/14/2024 22:00,0.0
01/14/2024 23:00,0.0
01/15/2024 00:00,0.0
01/15/2024 01:00,0.0
01/15/2024 02:00,0.0
01/15/2024 03:00,0.0
01/15/2024 04:00,0.0
01/15/2024 05:00,0.0
01/15/2024 06:00,0.0
01/15/2024 07:00,0.0
01/15/2024 08:00,14.0
01/15/2024 09:00,53.0
01/15/2024 10:00,0.0
01/15/2024 11:00,104.0
01/15/2024 12:00,143.0
01/15/2024 13:00,168.0
01/15/2024 14:00,124.0
01/15/2024 15:00,147.0
01/15/2024 16:00,96.0
01/15/2024 17:00,24.0
01/15/2024 18:00,0.0
01/15/2024 19:00,0.0
01/15/2024 20:00,0.0
01/15/2024 21:00,0.0
01/15/2024 22:00,0.0
01/15/2024 23:00,0.0
01/16/2024 00:00,0.0
01/16/2024 01:00,0.0
01/16/2024 02:00,0.0
01/16/2024 03:00,0.0
01/16/2024 04:00,0.0
01/16/2024 05:00,0.0
01/16/2024 06:00,0.0
01/16/2024 07:00,0.0
01/16/2024 08:00,14.0
01/16/2024 09:00,56.0
01/16/2024 10:00,0.0
01/16/2024 11:00,124.0
01/16/2024 12:00,140.0
01/16/2024 13:00,142.0
01/16/2024 14:00,142.0
01/16/2024 15:00,184.0
01/16/2024 16:00,140.0
01/16/2024 17:00,53.0
01/16/2024 18:00,0.0
01/16/2024 19:00,0.0
01/16/2024 20:00,0.0
01/16/2024 21:00,0.0
01/16/2024 22:00,0.0
01/16/2024 23:00,0.0
01/17/2024 00:00,0.0
01/17/2024 01:00,0.0
01/17/2024 02:00,0.0
01/17/2024 03:00,0.0
01/17/2024 04:00,0.0
01/17/2024 05:00,0.0
01/17/2024 06:00,0.0
01/17/2024 07:00,0.0
01/17/2024 08:00,15.0
01/17/2024 09:00,56.0
01/17/2024 10:00,0.0
01/17/2024 11:00,446.0
01/17/2024 12:00,488.0
01/17/2024 13:00,364.0
01/17/2024 14:00,354.0
01/17/2024 15:00,243.0
01/17/2024 16:00,138.0
01/17/2024 17:00,38.0
01/17/2024 18:00,1.0
01/17/2024 19:00,0.0
01/17/2024 20:00,0.0
01/17/2024 21:00,0.0
01/17/2024 22:00,0.0
01/17/2024 23:00,0.0
01/18/2024 00:00,0.0
01/18/2024 01:00,0.0
01/18/2024 02:00,0.0
01/18/2024 03:00,0.0
01/18/2024 04:00,0.0
01/18/2024 05:00,0.0
01/18/2024 06:00,0.0
01/18/2024 07:00,0.0
01/18/2024 08:00,10.0
01/18/2024 09:00,71.0
01/18/2024 10:00,0.0
01/18/2024 11:00,244.0
01/18/2024 12:00,170.0
01/18/2024 13:00,167.0
01/18/2024 14:00,174.0
01/18/2024 15:00,244.0
01/18/2024 16:00,154.0
01/18/2024 17:00,35.0
01/18/2024 18:00,0.0
01/18/2024 19:00,0.0
01/18/2024 20:00,0.0
01/18/2024 21:00,0.0
01/18/2024 22:00,0.0
01/18/2024 23:00,0.0
01/19/2024 00:00,0.0
01/19/2024 01:00,0.0
01/19/2024 02:00,0.0
01/19/2024 03:00,0.0
01/19/2024 04:00,0.0
01/19/2024 05:00,0.0
01/19/2024 06:00,0.0
01/19/2024 07:00,0.0
01/19/2024 08:00,23.0
01/19/2024 09:00,86.0
01/19/2024 10:00,0.0
01/19/2024 11:00,324.0
01/19/2024 12:00,401.0
01/19/2024 13:00,294.0
01/19/2024 14:00,248.0
01/19/2024 15:00,191.0
01/19/2024 16:00,52.0
01/19/2024 17:00,10.0
01/19/2024 18:00,0.0
01/19/2024 19:00,0.0
01/19/2024 20:00,0.0
01/19/2024 21:00,0.0
01/19/2024 22:00,0.0
01/19/2024 23:00,0.0
01/20/2024 00:00,0.0
01/20/2024 01:00,0.0
01/20/2024 02:00,0.0
01/20/2024 03:00,0.0
01/20/2024 04:00,0.0
01/20/2024 05:00,0.0
01/20/2024 06:00,0.0
01/20/2024 07:00,0.0
01/20/2024 08:00,10.0
01/20/2024 09:00,49.0
01/20/2024 10:00,0.0
01/20/2024 11:00,283.0
01/20/2024 12:00,441.0
01/20/2024 13:00,330.0
01/20/2024 14:00,349.0
01/20/2024 15:00,216.0
01/20/2024 16:00,72.0
01/20/2024 17:00,55.0
01/20/2024 18:00,1.0
01/20/2024 19:00,0.0
01/20/2024 20:00,0.0
01/20/2024 21:00,0.0
01/20/2024 22:00,0.0
01/20/2024 23:00,0.0
01/21/2024 00:00,0.0
01/21/2024 01:00,0.0
01/21/2024 02:00,0.0
01/21/2024 03:00,0.0
01/21/2024 04:00,0.0
01/21/2024 05:00,0.0
01/21/2024 06:00,0.0
01/21/2024 07:00,0.0
01/21/2024 08:00,27.0
01/21/2024 09:00,199.0
01/21/2024 10:00,0.0
01/21/2024 11:00,466.0
01/21/2024 12:00,435.0
01/21/2024 13:00,343.0
01/21/2024 14:00,485.0
01/21/2024 15:00,396.0
01/21/2024 16:00,205.0
01/21/2024 17:00,37.0
01/21/2024 18:00,1.0
01/21/2024 19:00,0.0
01/21/2024 20:00,0.0
01/21/2024 21:00,0.0
01/21/2024 22:00,0.0
01/21/2024 23:00,0.0
01/22/2024 00:00,0.0
01/22/2024 01:00,0.0
01/22/2024 02:00,0.0
01/22/2024 03:00,0.0
01/22/2024 04:00,0.0
01/22/2024 05:00,0.0
01/22/2024 06:00,0.0
01/22/2024 07:00,0.0
01/22/2024 08:00,4.0
01/22/2024 09:00,57.0
01/22/2024 10:00,0.0
01/22/2024 11:00,171.0
01/22/2024 12:00,155.0
01/22/2024 13:00,126.0
01/22/2024 14:00,81.0
01/22/2024 15:00,110.0
01/22/2024 16:00,127.0
01/22/2024 17:00,43.0
01/22/2024 18:00,3.0
01/22/2024 19:00,0.0
01/22/2024 20:00,0.0
01/22/2024 21:00,0.0
01/22/2024 22:00,0.0
01/22/2024 23:00,0.0
01/23/2024 00:00,0.0
01/23/2024 01:00,0.0
01/23/2024 02:00,0.0
01/23/2024 03:00,0.0
01/23/2024 04:00,0.0
01/23/2024 05:00,0.0
01/23/2024 06:00,0.0
01/23/2024 07:00,0.0
01/23/2024 08:00,19.0
01/23/2024 09:00,101.0
01/23/2024 10:00,0.0
01/23/2024 11:00,257.0
01/23/2024 12:00,366.0
01/23/2024 13:00,449.0
01/23/2024 14:00,285.0
01/23/2024 15:00,232.0
01/23/2024 16:00,213.0
01/23/2024 17:00,80.0
01/23/2024 18:00,2.0
01/23/2024 19:00,0.0
01/23/2024 20:00,0.0
01/23/2024 21:00,0.0
01/23/2024 22:00,0.0
01/23/2024 23:00,0.0
01/24/2024 00:00,0.0
01/24/2024 01:00,0.0
01/24/2024 02:00,0.0
01/24/2024 03:00,0.0
01/24/2024 04:00,0.0
01/24/2024 05:00,0.0
01/24/2024 06:00,0.0
01/24/2024 07:00,0.0
01/24/2024 08:00,16.0
01/24/2024 09:00,39.0
01/24/2024 10:00,0.0
01/24/2024 11:00,57.0
01/24/2024 12:00,102.0
01/24/2024 13:00,358.0
01/24/2024 14:00,150.0
01/24/2024 15:00,132.0
01/24/2024 16:00,97.0
01/24/2024 17:00,30.0
01/24/2024 18:00,2.0
01/24/2024 19:00,0.0
01/24/2024 20:00,0.0
01/24/2024 21:00,0.0
01/24/2024 22:00,0.0
01/24/2024 23:00,0.0
01/25/2024 00:00,0.0
01/25/2024 01:00,0.0
01/25/2024 02:00,0.0
01/25/2024 03:00,0.0
01/25/2024 04:00,0.0
01/25/2024 05:00,0.0
01/25/2024 06:00,0.0
01/25/2024 07:00,0.0
01/25/2024 08:00,20.0
01/25/2024 09:00,126.0
01/25/2024 10:00,0.0
01/25/2024 11:00,272.0
01/25/2024 12:00,512.0
01/25/2024 13:00,583.0
01/25/2024 14:00,504.0
01/25/2024 15:00,418.0
01/25/2024 16:00,272.0
01/25/2024 17:00,100.0
01/25/2024 18:00,3.0
01/25/2024 19:00,0.0
01/25/2024 20:00,0.0
01/25/2024 21:00,0.0
01/25/2024 22:00,0.0
01/25/2024 23:00,0.0
01/26/2024 00:00,0.0
01/26/2024 01:00,0.0
01/26/2024 02:00,0.0
01/26/2024 03:00,0.0
01/26/2024 04:00,0.0
01/26/2024 05:00,0.0
01/26/2024 06:00,0.0
01/26/2024 07:00,1.0
01/26/2024 08:00,49.0
01/26/2024 09:00,223.0
01/26/2024 10:00,0.0
01/26/2024 11:00,493.0
01/26/2024 12:00,558.0
01/26/2024 13:00,535.0
01/26/2024 14:00,508.0
01/26/2024 15:00,270.0
01/26/2024 16:00,201.0
01/26/2024 17:00,74.0
01/26/2024 18:00,2.0
01/26/2024 19:00,0.0
01/26/2024 20:00,0.0
01/26/2024 21:00,0.0
01/26/2024 22:00,0.0
01/26/2024 23:00,0.0
01/27/2024 00:00,0.0
01/27/2024 01:00,0.0
01/27/2024 02:00,0.0
01/27/2024 03:00,0.0
01/27/2024 04:00,0.0
01/27/2024 05:00,0.0
01/27/2024 06:00,0.0
01/27/2024 07:00,0.0
01/27/2024 08:00,35.0
01/27/2024 09:00,117.0
01/27/2024 10:00,0.0
01/27/2024 11:00,433.0
01/27/2024 12:00,644.0
01/27/2024 13:00,299.0
01/27/2024 14:00,233.0
01/27/2024 15:00,282.0
01/27/2024 16:00,171.0
01/27/2024 17:00,44.0
01/27/2024 18:00,1.0
01/27/2024 19:00,0.0
01/27/2024 20:00,0.0
01/27/2024 21:00,0.0
01/27/2024 22:00,0.0
01/27/2024 23:00,0.0
01/28/2024 00:00,0.0
01/28/2024 01:00,0.0
01/28/2024 02:00,0.0
01/28/2024 03:00,0.0
01/28/2024 04:00,0.0
01/28/2024 05:00,0.0
01/28/2024 06:00,0.0
01/28/2024 07:00,0.0
01/28/2024 08:00,54.0
01/28/2024 09:00,201.0
01/28/2024 10:00,0.0
01/28/2024 11:00,454.0
01/28/2024 12:00,536.0
01/28/2024 13:00,591.0
01/28/2024 14:00,543.0
01/28/2024 15:00,442.0
01/28/2024 16:00,285.0
01/28/2024 17:00,118.0
01/28/2024 18:00,8.0
01/28/2024 19:00,0.0
01/28/2024 20:00,0.0
01/28/2024 21:00,0.0
01/28/2024 22:00,0.0
01/28/2024 23:00,0.0
01/29/2024 00:00,0.0
01/29/2024 01:00,0.0
01/29/2024 02:00,0.0
01/29/2024 03:00,0.0
01/29/2024 04:00,0.0
01/29/2024 05:00,0.0
01/29/2024 06:00,0.0
01/29/2024 07:00,0.0
01/29/2024 08:00,58.0
01/29/2024 09:00,234.0
01/29/2024 10:00,0.0
01/29/2024 11:00,521.0
01/29/2024 12:00,587.0
01/29/2024 13:00,597.0
01/29/2024 14:00,543.0
01/29/2024 15:00,432.0
01/29/2024 16:00,276.0
01/29/2024 17:00,90.0
01/29/2024 18:00,4.0
01/29/2024 19:00,0.0
01/29/2024 20:00,0.0
01/29/2024 21:00,0.0
01/29/2024 22:00,0.0
01/29/2024 23:00,0.0
01/30/2024 00:00,0.0
01/30/2024 01:00,0.0
01/30/2024 02:00,0.0
01/30/2024 03:00,0.0
01/30/2024 04:00,0.0
01/30/2024 05:00,0.0
01/30/2024 06:00,0.0
01/30/2024 07:00,2.0
01/30/2024 08:00,103.0
01/30/2024 09:00,150.0
01/30/2024 10:00,0.0
01/30/2024 11:00,398.0
01/30/2024 12:00,626.0
01/30/2024 13:00,598.0
01/30/2024 14:00,497.0
01/30/2024 15:00,371.0
01/30/2024 16:00,245.0
01/30/2024 17:00,102.0
01/30/2024 18:00,3.0
01/30/2024 19:00,0.0
01/30/2024 20:00,0.0
01/30/2024 21:00,0.0
01/30/2024 22:00,0.0
01/30/2024 23:00,0.0
01/31/2024 00:00,0.0
01/31/2024 01:00,0.0
01/31/2024 02:00,0.0
01/31/2024 03:00,0.0
01/31/2024 04:00,0.0
01/31/2024 05:00,0.0
01/31/2024 06:00,0.0
01/31/2024 07:00,0.0
01/31/2024 08:00,36.0
01/31/2024 09:00,129.0
01/31/2024 10:00,0.0
01/31/2024 11:00,279.0
01/31/2024 12:00,279.0
01/31/2024 13:00,344.0
01/31/2024 14:00,195.0
01/31/2024 15:00,95.0
01/31/2024 16:00,38.0
01/31/2024 17:00,9.0
01/31/2024 18:00,0.0
01/31/2024 19:00,0.0
01/31/2024 20:00,0.0
01/31/2024 21:00,0.0
01/31/2024 22:00,0.0
01/31/2024 23:00,0.0
02/01/2024 00:00,0.0
02/01/2024 01:00,0.0
02/01/2024 02:00,0.0
02/01/2024 03:00,0.0
02/01/2024 04:00,0.0
02/01/2024 05:00,0.0
02/01/2024 06:00,0.0
02/01/2024 07:00,0.0
02/01/2024 08:00,5.0
02/01/2024 09:00,30.0
02/01/2024 10:00,0.0
02/01/2024 11:00,379.0
02/01/2024 12:00,413.0
02/01/2024 13:00,303.0
02/01/2024 14:00,351.0
02/01/2024 15:00,200.0
02/01/2024 16:00,65.0
02/01/2024 17:00,13.0
02/01/2024 18:00,2.0
02/01/2024 19:00,0.0
02/01/2024 20:00,0.0
02/01/2024 21:00,0.0
02/01/2024 22:00,0.0
02/01/2024 23:00,0.0
02/02/2024 00:00,0.0
02/02/2024 01:00,0.0
02/02/2024 02:00,0.0
02/02/2024 03:00,0.0
02/02/2024 04:00,0.0
02/02/2024 05:00,0.0
02/02/2024 06:00,0.0
02/02/2024 07:00,0.0
02/02/2024 08:00,24.0
02/02/2024 09:00,108.0
02/02/2024 10:00,0.0
02/02/2024 11:00,470.0
02/02/2024 12:00,528.0
02/02/2024 13:00,330.0
02/02/2024 14:00,207.0
02/02/2024 15:00,156.0
02/02/2024 16:00,339.0
02/02/2024 17:00,49.0
02/02/2024 18:00,7.0
02/02/2024 19:00,0.0
02/02/2024 20:00,0.0
02/02/2024 21:00,0.0
02/02/2024 22:00,0.0
02/02/2024 23:00,0.0
02/03/2024 00:00,0.0
02/03/2024 01:00,0.0
02/03/2024 02:00,0.0
02/03/2024 03:00,0.0
02/03/2024 04:00,0.0
02/03/2024 05:00,0.0
02/03/2024 06:00,0.0
02/03/2024 07:00,1.0
02/03/2024 08:00,55.0
02/03/2024 09:00,113.0
02/03/2024 10:00,0.0
02/03/2024 11:00,266.0
02/03/2024 12:00,324.0
02/03/2024 13:00,582.0
02/03/2024 14:00,312.0
02/03/2024 15:00,281.0
02/03/2024 16:00,132.0
02/03/2024 17:00,36.0
02/03/2024 18:00,3.0
02/03/2024 19:00,0.0
02/03/2024 20:00,0.0
02/03/2024 21:00,0.0
02/03/2024 22:00,0.0
02/03/2024 23:00,0.0
02/04/2024 00:00,0.0
02/04/2024 01:00,0.0
02/04/2024 02:00,0.0
02/04/2024 03:00,0.0
02/04/2024 04:00,0.0
02/04/2024 05:00,0.0
02/04/2024 06:00,0.0
02/04/2024 07:00,0.0
02/04/2024 08:00,12.0
02/04/2024 09:00,81.0
02/04/2024 10:00,0.0
02/04/2024 11:00,102.0
02/04/2024 12:00,153.0
02/04/2024 13:00,181.0
02/04/2024 14:00,104.0
02/04/2024 15:00,73.0
02/04/2024 16:00,48.0
02/04/2024 17:00,20.0
02/04/2024 18:00,3.0
02/04/2024 19:00,0.0
02/04/2024 20:00,0.0
02/04/2024 21:00,0.0
02/04/2024 22:00,0.0
02/04/2024 23:00,0.0
02/05/2024 00:00,0.0
02/05/2024 01:00,0.0
02/05/2024 02:00,0.0
02/05/2024 03:00,0.0
02/05/2024 04:00,0.0
02/05/2024 05:00,0.0
02/05/2024 06:00,0.0
02/05/2024 07:00,1.0
02/05/2024 08:00,75.0
02/05/2024 09:00,258.0
02/05/2024 10:00,0.0
02/05/2024 11:00,561.0
02/05/2024 12:00,620.0
02/05/2024 13:00,487.0
02/05/2024 14:00,216.0
02/05/2024 15:00,118.0
02/05/2024 16:00,35.0
02/05/2024 17:00,24.0
02/05/2024 18:00,3.0
02/05/2024 19:00,0.0
02/05/2024 20:00,0.0
02/05/2024 21:00,0.0
02/05/2024 22:00,0.0
02/05/2024 23:00,0.0
02/06/2024 00:00,0.0
02/06/2024 01:00,0.0
02/06/2024 02:00,0.0
02/06/2024 03:00,0.0
02/06/2024 04:00,0.0
02/06/2024 05:00,0.0
02/06/2024 06:00,0.0
02/06/2024 07:00,0.0
02/06/2024 08:00,18.0
02/06/2024 09:00,54.0
02/06/2024 10:00,0.0
02/06/2024 11:00,366.0
02/06/2024 12:00,370.0
02/06/2024 13:00,388.0
02/06/2024 14:00,233.0
02/06/2024 15:00,223.0
02/06/2024 16:00,180.0
02/06/2024 17:00,124.0
02/06/2024 18:00,4.0
02/06/2024 19:00,0.0
02/06/2024 20:00,0.0
02/06/2024 21:00,0.0
02/06/2024 22:00,0.0
02/06/2024 23:00,0.0
02/07/2024 00:00,0.0
02/07/2024 01:00,0.0
02/07/2024 02:00,0.0
02/07/2024 03:00,0.0
02/07/2024 04:00,0.0
02/07/2024 05:00,0.0
02/07/2024 06:00,0.0
02/07/2024 07:00,1.0
02/07/2024 08:00,41.0
02/07/2024 09:00,107.0
02/07/2024 10:00,0.0
02/07/2024 11:00,208.0
02/07/2024 12:00,278.0
02/07/2024 13:00,342.0
02/07/2024 14:00,162.0
02/07/2024 15:00,68.0
02/07/2024 16:00,25.0
02/07/2024 17:00,4.0
02/07/2024 18:00,0.0
02/07/2024 19:00,0.0
02/07/2024 20:00,0.0
02/07/2024 21:00,0.0
02/07/2024 22:00,0.0
02/07/2024 23:00,0.0
02/08/2024 00:00,0.0
02/08/2024 01:00,0.0
02/08/2024 02:00,0.0
02/08/2024 03:00,0.0
02/08/2024 04:00,0.0
02/08/2024 05:00,0.0
02/08/2024 06:00,0.0
02/08/2024 07:00,1.0
02/08/2024 08:00,27.0
02/08/2024 09:00,96.0
02/08/2024 10:00,0.0
02/08/2024 11:00,272.0
02/08/2024 12:00,276.0
02/08/2024 13:00,190.0
02/08/2024 14:00,116.0
02/08/2024 15:00,114.0
02/08/2024 16:00,101.0
02/08/2024 17:00,52.0
02/08/2024 18:00,15.0
