DATE TIME,Temp_F
01/12/2024 00:00,40.0
01/12/2024 01:00,41.0
01/12/2024 02:00,40.0
01/12/2024 03:00,39.0
01/12/2024 04:00,38.0
01/12/2024 05:00,38.0
01/12/2024 06:00,39.0
01/12/2024 07:00,38.0
01/12/2024 08:00,40.0
01/12/2024 09:00,42.0
01/12/2024 10:00,49.0
01/12/2024 11:00,48.0
01/12/2024 12:00,48.0
01/12/2024 13:00,50.0
01/12/2024 14:00,50.0
01/12/2024 15:00,49.0
01/12/2024 16:00,48.0
01/12/2024 17:00,47.0
01/12/2024 18:00,47.0
01/12/2024 19:00,47.0
01/12/2024 20:00,46.0
01/12/2024 21:00,45.0
01/12/2024 22:00,44.0
01/12/2024 23:00,45.0
01/13/2024 00:00,44.0
01/13/2024 01:00,43.0
01/13/2024 02:00,43.0
01/13/2024 03:00,43.0
01/13/2024 04:00,42.0
01/13/2024 05:00,41.0
01/13/2024 06:00,42.0
01/13/2024 07:00,41.0
01/13/2024 08:00,42.0
01/13/2024 09:00,44.0
01/13/2024 10:00,44.0
01/13/2024 11:00,45.0
01/13/2024 12:00,45.0
01/13/2024 13:00,45.0
01/13/2024 14:00,44.0
01/13/2024 15:00,44.0
01/13/2024 16:00,44.0
01/13/2024 17:00,44.0
01/13/2024 18:00,44.0
01/13/2024 19:00,45.0
01/13/2024 20:00,45.0
01/13/2024 21:00,45.0
01/13/2024 22:00,45.0
01/13/2024 23:00,44.0
01/14/2024 00:00,46.0
01/14/2024 01:00,45.0
01/14/2024 02:00,45.0
01/14/2024 03:00,46.0
01/14/2024 04:00,45.0
01/14/2024 05:00,46.0
01/14/2024 06:00,45.0
01/14/2024 07:00,45.0
01/14/2024 08:00,47.0
01/14/2024 09:00,52.0
01/14/2024 10:00,52.0
01/14/2024 11:00,54.0
01/14/2024 12:00,55.0
01/14/2024 13:00,57.0
01/14/2024 14:00,59.0
01/14/2024 15:00,61.0
01/14/2024 16:00,61.0
01/14/2024 17:00,56.0
01/14/2024 18:00,53.0
01/14/2024 19:00,53.0
01/14/2024 20:00,53.0
01/14/2024 21:00,52.0
01/14/2024 22:00,50.0
01/14/2024 23:00,48.0
01/15/2024 00:00,49.0
01/15/2024 01:00,47.0
01/15/2024 02:00,47.0
01/15/2024 03:00,47.0
01/15/2024 04:00,45.0
01/15/2024 05:00,40.0
01/15/2024 06:00,41.0
01/15/2024 07:00,42.0
01/15/2024 08:00,41.0
01/15/2024 09:00,42.0
01/15/2024 10:00,47.0
01/15/2024 11:00,47.0
01/15/2024 12:00,50.0
01/15/2024 13:00,51.0
01/15/2024 14:00,50.0
01/15/2024 15:00,50.0
01/15/2024 16:00,50.0
01/15/2024 17:00,49.0
01/15/2024 18:00,49.0
01/15/2024 19:00,48.0
01/15/2024 20:00,47.0
01/15/2024 21:00,47.0
01/15/2024 22:00,47.0
01/15/2024 23:00,47.0
01/16/2024 00:00,46.0
01/16/2024 01:00,46.0
01/16/2024 02:00,45.0
01/16/2024 03:00,45.0
01/16/2024 04:00,44.0
01/16/2024 05:00,43.0
01/16/2024 06:00,42.0
01/16/2024 07:00,41.0
01/16/2024 08:00,43.0
01/16/2024 09:00,46.0
01/16/2024 10:00,46.0
01/16/2024 11:00,47.0
01/16/2024 12:00,48.0
01/16/2024 13:00,50.0
01/16/2024 14:00,50.0
01/16/2024 15:00,52.0
01/16/2024 16:00,51.0
01/16/2024 17:00,50.0
01/16/2024 18:00,50.0
01/16/2024 19:00,50.0
01/16/2024 20:00,49.0
01/16/2024 21:00,49.0
01/16/2024 22:00,48.0
01/16/2024 23:00,49.0
01/17/2024 00:00,48.0
01/17/2024 01:00,48.0
01/17/2024 02:00,49.0
01/17/2024 03:00,49.0
01/17/2024 04:00,50.0
01/17/2024 05:00,48.0
01/17/2024 06:00,48.0
01/17/2024 07:00,48.0
01/17/2024 08:00,49.0
01/17/2024 09:00,51.0
01/17/2024 10:00,53.0
01/17/2024 11:00,54.0
01/17/2024 12:00,55.0
01/17/2024 13:00,58.0
01/17/2024 14:00,61.0
01/17/2024 15:00,59.0
01/17/2024 16:00,60.0
01/17/2024 17:00,56.0
01/17/2024 18:00,55.0
01/17/2024 19:00,54.0
01/17/2024 20:00,54.0
01/17/2024 21:00,52.0
01/17/2024 22:00,51.0
01/17/2024 23:00,52.0
01/18/2024 00:00,51.0
01/18/2024 01:00,50.0
01/18/2024 02:00,50.0
01/18/2024 03:00,50.0
01/18/2024 04:00,49.0
01/18/2024 05:00,47.0
01/18/2024 06:00,47.0
01/18/2024 07:00,46.0
01/18/2024 08:00,46.0
01/18/2024 09:00,48.0
01/18/2024 10:00,51.0
01/18/2024 11:00,56.0
01/18/2024 12:00,59.0
01/18/2024 13:00,56.0
01/18/2024 14:00,56.0
01/18/2024 15:00,58.0
01/18/2024 16:00,57.0
01/18/2024 17:00,55.0
01/18/2024 18:00,54.0
01/18/2024 19:00,52.0
01/18/2024 20:00,52.0
01/18/2024 21:00,51.0
01/18/2024 22:00,50.0
01/18/2024 23:00,50.0
01/19/2024 00:00,50.0
01/19/2024 01:00,51.0
01/19/2024 02:00,49.0
01/19/2024 03:00,51.0
01/19/2024 04:00,50.0
01/19/2024 05:00,50.0
01/19/2024 06:00,51.0
01/19/2024 07:00,49.0
01/19/2024 08:00,51.0
01/19/2024 09:00,51.0
01/19/2024 10:00,53.0
01/19/2024 11:00,60.0
01/19/2024 12:00,61.0
01/19/2024 13:00,65.0
01/19/2024 14:00,65.0
01/19/2024 15:00,64.0
01/19/2024 16:00,61.0
01/19/2024 17:00,61.0
01/19/2024 18:00,60.0
01/19/2024 19:00,60.0
01/19/2024 20:00,60.0
01/19/2024 21:00,58.0
01/19/2024 22:00,60.0
01/19/2024 23:00,57.0
01/20/2024 00:00,56.0
01/20/2024 01:00,57.0
01/20/2024 02:00,55.0
01/20/2024 03:00,54.0
01/20/2024 04:00,57.0
01/20/2024 05:00,57.0
01/20/2024 06:00,55.0
01/20/2024 07:00,56.0
01/20/2024 08:00,55.0
01/20/2024 09:00,53.0
01/20/2024 10:00,54.0
01/20/2024 11:00,56.0
01/20/2024 12:00,60.0
01/20/2024 13:00,64.0
01/20/2024 14:00,62.0
01/20/2024 15:00,64.0
01/20/2024 16:00,61.0
01/20/2024 17:00,60.0
01/20/2024 18:00,60.0
01/20/2024 19:00,58.0
01/20/2024 20:00,58.0
01/20/2024 21:00,58.0
01/20/2024 22:00,58.0
01/20/2024 23:00,56.0
01/21/2024 00:00,54.0
01/21/2024 01:00,53.0
01/21/2024 02:00,53.0
01/21/2024 03:00,53.0
01/21/2024 04:00,53.0
01/21/2024 05:00,53.0
01/21/2024 06:00,53.0
01/21/2024 07:00,53.0
01/21/2024 08:00,53.0
01/21/2024 09:00,59.0
01/21/2024 10:00,57.0
01/21/2024 11:00,58.0
01/21/2024 12:00,59.0
01/21/2024 13:00,60.0
01/21/2024 14:00,60.0
01/21/2024 15:00,62.0
01/21/2024 16:00,62.0
01/21/2024 17:00,59.0
01/21/2024 18:00,58.0
01/21/2024 19:00,57.0
01/21/2024 20:00,58.0
01/21/2024 21:00,58.0
01/21/2024 22:00,58.0
01/21/2024 23:00,59.0
01/22/2024 00:00,59.0
01/22/2024 01:00,59.0
01/22/2024 02:00,59.0
01/22/2024 03:00,54.0
01/22/2024 04:00,53.0
01/22/2024 05:00,53.0
01/22/2024 06:00,52.0
01/22/2024 07:00,53.0
01/22/2024 08:00,53.0
01/22/2024 09:00,54.0
01/22/2024 10:00,55.0
01/22/2024 11:00,58.0
01/22/2024 12:00,57.0
01/22/2024 13:00,56.0
01/22/2024 14:00,53.0
01/22/2024 15:00,54.0
01/22/2024 16:00,59.0
01/22/2024 17:00,55.0
01/22/2024 18:00,54.0
01/22/2024 19:00,53.0
01/22/2024 20:00,53.0
01/22/2024 21:00,53.0
01/22/2024 22:00,53.0
01/22/2024 23:00,50.0
01/23/2024 00:00,51.0
01/23/2024 01:00,51.0
01/23/2024 02:00,49.0
01/23/2024 03:00,49.0
01/23/2024 04:00,49.0
01/23/2024 05:00,48.0
01/23/2024 06:00,49.0
01/23/2024 07:00,49.0
01/23/2024 08:00,50.0
01/23/2024 09:00,52.0
01/23/2024 10:00,54.0
01/23/2024 11:00,56.0
01/23/2024 12:00,58.0
01/23/2024 13:00,58.0
01/23/2024 14:00,61.0
01/23/2024 15:00,60.0
01/23/2024 16:00,58.0
01/23/2024 17:00,57.0
01/23/2024 18:00,56.0
01/23/2024 19:00,54.0
01/23/2024 20:00,54.0
01/23/2024 21:00,55.0
01/23/2024 22:00,54.0
01/23/2024 23:00,53.0
01/24/2024 00:00,52.0
01/24/2024 01:00,52.0
01/24/2024 02:00,53.0
01/24/2024 03:00,50.0
01/24/2024 04:00,50.0
01/24/2024 05:00,52.0
01/24/2024 06:00,52.0
01/24/2024 07:00,50.0
01/24/2024 08:00,51.0
01/24/2024 09:00,52.0
01/24/2024 10:00,53.0
01/24/2024 11:00,53.0
01/24/2024 12:00,55.0
01/24/2024 13:00,56.0
01/24/2024 14:00,55.0
01/24/2024 15:00,56.0
01/24/2024 16:00,56.0
01/24/2024 17:00,55.0
01/24/2024 18:00,54.0
01/24/2024 19:00,54.0
01/24/2024 20:00,54.0
01/24/2024 21:00,54.0
01/24/2024 22:00,53.0
01/24/2024 23:00,53.0
01/25/2024 00:00,53.0
01/25/2024 01:00,52.0
01/25/2024 02:00,52.0
01/25/2024 03:00,52.0
01/25/2024 04:00,52.0
01/25/2024 05:00,53.0
01/25/2024 06:00,52.0
01/25/2024 07:00,52.0
01/25/2024 08:00,52.0
01/25/2024 09:00,54.0
01/25/2024 10:00,55.0
01/25/2024 11:00,56.0
01/25/2024 12:00,60.0
01/25/2024 13:00,61.0
01/25/2024 14:00,62.0
01/25/2024 15:00,61.0
01/25/2024 16:00,61.0
01/25/2024 17:00,58.0
01/25/2024 18:00,54.0
01/25/2024 19:00,53.0
01/25/2024 20:00,51.0
01/25/2024 21:00,50.0
01/25/2024 22:00,50.0
01/25/2024 23:00,49.0
01/26/2024 00:00,49.0
01/26/2024 01:00,49.0
01/26/2024 02:00,48.0
01/26/2024 03:00,45.0
01/26/2024 04:00,47.0
01/26/2024 05:00,47.0
01/26/2024 06:00,47.0
01/26/2024 07:00,48.0
01/26/2024 08:00,49.0
01/26/2024 09:00,53.0
01/26/2024 10:00,57.0
01/26/2024 11:00,58.0
01/26/2024 12:00,62.0
01/26/2024 13:00,61.0
01/26/2024 14:00,63.0
01/26/2024 15:00,64.0
01/26/2024 16:00,62.0
01/26/2024 17:00,59.0
01/26/2024 18:00,58.0
01/26/2024 19:00,56.0
01/26/2024 20:00,55.0
01/26/2024 21:00,54.0
01/26/2024 22:00,54.0
01/26/2024 23:00,53.0
01/27/2024 00:00,53.0
01/27/2024 01:00,51.0
01/27/2024 02:00,51.0
01/27/2024 03:00,51.0
01/27/2024 04:00,50.0
01/27/2024 05:00,50.0
01/27/2024 06:00,50.0
01/27/2024 07:00,49.0
01/27/2024 08:00,49.0
01/27/2024 09:00,52.0
01/27/2024 10:00,58.0
01/27/2024 11:00,60.0
01/27/2024 12:00,64.0
01/27/2024 13:00,63.0
01/27/2024 14:00,61.0
01/27/2024 15:00,62.0
01/27/2024 16:00,60.0
01/27/2024 17:00,58.0
01/27/2024 18:00,56.0
01/27/2024 19:00,56.0
01/27/2024 20:00,55.0
01/27/2024 21:00,54.0
01/27/2024 22:00,53.0
01/27/2024 23:00,54.0
01/28/2024 00:00,52.0
01/28/2024 01:00,52.0
01/28/2024 02:00,52.0
01/28/2024 03:00,51.0
01/28/2024 04:00,51.0
01/28/2024 05:00,50.0
01/28/2024 06:00,49.0
01/28/2024 07:00,49.0
01/28/2024 08:00,50.0
01/28/2024 09:00,52.0
01/28/2024 10:00,58.0
01/28/2024 11:00,59.0
01/28/2024 12:00,62.0
01/28/2024 13:00,66.0
01/28/2024 14:00,69.0
01/28/2024 15:00,69.0
01/28/2024 16:00,73.0
01/28/2024 17:00,68.0
01/28/2024 18:00,64.0
01/28/2024 19:00,61.0
01/28/2024 20:00,60.0
01/28/2024 21:00,59.0
01/28/2024 22:00,57.0
01/28/2024 23:00,57.0
01/29/2024 00:00,56.0
01/29/2024 01:00,54.0
01/29/2024 02:00,54.0
01/29/2024 03:00,54.0
01/29/2024 04:00,53.0
01/29/2024 05:00,53.0
01/29/2024 06:00,53.0
01/29/2024 07:00,52.0
01/29/2024 08:00,54.0
01/29/2024 09:00,60.0
01/29/2024 10:00,64.0
01/29/2024 11:00,70.0
01/29/2024 12:00,71.0
01/29/2024 13:00,74.0
01/29/2024 14:00,75.0
01/29/2024 15:00,75.0
01/29/2024 16:00,78.0
01/29/2024 17:00,75.0
01/29/2024 18:00,69.0
01/29/2024 19:00,67.0
01/29/2024 20:00,63.0
01/29/2024 21:00,60.0
01/29/2024 22:00,60.0
01/29/2024 23:00,60.0
01/30/2024 00:00,61.0
01/30/2024 01:00,58.0
01/30/2024 02:00,58.0
01/30/2024 03:00,56.0
01/30/2024 04:00,56.0
01/30/2024 05:00,56.0
01/30/2024 06:00,55.0
01/30/2024 07:00,57.25
01/30/2024 08:00,59.5
01/30/2024 09:00,61.75
01/30/2024 10:00,64.0
01/30/2024 11:00,66.25
01/30/2024 12:00,68.5
01/30/2024 13:00,70.75
01/30/2024 14:00,73.0
01/30/2024 15:00,74.0
01/30/2024 16:00,74.0
01/30/2024 17:00,70.0
01/30/2024 18:00,67.5
01/30/2024 19:00,65.0
01/30/2024 20:00,62.5
01/30/2024 21:00,60.0
01/30/2024 22:00,64.0
01/30/2024 23:00,59.0
01/31/2024 00:00,60.0
01/31/2024 01:00,59.0
01/31/2024 02:00,58.0
01/31/2024 03:00,59.0
01/31/2024 04:00,60.0
01/31/2024 05:00,58.0
01/31/2024 06:00,57.0
01/31/2024 07:00,57.0
01/31/2024 08:00,57.0
01/31/2024 09:00,62.0
01/31/2024 10:00,65.0
01/31/2024 11:00,67.0
01/31/2024 12:00,67.0
01/31/2024 13:00,67.0
01/31/2024 14:00,67.0
01/31/2024 15:00,65.0
01/31/2024 16:00,64.0
01/31/2024 17:00,62.0
01/31/2024 18:00,58.0
01/31/2024 19:00,59.0
01/31/2024 20:00,61.0
01/31/2024 21:00,60.0
01/31/2024 22:00,58.0
01/31/2024 23:00,58.0
02/01/2024 00:00,57.0
02/01/2024 01:00,58.0
02/01/2024 02:00,57.0
02/01/2024 03:00,55.0
02/01/2024 04:00,50.0
02/01/2024 05:00,50.0
02/01/2024 06:00,50.0
02/01/2024 07:00,52.0
02/01/2024 08:00,51.0
02/01/2024 09:00,51.0
02/01/2024 10:00,52.0
02/01/2024 11:00,54.0
02/01/2024 12:00,56.0
02/01/2024 13:00,54.0
02/01/2024 14:00,56.0
02/01/2024 15:00,56.0
02/01/2024 16:00,56.0
02/01/2024 17:00,50.0
02/01/2024 18:00,51.0
02/01/2024 19:00,51.0
02/01/2024 20:00,49.0
02/01/2024 21:00,49.0
02/01/2024 22:00,49.0
02/01/2024 23:00,49.0
02/02/2024 00:00,48.0
02/02/2024 01:00,49.0
02/02/2024 02:00,48.0
02/02/2024 03:00,47.0
02/02/2024 04:00,48.0
02/02/2024 05:00,48.0
02/02/2024 06:00,47.0
02/02/2024 07:00,48.0
02/02/2024 08:00,48.0
02/02/2024 09:00,52.0
02/02/2024 10:00,52.0
02/02/2024 11:00,55.0
02/02/2024 12:00,56.0
02/02/2024 13:00,52.0
02/02/2024 14:00,53.0
02/02/2024 15:00,49.0
02/02/2024 16:00,51.0
02/02/2024 17:00,50.0
02/02/2024 18:00,50.0
02/02/2024 19:00,50.0
02/02/2024 20:00,49.0
02/02/2024 21:00,48.0
02/02/2024 22:00,47.0
02/02/2024 23:00,47.0
02/03/2024 00:00,46.0
02/03/2024 01:00,46.0
02/03/2024 02:00,46.0
02/03/2024 03:00,46.0
02/03/2024 04:00,46.0
02/03/2024 05:00,45.0
02/03/2024 06:00,45.0
02/03/2024 07:00,45.0
02/03/2024 08:00,45.0
02/03/2024 09:00,47.0
02/03/2024 10:00,51.0
02/03/2024 11:00,51.0
02/03/2024 12:00,53.0
02/03/2024 13:00,55.0
02/03/2024 14:00,54.0
02/03/2024 15:00,54.0
02/03/2024 16:00,53.0
02/03/2024 17:00,53.0
02/03/2024 18:00,52.0
02/03/2024 19:00,52.0
02/03/2024 20:00,51.0
02/03/2024 21:00,51.0
02/03/2024 22:00,51.0
02/03/2024 23:00,51.0
02/04/2024 00:00,51.0
02/04/2024 01:00,50.0
02/04/2024 02:00,49.0
02/04/2024 03:00,50.0
02/04/2024 04:00,53.0
02/04/2024 05:00,50.0
02/04/2024 06:00,51.0
02/04/2024 07:00,52.0
02/04/2024 08:00,54.0
02/04/2024 09:00,55.0
02/04/2024 10:00,57.0
02/04/2024 11:00,58.0
02/04/2024 12:00,59.0
02/04/2024 13:00,58.0
02/04/2024 14:00,57.0
02/04/2024 15:00,57.0
02/04/2024 16:00,56.0
02/04/2024 17:00,54.0
02/04/2024 18:00,55.0
02/04/2024 19:00,55.0
02/04/2024 20:00,54.0
02/04/2024 21:00,53.0
02/04/2024 22:00,53.0
02/04/2024 23:00,55.0
02/05/2024 00:00,55.0
02/05/2024 01:00,54.0
02/05/2024 02:00,55.0
02/05/2024 03:00,54.0
02/05/2024 04:00,53.0
02/05/2024 05:00,53.0
02/05/2024 06:00,53.0
02/05/2024 07:00,52.0
02/05/2024 08:00,55.0
02/05/2024 09:00,59.0
02/05/2024 10:00,60.0
02/05/2024 11:00,63.0
02/05/2024 12:00,62.0
02/05/2024 13:00,65.0
02/05/2024 14:00,61.0
02/05/2024 15:00,60.0
02/05/2024 16:00,57.0
02/05/2024 17:00,56.0
02/05/2024 18:00,55.0
02/05/2024 19:00,53.0
02/05/2024 20:00,51.0
02/05/2024 21:00,50.0
02/05/2024 22:00,51.0
02/05/2024 23:00,51.0
02/06/2024 00:00,51.0
02/06/2024 01:00,50.0
02/06/2024 02:00,50.0
02/06/2024 03:00,49.0
02/06/2024 04:00,48.0
02/06/2024 05:00,49.0
02/06/2024 06:00,47.0
02/06/2024 07:00,48.0
02/06/2024 08:00,49.0
02/06/2024 09:00,50.0
02/06/2024 10:00,51.0
02/06/2024 11:00,52.0
02/06/2024 12:00,55.0
02/06/2024 13:00,56.0
02/06/2024 14:00,54.0
02/06/2024 15:00,55.0
02/06/2024 16:00,52.0
02/06/2024 17:00,52.0
02/06/2024 18:00,51.0
02/06/2024 19:00,50.0
02/06/2024 20:00,51.0
02/06/2024 21:00,50.0
02/06/2024 22:00,47.0
02/06/2024 23:00,47.0
02/07/2024 00:00,47.0
02/07/2024 01:00,48.0
02/07/2024 02:00,47.0
02/07/2024 03:00,47.0
02/07/2024 04:00,47.0
02/07/2024 05:00,47.0
02/07/2024 06:00,46.0
02/07/2024 07:00,46.0
02/07/2024 08:00,47.0
02/07/2024 09:00,49.0
02/07/2024 10:00,51.0
02/07/2024 11:00,52.0
02/07/2024 12:00,51.0
02/07/2024 13:00,52.0
02/07/2024 14:00,52.0
02/07/2024 15:00,50.0
02/07/2024 16:00,47.0
02/07/2024 17:00,45.0
02/07/2024 18:00,44.0
02/07/2024 19:00,43.0
02/07/2024 20:00,43.0
02/07/2024 21:00,42.0
02/07/2024 22:00,42.0
02/07/2024 23:00,42.0
02/08/2024 00:00,43.0
02/08/2024 01:00,43.0
02/08/2024 02:00,43.0
02/08/2024 03:00,42.0
02/08/2024 04:00,42.0
02/08/2024 05:00,43.0
02/08/2024 06:00,43.0
02/08/2024 07:00,43.0
02/08/2024 08:00,43.0
02/08/2024 09:00,44.0
02/08/2024 10:00,45.0
02/08/2024 11:00,46.0
02/08/2024 12:00,49.0
02/08/2024 13:00,48.0
02/08/2024 14:00,48.0
02/08/2024 15:00,47.0
02/08/2024 16:00,48.0
02/08/2024 17:00,48.0
02/08/2024 18:00,47.0
