,JDAY,SPL_temp_C,FKC_temp_C,MC_temp_C,SJR_temp_C,SPL_Q_m3s,FKC_Q_m3s,MC_Q_m3s,SJR_Q_m3s,SPL_ELEVCL_m,FKC_ELEVCL_m,MC_ELEVCL_m,SJR_ELEVCL_m
2024-05-31 03:00:00,37772.164,0.0,15.8,11.2,9.05,0.0,125.41,33.27,6.76,171.78,173.74,136.73,116.61
2024-05-31 04:00:00,37772.207,0.0,15.66,11.09,9.04,0.0,125.37,33.27,6.79,171.78,173.74,136.73,116.61
2024-05-31 05:00:00,37772.25,0.0,15.45,10.98,9.03,0.0,125.33,33.27,6.81,171.78,173.74,136.73,116.61
2024-05-31 06:00:00,37772.293,0.0,15.23,11.03,9.03,0.0,125.3,33.27,6.84,171.78,173.74,136.73,116.61
2024-05-31 07:00:00,37772.332,0.0,15.04,10.96,9.02,0.0,125.26,33.27,6.87,171.78,173.74,136.73,116.61
2024-05-31 08:00:00,37772.375,0.0,14.92,10.92,9.02,0.0,125.22,33.27,6.9,171.78,173.74,136.73,116.61
2024-05-31 09:00:00,37772.418,0.0,14.95,10.96,9.02,0.0,125.18,33.27,6.92,171.78,173.74,136.73,116.61
2024-05-31 10:00:00,37772.457,0.0,15.1,11.07,9.03,0.0,125.15,33.27,6.95,171.78,173.74,136.73,116.61
2024-05-31 11:00:00,37772.5,0.0,15.39,11.08,9.04,0.0,125.11,33.27,6.98,171.78,173.74,136.73,116.61
2024-05-31 12:00:00,37772.54,0.0,15.65,11.23,9.06,0.0,125.07,33.27,7.01,171.78,173.74,136.73,116.61
2024-05-31 13:00:00,37772.582,0.0,15.86,11.36,9.07,0.0,125.03,33.27,7.03,171.78,173.74,136.73,116.61
2024-05-31 14:00:00,37772.625,0.0,16.02,11.41,9.08,0.0,124.99,33.27,7.06,171.78,173.74,136.73,116.61
2024-05-31 15:00:00,37772.664,0.0,16.16,11.44,9.08,0.0,124.96,33.27,7.09,171.78,173.74,136.73,116.61
2024-05-31 16:00:00,37772.707,0.0,16.24,11.4,9.07,0.0,124.92,33.27,7.12,171.78,173.74,136.73,116.61
2024-05-31 17:00:00,37772.75,0.0,16.1,11.24,9.06,0.0,124.88,33.27,7.14,171.78,173.74,136.73,116.61
2024-05-31 18:00:00,37772.79,0.0,15.94,11.11,9.05,0.0,124.84,33.27,7.17,171.78,173.74,136.73,116.61
2024-05-31 19:00:00,37772.832,0.0,15.99,11.13,9.06,0.0,124.8,33.27,7.2,171.78,173.74,136.73,116.61
2024-05-31 20:00:00,37772.875,0.0,16.14,11.19,9.07,0.0,124.77,33.27,7.23,171.78,173.74,136.73,116.61
2024-05-31 21:00:00,37772.914,0.0,16.2,11.18,9.07,0.0,124.73,33.27,7.25,171.78,173.74,136.73,116.61
2024-05-31 22:00:00,37772.957,0.0,16.09,11.1,9.06,0.0,124.69,33.27,7.28,171.78,173.74,136.73,116.61
2024-05-31 23:00:00,37773.0,0.0,16.2,11.1,9.06,0.0,124.65,33.27,7.31,171.78,173.74,136.73,116.61
2024-06-01 00:00:00,37773.043,0.0,16.35,11.12,9.06,0.0,124.65,33.27,7.31,171.78,173.74,136.73,116.61
2024-06-01 01:00:00,37773.082,0.0,16.38,11.07,9.06,0.0,124.65,33.27,7.31,171.78,173.74,136.73,116.61
2024-06-01 02:00:00,37773.125,0.0,16.44,11.05,9.05,0.0,124.65,33.27,7.31,171.78,173.74,136.73,116.61
2024-06-01 03:00:00,37773.164,0.0,16.5,11.07,9.06,0.0,124.65,33.27,7.31,171.78,173.74,136.73,116.61
2024-06-01 04:00:00,37773.207,0.0,16.46,11.06,9.06,0.0,124.66,33.27,7.31,171.78,173.74,136.73,116.61
2024-06-01 05:00:00,37773.25,0.0,16.34,11.03,9.07,0.0,124.66,33.27,7.31,171.78,173.74,136.73,116.61
2024-06-01 06:00:00,37773.293,0.0,16.21,11.0,9.07,0.0,124.66,33.27,7.31,171.78,173.74,136.73,116.61
2024-06-01 07:00:00,37773.332,0.0,16.16,11.14,9.07,0.0,124.66,33.27,7.31,171.78,173.74,136.73,116.61
2024-06-01 08:00:00,37773.375,0.0,16.19,11.2,9.08,0.0,124.66,33.27,7.31,171.78,173.74,136.73,116.61
2024-06-01 09:00:00,37773.414,0.0,16.27,11.29,9.08,0.0,124.66,33.27,7.31,171.78,173.74,136.73,116.61
2024-06-01 10:00:00,37773.457,0.0,16.49,11.38,9.09,0.0,124.66,33.27,7.31,171.78,173.74,136.73,116.61
2024-06-01 11:00:00,37773.5,0.0,16.64,11.45,9.09,0.0,124.66,33.27,7.31,171.78,173.74,136.73,116.61
2024-06-01 12:00:00,37773.54,0.0,16.79,11.38,9.09,0.0,124.67,33.27,7.31,171.78,173.74,136.73,116.61
2024-06-01 13:00:00,37773.582,0.0,16.9,11.38,9.08,0.0,124.67,33.27,7.31,171.78,173.74,136.73,116.61
2024-06-01 14:00:00,37773.625,0.0,16.97,11.38,9.08,0.0,124.67,33.27,7.31,171.78,173.74,136.73,116.61
2024-06-01 15:00:00,37773.664,0.0,17.07,11.37,9.07,0.0,124.67,33.27,7.31,171.78,173.74,136.73,116.61
2024-06-01 16:00:00,37773.707,0.0,17.06,11.3,9.06,0.0,124.67,33.27,7.31,171.78,173.74,136.73,116.61
2024-06-01 17:00:00,37773.75,0.0,16.86,11.18,9.05,0.0,124.67,33.27,7.31,171.78,173.74,136.73,116.61
2024-06-01 18:00:00,37773.79,0.0,16.69,11.15,9.05,0.0,124.67,33.27,7.31,171.78,173.74,136.73,116.61
2024-06-01 19:00:00,37773.832,0.0,16.12,11.18,9.04,0.0,124.67,33.27,7.31,171.78,173.74,136.73,116.61
2024-06-01 20:00:00,37773.87,0.0,15.89,11.18,9.04,0.0,124.68,33.27,7.31,171.78,173.74,136.73,116.61
2024-06-01 21:00:00,37773.914,0.0,15.89,11.22,9.04,0.0,124.68,33.27,7.31,171.78,173.74,136.73,116.61
2024-06-01 22:00:00,37773.957,0.0,15.87,11.15,9.04,0.0,124.68,33.27,7.31,171.78,173.74,136.73,116.61
2024-06-01 23:00:00,37774.0,0.0,15.96,11.23,9.05,0.0,124.68,33.27,7.31,171.78,173.74,136.73,116.61
2024-06-02 00:00:00,37774.043,0.0,15.99,11.32,9.05,0.0,124.68,33.27,7.34,171.78,173.74,136.73,116.61
2024-06-02 01:00:00,37774.082,0.0,15.94,11.35,9.05,0.0,124.68,33.27,7.37,171.78,173.74,136.73,116.61
2024-06-02 02:00:00,37774.125,0.0,15.88,11.33,9.05,0.0,124.68,33.27,7.41,171.78,173.74,136.73,116.61
2024-06-02 03:00:00,37774.164,0.0,15.83,11.28,9.04,0.0,124.68,33.27,7.44,171.78,173.74,136.73,116.61
2024-06-02 04:00:00,37774.207,0.0,15.91,11.3,9.04,0.0,124.68,33.27,7.47,171.78,173.74,136.73,116.61
2024-06-02 05:00:00,37774.25,0.0,16.1,11.29,9.05,0.0,124.68,33.27,7.51,171.78,173.74,136.73,116.61
2024-06-02 06:00:00,37774.293,0.0,16.21,11.32,9.05,0.0,124.68,33.27,7.54,171.78,173.74,136.73,116.61
2024-06-02 07:00:00,37774.332,0.0,16.16,11.21,9.05,0.0,124.68,33.27,7.57,171.78,173.74,136.73,116.61
2024-06-02 08:00:00,37774.375,0.0,16.13,11.23,9.04,0.0,124.68,33.27,7.6,171.78,173.74,136.73,116.61
2024-06-02 09:00:00,37774.414,0.0,16.32,11.26,9.05,0.0,124.68,33.27,7.64,171.78,173.74,136.73,116.61
2024-06-02 10:00:00,37774.457,0.0,16.69,11.36,9.06,0.0,124.68,33.27,7.67,171.78,173.74,136.73,116.61
2024-06-02 11:00:00,37774.5,0.0,16.9,11.36,9.07,0.0,124.68,33.27,7.7,171.78,173.74,136.73,116.61
2024-06-02 12:00:00,37774.543,0.0,17.11,11.27,9.06,0.0,124.68,33.27,7.74,171.78,173.74,136.73,116.61
2024-06-02 13:00:00,37774.582,0.0,17.18,11.16,9.06,0.0,124.68,33.27,7.77,171.78,173.74,136.73,116.61
2024-06-02 14:00:00,37774.625,0.0,17.13,11.05,9.05,0.0,124.68,33.27,7.8,171.78,173.74,136.73,116.61
2024-06-02 15:00:00,37774.664,0.0,16.93,10.93,9.05,0.0,124.68,33.27,7.83,171.78,173.74,136.73,116.61
2024-06-02 16:00:00,37774.707,0.0,16.78,10.89,9.05,0.0,124.68,33.27,7.87,171.78,173.74,136.73,116.61
2024-06-02 17:00:00,37774.746,0.0,16.79,10.94,9.06,0.0,124.68,33.27,7.9,171.78,173.74,136.73,116.61
2024-06-02 18:00:00,37774.793,0.0,16.68,11.01,9.07,0.0,124.68,33.27,7.93,171.78,173.74,136.73,116.61
2024-06-02 19:00:00,37774.832,0.0,16.5,11.19,9.09,0.0,124.68,33.27,7.97,171.78,173.74,136.73,116.61
2024-06-02 20:00:00,37774.875,0.0,16.37,11.22,9.11,0.0,124.68,33.27,8.0,171.78,173.74,136.73,116.61
2024-06-02 21:00:00,37774.918,0.0,16.44,11.34,9.12,0.0,124.68,33.27,8.03,171.78,173.74,136.73,116.61
2024-06-02 22:00:00,37774.957,0.0,16.49,11.4,9.13,0.0,124.68,33.27,8.06,171.78,173.74,136.73,116.61
2024-06-02 23:00:00,37775.0,0.0,16.61,11.46,9.13,0.0,124.68,33.27,8.1,171.78,173.74,136.73,116.61
2024-06-03 00:00:00,37775.043,0.0,16.79,11.56,9.14,0.0,124.68,33.27,8.18,171.78,173.74,136.73,116.61
2024-06-03 01:00:00,37775.082,0.0,16.91,11.63,9.14,0.0,124.68,33.27,8.26,171.78,173.74,136.73,116.61
2024-06-03 02:00:00,37775.125,0.0,16.92,11.58,9.12,0.0,124.68,33.27,8.34,171.78,173.74,136.73,116.61
2024-06-03 03:00:00,37775.164,0.0,16.88,11.46,9.1,0.0,124.68,33.27,8.42,171.78,173.74,136.73,116.61
2024-06-03 04:00:00,37775.207,0.0,16.92,11.41,9.08,0.0,124.67,33.27,8.5,171.78,173.74,136.73,116.61
2024-06-03 05:00:00,37775.25,0.0,17.04,11.3,9.07,0.0,124.67,33.27,8.58,171.78,173.74,136.73,116.61
2024-06-03 06:00:00,37775.293,0.0,17.01,11.25,9.05,0.0,124.67,33.27,8.67,171.78,173.74,136.73,116.61
2024-06-03 07:00:00,37775.332,0.0,16.98,11.18,9.04,0.0,124.67,33.27,8.75,171.78,173.74,136.73,116.61
2024-06-03 08:00:00,37775.375,0.0,17.01,11.16,9.03,0.0,124.67,33.27,8.82,171.78,173.74,136.73,116.61
2024-06-03 09:00:00,37775.414,0.0,17.2,11.16,9.03,0.0,124.67,33.27,8.91,171.78,173.74,136.73,116.61
2024-06-03 10:00:00,37775.457,0.0,17.31,11.15,9.02,0.0,124.67,33.27,8.99,171.78,173.74,136.73,116.61
2024-06-03 11:00:00,37775.5,0.0,17.35,11.13,9.02,0.0,124.67,33.27,9.07,171.78,173.74,136.73,116.61
2024-06-03 12:00:00,37775.543,0.0,17.38,11.12,9.02,0.0,124.66,33.27,9.15,171.78,173.74,136.73,116.61
2024-06-03 13:00:00,37775.582,0.0,17.38,11.12,9.02,0.0,124.66,33.27,9.23,171.78,173.74,136.73,116.61
2024-06-03 14:00:00,37775.625,0.0,16.91,11.17,9.02,0.0,124.66,33.27,9.31,171.78,173.74,136.73,116.61
2024-06-03 15:00:00,37775.664,0.0,16.58,11.18,9.03,0.0,124.66,33.27,9.4,171.78,173.74,136.73,116.61
2024-06-03 16:00:00,37775.707,0.0,15.69,11.09,9.03,0.0,124.66,33.27,9.48,171.78,173.74,136.73,116.61
2024-06-03 17:00:00,37775.75,0.0,14.57,11.09,9.03,0.0,124.66,33.27,9.56,171.78,173.74,136.73,116.61
2024-06-03 18:00:00,37775.79,0.0,13.96,11.09,9.04,0.0,124.66,33.27,9.64,171.78,173.74,136.73,116.61
2024-06-03 19:00:00,37775.832,0.0,13.47,11.17,9.06,0.0,124.66,33.27,9.72,171.78,173.74,136.73,116.61
2024-06-03 20:00:00,37775.875,0.0,13.07,11.14,9.06,0.0,124.65,33.27,9.8,171.78,173.74,136.73,116.61
2024-06-03 21:00:00,37775.914,0.0,13.02,11.23,9.08,0.0,124.65,33.27,9.88,171.78,173.74,136.73,116.61
2024-06-03 22:00:00,37775.957,0.0,13.15,11.4,9.1,0.0,124.65,33.27,9.96,171.78,173.74,136.73,116.61
2024-06-03 23:00:00,37776.0,0.0,13.37,11.6,9.13,0.0,124.65,33.27,10.05,171.78,173.74,136.73,116.61
2024-06-04 00:00:00,37776.043,0.0,13.75,11.74,9.14,0.0,124.65,33.27,10.07,171.78,173.74,136.73,116.61
2024-06-04 01:00:00,37776.082,0.0,14.14,11.82,9.13,0.0,124.65,33.27,10.08,171.78,173.74,136.73,116.61
2024-06-04 02:00:00,37776.125,0.0,14.64,11.82,9.11,0.0,124.65,33.27,10.1,171.78,173.74,136.73,116.61
2024-06-04 03:00:00,37776.164,0.0,15.02,11.67,9.08,0.0,124.65,33.27,10.12,171.78,173.74,136.73,116.61
2024-06-04 04:00:00,37776.207,0.0,15.35,11.45,9.06,0.0,124.64,33.27,10.14,171.78,173.74,136.73,116.61
2024-06-04 05:00:00,37776.25,0.0,15.63,11.36,9.05,0.0,124.64,33.27,10.16,171.78,173.74,136.73,116.61
2024-06-04 06:00:00,37776.293,0.0,15.82,11.26,9.05,0.0,124.64,33.27,10.17,171.78,173.74,136.73,116.61
2024-06-04 07:00:00,37776.332,0.0,15.96,11.11,9.04,0.0,124.64,33.27,10.19,171.78,173.74,136.73,116.61
2024-06-04 08:00:00,37776.375,0.0,16.04,11.1,9.04,0.0,124.64,33.27,10.21,171.78,173.74,136.73,116.61
2024-06-04 09:00:00,37776.414,0.0,16.15,10.93,9.04,0.0,124.64,33.27,10.23,171.78,173.74,136.73,116.61
2024-06-04 10:00:00,37776.457,0.0,16.12,10.92,9.03,0.0,124.64,33.27,10.25,171.78,173.74,136.73,116.61
2024-06-04 11:00:00,37776.5,0.0,16.07,10.8,9.03,0.0,124.64,33.27,10.26,171.78,173.74,136.73,116.61
2024-06-04 12:00:00,37776.54,0.0,16.19,10.95,9.03,0.0,124.63,33.27,10.28,171.78,173.74,136.73,116.61
2024-06-04 13:00:00,37776.582,0.0,16.17,10.96,9.04,0.0,124.63,33.27,10.3,171.78,173.74,136.73,116.61
2024-06-04 14:00:00,37776.625,0.0,16.23,11.04,9.05,0.0,124.63,33.27,10.32,171.78,173.74,136.73,116.61
2024-06-04 15:00:00,37776.664,0.0,16.37,11.23,9.07,0.0,124.63,33.27,10.34,171.78,173.74,136.73,116.61
2024-06-04 16:00:00,37776.707,0.0,16.6,11.44,9.1,0.0,124.63,33.27,10.35,171.78,173.74,136.73,116.61
2024-06-04 17:00:00,37776.75,0.0,16.75,11.63,9.13,0.0,124.63,33.27,10.37,171.78,173.74,136.73,116.61
2024-06-04 18:00:00,37776.79,0.0,16.9,11.77,9.16,0.0,124.63,33.27,10.39,171.78,173.74,136.73,116.61
2024-06-04 19:00:00,37776.832,0.0,17.06,11.87,9.18,0.0,124.63,33.27,10.41,171.78,173.74,136.73,116.61
2024-06-04 20:00:00,37776.875,0.0,17.21,11.92,9.19,0.0,124.62,33.27,10.43,171.78,173.74,136.73,116.61
2024-06-04 21:00:00,37776.918,0.0,17.36,11.92,9.19,0.0,124.62,33.27,10.44,171.78,173.74,136.73,116.61
2024-06-04 22:00:00,37776.957,0.0,17.51,11.89,9.18,0.0,124.62,33.27,10.46,171.78,173.74,136.73,116.61
2024-06-04 23:00:00,37777.0,0.0,17.62,11.86,9.18,0.0,124.62,33.27,10.48,171.78,173.74,136.73,116.61
2024-06-05 00:00:00,37777.043,0.0,17.65,11.8,9.17,0.0,124.62,33.27,10.46,171.78,173.74,136.73,116.61
2024-06-05 01:00:00,37777.082,0.0,17.54,11.7,9.15,0.0,124.62,33.27,10.44,171.78,173.74,136.73,116.61
2024-06-05 02:00:00,37777.125,0.0,17.05,11.45,9.11,0.0,124.62,33.27,10.43,171.78,173.74,136.73,116.61
2024-06-05 03:00:00,37777.164,0.0,16.41,11.37,9.08,0.0,124.62,33.27,10.41,171.78,173.74,136.73,116.61
2024-06-05 04:00:00,37777.207,0.0,15.9,11.28,9.06,0.0,124.63,33.27,10.39,171.78,173.74,136.73,116.61
2024-06-05 05:00:00,37777.25,0.0,15.66,11.16,9.05,0.0,124.63,33.27,10.37,171.78,173.74,136.73,116.61
2024-06-05 06:00:00,37777.293,0.0,15.46,11.18,9.04,0.0,124.63,33.27,10.36,171.78,173.74,136.73,116.61
2024-06-05 07:00:00,37777.332,0.0,15.17,11.19,9.03,0.0,124.63,33.27,10.34,171.78,173.74,136.73,116.61
2024-06-05 08:00:00,37777.375,0.0,15.12,11.27,9.03,0.0,124.63,33.27,10.32,171.78,173.74,136.73,116.61
2024-06-05 09:00:00,37777.414,0.0,15.2,11.39,9.03,0.0,124.63,33.27,10.3,171.78,173.74,136.73,116.61
2024-06-05 10:00:00,37777.457,0.0,15.34,11.39,9.04,0.0,124.63,33.27,10.28,171.78,173.74,136.73,116.61
2024-06-05 11:00:00,37777.5,0.0,15.59,11.47,9.04,0.0,124.63,33.27,10.27,171.78,173.74,136.73,116.61
2024-06-05 12:00:00,37777.54,0.0,15.85,11.57,9.05,0.0,124.64,33.27,10.25,171.78,173.74,136.73,116.61
2024-06-05 13:00:00,37777.582,0.0,16.17,11.55,9.05,0.0,124.64,33.27,10.23,171.78,173.74,136.73,116.61
2024-06-05 14:00:00,37777.625,0.0,16.39,11.54,9.05,0.0,124.64,33.27,10.21,171.78,173.74,136.73,116.61
2024-06-05 15:00:00,37777.664,0.0,16.53,11.43,9.05,0.0,124.64,33.27,10.19,171.78,173.74,136.73,116.61
2024-06-05 16:00:00,37777.707,0.0,16.59,11.38,9.05,0.0,124.64,33.27,10.18,171.78,173.74,136.73,116.61
