,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/2/2022 20:00,36892.84,10.56,-0.68,1.34,1.95,5.52,6
1/2/2022 21:00,36892.88,8.89,-0.53,3.13,1.82,5.69,6
1/2/2022 22:00,36892.92,9.44,0.51,3.58,1.85,5.87,6
1/2/2022 23:00,36892.97,8.33,-1.05,2.68,1.57,4.4,6
1/3/2022 0:00,36893,9.44,0.51,2.68,1.4,6.21,6
1/3/2022 1:00,36893.04,7.78,-0.54,3.13,1.19,6.39,6
1/3/2022 2:00,36893.08,7.78,-0.54,3.13,1.59,6.56,6
1/3/2022 3:00,36893.13,8.33,-0.02,3.58,1.57,6.74,6
1/3/2022 4:00,36893.17,8.33,0.22,3.13,1.41,6.91,6
1/3/2022 5:00,36893.21,7.78,-0.79,2.24,1.71,7.08,6
1/3/2022 6:00,36893.25,7.78,-0.3,2.24,1.62,7.26,6
1/3/2022 7:00,36893.29,6.67,-0.86,1.34,1.33,7.43,31
1/3/2022 8:00,36893.34,8.33,0.22,1.79,0.98,7.61,148
1/3/2022 9:00,36893.38,16.11,5.9,0.45,3.25,7.78,280
1/3/2022 10:00,36893.42,17.78,5.62,0.45,1.05,7.95,333
1/3/2022 11:00,36893.46,14.44,3.49,0.45,5.95,8.13,291
1/3/2022 12:00,36893.5,18.33,4.06,0.45,2.97,8.3,288
1/3/2022 13:00,36893.55,16.11,2.77,1.34,0.89,7.66,291
1/3/2022 14:00,36893.59,18.33,3.32,0.89,6.13,7.29,243
1/3/2022 15:00,36893.63,18.33,3.32,0.45,5.04,7.15,142
1/3/2022 16:00,36893.67,13.89,0.06,0.45,5.38,7.01,38
1/3/2022 17:00,36893.71,13.89,2.06,1.34,0.79,6.87,6
1/3/2022 18:00,36893.76,12.78,1.05,1.79,1.22,6.73,6
1/3/2022 19:00,36893.8,12.22,1.14,1.79,1.9,6.59,6
1/3/2022 20:00,36893.84,11.11,0.7,1.34,1.64,6.45,6
1/3/2022 21:00,36893.88,9.44,0.25,2.24,1.48,6.31,6
1/3/2022 22:00,36893.92,8.89,0.25,4.02,1.87,6.17,6
1/3/2022 23:00,36893.97,8.33,-0.27,3.13,1.62,6.04,6
1/4/2022 0:00,36894,8.89,0.99,3.13,1.41,5.89,6
1/4/2022 1:00,36894.04,8.89,0.99,3.58,1.66,5.75,6
1/4/2022 2:00,36894.08,8.33,0.47,3.13,1.22,5.6,6
1/4/2022 3:00,36894.13,8.33,0.71,3.13,1.48,5.46,6
1/4/2022 4:00,36894.17,7.22,-0.34,2.68,1.55,5.32,6
1/4/2022 5:00,36894.21,7.22,-0.34,1.79,1.5,5.18,6
1/4/2022 6:00,36894.25,7.22,0.35,2.68,1.57,5.04,6
1/4/2022 7:00,36894.29,7.22,0.35,2.24,1.68,4.9,33
1/4/2022 8:00,36894.34,10,2.04,0.45,4.75,4.76,168
1/4/2022 9:00,36894.38,16.67,6.7,0.45,5.32,4.62,317
1/4/2022 10:00,36894.42,16.67,4.6,0.89,4.35,4.48,425
1/4/2022 11:00,36894.46,18.33,4.06,0.89,5.81,4.34,485
1/4/2022 12:00,36894.5,18.89,3.02,0.45,3.58,4.2,463
1/4/2022 13:00,36894.55,20,3.18,0.45,5.65,3.46,435
1/4/2022 14:00,36894.59,20,3.18,0.89,3.96,4.38,326
1/4/2022 15:00,36894.63,19.44,2.69,0.45,1.13,4.36,184
1/4/2022 16:00,36894.67,14.44,-0.16,0.45,4.33,4.33,44
1/4/2022 17:00,36894.71,12.78,0.41,0.45,0.21,4.31,6
1/4/2022 18:00,36894.76,12.22,1.73,1.34,1.05,4.28,6
1/4/2022 19:00,36894.8,10.56,0.75,2.24,1.29,4.26,6
1/4/2022 20:00,36894.84,10,1.29,3.58,1.52,4.23,6
1/4/2022 21:00,36894.88,8.89,0.75,3.13,1.5,4.21,6
1/4/2022 22:00,36894.92,8.89,0.99,4.02,1.73,4.18,6
1/4/2022 23:00,36894.97,8.33,0.47,2.68,1.85,6.03,6
1/5/2022 0:00,36895,8.89,0.99,3.13,1.66,4.14,6
1/5/2022 1:00,36895.04,7.78,0.42,3.13,1.52,4.11,6
1/5/2022 2:00,36895.08,7.78,-0.06,4.02,1.71,4.09,6
1/5/2022 3:00,36895.13,8.33,0.47,2.68,1.61,4.06,6
1/5/2022 4:00,36895.17,7.22,-0.82,3.13,1.48,4.04,6
1/5/2022 5:00,36895.21,7.78,-0.3,2.24,1.41,4.01,6
1/5/2022 6:00,36895.25,7.22,-0.82,2.68,1.88,3.99,6
1/5/2022 7:00,36895.29,7.22,-1.06,2.24,1.68,3.96,32
1/5/2022 8:00,36895.34,7.78,-0.79,2.24,1.41,3.94,161
1/5/2022 9:00,36895.38,15,3.39,0.45,6.28,3.92,308
1/5/2022 10:00,36895.42,20,6.29,0.45,0.26,3.89,425
1/5/2022 11:00,36895.46,20.56,4.09,0.89,1.43,3.87,493
1/5/2022 12:00,36895.5,21.11,3.72,0.45,3.44,3.84,474
1/5/2022 13:00,36895.55,22.78,4.26,0.45,5.95,2.97,446
1/5/2022 14:00,36895.59,23.33,4.27,0.89,6.28,3.56,343
1/5/2022 15:00,36895.63,21.11,1.84,0,3.93,3.76,197
1/5/2022 16:00,36895.67,16.11,-1.12,0.45,5.1,3.97,49
1/5/2022 17:00,36895.71,13.89,0.06,1.34,6.28,4.17,6
1/5/2022 18:00,36895.76,13.89,0.76,1.34,1.57,4.38,6
1/5/2022 19:00,36895.8,12.22,-0.09,2.68,1.38,4.59,6
1/5/2022 20:00,36895.84,11.67,-1.25,2.68,1.61,4.79,6
1/5/2022 21:00,36895.88,10,-2.43,3.13,1.57,5,6
1/5/2022 22:00,36895.92,10,-2.11,3.13,1.57,5.21,6
1/5/2022 23:00,36895.97,8.33,0.71,4.02,1.54,4.16,6
1/6/2022 0:00,36896,9.44,-2.31,3.13,1.52,5.62,6
1/6/2022 1:00,36896.04,8.89,-2.51,2.24,1.55,5.82,6
1/6/2022 2:00,36896.08,8.33,-2.72,3.58,1.43,6.03,6
1/6/2022 3:00,36896.13,7.78,-2.65,2.68,1.45,6.24,6
1/6/2022 4:00,36896.17,8.33,-1.86,2.68,1.57,6.44,6
1/6/2022 5:00,36896.21,7.22,-3.17,3.58,1.85,6.65,6
1/6/2022 6:00,36896.25,8.33,-1.86,2.68,1.2,6.85,6
1/6/2022 7:00,36896.29,9.44,-2,0.89,1.5,7.06,45
1/6/2022 8:00,36896.34,9.44,-1.41,0.89,1.19,7.27,184
1/6/2022 9:00,36896.38,11.67,0.33,1.79,0.8,7.47,284
1/6/2022 10:00,36896.42,20,4.81,0.45,4.4,7.68,468
1/6/2022 11:00,36896.46,18.89,2.2,0.45,3.35,7.89,415
1/6/2022 12:00,36896.5,18.89,1.32,1.34,0.77,8.09,302
1/6/2022 13:00,36896.55,19.44,0.39,0.45,3.33,7.63,295
1/6/2022 14:00,36896.59,18.89,-0.09,0.45,4.5,9.22,168
1/6/2022 15:00,36896.63,18.89,-3.36,0,2.39,9.14,184
1/6/2022 16:00,36896.67,16.11,-3.49,1.34,0.93,9.07,41
1/6/2022 17:00,36896.71,16.11,-4.02,2.24,1.48,8.99,6
1/6/2022 18:00,36896.76,12.78,-4.04,2.68,1.13,8.92,6
1/6/2022 19:00,36896.8,12.22,-4.53,3.58,1.43,8.85,6
1/6/2022 20:00,36896.84,13.33,-3.55,3.58,1.61,8.77,6
1/6/2022 21:00,36896.88,11.67,-4.6,3.13,1.66,8.7,6
1/6/2022 22:00,36896.92,12.22,-4.53,3.13,1.71,8.62,6
1/6/2022 23:00,36896.97,8.89,-2.82,3.13,1.54,5.41,6
1/7/2022 0:00,36897,11.11,-3.15,2.24,0.94,8.48,6
1/7/2022 1:00,36897.04,10,-2.76,3.58,0.98,8.4,6
1/7/2022 2:00,36897.08,10.56,-4.01,1.34,3.4,8.33,6
1/7/2022 3:00,36897.13,11.11,-2.44,1.34,1.47,8.25,6
1/7/2022 4:00,36897.17,10,-3.09,2.24,1.27,8.18,6
1/7/2022 5:00,36897.21,8.89,-4.1,2.24,1.52,8.11,6
1/7/2022 6:00,36897.25,9.44,-3.26,2.68,1.57,8.03,6
1/7/2022 7:00,36897.29,8.89,-4.1,1.79,1.69,7.96,26
1/7/2022 8:00,36897.34,10,-2.43,1.79,1.54,7.88,112
1/7/2022 9:00,36897.38,12.22,-2.15,1.34,1.34,7.81,194
1/7/2022 10:00,36897.42,15,-1.24,0.45,5.93,7.74,318
1/7/2022 11:00,36897.46,14.44,0.2,0.45,5.74,7.66,259
1/7/2022 12:00,36897.5,17.78,0.35,0,5.18,7.59,330
1/7/2022 13:00,36897.55,17.22,-0.59,0.45,4.56,9.04,223
1/7/2022 14:00,36897.59,17.78,-0.57,0.45,6,8.82,186
1/7/2022 15:00,36897.63,17.22,-0.59,0,5.22,8.68,171
1/7/2022 16:00,36897.67,14.44,-2.15,0.45,4.19,8.53,33
1/7/2022 17:00,36897.71,12.22,-2.15,0.45,0.02,8.38,6
1/7/2022 18:00,36897.76,11.11,-0.79,1.79,1.43,8.24,6
1/7/2022 19:00,36897.8,11.11,-0.79,2.24,1.52,8.09,6
1/7/2022 20:00,36897.84,9.44,-1.12,2.24,1.64,7.94,6
1/7/2022 21:00,36897.88,8.33,-2.14,2.24,1.24,7.8,6
1/7/2022 22:00,36897.92,7.78,-2.37,3.58,1.29,7.65,6
1/7/2022 23:00,36897.97,11.67,-4.19,2.24,1.4,8.55,6
1/8/2022 0:00,36898,7.22,-2.61,2.68,1.12,7.36,6
1/8/2022 1:00,36898.04,8.33,-1.86,1.79,1.57,7.21,6
1/8/2022 2:00,36898.08,6.67,-2.86,2.24,1.78,7.07,6
1/8/2022 3:00,36898.13,6.11,-2.85,2.24,1.75,6.92,6
1/8/2022 4:00,36898.17,5.56,-2.87,4.02,1.55,6.77,6
1/8/2022 5:00,36898.21,5.56,-2.38,2.24,1.64,6.63,6
1/8/2022 6:00,36898.25,5,-3.14,0.89,0.1,6.48,6
1/8/2022 7:00,36898.29,5.56,-2.38,1.79,0.99,6.33,34
1/8/2022 8:00,36898.34,7.78,-1.83,1.79,1.83,6.19,160
1/8/2022 9:00,36898.38,12.78,0.73,1.34,3.61,6.04,316
1/8/2022 10:00,36898.42,13.33,0.59,2.24,3.82,5.9,423
1/8/2022 11:00,36898.46,14.44,0.92,1.79,3.94,5.75,456
1/8/2022 12:00,36898.5,16.11,1.7,0.45,4.54,5.6,421
1/8/2022 13:00,36898.55,16.67,1.82,1.34,4.1,4.77,407
1/8/2022 14:00,36898.59,16.67,1.44,0.89,4.4,6.35,279
1/8/2022 15:00,36898.63,13.89,-0.29,0.45,4.19,6.34,133
1/8/2022 16:00,36898.67,12.78,-0.59,0.45,4.5,6.32,32
1/8/2022 17:00,36898.71,12.22,2.29,0.45,4.92,6.31,6
1/8/2022 18:00,36898.76,11.11,3.8,0,0.89,6.3,6
1/8/2022 19:00,36898.8,10,3.21,0.45,4.8,6.29,6
1/8/2022 20:00,36898.84,10,2.98,1.34,1.34,6.28,6
1/8/2022 21:00,36898.88,8.89,2.82,2.24,1.61,6.26,6
1/8/2022 22:00,36898.92,7.22,1.44,1.79,1.34,6.25,6
1/8/2022 23:00,36898.97,7.78,-2.37,3.13,1.54,7.51,6
1/9/2022 0:00,36899,7.78,2.18,2.68,1.88,6.23,6
1/9/2022 1:00,36899.04,7.78,1.97,2.24,1.52,6.22,6
1/9/2022 2:00,36899.08,7.22,1.65,2.68,1.5,6.2,6
1/9/2022 3:00,36899.13,5.56,0.25,2.68,1.55,6.19,6
1/9/2022 4:00,36899.17,6.67,1.32,2.68,1.47,6.18,6
1/9/2022 5:00,36899.21,7.22,1.44,2.24,1.88,6.17,6
1/9/2022 6:00,36899.25,7.22,1.22,0.89,1.54,6.16,6
1/9/2022 7:00,36899.29,6.67,0.48,0.45,1.94,6.14,13
1/9/2022 8:00,36899.34,8.33,1.85,1.34,1.88,6.13,65
1/9/2022 9:00,36899.38,12.22,4.13,0.45,5.52,6.12,245
1/9/2022 10:00,36899.42,13.89,4.39,1.34,4.47,6.11,364
1/9/2022 11:00,36899.46,15,4.58,0.89,4.42,6.1,422
1/9/2022 12:00,36899.5,14.44,3.49,0.89,3.51,6.08,403
1/9/2022 13:00,36899.55,16.67,5.53,0.45,3.51,5.08,399
1/9/2022 14:00,36899.59,18.33,7.07,0.89,4.85,3.9,342
1/9/2022 15:00,36899.63,16.67,6.7,0.89,3.7,3.97,213
1/9/2022 16:00,36899.67,13.89,5.44,0.89,3.77,4.04,57
1/9/2022 17:00,36899.71,11.11,4.26,0.45,5.65,4.1,6
1/9/2022 18:00,36899.76,10.56,4.62,0.45,5.55,4.17,6
1/9/2022 19:00,36899.8,10.56,5.05,0.45,1.88,4.24,6
1/9/2022 20:00,36899.84,10,4.72,2.24,2.15,4.3,6
1/9/2022 21:00,36899.88,8.89,4.26,2.24,1.83,4.37,6
1/9/2022 22:00,36899.92,8.89,3.86,1.34,1.97,4.43,6
1/9/2022 23:00,36899.97,6.67,1.52,1.34,1.41,6.24,6
1/10/2022 0:00,36900,9.44,4.6,3.13,2.13,4.57,6
1/10/2022 1:00,36900.04,7.78,3.38,1.79,1.01,4.63,6
1/10/2022 2:00,36900.08,7.78,3.95,2.68,1.69,4.7,6
1/10/2022 3:00,36900.13,6.67,3.06,2.68,1.69,4.77,6
1/10/2022 4:00,36900.17,6.11,2.7,2.68,1.54,4.83,6
1/10/2022 5:00,36900.21,7.22,3.6,4.02,1.61,4.9,6
1/10/2022 6:00,36900.25,6.11,2.7,3.13,1.57,4.96,6
1/10/2022 7:00,36900.29,6.11,2.52,3.58,1.52,5.03,29
1/10/2022 8:00,36900.34,8.33,4.11,2.68,1.48,5.1,124
1/10/2022 9:00,36900.38,10,4.72,1.79,1.36,5.16,278
1/10/2022 10:00,36900.42,16.11,8.77,0.45,6.02,5.23,393
1/10/2022 11:00,36900.46,17.78,8.83,0.45,3.86,5.3,444
1/10/2022 12:00,36900.5,17.22,7.49,1.34,4.83,5.36,433
1/10/2022 13:00,36900.55,17.78,7.73,0.45,3.68,4.83,408
1/10/2022 14:00,36900.59,17.78,7.15,0.45,4.68,5.8,298
1/10/2022 15:00,36900.63,15,4.87,0.45,3.4,5.91,154
1/10/2022 16:00,36900.67,13.33,4.14,0,4.29,6.02,51
1/10/2022 17:00,36900.71,11.11,3.56,0.45,1.54,6.13,7
1/10/2022 18:00,36900.76,10.56,4.19,1.34,0.87,6.24,6
1/10/2022 19:00,36900.8,10,3.88,2.24,1.45,6.35,6
1/10/2022 20:00,36900.84,10,4.31,2.68,1.54,6.47,6
1/10/2022 21:00,36900.88,8.89,3.66,3.58,1.54,6.58,6
1/10/2022 22:00,36900.92,8.33,3.33,4.47,1.5,6.69,6
1/10/2022 23:00,36900.97,8.89,3.66,1.34,2.74,4.5,6
1/11/2022 0:00,36901,7.78,3.19,4.02,1.54,6.91,6
1/11/2022 1:00,36901.04,8.33,4.11,3.13,1.48,7.02,6
1/11/2022 2:00,36901.08,8.33,3.92,2.68,1.5,7.13,6
1/11/2022 3:00,36901.13,7.22,2.84,3.58,1.59,7.25,6
1/11/2022 4:00,36901.17,7.22,3.04,3.13,1.55,7.36,6
1/11/2022 5:00,36901.21,7.78,3.76,3.13,1.29,7.47,6
1/11/2022 6:00,36901.25,7.78,3.76,4.02,1.43,7.58,6
1/11/2022 7:00,36901.29,6.67,2.69,2.68,1.45,7.69,44
1/11/2022 8:00,36901.34,8.89,3.86,4.02,1.48,7.8,224
1/11/2022 9:00,36901.38,13.33,7.06,0.45,3.79,7.92,263
1/11/2022 10:00,36901.42,17.78,8.56,0,3.39,8.03,407
1/11/2022 11:00,36901.46,16.11,6.46,1.79,1.48,8.14,306
1/11/2022 12:00,36901.5,17.78,6.86,0.89,4.38,8.25,298
1/11/2022 13:00,36901.55,16.67,5.23,0.45,3.72,8.96,231
1/11/2022 14:00,36901.59,16.11,5.02,0.45,4.42,10,92
1/11/2022 15:00,36901.63,16.11,5.32,0.45,4.36,10,80
1/11/2022 16:00,36901.67,15,4.87,0,3.82,10,29
1/11/2022 17:00,36901.71,13.89,4.66,1.34,5.57,10,6
1/11/2022 18:00,36901.76,13.89,4.92,0.45,3.42,10,6
1/11/2022 19:00,36901.8,12.22,4.37,0.89,4.57,10,6
1/11/2022 20:00,36901.84,9.44,2.91,0.45,2.71,10,6
1/11/2022 21:00,36901.88,9.44,3.35,0.45,5.11,10,6
1/11/2022 22:00,36901.92,8.33,2.92,0.45,3.82,10,6
1/11/2022 23:00,36901.97,8.89,4.26,2.24,1.59,6.8,6
1/12/2022 0:00,36902,8.33,4.3,1.34,1.99,10,6
1/12/2022 1:00,36902.04,6.67,2.87,0.45,1.38,10,6
1/12/2022 2:00,36902.08,6.11,2.52,1.79,1.85,10,6
1/12/2022 3:00,36902.13,6.11,2.7,1.34,1.05,10,6
1/12/2022 4:00,36902.17,5.56,2.34,1.79,1.88,10,6
1/12/2022 5:00,36902.21,6.11,3.06,0.89,0.7,10,6
1/12/2022 6:00,36902.25,5,2.32,1.34,1.41,10,7
1/12/2022 7:00,36902.29,5,2.15,1.79,1.87,10,36
1/12/2022 8:00,36902.34,5,2.15,1.34,4.14,10,139
1/12/2022 9:00,36902.38,7.22,4.49,0.45,6.02,10,161
1/12/2022 10:00,36902.42,8.33,5.41,0.45,3.39,10,156
1/12/2022 11:00,36902.46,9.44,5.57,0.45,6.11,10,182
1/12/2022 12:00,36902.5,8.89,5.22,0.45,6.04,10,178
1/12/2022 13:00,36902.55,10,5.92,0.89,4.89,9.9,176
1/12/2022 14:00,36902.59,10.56,6.07,0.89,4.43,8.41,208
1/12/2022 15:00,36902.63,11.11,6,0.45,4.22,8.18,186
1/12/2022 16:00,36902.67,9.44,5.38,2.24,1.43,7.95,59
1/12/2022 17:00,36902.71,9.44,5.38,1.79,2.13,7.73,7
1/12/2022 18:00,36902.76,7.78,3.95,0.45,6.16,7.5,6
1/12/2022 19:00,36902.8,9.44,5.57,1.34,2.09,7.27,6
1/12/2022 20:00,36902.84,7.78,4.5,2.24,1.29,7.04,6
1/12/2022 21:00,36902.88,7.22,4.14,4.02,1.55,6.82,6
1/12/2022 22:00,36902.92,7.78,4.68,2.24,1.36,6.59,6
1/12/2022 23:00,36902.97,7.22,2.84,0.45,4.05,10,6
1/13/2022 0:00,36903,7.22,4.49,2.68,1.76,6.13,6
1/13/2022 1:00,36903.04,5.56,3.03,4.02,1.48,5.9,6
1/13/2022 2:00,36903.08,6.11,3.58,3.58,1.62,5.68,6
1/13/2022 3:00,36903.13,6.67,3.95,4.47,1.64,5.45,6
1/13/2022 4:00,36903.17,6.11,3.58,2.68,1.94,5.22,6
1/13/2022 5:00,36903.21,6.11,3.41,3.13,1.26,4.99,6
1/13/2022 6:00,36903.25,5,2.49,3.58,1.47,4.77,6
1/13/2022 7:00,36903.29,6.11,3.41,2.24,1.66,4.54,37
1/13/2022 8:00,36903.34,6.67,3.6,3.13,1.62,4.31,177
1/13/2022 9:00,36903.38,10.56,6.46,0.89,1.36,4.08,330
1/13/2022 10:00,36903.42,18.33,12.06,0.89,3.87,3.86,451
1/13/2022 11:00,36903.46,16.67,9.3,0.89,0.03,3.63,518
1/13/2022 12:00,36903.5,18.89,10.14,0.45,2.13,3.4,498
1/13/2022 13:00,36903.55,18.89,8.48,0.45,3.86,1.77,477
1/13/2022 14:00,36903.59,18.89,7.27,0.89,4.22,2.43,372
1/13/2022 15:00,36903.63,18.33,6.13,0.89,4.1,2.46,223
1/13/2022 16:00,36903.67,14.44,3.78,0.45,4.14,2.5,66
1/13/2022 17:00,36903.71,12.22,3.1,0.45,4.96,2.53,7
1/13/2022 18:00,36903.76,10.56,3.04,0.45,5.99,2.56,6
1/13/2022 19:00,36903.8,10,2.98,1.34,1.33,2.59,6
1/13/2022 20:00,36903.84,8.89,2.38,1.79,1.26,2.62,6
1/13/2022 21:00,36903.88,8.89,3.03,3.13,1.54,2.66,6
1/13/2022 22:00,36903.92,7.22,1.85,2.68,1.2,2.69,6
1/13/2022 23:00,36903.97,6.67,3.95,2.68,1.47,6.36,6
1/14/2022 0:00,36904,6.67,0.69,2.68,1.4,2.75,6
1/14/2022 1:00,36904.04,7.22,1.22,2.68,1.76,2.78,6
1/14/2022 2:00,36904.08,6.11,0.16,3.13,1.85,2.82,6
1/14/2022 3:00,36904.13,5.56,-0.37,2.24,1.24,2.85,6
1/14/2022 4:00,36904.17,6.11,0.16,3.13,1.61,2.88,6
1/14/2022 5:00,36904.21,5,-0.9,2.68,1.75,2.91,6
1/14/2022 6:00,36904.25,5,-0.9,3.13,1.64,2.95,7
1/14/2022 7:00,36904.29,5,-1.32,4.02,1.54,2.98,39
1/14/2022 8:00,36904.34,7.78,0.88,2.68,1.36,3.01,186
1/14/2022 9:00,36904.38,12.22,3.62,0.89,1.22,3.04,341
1/14/2022 10:00,36904.42,18.33,6.76,1.34,4.38,3.07,461
1/14/2022 11:00,36904.46,16.67,4.6,0.45,6.13,3.11,527
1/14/2022 12:00,36904.5,18.89,5.63,0.45,3.98,3.14,506
1/14/2022 13:00,36904.55,20.56,5.69,0.45,4.15,1.59,481
1/14/2022 14:00,36904.59,21.11,5.41,0,6.07,2.34,375
1/14/2022 15:00,36904.63,18.89,3.02,0.45,4.29,2.37,227
1/14/2022 16:00,36904.67,16.11,2.06,0.89,4.52,2.39,70
1/14/2022 17:00,36904.71,13.33,1.24,0.45,5.71,2.42,7
1/14/2022 18:00,36904.76,12.78,2.53,0.45,0.94,2.45,6
1/14/2022 19:00,36904.8,12.22,2.57,1.34,0.93,2.47,6
1/14/2022 20:00,36904.84,10.56,2.06,2.68,1.87,2.5,6
1/14/2022 21:00,36904.88,9.44,1.99,3.13,1.5,2.52,6
1/14/2022 22:00,36904.92,9.44,2.22,3.13,1.73,2.55,6
1/14/2022 23:00,36904.97,8.33,2.71,1.79,1.68,2.72,6
1/15/2022 0:00,36905,8.33,2.07,2.68,1.87,2.6,6
1/15/2022 1:00,36905.04,6.67,0.91,2.24,1.71,2.63,6
1/15/2022 2:00,36905.08,6.67,0.69,3.13,1.52,2.65,6
1/15/2022 3:00,36905.13,6.67,0.26,3.13,1.43,2.68,6
1/15/2022 4:00,36905.17,6.67,-0.18,4.02,1.5,2.7,6
1/15/2022 5:00,36905.21,7.22,0.35,2.68,1.85,2.73,6
1/15/2022 6:00,36905.25,7.22,0.12,3.13,1.29,2.75,6
1/15/2022 7:00,36905.29,7.78,-0.3,3.58,1.34,2.78,42
1/15/2022 8:00,36905.34,11.11,1.54,1.34,0.09,2.81,195
1/15/2022 9:00,36905.38,17.22,5.74,0.45,5.78,2.83,346
1/15/2022 10:00,36905.42,20,6.98,0,4.31,2.86,466
1/15/2022 11:00,36905.46,21.11,5.41,0.45,5.65,2.88,536
1/15/2022 12:00,36905.5,21.67,4.65,0.45,5.88,2.91,513
1/15/2022 13:00,36905.55,23.89,5.24,0,3.18,1.28,486
1/15/2022 14:00,36905.59,24.44,5.23,0.45,5.59,2.17,379
1/15/2022 15:00,36905.63,22.22,2.8,0.45,3.68,2.2,231
1/15/2022 16:00,36905.67,17.78,0.35,0.45,4.68,2.22,72
1/15/2022 17:00,36905.71,15,0.33,0.89,0.1,2.25,7
1/15/2022 18:00,36905.76,12.78,-0.25,0.89,0.35,2.28,6
1/15/2022 19:00,36905.8,13.33,1.86,2.24,1.43,2.31,6
1/15/2022 20:00,36905.84,11.67,0.63,1.79,0.66,2.33,6
1/15/2022 21:00,36905.88,11.11,0.99,3.13,1.45,2.36,6
1/15/2022 22:00,36905.92,9.44,0.25,2.68,1.94,2.39,6
1/15/2022 23:00,36905.97,7.78,1.32,3.13,1.54,2.57,6
1/16/2022 0:00,36906,10.56,-0.1,2.68,1.15,2.44,6
1/16/2022 1:00,36906.04,8.89,-1.35,3.13,1.64,2.47,6
1/16/2022 2:00,36906.08,8.89,-1.92,1.79,1.4,2.5,6
1/16/2022 3:00,36906.13,9.44,-1.41,3.13,1.54,2.52,6
1/16/2022 4:00,36906.17,7.78,-2.65,2.24,1.48,2.55,6
1/16/2022 5:00,36906.21,8.33,-2.43,2.68,1.45,2.58,6
1/16/2022 6:00,36906.25,7.22,-2.61,3.13,1.47,2.61,6
1/16/2022 7:00,36906.29,8.33,-2.43,1.34,1.97,2.63,42
