,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/8/2022 5:00,36898.21,2.22,1.19,0.89,3.87,10,1
1/8/2022 6:00,36898.25,2.78,1.74,1.79,3.67,10,1
1/8/2022 7:00,36898.29,2.22,1.19,1.34,3.07,10,5
1/8/2022 8:00,36898.34,3.33,2.14,1.34,1.83,10,29
1/8/2022 9:00,36898.38,3.33,1.99,0.89,3.68,10,42
1/8/2022 10:00,36898.42,2.78,1.44,0.45,4.03,10,47
1/8/2022 11:00,36898.46,3.33,1.67,0.45,3.04,10,68
1/8/2022 12:00,36898.5,3.89,2.06,0.45,4.31,10,73
1/8/2022 13:00,36898.55,4.44,2.44,0.45,2.83,10,73
1/8/2022 14:00,36898.59,3.89,2.06,0.89,3.54,10,57
1/8/2022 15:00,36898.63,3.89,2.06,0.89,3.72,10,26
1/8/2022 16:00,36898.67,3.89,2.06,1.34,3.32,10,9
1/8/2022 17:00,36898.71,3.89,2.06,1.34,3.63,10,2
1/8/2022 18:00,36898.76,2.78,1.28,0.89,3.51,10,1
1/8/2022 19:00,36898.8,2.78,1.44,0.89,3.67,10,1
1/8/2022 20:00,36898.84,2.78,1.44,0.45,3.98,10,1
1/8/2022 21:00,36898.88,2.78,1.12,0.45,4.21,10,1
1/8/2022 22:00,36898.92,2.78,1.12,0.45,2.65,10,1
1/8/2022 23:00,36898.97,3.33,2.45,0.89,3.47,10,1
1/9/2022 0:00,36899,2.78,0.96,0.45,4.12,10,1
1/9/2022 1:00,36899.04,2.78,0.8,0.89,3.54,10,1
1/9/2022 2:00,36899.08,2.78,0.48,0.45,2.83,10,1
1/9/2022 3:00,36899.13,2.78,0.48,0.45,6.14,10,1
1/9/2022 4:00,36899.17,2.78,0.64,0.45,3.86,10,1
1/9/2022 5:00,36899.21,2.78,0.64,0.45,4.03,10,1
1/9/2022 6:00,36899.25,2.78,0.8,1.34,4,10,1
1/9/2022 7:00,36899.29,2.78,0.64,0.45,4.05,10,4
1/9/2022 8:00,36899.34,3.89,1.4,0.89,5.52,10,15
1/9/2022 9:00,36899.38,3.33,0.85,0.89,4.97,10,33
1/9/2022 10:00,36899.42,4.44,1.6,0.89,4.8,10,50
1/9/2022 11:00,36899.46,4.44,1.25,0.89,4.22,10,67
1/9/2022 12:00,36899.5,4.44,0.9,0.89,4.05,10,72
1/9/2022 13:00,36899.55,4.44,1.25,0.45,5.03,10,43
1/9/2022 14:00,36899.59,3.89,0.54,0.45,3.79,10,46
1/9/2022 15:00,36899.63,4.44,1.25,0.89,4.12,9.92,27
1/9/2022 16:00,36899.67,2.78,1.44,0.45,4.01,9.84,8
1/9/2022 17:00,36899.71,3.33,2.29,0.45,3.8,9.76,0
1/9/2022 18:00,36899.76,3.33,2.29,0.45,6.09,9.68,0
1/9/2022 19:00,36899.8,3.33,2.29,0.45,3.98,9.61,1
1/9/2022 20:00,36899.84,3.33,2.29,0.45,5.17,9.53,1
1/9/2022 21:00,36899.88,3.33,1.83,0.89,4.22,9.45,1
1/9/2022 22:00,36899.92,3.33,2.14,0.89,4.26,9.37,1
1/9/2022 23:00,36899.97,2.78,0.96,0.45,3.6,10,1
1/10/2022 0:00,36900,2.22,1.19,0.45,4.19,9.21,1
1/10/2022 1:00,36900.04,2.78,1.74,0.45,3.98,9.13,1
1/10/2022 2:00,36900.08,2.78,1.74,0.45,3.75,9.05,1
1/10/2022 3:00,36900.13,2.78,1.9,0.45,4.85,8.98,1
1/10/2022 4:00,36900.17,2.78,1.9,0.89,3.87,8.9,1
1/10/2022 5:00,36900.21,2.78,1.9,0.89,4.19,8.82,1
1/10/2022 6:00,36900.25,2.22,1.34,0.89,5.48,8.74,1
1/10/2022 7:00,36900.29,4.44,1.08,1.34,0.1,8.66,13
1/10/2022 8:00,36900.34,5,2.49,1.34,4.15,8.58,87
1/10/2022 9:00,36900.38,6.11,1.19,0.45,3.72,8.5,152
1/10/2022 10:00,36900.42,6.11,-0.05,1.34,3.7,8.42,225
1/10/2022 11:00,36900.46,7.22,0.12,0.89,4.29,8.34,280
1/10/2022 12:00,36900.5,9.44,1.99,0.45,5.59,8.27,296
1/10/2022 13:00,36900.55,10.56,2.06,0.45,3.87,0,486
1/10/2022 14:00,36900.59,8.33,0.47,0.89,6.04,5.87,296
1/10/2022 15:00,36900.63,7.78,0.18,0.45,6.16,6.04,175
1/10/2022 16:00,36900.67,6.11,0.16,0.45,4.83,6.21,50
1/10/2022 17:00,36900.71,6.11,-0.05,0.89,3.82,6.38,1
1/10/2022 18:00,36900.76,5.56,-0.16,0.45,1.29,6.56,1
1/10/2022 19:00,36900.8,5,1.62,1.79,0.68,6.73,1
1/10/2022 20:00,36900.84,3.89,0.36,1.34,1.47,6.9,1
1/10/2022 21:00,36900.88,2.78,-0.55,1.34,3.65,7.07,1
1/10/2022 22:00,36900.92,3.33,0.52,1.34,1.08,7.25,1
1/10/2022 23:00,36900.97,2.22,1.04,0.45,3.98,9.29,1
1/11/2022 0:00,36901,3.89,1.23,1.34,1.64,7.59,1
1/11/2022 1:00,36901.04,4.44,1.6,2.24,1.15,7.77,1
1/11/2022 2:00,36901.08,5.56,1.61,3.58,0.99,7.94,1
1/11/2022 3:00,36901.13,4.44,0.35,4.47,0.98,8.11,1
1/11/2022 4:00,36901.17,5.56,1.04,5.36,1.26,8.28,1
1/11/2022 5:00,36901.21,6.67,0.04,0.89,1.95,8.46,1
1/11/2022 6:00,36901.25,6.11,1.38,0.89,3.67,8.63,1
1/11/2022 7:00,36901.29,5,1.44,0.89,4.21,8.8,6
1/11/2022 8:00,36901.34,6.11,2.52,2.24,3.67,8.97,48
1/11/2022 9:00,36901.38,7.22,2.26,2.24,1.99,9.15,142
1/11/2022 10:00,36901.42,10,2.28,1.34,1.4,9.32,231
1/11/2022 11:00,36901.46,11.11,2.07,0.45,0.23,9.49,210
1/11/2022 12:00,36901.5,10.56,2.56,0.89,2.29,9.66,210
1/11/2022 13:00,36901.55,10.56,4.62,2.68,0.89,9.56,196
1/11/2022 14:00,36901.59,10.56,2.31,1.79,0.35,10,94
1/11/2022 15:00,36901.63,10.56,1.81,4.02,0.84,9.71,38
1/11/2022 16:00,36901.67,10.56,0.47,2.24,1.27,9.42,13
1/11/2022 17:00,36901.71,10,2.98,1.34,4.1,9.12,1
1/11/2022 18:00,36901.76,9.44,3.56,0.89,5.85,8.83,1
1/11/2022 19:00,36901.8,8.89,3.45,1.34,3.61,8.54,1
1/11/2022 20:00,36901.84,7.22,4.14,0.89,4.22,8.25,1
1/11/2022 21:00,36901.88,7.78,4.86,1.34,6.06,7.95,1
1/11/2022 22:00,36901.92,7.22,5.18,0.89,1.05,7.66,1
1/11/2022 23:00,36901.97,3.89,1.4,1.79,1.24,7.42,1
1/12/2022 0:00,36902,7.78,5.21,0.89,4.19,7.08,1
1/12/2022 1:00,36902.04,8.33,5.76,0.45,5.95,6.78,1
1/12/2022 2:00,36902.08,6.67,4.29,0.89,0.19,6.49,1
1/12/2022 3:00,36902.13,7.22,4.32,2.68,1.17,6.2,1
1/12/2022 4:00,36902.17,7.78,4.14,0.89,3.33,5.91,1
1/12/2022 5:00,36902.21,7.22,3.78,0.45,2.95,5.61,1
1/12/2022 6:00,36902.25,6.67,3.6,2.68,1.45,5.32,1
1/12/2022 7:00,36902.29,7.78,4.86,3.58,1.2,5.03,39
1/12/2022 8:00,36902.34,7.78,3.57,0.89,4.12,4.74,170
1/12/2022 9:00,36902.38,13.33,6.61,0.45,5.62,4.44,331
1/12/2022 10:00,36902.42,15.56,8.01,0,4.66,4.15,445
1/12/2022 11:00,36902.46,17.78,7.15,0.89,4.42,3.86,512
1/12/2022 12:00,36902.5,15.56,5.67,0.89,4.01,3.57,492
1/12/2022 13:00,36902.55,15.56,5.94,1.34,0.94,2.81,460
1/12/2022 14:00,36902.59,17.22,6.64,0.45,5.62,3.46,355
1/12/2022 15:00,36902.63,15.56,6.21,0.45,4.66,3.49,199
1/12/2022 16:00,36902.67,12.22,5.55,0.45,4.97,3.52,52
1/12/2022 17:00,36902.71,10.56,4.84,0.45,4.57,3.55,1
1/12/2022 18:00,36902.76,9.44,5.19,0.45,5.71,3.59,1
1/12/2022 19:00,36902.8,10,7.04,1.34,0.93,3.62,1
1/12/2022 20:00,36902.84,8.89,5.77,3.13,1.15,3.65,1
1/12/2022 21:00,36902.88,9.44,6.67,3.13,1.24,3.68,1
1/12/2022 22:00,36902.92,9.44,5.95,2.24,1.61,3.71,1
1/12/2022 23:00,36902.97,7.78,4.86,1.79,1.01,7.37,1
1/13/2022 0:00,36903,8.33,5.76,2.68,1.41,3.78,1
1/13/2022 1:00,36903.04,7.78,5.72,2.68,1.12,3.81,1
1/13/2022 2:00,36903.08,7.78,5.38,3.13,1.48,3.84,1
1/13/2022 3:00,36903.13,6.67,4.46,2.68,1.36,3.87,1
1/13/2022 4:00,36903.17,7.22,5.18,2.68,1.15,3.9,1
1/13/2022 5:00,36903.21,7.22,4.84,2.68,1.36,3.93,1
1/13/2022 6:00,36903.25,7.22,4.84,2.24,1.06,3.97,1
1/13/2022 7:00,36903.29,7.22,4.49,3.58,1.45,4,35
1/13/2022 8:00,36903.34,9.44,5.76,0.89,2.09,4.03,155
1/13/2022 9:00,36903.38,9.44,5.57,2.24,1.19,4.06,173
1/13/2022 10:00,36903.42,10.56,5.87,0.89,3.98,4.09,221
1/13/2022 11:00,36903.46,15,8.19,0.89,4.33,4.12,406
1/13/2022 12:00,36903.5,13.89,5.69,1.79,0.84,4.16,478
1/13/2022 13:00,36903.55,15,6.48,0.89,4.21,8.52,257
1/13/2022 14:00,36903.59,15,6.74,0.89,5.78,9.14,177
1/13/2022 15:00,36903.63,14.44,5.71,0.45,4.12,9.08,137
1/13/2022 16:00,36903.67,12.78,6.3,0.45,4.45,9.02,49
1/13/2022 17:00,36903.71,10.56,5.26,1.34,1.17,8.97,1
1/13/2022 18:00,36903.76,11.11,5.37,0.45,4.24,8.91,1
1/13/2022 19:00,36903.8,8.89,5.77,0.89,0.58,8.86,1
1/13/2022 20:00,36903.84,9.44,6.67,1.79,1.19,8.8,1
1/13/2022 21:00,36903.88,7.78,5.38,1.79,1.59,8.74,1
1/13/2022 22:00,36903.92,8.33,6.27,1.79,1.41,8.69,0
1/13/2022 23:00,36903.97,7.78,5.04,2.68,1.36,3.74,1
1/14/2022 0:00,36904,7.78,5.56,2.24,1.29,8.58,1
1/14/2022 1:00,36904.04,8.33,6.1,1.79,1.27,8.52,0
1/14/2022 2:00,36904.08,6.67,4.63,1.79,1.5,8.46,1
1/14/2022 3:00,36904.13,6.67,4.8,2.24,1.33,8.41,1
1/14/2022 4:00,36904.17,7.22,5.51,1.79,1.29,8.35,1
1/14/2022 5:00,36904.21,6.67,4.8,2.24,1.45,8.3,1
1/14/2022 6:00,36904.25,6.67,4.46,2.68,1.73,8.24,1
1/14/2022 7:00,36904.29,7.78,5.04,2.68,0.94,8.19,6
1/14/2022 8:00,36904.34,7.78,5.04,1.79,1.31,8.13,29
1/14/2022 9:00,36904.38,8.89,5.77,1.79,1.17,8.07,76
1/14/2022 10:00,36904.42,10.56,6.65,0.89,5.83,8.02,179
1/14/2022 11:00,36904.46,10.56,7.76,1.34,4,7.96,206
1/14/2022 12:00,36904.5,12.22,8.07,2.68,3.56,7.91,321
1/14/2022 13:00,36904.55,13.89,8.67,0.89,3.82,5.38,397
1/14/2022 14:00,36904.59,13.89,8.67,0.89,5.41,6.65,277
1/14/2022 15:00,36904.63,11.11,7.19,1.34,4.33,6.8,123
1/14/2022 16:00,36904.67,10.56,8.11,0.45,3.87,6.96,23
1/14/2022 17:00,36904.71,9.44,7.19,0.45,3.49,7.11,1
1/14/2022 18:00,36904.76,10,7.91,0.45,3.75,7.26,1
1/14/2022 19:00,36904.8,8.89,6.99,0.89,0.52,7.41,1
1/14/2022 20:00,36904.84,10,8.08,1.34,0.52,7.57,1
1/14/2022 21:00,36904.88,9.44,7.36,1.79,1.31,7.72,1
1/14/2022 22:00,36904.92,10,7.74,1.34,2.08,7.87,1
1/14/2022 23:00,36904.97,7.78,5.38,1.79,1.26,8.63,1
1/15/2022 0:00,36905,8.89,6.99,2.68,1.12,8.17,1
1/15/2022 1:00,36905.04,8.89,6.99,3.13,0.79,8.33,1
1/15/2022 2:00,36905.08,9.44,7.53,3.13,0.91,8.48,1
1/15/2022 3:00,36905.13,9.44,7.7,1.34,1.27,8.63,1
1/15/2022 4:00,36905.17,8.33,6.61,2.24,1.12,8.78,0
1/15/2022 5:00,36905.21,9.44,7.53,2.68,0.75,8.93,1
1/15/2022 6:00,36905.25,8.33,6.44,1.79,0.82,9.09,1
1/15/2022 7:00,36905.29,9.44,7.19,1.79,0.99,9.24,9
1/15/2022 8:00,36905.34,9.44,7.36,2.24,0.89,9.39,27
1/15/2022 9:00,36905.38,8.89,6.65,2.24,0.96,9.54,80
1/15/2022 10:00,36905.42,10,6.67,0.45,2.57,9.7,104
1/15/2022 11:00,36905.46,10,6.85,1.34,0.51,9.85,118
1/15/2022 12:00,36905.5,10,6.85,1.79,0.73,10,152
1/15/2022 13:00,36905.55,10.56,6.84,0.89,3.84,10,157
1/15/2022 14:00,36905.59,12.22,7.68,0.45,3.84,6.98,267
1/15/2022 15:00,36905.63,12.22,7.88,0.45,4.15,7.1,163
1/15/2022 16:00,36905.67,9.44,6.49,0.45,4.19,7.21,42
1/15/2022 17:00,36905.71,9.44,7.36,0.89,0.79,7.33,1
1/15/2022 18:00,36905.76,10,7.91,0.45,4.75,7.44,1
1/15/2022 19:00,36905.8,9.44,7.02,0.45,4.17,7.56,1
1/15/2022 20:00,36905.84,10.56,7.94,0.89,3.33,7.67,1
1/15/2022 21:00,36905.88,10,7.57,0.45,2.01,7.79,1
1/15/2022 22:00,36905.92,10,7.39,0.89,1.13,7.9,1
1/15/2022 23:00,36905.97,10,7.91,1.79,1.27,8.02,1
1/16/2022 0:00,36906,8.89,6.82,0.45,2.43,8.13,1
1/16/2022 1:00,36906.04,8.89,6.99,0,3.19,8.24,1
1/16/2022 2:00,36906.08,8.89,6.99,1.79,1.26,8.36,1
1/16/2022 3:00,36906.13,8.89,6.82,1.79,0.89,8.47,1
1/16/2022 4:00,36906.17,9.44,7.53,1.34,0.86,8.59,1
1/16/2022 5:00,36906.21,8.33,6.44,0.89,0.21,8.7,1
1/16/2022 6:00,36906.25,7.78,6.06,1.79,0.54,8.82,1
1/16/2022 7:00,36906.29,8.89,7.15,2.68,0.8,8.93,9
1/16/2022 8:00,36906.34,8.33,6.44,2.24,0.45,9.05,41
1/16/2022 9:00,36906.38,8.89,6.82,2.24,0.89,9.16,83
1/16/2022 10:00,36906.42,10.56,8.11,1.34,0.65,9.28,144
1/16/2022 11:00,36906.46,10,7.21,1.34,0.49,9.39,194
1/16/2022 12:00,36906.5,13.89,10.27,0.89,5.79,9.51,225
1/16/2022 13:00,36906.55,11.67,8.11,0,3.28,9.89,180
1/16/2022 14:00,36906.59,13.89,9.69,0.45,5.71,3.55,361
1/16/2022 15:00,36906.63,13.33,8.55,0.45,4.14,3.84,193
1/16/2022 16:00,36906.67,11.11,7.57,0.45,3.4,4.13,50
