,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/2/2022 7:00,36892.29,8.89,2.9,1.7,1.83,0,22
1/2/2022 8:00,36892.34,9.44,2.9,1.9,1.8,7.01,122
1/2/2022 9:00,36892.38,11.67,3.9,2.4,1.87,7.74,191
1/2/2022 10:00,36892.42,11.67,4.8,2.8,2.55,6.62,291
1/2/2022 11:00,36892.46,10.56,4.9,2.4,2.53,8.43,245
1/2/2022 12:00,36892.5,11.67,4.9,2.8,2.25,9.2,205
1/2/2022 13:00,36892.55,10.56,5.1,3.3,2.5,9.8,153
1/2/2022 14:00,36892.59,10.56,5.1,3.2,2.46,9.82,117
1/2/2022 15:00,36892.63,11.11,5.1,2.7,2.13,10,61
1/2/2022 16:00,36892.67,10,5.2,3.3,2.13,4.99,13
1/2/2022 17:00,36892.71,8.89,4.8,1.9,1.99,10,0
1/2/2022 18:00,36892.76,8.89,5.1,2.6,1.45,10,0
1/2/2022 19:00,36892.8,10.56,5,2.5,1.5,10,0
1/2/2022 20:00,36892.84,10,4.5,2.1,1.26,10,0
1/2/2022 21:00,36892.88,11.11,4.7,1.9,1.5,10,0
1/2/2022 22:00,36892.92,8.89,5.3,2.5,2.08,10,0
1/2/2022 23:00,36892.97,8.89,5.6,1.3,1.17,10,0
1/3/2022 0:00,36893,8.89,5.9,1.3,1.33,10,0
1/3/2022 1:00,36893.04,7.78,5.9,0.9,1.71,10,0
1/3/2022 2:00,36893.08,8.33,5.8,1.3,3.11,10,0
1/3/2022 3:00,36893.13,6.67,5.2,2.2,3.77,10,0
1/3/2022 4:00,36893.17,7.22,4.8,0.9,1.08,10,0
1/3/2022 5:00,36893.21,6.67,4.9,1.3,1.19,10,0
1/3/2022 6:00,36893.25,7.78,5.2,2.3,1.03,10,0
1/3/2022 7:00,36893.29,7.78,5.3,2,1.17,10,2
1/3/2022 8:00,36893.34,6.67,5.2,1.9,1.47,10,18
1/3/2022 9:00,36893.38,6.67,5.3,2.3,1.13,10,45
1/3/2022 10:00,36893.42,6.67,5.2,2.4,1.08,10,77
1/3/2022 11:00,36893.46,7.78,5.2,2.7,0.99,10,99
1/3/2022 12:00,36893.5,7.22,5.1,2.6,1.17,10,110
1/3/2022 13:00,36893.55,7.78,5.1,2.1,1.1,10,74
1/3/2022 14:00,36893.59,7.22,5.1,2.6,1.06,10,60
1/3/2022 15:00,36893.63,7.78,4.8,2.2,0.99,10,28
1/3/2022 16:00,36893.67,7.78,4.7,1.1,6.11,8.9,8
1/3/2022 17:00,36893.71,7.78,4.4,1.3,5.64,10,0
1/3/2022 18:00,36893.76,7.78,3.6,0.9,5.38,10,0
1/3/2022 19:00,36893.8,6.67,3,0.8,5.32,10,0
1/3/2022 20:00,36893.84,6.11,3.1,0.8,4.92,10,0
1/3/2022 21:00,36893.88,6.11,2.7,0.6,5.55,10,0
1/3/2022 22:00,36893.92,6.11,2.6,1.3,5.24,10,0
1/3/2022 23:00,36893.97,8.33,2.6,1.1,5.52,10,0
1/4/2022 0:00,36894,6.11,2.5,1.5,4.83,10,0
1/4/2022 1:00,36894.04,6.11,2.4,0.8,4.49,10,0
1/4/2022 2:00,36894.08,6.11,2.2,0.9,5.72,10,0
1/4/2022 3:00,36894.13,5,2,1,5.97,10,0
1/4/2022 4:00,36894.17,5.56,2.1,1,4.29,10,0
1/4/2022 5:00,36894.21,5,2.4,0.7,5.43,10,0
1/4/2022 6:00,36894.25,4.44,2.5,0.8,5.43,10,0
1/4/2022 7:00,36894.29,5,2.7,0.8,4.36,6.1,13
1/4/2022 8:00,36894.34,5.56,3.2,1.4,5.01,9.27,80
1/4/2022 9:00,36894.38,5,3.6,2.1,5.11,8.59,164
1/4/2022 10:00,36894.42,6.11,3.7,2.3,5.01,9.18,185
1/4/2022 11:00,36894.46,7.22,3.9,1.8,5.27,8.03,266
1/4/2022 12:00,36894.5,7.22,4.2,2.1,5.08,9.22,205
1/4/2022 13:00,36894.55,7.22,4.3,2,5.39,9.23,183
1/4/2022 14:00,36894.59,6.67,4.4,1.5,0.31,9.14,144
1/4/2022 15:00,36894.63,6.67,4.4,1.6,0.51,8.86,89
1/4/2022 16:00,36894.67,7.22,4.5,1.1,0.45,0,27
1/4/2022 17:00,36894.71,6.67,4.4,0.9,0.79,10,0
1/4/2022 18:00,36894.76,6.67,4.5,1.1,1.29,10,0
1/4/2022 19:00,36894.8,7.22,4.5,1.3,2.78,10,0
1/4/2022 20:00,36894.84,6.11,4.3,1.1,1.45,10,0
1/4/2022 21:00,36894.88,6.11,4.2,1,1.33,10,0
1/4/2022 22:00,36894.92,6.11,3.9,0.7,0.45,10,0
1/4/2022 23:00,36894.97,6.67,2.9,0.9,1.2,10,0
1/5/2022 0:00,36895,6.11,1.9,0.8,0.09,10,0
1/5/2022 1:00,36895.04,6.11,1.7,0.9,1.15,10,0
1/5/2022 2:00,36895.08,5.56,2.6,0.8,0.93,10,0
1/5/2022 3:00,36895.13,5,2.4,0.9,1.13,10,0
1/5/2022 4:00,36895.17,5.56,1.5,1.1,1.03,10,0
1/5/2022 5:00,36895.21,5,0.8,1,1.1,10,0
1/5/2022 6:00,36895.25,4.44,0.5,0.9,1.66,10,0
1/5/2022 7:00,36895.29,5.56,0.1,0.8,0.21,0,38
1/5/2022 8:00,36895.34,6.11,2,0.8,3.42,0,190
1/5/2022 9:00,36895.38,8.33,3.2,1.8,2.13,0,322
1/5/2022 10:00,36895.42,11.11,4,2.4,2.34,0,433
1/5/2022 11:00,36895.46,13.33,4.5,2.6,2.48,0,494
1/5/2022 12:00,36895.5,12.22,4.9,2.3,2.36,3.55,422
1/5/2022 13:00,36895.55,12.78,5.6,2.3,2.3,0,432
1/5/2022 14:00,36895.59,13.89,4.5,2.3,2.32,4.22,280
1/5/2022 15:00,36895.63,12.78,2.9,1.8,2.18,9.17,83
1/5/2022 16:00,36895.67,10.56,2.3,1,2.29,0,20
1/5/2022 17:00,36895.71,9.44,1.7,0.6,0.87,10,0
1/5/2022 18:00,36895.76,8.89,2.2,1,0.87,10,0
1/5/2022 19:00,36895.8,8.89,2.4,0.9,1.1,10,0
1/5/2022 20:00,36895.84,7.78,2.4,0.8,0.02,10,0
1/5/2022 21:00,36895.88,7.78,2.5,0.9,6,10,0
1/5/2022 22:00,36895.92,7.78,2.1,0.6,4.08,10,0
1/5/2022 23:00,36895.97,6.67,1.7,1.2,0.77,10,0
1/6/2022 0:00,36896,6.11,1.4,1.2,1.01,10,0
1/6/2022 1:00,36896.04,6.11,1.3,0.9,1.01,10,0
1/6/2022 2:00,36896.08,6.11,0.8,1,0.33,10,0
1/6/2022 3:00,36896.13,7.22,0.5,0.8,5.64,10,0
1/6/2022 4:00,36896.17,6.11,-0.2,1.1,4.94,10,0
1/6/2022 5:00,36896.21,7.22,-0.4,0.7,4.38,10,0
1/6/2022 6:00,36896.25,6.11,-0.4,0.6,4.94,10,0
1/6/2022 7:00,36896.29,6.11,-0.2,1.2,4.56,0,38
1/6/2022 8:00,36896.34,6.11,2.7,0.7,5.81,0,190
1/6/2022 9:00,36896.38,12.22,2.7,1.4,6.09,0,331
1/6/2022 10:00,36896.42,13.33,3.2,1.2,5.2,0,442
1/6/2022 11:00,36896.46,12.78,4.4,1.7,4.19,0,501
1/6/2022 12:00,36896.5,13.33,3.2,2.3,4.21,0,498
1/6/2022 13:00,36896.55,13.89,6.4,1.2,3.23,0,447
1/6/2022 14:00,36896.59,13.89,5.3,1.5,3.75,0,339
1/6/2022 15:00,36896.63,11.11,4,1.7,3.75,3.07,173
1/6/2022 16:00,36896.67,9.44,2.9,2,3.65,0,49
1/6/2022 17:00,36896.71,7.78,2.1,1.1,3.26,10,0
1/6/2022 18:00,36896.76,7.78,1.6,0.9,0.45,10,0
1/6/2022 19:00,36896.8,6.11,1.2,1.3,1.59,10,0
1/6/2022 20:00,36896.84,6.11,0.5,1.7,1.36,10,0
1/6/2022 21:00,36896.88,7.22,0.3,1.6,1.59,10,0
1/6/2022 22:00,36896.92,7.22,0.5,2.1,1.76,10,0
1/6/2022 23:00,36896.97,6.11,0.3,2.2,2.01,10,0
1/7/2022 0:00,36897,8.33,0,2,2.08,10,0
1/7/2022 1:00,36897.04,8.89,0,1.9,1.57,10,0
1/7/2022 2:00,36897.08,8.89,0,1.7,1.88,10,0
1/7/2022 3:00,36897.13,7.22,0.9,2,1.88,10,0
1/7/2022 4:00,36897.17,6.11,1.3,2.8,1.48,10,0
1/7/2022 5:00,36897.21,5.56,1.4,4.7,1.48,10,0
1/7/2022 6:00,36897.25,7.78,1.5,4.3,1.43,10,0
1/7/2022 7:00,36897.29,8.89,1.5,3.9,1.59,10,6
1/7/2022 8:00,36897.34,11.11,2.5,4,1.82,10,47
1/7/2022 9:00,36897.38,12.22,3.2,4.2,2.22,10,74
1/7/2022 10:00,36897.42,13.33,3.7,4.9,2.15,8.94,199
1/7/2022 11:00,36897.46,12.78,4.3,5.8,2.06,10,154
1/7/2022 12:00,36897.5,12.22,4.7,7.7,2.22,10,125
1/7/2022 13:00,36897.55,11.67,4.8,9.3,2.5,10,75
1/7/2022 14:00,36897.59,13.33,5.9,9,2.48,9.22,143
1/7/2022 15:00,36897.63,12.78,6.3,8.6,2.18,0,220
1/7/2022 16:00,36897.67,12.22,5.7,6.9,2.18,0,41
1/7/2022 17:00,36897.71,12.78,5.6,5.4,2.22,10,0
1/7/2022 18:00,36897.76,12.22,5.9,4.8,2.39,10,0
1/7/2022 19:00,36897.8,11.67,6.1,4.4,2.27,10,0
1/7/2022 20:00,36897.84,11.11,6.2,4.3,2.16,10,0
1/7/2022 21:00,36897.88,11.67,6.1,5.6,2.51,10,0
1/7/2022 22:00,36897.92,10.56,5.9,5.6,2.53,10,0
1/7/2022 23:00,36897.97,8.89,5.6,4.9,2.32,10,0
1/8/2022 0:00,36898,9.44,5.5,4,2.22,10,0
1/8/2022 1:00,36898.04,10,5.7,3.8,2.16,10,0
1/8/2022 2:00,36898.08,8.89,5.8,3.2,2.18,10,0
1/8/2022 3:00,36898.13,10,5.8,3.8,2.15,10,0
1/8/2022 4:00,36898.17,9.44,6,4.2,2.11,10,0
1/8/2022 5:00,36898.21,10,5.8,4,2.11,10,0
1/8/2022 6:00,36898.25,9.44,5.9,3.6,2.22,10,0
1/8/2022 7:00,36898.29,10,6,2.9,2.2,10,5
1/8/2022 8:00,36898.34,10.56,6.4,3.5,2.18,10,35
1/8/2022 9:00,36898.38,10.56,7.2,4.2,2.16,10,72
1/8/2022 10:00,36898.42,10,7.8,3.9,2.16,10,103
1/8/2022 11:00,36898.46,10.56,8.2,4,2.02,9.94,166
1/8/2022 12:00,36898.5,11.11,8.4,4.3,2.16,10,158
1/8/2022 13:00,36898.55,11.67,8.7,4.4,2.22,10,127
1/8/2022 14:00,36898.59,13.33,9.1,5.3,2.2,5.72,253
1/8/2022 15:00,36898.63,13.89,9.3,4,2.04,5.15,155
1/8/2022 16:00,36898.67,13.33,9,4.2,2.08,0,33
1/8/2022 17:00,36898.71,12.78,9,3.9,1.95,10,0
1/8/2022 18:00,36898.76,11.67,8.9,2.8,1.71,10,0
1/8/2022 19:00,36898.8,12.22,8.6,2.9,1.99,10,0
1/8/2022 20:00,36898.84,12.22,8.7,3,1.99,10,0
1/8/2022 21:00,36898.88,12.78,9.2,2.7,1.97,10,0
1/8/2022 22:00,36898.92,13.33,9.3,2.6,1.87,10,0
1/8/2022 23:00,36898.97,10.56,9.4,2.2,1.9,10,0
1/9/2022 0:00,36899,11.67,9.6,3.9,2.32,10,0
1/9/2022 1:00,36899.04,11.11,9.6,3.7,2.58,10,0
1/9/2022 2:00,36899.08,10.56,9.5,3.3,2.67,10,0
1/9/2022 3:00,36899.13,10.56,9.6,2.3,2.83,10,0
1/9/2022 4:00,36899.17,10,9.5,1.6,1.97,10,0
1/9/2022 5:00,36899.21,10,9.2,1.2,1.66,10,0
1/9/2022 6:00,36899.25,10.56,8.9,1.5,1.43,10,0
1/9/2022 7:00,36899.29,12.78,8.8,1.5,1.88,7.44,15
1/9/2022 8:00,36899.34,14.44,9.9,2.1,1.87,9.62,75
1/9/2022 9:00,36899.38,15,10.9,2.3,2.16,10,70
1/9/2022 10:00,36899.42,13.89,11.2,2.8,2.37,10,58
1/9/2022 11:00,36899.46,13.89,11.9,3.3,2.13,9.41,198
1/9/2022 12:00,36899.5,15,12.3,4.4,2.13,10,159
1/9/2022 13:00,36899.55,15,12.7,4,2.01,8.68,213
1/9/2022 14:00,36899.59,16.67,13,5.1,2.37,7.84,194
1/9/2022 15:00,36899.63,16.11,13,4.4,2.34,7.6,118
1/9/2022 16:00,36899.67,16.11,12.8,4.3,2.23,0,57
1/9/2022 17:00,36899.71,16.11,11.7,3.7,2.97,10,0
1/9/2022 18:00,36899.76,10,10.2,3,4.92,10,0
1/9/2022 19:00,36899.8,9.44,9.1,2.7,5.31,10,0
1/9/2022 20:00,36899.84,9.44,8.2,2.8,5.38,10,0
1/9/2022 21:00,36899.88,10,8,2.5,5.22,10,0
1/9/2022 22:00,36899.92,9.44,7.9,1.4,5.55,10,0
1/9/2022 23:00,36899.97,12.22,7.7,1.1,1.71,10,0
1/10/2022 0:00,36900,9.44,7.9,1.1,2.81,10,0
1/10/2022 1:00,36900.04,8.89,7.7,0.9,3.96,10,0
1/10/2022 2:00,36900.08,8.89,7.4,0.8,0.23,10,0
1/10/2022 3:00,36900.13,9.44,7.6,0.7,0.82,10,0
1/10/2022 4:00,36900.17,9.44,7.8,0.9,5.5,10,0
1/10/2022 5:00,36900.21,10,7.9,0.9,0,10,0
1/10/2022 6:00,36900.25,11.11,8,1,4.96,10,0
1/10/2022 7:00,36900.29,10.56,8.1,1.8,3.8,10,5
1/10/2022 8:00,36900.34,10,8.3,1.8,3.3,10,44
1/10/2022 9:00,36900.38,9.44,8.6,1.1,2.18,10,67
1/10/2022 10:00,36900.42,10.56,9.2,1.7,2.09,10,92
1/10/2022 11:00,36900.46,11.11,9.3,1.3,2.51,10,83
1/10/2022 12:00,36900.5,12.22,9.9,1.9,1.12,10,162
1/10/2022 13:00,36900.55,14.44,10.6,2,1.45,8.97,200
1/10/2022 14:00,36900.59,14.44,11.2,3,2.15,8.48,173
1/10/2022 15:00,36900.63,15,11.6,2.6,1.94,7.7,117
1/10/2022 16:00,36900.67,14.44,11.6,2.6,1.95,0,48
1/10/2022 17:00,36900.71,14.44,11,2.2,2.04,10,0
1/10/2022 18:00,36900.76,13.89,10.9,3.1,2.3,10,0
1/10/2022 19:00,36900.8,13.89,9.9,3.7,2.83,10,0
1/10/2022 20:00,36900.84,12.78,9.1,3.1,2.88,10,0
1/10/2022 21:00,36900.88,12.22,9.3,3.3,2.51,10,0
1/10/2022 22:00,36900.92,10.56,9.4,2.6,2.27,10,0
1/10/2022 23:00,36900.97,10,9.4,2.9,2.2,10,0
1/11/2022 0:00,36901,8.33,9.5,2.4,3.07,10,0
1/11/2022 1:00,36901.04,7.22,7.4,3.5,4.99,10,0
1/11/2022 2:00,36901.08,7.78,6.1,2.4,6.09,10,0
1/11/2022 3:00,36901.13,7.78,5.2,2.9,6.14,10,0
1/11/2022 4:00,36901.17,8.33,4.1,2.1,0.72,10,0
1/11/2022 5:00,36901.21,7.78,3.6,1.7,0.96,10,0
1/11/2022 6:00,36901.25,6.67,3.9,1.5,1.97,10,0
1/11/2022 7:00,36901.29,7.22,4.2,1.6,2.01,0,27
1/11/2022 8:00,36901.34,7.78,4.6,1.9,1.88,9.08,89
1/11/2022 9:00,36901.38,9.44,5.7,3.6,1.82,4.87,276
1/11/2022 10:00,36901.42,8.89,5.7,4.3,1.82,8.95,202
1/11/2022 11:00,36901.46,8.89,5.9,4.6,2.2,10,112
1/11/2022 12:00,36901.5,7.78,5.5,3.8,2.53,10,107
1/11/2022 13:00,36901.55,7.78,5.7,3.1,2.04,9.9,153
1/11/2022 14:00,36901.59,8.89,5.7,3.4,1.68,10,106
1/11/2022 15:00,36901.63,8.33,5.6,3.1,1.38,8.16,109
1/11/2022 16:00,36901.67,8.33,4.9,2.1,1.31,10,8
1/11/2022 17:00,36901.71,7.78,5,0.9,1.8,10,0
1/11/2022 18:00,36901.76,6.67,5,1,4.59,10,0
1/11/2022 19:00,36901.8,6.11,5.3,0.9,4.96,10,0
1/11/2022 20:00,36901.84,5.56,5.2,1.3,5.18,10,0
1/11/2022 21:00,36901.88,5.56,4.7,1.3,5.97,10,0
1/11/2022 22:00,36901.92,5,4,1.4,0.37,10,0
1/11/2022 23:00,36901.97,10.56,2.5,0.9,5.9,10,0
1/12/2022 0:00,36902,5,1.8,0.8,0.17,10,0
1/12/2022 1:00,36902.04,5,1.1,0.8,4.78,10,0
1/12/2022 2:00,36902.08,4.44,1.1,0.8,5.95,10,0
1/12/2022 3:00,36902.13,3.89,1.7,1.3,6.14,10,0
1/12/2022 4:00,36902.17,2.22,2.6,2.2,5.27,10,0
1/12/2022 5:00,36902.21,1.11,3,2.2,5.32,10,0
1/12/2022 6:00,36902.25,1.11,3,2.1,5.03,10,0
1/12/2022 7:00,36902.29,1.11,2.9,1.7,5.69,10,7
1/12/2022 8:00,36902.34,2.22,2.9,1.9,0.98,10,34
1/12/2022 9:00,36902.38,3.89,3.3,1.3,0.52,10,93
1/12/2022 10:00,36902.42,8.89,4,1.6,1.06,8.68,216
1/12/2022 11:00,36902.46,7.78,4.5,1.1,3.12,9.87,173
1/12/2022 12:00,36902.5,6.67,4.3,1.8,4.19,9.94,169
1/12/2022 13:00,36902.55,7.78,4,1.5,4.57,10,109
1/12/2022 14:00,36902.59,7.78,4.2,1.6,0.49,9.4,140
1/12/2022 15:00,36902.63,9.44,4.3,1.3,5.39,7.66,120
1/12/2022 16:00,36902.67,7.78,4,1.8,3.35,0,52
1/12/2022 17:00,36902.71,5.56,3.6,0.7,0.05,10,1
1/12/2022 18:00,36902.76,5.56,2.7,0.9,0.28,10,0
1/12/2022 19:00,36902.8,6.11,2.5,0.6,1.08,10,0
1/12/2022 20:00,36902.84,5,1.5,0.6,4.19,10,0
1/12/2022 21:00,36902.88,4.44,1,1.3,0.91,10,0
1/12/2022 22:00,36902.92,3.89,1,0.8,1.15,10,0
1/12/2022 23:00,36902.97,5,0.4,0.9,6.27,10,0
1/13/2022 0:00,36903,3.89,-0.4,1,0.4,10,0
1/13/2022 1:00,36903.04,3.33,0.1,1.1,1.29,10,0
1/13/2022 2:00,36903.08,4.44,0.1,0.7,0.31,10,0
1/13/2022 3:00,36903.13,3.89,-1,0.7,5.6,10,0
1/13/2022 4:00,36903.17,5,-0.5,0.8,4.14,10,0
1/13/2022 5:00,36903.21,4.44,-0.3,0.6,5.39,10,0
1/13/2022 6:00,36903.25,4.44,-0.2,0.7,1.57,10,0
1/13/2022 7:00,36903.29,4.44,0.1,0.6,2.48,6.76,21
1/13/2022 8:00,36903.34,3.89,1,0.7,1.12,9.07,91
1/13/2022 9:00,36903.38,5,2.5,1.7,2.2,8.83,163
1/13/2022 10:00,36903.42,6.11,3.1,1.8,2.65,8.38,231
1/13/2022 11:00,36903.46,6.67,3.2,1.7,1.78,9.29,208
1/13/2022 12:00,36903.5,7.22,3.5,1.3,2.25,9.75,181
1/13/2022 13:00,36903.55,7.22,3.7,1,4.73,9.93,153
1/13/2022 14:00,36903.59,7.78,4.2,1.9,5.22,9.61,132
1/13/2022 15:00,36903.63,7.22,4.5,1.8,5.17,6.92,135
1/13/2022 16:00,36903.67,5.56,4.5,1.8,4.83,0,51
1/13/2022 17:00,36903.71,5.56,3.9,1.6,4.92,10,1
1/13/2022 18:00,36903.76,5.56,3.8,1.4,4.94,10,0
1/13/2022 19:00,36903.8,6.11,4,1.4,4.52,10,0
1/13/2022 20:00,36903.84,6.11,4.1,0.9,3.75,10,0
1/13/2022 21:00,36903.88,6.11,3.8,1.2,0.23,10,0
1/13/2022 22:00,36903.92,6.11,3.8,1.1,0.45,10,0
1/13/2022 23:00,36903.97,3.89,3.5,1.1,0.3,10,0
1/14/2022 0:00,36904,5,3.4,1.1,3.75,10,0
1/14/2022 1:00,36904.04,5.56,3.4,1.4,5.6,10,0
1/14/2022 2:00,36904.08,5.56,3.3,1.2,5.17,10,0
1/14/2022 3:00,36904.13,4.44,3.2,1,4.8,10,0
1/14/2022 4:00,36904.17,5,3.2,1,6.11,10,0
1/14/2022 5:00,36904.21,5,3.2,1.5,5.53,10,0
1/14/2022 6:00,36904.25,5,3.2,1,5.57,10,0
1/14/2022 7:00,36904.29,3.89,3.2,0.8,0.86,10,4
1/14/2022 8:00,36904.34,5.56,3.1,1.3,1.85,10,27
1/14/2022 9:00,36904.38,5,3.2,1.2,0.96,10,62
1/14/2022 10:00,36904.42,5.56,3.2,1.3,1.54,10,97
1/14/2022 11:00,36904.46,6.67,3.3,1.2,2.11,10,121
1/14/2022 12:00,36904.5,6.11,3.2,1.1,1.1,10,113
1/14/2022 13:00,36904.55,6.67,3.2,1,1.4,10,116
1/14/2022 14:00,36904.59,6.11,3.5,1.2,1.8,9.94,119
1/14/2022 15:00,36904.63,6.67,3.4,1.4,3.42,9.24,88
1/14/2022 16:00,36904.67,5.56,3.3,1,1.4,6.67,23
1/14/2022 17:00,36904.71,5,3.3,1.1,4.08,10,0
1/14/2022 18:00,36904.76,5,3.4,1.4,2.57,10,0
1/14/2022 19:00,36904.8,5,3.2,1.4,1.94,10,0
1/14/2022 20:00,36904.84,5.56,3.2,1.2,2.15,10,0
1/14/2022 21:00,36904.88,4.44,2.9,1.2,0.68,10,0
1/14/2022 22:00,36904.92,5,2.9,1.2,1.78,10,0
1/14/2022 23:00,36904.97,5,2.8,1.5,2.18,10,0
1/15/2022 0:00,36905,3.89,2.7,1.8,2.15,10,0
1/15/2022 1:00,36905.04,3.89,2.6,2,2.32,10,0
1/15/2022 2:00,36905.08,3.89,2.7,1.8,2.15,10,0
1/15/2022 3:00,36905.13,3.89,2.5,1.2,2.09,10,0
1/15/2022 4:00,36905.17,3.89,2.6,0.9,3.61,10,0
1/15/2022 5:00,36905.21,3.89,2.6,0.7,2.79,10,0
1/15/2022 6:00,36905.25,3.89,2.6,0.9,2.93,10,0
1/15/2022 7:00,36905.29,3.89,2.6,1.3,2.51,10,5
1/15/2022 8:00,36905.34,3.89,2.3,1.4,2.78,10,27
1/15/2022 9:00,36905.38,4.44,2.5,1.6,1.82,10,71
1/15/2022 10:00,36905.42,6.11,2.6,1.7,2.15,10,118
1/15/2022 11:00,36905.46,7.78,2.8,1.8,2.34,9.1,221
1/15/2022 12:00,36905.5,7.22,3.2,1.7,2.44,7.98,281
1/15/2022 13:00,36905.55,7.78,3.9,1.2,0.63,4.02,385
1/15/2022 14:00,36905.59,8.33,4.3,1.1,3.04,2.45,322
1/15/2022 15:00,36905.63,7.22,4.3,1,0.82,7.02,136
1/15/2022 16:00,36905.67,6.11,3.8,1.2,5.74,0,39
1/15/2022 17:00,36905.71,5.56,3.2,1.4,4.75,10,1
1/15/2022 18:00,36905.76,5.56,2.8,1.1,4.63,10,0
1/15/2022 19:00,36905.8,3.89,2.6,0.9,4.68,10,0
1/15/2022 20:00,36905.84,3.89,2.6,1.4,5.27,10,0
1/15/2022 21:00,36905.88,4.44,3,1.3,5.38,10,0
1/15/2022 22:00,36905.92,5.56,2.9,0.8,5.38,10,0
1/15/2022 23:00,36905.97,5,2.9,1,3.42,10,0
1/16/2022 0:00,36906,5.56,2.8,0.9,4.73,10,0
1/16/2022 1:00,36906.04,5.56,2.9,0.7,5.36,10,0
1/16/2022 2:00,36906.08,5.56,3.3,1.5,5.08,10,0
1/16/2022 3:00,36906.13,4.44,3.2,1.5,4.61,10,0
1/16/2022 4:00,36906.17,4.44,3.1,0.9,3.18,10,0
1/16/2022 5:00,36906.21,4.44,3.1,1.4,4.68,10,0
1/16/2022 6:00,36906.25,3.89,3.2,1.3,5.71,10,0
1/16/2022 7:00,36906.29,4.44,3.3,1.4,4.56,10,4
1/16/2022 8:00,36906.34,5,3.4,1,5.5,10,26
1/16/2022 9:00,36906.38,3.89,3.7,2,4.8,10,44
1/16/2022 10:00,36906.42,5.56,3.7,1.5,0.07,10,84
1/16/2022 11:00,36906.46,6.67,3.9,0.9,1.36,10,83
1/16/2022 12:00,36906.5,5.56,3.9,1.3,1.97,10,85
1/16/2022 13:00,36906.55,5.56,3.9,1.2,3.28,10,90
1/16/2022 14:00,36906.59,6.11,3.9,1.3,4.61,10,66
1/16/2022 15:00,36906.63,6.11,3.9,2,4.96,10,35
1/16/2022 16:00,36906.67,5,3.8,1.2,3.61,10,10
1/16/2022 17:00,36906.71,5.56,3.8,1,3.44,10,0
1/16/2022 18:00,36906.76,4.44,3.7,0.8,3.19,10,0
1/16/2022 19:00,36906.8,5,3.9,1.3,3.35,10,0
1/16/2022 20:00,36906.84,5,3.7,2.2,2.48,10,0
1/16/2022 21:00,36906.88,5,3.6,2.1,2.32,10,0
1/16/2022 22:00,36906.92,5,3.6,1.8,2.62,10,0
1/16/2022 23:00,36906.97,5.56,3.4,1.3,2.67,10,0
1/17/2022 0:00,36907,5,3.5,1.2,2.97,10,0
1/17/2022 1:00,36907.04,5,3.5,1.3,2.53,10,0
1/17/2022 2:00,36907.08,5,3.5,1.5,2.84,10,0
1/17/2022 3:00,36907.13,5,3.4,1.5,2.44,10,0
1/17/2022 4:00,36907.17,3.89,3.4,1.7,2.55,10,0
1/17/2022 5:00,36907.21,5,3.4,1.2,2.81,10,0
1/17/2022 6:00,36907.25,3.89,3.3,2,1.99,10,0
