,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/4/2022 12:00,36894.5,8,6,2.6,4.19,10,125
1/4/2022 13:00,36894.55,8,6,3.1,2.44,10,98
1/4/2022 14:00,36894.59,8,6,3.6,5.41,10,59
1/4/2022 15:00,36894.63,8,6,3.1,5.23,10,20
1/4/2022 16:00,36894.67,8,6,2.6,5.23,10,0
1/4/2022 17:00,36894.71,7,6,2.1,4.71,10,0
1/4/2022 18:00,36894.76,7,7,2.1,1.74,10,0
1/4/2022 19:00,36894.8,7,6,2.1,3.84,10,0
1/4/2022 20:00,36894.84,7,6,1.5,1.57,10,0
1/4/2022 21:00,36894.88,7,7,2.1,1.92,10,0
1/4/2022 22:00,36894.92,7,7,0,0,10,0
1/4/2022 23:00,36894.97,7,7,2.1,2.27,10,0
1/5/2022 0:00,36895,7,6,1.5,0.17,10,0
1/5/2022 1:00,36895.04,7,7,0,0,10,0
1/5/2022 2:00,36895.08,7,7,2.6,5.41,8,0
1/5/2022 3:00,36895.13,7,7,2.6,5.58,10,0
1/5/2022 4:00,36895.17,7,7,2.1,5.06,10,0
1/5/2022 5:00,36895.21,7,7,2.6,4.89,10,0
1/5/2022 6:00,36895.25,7,7,2.1,5.06,10,20
1/5/2022 7:00,36895.29,7,7,2.6,5.23,10,61
1/5/2022 8:00,36895.34,8,7,3.1,5.23,10,98
1/5/2022 9:00,36895.38,8,8,2.1,5.06,10,125
1/5/2022 10:00,36895.42,8,8,2.6,5.58,10,139
1/5/2022 11:00,36895.46,9,8,4.1,5.06,10,139
1/5/2022 12:00,36895.5,9,7,3.1,5.23,10,125
1/5/2022 13:00,36895.55,9,7,4.6,5.23,10,98
1/5/2022 14:00,36895.59,9,7,5.1,5.58,10,61
1/5/2022 15:00,36895.63,9,7,3.6,5.23,10,20
1/5/2022 16:00,36895.67,9,6,4.1,5.23,10,0
1/5/2022 17:00,36895.71,8,7,3.6,5.06,10,0
1/5/2022 18:00,36895.76,8,6,3.1,5.06,6,0
1/5/2022 19:00,36895.8,7,6,2.6,5.58,5,0
1/5/2022 20:00,36895.84,8,7,2.6,5.23,10,0
1/5/2022 21:00,36895.88,8,6,2.1,4.71,10,0
1/5/2022 22:00,36895.92,7,6,0,0,10,0
1/5/2022 23:00,36895.97,8,7,2.6,4.89,10,0
1/6/2022 0:00,36896,8,7,2.6,5.41,10,0
1/6/2022 1:00,36896.04,7,7,2.1,6.11,10,0
1/6/2022 2:00,36896.08,6,6,0,0,6,0
1/6/2022 3:00,36896.13,7,7,2.1,2.09,10,0
1/6/2022 4:00,36896.17,7,7,1.5,3.66,10,0
1/6/2022 5:00,36896.21,7,7,1.5,2.97,10,0
1/6/2022 6:00,36896.25,6,6,2.6,2.44,10,20
1/6/2022 7:00,36896.29,6,6,0,0,10,61
1/6/2022 8:00,36896.34,7,6,2.6,1.92,10,98
1/6/2022 9:00,36896.38,8,6,2.1,2.44,10,125
1/6/2022 10:00,36896.42,8,6,2.6,3.66,10,139
1/6/2022 11:00,36896.46,9,6,2.6,3.14,10,139
1/6/2022 12:00,36896.5,10,5,3.1,2.09,9,163
1/6/2022 13:00,36896.55,11,5,0,0,2,340
1/6/2022 14:00,36896.59,11,4,3.1,2.44,2,212
1/6/2022 15:00,36896.63,11,4,2.1,1.22,0,80
1/6/2022 16:00,36896.67,10,4,0,0,0,0
1/6/2022 17:00,36896.71,8,4,0,0,0,0
1/6/2022 18:00,36896.76,6,4,0,0,0,0
1/6/2022 19:00,36896.8,5,4,2.6,0.87,0,0
1/6/2022 20:00,36896.84,4,3,1.5,1.4,0,0
1/6/2022 21:00,36896.88,3,2,2.1,1.05,0,0
1/6/2022 22:00,36896.92,3,2,2.6,0.87,0,0
1/6/2022 23:00,36896.97,2,2,0,0,0,0
1/7/2022 0:00,36897,1,1,2.6,1.05,0,0
1/7/2022 1:00,36897.04,1,1,0,0,0,0
1/7/2022 2:00,36897.08,1,0,1.5,0.52,0,0
1/7/2022 3:00,36897.13,1,0,0,0,0,0
1/7/2022 4:00,36897.17,-1,-1,2.1,1.57,0,0
1/7/2022 5:00,36897.21,0,-1,3.1,1.22,0,0
1/7/2022 6:00,36897.25,0,-1,3.1,1.74,2,68
1/7/2022 7:00,36897.29,1,0,0,0,0,250
1/7/2022 8:00,36897.34,4,2,0,0,8,158
1/7/2022 9:00,36897.38,7,4,2.1,2.62,10,125
1/7/2022 10:00,36897.42,8,5,0,0,10,139
1/7/2022 11:00,36897.46,10,5,2.6,2.44,10,139
1/7/2022 12:00,36897.5,11,5,2.6,1.57,9,163
1/7/2022 13:00,36897.55,12,6,1.5,2.62,10,98
1/7/2022 14:00,36897.59,13,3,2.1,4.01,8,99
1/7/2022 15:00,36897.63,13,2,1.5,5.76,10,20
1/7/2022 16:00,36897.67,12,3,2.6,6.11,10,0
1/7/2022 17:00,36897.71,9,3,2.6,5.23,10,0
1/7/2022 18:00,36897.76,8,3,0,0,8,0
1/7/2022 19:00,36897.8,6,3,0,0,5,0
1/7/2022 20:00,36897.84,6,4,0,0,0,0
1/7/2022 21:00,36897.88,4,3,0,0,0,0
1/7/2022 22:00,36897.92,3,2,1.5,6.11,0,0
1/7/2022 23:00,36897.97,3,2,0,0,0,0
1/8/2022 0:00,36898,1,1,2.1,1.74,0,0
1/8/2022 1:00,36898.04,1,1,0,0,0,0
1/8/2022 2:00,36898.08,0,0,2.6,1.05,0,0
1/8/2022 3:00,36898.13,0,-1,2.1,1.22,0,0
1/8/2022 4:00,36898.17,0,-1,2.6,2.27,0,0
1/8/2022 5:00,36898.21,-1,-1,3.1,1.74,0,0
1/8/2022 6:00,36898.25,-1,-1,1.5,1.92,4,56
1/8/2022 7:00,36898.29,0,0,3.1,1.74,6,137
1/8/2022 8:00,36898.34,2,2,0,0,10,100
1/8/2022 9:00,36898.38,6,3,4.6,2.27,5,317
1/8/2022 10:00,36898.42,9,5,4.1,2.09,5,355
1/8/2022 11:00,36898.46,12,4,2.1,3.84,8,225
1/8/2022 12:00,36898.5,13,5,0,0,7,240
1/8/2022 13:00,36898.55,14,5,0,0,8,162
1/8/2022 14:00,36898.59,14,4,3.1,5.41,9,80
1/8/2022 15:00,36898.63,15,4,3.6,5.93,9,26
1/8/2022 16:00,36898.67,14,5,2.1,5.58,6,0
1/8/2022 17:00,36898.71,11,4,2.1,4.89,0,0
1/8/2022 18:00,36898.76,9,5,4.6,5.06,3,0
1/8/2022 19:00,36898.8,10,6,5.1,5.76,2,0
1/8/2022 20:00,36898.84,8,6,6.2,5.23,2,0
1/8/2022 21:00,36898.88,9,7,5.7,5.23,5,0
1/8/2022 22:00,36898.92,8,7,3.6,5.41,3,0
1/8/2022 23:00,36898.97,7,7,5.1,5.23,1,0
1/9/2022 0:00,36899,7,6,4.1,5.41,1,0
1/9/2022 1:00,36899.04,6,6,2.6,5.58,0,0
1/9/2022 2:00,36899.08,3,3,1.5,1.57,4,0
1/9/2022 3:00,36899.13,5,5,2.1,4.71,10,0
1/9/2022 4:00,36899.17,4,4,2.6,1.22,10,0
1/9/2022 5:00,36899.21,4,4,1.5,1.4,10,0
1/9/2022 6:00,36899.25,4,4,2.1,1.22,10,20
1/9/2022 7:00,36899.29,4,4,0,0,6,137
1/9/2022 8:00,36899.34,5,5,0,0,10,100
1/9/2022 9:00,36899.38,7,6,1.5,4.19,8,206
1/9/2022 10:00,36899.42,8,6,0,0,9,182
1/9/2022 11:00,36899.46,9,5,1.5,6.11,9,182
1/9/2022 12:00,36899.5,10,6,0,0,10,127
1/9/2022 13:00,36899.55,9,5,0,0,10,100
1/9/2022 14:00,36899.59,9,6,2.6,5.93,10,61
1/9/2022 15:00,36899.63,9,5,2.6,0.35,10,20
1/9/2022 16:00,36899.67,9,5,3.6,1.22,10,0
1/9/2022 17:00,36899.71,9,5,2.6,2.44,10,0
1/9/2022 18:00,36899.76,8,5,3.1,1.05,10,0
1/9/2022 19:00,36899.8,8,6,2.6,0.7,10,0
1/9/2022 20:00,36899.84,8,6,1.5,1.22,10,0
1/9/2022 21:00,36899.88,8,6,0,0,10,0
1/9/2022 22:00,36899.92,8,6,3.6,1.74,10,0
1/9/2022 23:00,36899.97,8,6,3.1,1.74,10,0
1/10/2022 0:00,36900,8,6,3.1,1.92,10,0
1/10/2022 1:00,36900.04,6,5,0,0,6,0
1/10/2022 2:00,36900.08,6,4,1.5,4.89,4,0
1/10/2022 3:00,36900.13,4,4,2.6,5.23,3,0
1/10/2022 4:00,36900.17,4,4,0,0,2,0
1/10/2022 5:00,36900.21,3,2,2.1,1.74,1,0
1/10/2022 6:00,36900.25,3,3,0,0,10,20
1/10/2022 7:00,36900.29,5,4,0,0,10,61
1/10/2022 8:00,36900.34,7,6,1.5,0.52,10,100
1/10/2022 9:00,36900.38,9,6,2.1,2.27,10,127
1/10/2022 10:00,36900.42,11,6,0,0,5,361
1/10/2022 11:00,36900.46,12,4,0,0,6,317
1/10/2022 12:00,36900.5,13,4,0,0,10,127
1/10/2022 13:00,36900.55,13,4,2.1,2.27,10,100
1/10/2022 14:00,36900.59,13,5,2.1,2.44,10,61
1/10/2022 15:00,36900.63,13,5,2.1,2.27,10,20
1/10/2022 16:00,36900.67,12,5,2.6,3.32,10,0
1/10/2022 17:00,36900.71,10,5,0,0,9,0
1/10/2022 18:00,36900.76,8,5,2.1,6.28,9,0
1/10/2022 19:00,36900.8,7,4,1.5,1.57,7,0
1/10/2022 20:00,36900.84,6,4,0,0,5,0
1/10/2022 21:00,36900.88,4,3,3.1,1.4,3,0
1/10/2022 22:00,36900.92,2,2,2.1,1.22,3,0
1/10/2022 23:00,36900.97,3,2,0,0,3,0
1/11/2022 0:00,36901,2,2,2.1,0.35,0,0
1/11/2022 1:00,36901.04,2,1,1.5,5.76,0,0
1/11/2022 2:00,36901.08,2,1,2.1,0.17,0,0
1/11/2022 3:00,36901.13,2,1,0,0,0,0
1/11/2022 4:00,36901.17,1,0,1.5,6.28,0,0
1/11/2022 5:00,36901.21,1,0,1.5,5.76,0,0
1/11/2022 6:00,36901.25,0,-1,0,0,0,80
1/11/2022 7:00,36901.29,1,1,0,0,0,260
1/11/2022 8:00,36901.34,4,2,2.6,2.27,0,410
1/11/2022 9:00,36901.38,7,3,0,0,0,520
1/11/2022 10:00,36901.42,9,4,0,0,0,580
1/11/2022 11:00,36901.46,11,6,4.1,5.41,0,580
1/11/2022 12:00,36901.5,12,6,3.1,5.06,0,520
1/11/2022 13:00,36901.55,13,6,3.1,5.58,0,410
1/11/2022 14:00,36901.59,13,6,3.6,5.06,0,260
1/11/2022 15:00,36901.63,13,6,3.1,4.89,0,80
1/11/2022 16:00,36901.67,11,6,2.6,4.89,0,0
1/11/2022 17:00,36901.71,9,6,2.1,4.71,0,0
1/11/2022 18:00,36901.76,8,6,1.5,4.36,0,0
1/11/2022 19:00,36901.8,7,5,0,0,0,0
1/11/2022 20:00,36901.84,4,4,2.6,1.4,0,0
1/11/2022 21:00,36901.88,4,3,2.1,1.92,0,0
1/11/2022 22:00,36901.92,3,3,2.1,1.74,0,0
1/11/2022 23:00,36901.97,2,2,2.1,1.57,0,0
1/12/2022 0:00,36902,2,2,0,0,1,0
1/12/2022 1:00,36902.04,2,2,3.1,1.22,1,0
1/12/2022 2:00,36902.08,2,1,0,0,0,0
1/12/2022 3:00,36902.13,1,1,2.1,2.09,1,0
1/12/2022 4:00,36902.17,1,1,2.1,2.27,1,0
1/12/2022 5:00,36902.21,1,1,1.5,1.92,10,0
1/12/2022 6:00,36902.25,1,1,3.1,1.22,9,29
1/12/2022 7:00,36902.29,1,1,0,0,10,63
1/12/2022 8:00,36902.34,3,3,1.5,1.92,1,379
1/12/2022 9:00,36902.38,7,5,1.5,2.09,1,481
1/12/2022 10:00,36902.42,9,6,2.1,2.44,1,536
1/12/2022 11:00,36902.46,12,6,2.6,3.84,3,448
1/12/2022 12:00,36902.5,13,6,0,0,2,441
1/12/2022 13:00,36902.55,15,6,1.5,3.32,0,410
1/12/2022 14:00,36902.59,16,6,2.1,1.57,0,260
1/12/2022 15:00,36902.63,16,4,0,0,0,90
1/12/2022 16:00,36902.67,14,4,0,0,0,0
1/12/2022 17:00,36902.71,12,6,2.6,4.54,0,0
1/12/2022 18:00,36902.76,10,6,2.6,5.23,0,0
1/12/2022 19:00,36902.8,8,6,2.6,5.58,0,0
1/12/2022 20:00,36902.84,7,5,2.6,1.22,0,0
1/12/2022 21:00,36902.88,6,4,1.5,2.79,0,0
1/12/2022 22:00,36902.92,4,3,1.5,1.92,0,0
1/12/2022 23:00,36902.97,3,2,3.1,1.4,1,0
1/13/2022 0:00,36903,3,3,3.1,1.57,1,0
1/13/2022 1:00,36903.04,3,2,0,0,1,0
1/13/2022 2:00,36903.08,2,2,0,0,2,0
1/13/2022 3:00,36903.13,1,1,2.6,0.35,2,0
1/13/2022 4:00,36903.17,1,1,0,0,2,0
1/13/2022 5:00,36903.21,0,0,0,0,2,0
1/13/2022 6:00,36903.25,0,0,0,0,2,76
1/13/2022 7:00,36903.29,1,1,0,0,3,201
1/13/2022 8:00,36903.34,3,2,2.1,4.01,6,230
1/13/2022 9:00,36903.38,7,4,0,0,8,210
1/13/2022 10:00,36903.42,8,5,1.5,4.01,10,142
1/13/2022 11:00,36903.46,11,6,1.5,5.06,10,142
1/13/2022 12:00,36903.5,13,6,2.6,5.23,10,129
1/13/2022 13:00,36903.55,14,6,2.6,4.71,10,103
1/13/2022 14:00,36903.59,14,7,1.5,5.23,10,63
1/13/2022 15:00,36903.63,14,7,2.6,5.93,8,36
1/13/2022 16:00,36903.67,12,7,2.6,4.19,9,0
1/13/2022 17:00,36903.71,11,8,2.6,4.36,8,0
1/13/2022 18:00,36903.76,7,7,0,0,8,0
1/13/2022 19:00,36903.8,6,6,1.5,1.4,8,0
1/13/2022 20:00,36903.84,6,6,0,0,8,0
1/13/2022 21:00,36903.88,4,4,1.5,1.57,7,0
1/13/2022 22:00,36903.92,4,4,2.6,1.05,7,0
1/13/2022 23:00,36903.97,4,4,2.1,1.05,8,0
1/14/2022 0:00,36904,4,4,2.1,6.28,10,0
1/14/2022 1:00,36904.04,4,3,2.1,1.92,10,0
1/14/2022 2:00,36904.08,3,3,0,0,10,0
1/14/2022 3:00,36904.13,4,3,0,0,10,0
1/14/2022 4:00,36904.17,3,3,1.5,1.74,10,0
1/14/2022 5:00,36904.21,3,2,2.6,2.09,10,0
1/14/2022 6:00,36904.25,3,3,0,0,1,83
1/14/2022 7:00,36904.29,3,3,0,0,8,103
1/14/2022 8:00,36904.34,5,5,0,0,10,103
1/14/2022 9:00,36904.38,7,6,1.5,1.74,10,129
1/14/2022 10:00,36904.42,10,8,1.5,2.62,10,144
1/14/2022 11:00,36904.46,12,8,2.6,5.06,10,144
1/14/2022 12:00,36904.5,14,8,3.1,5.41,10,129
1/14/2022 13:00,36904.55,16,8,3.1,5.41,10,103
1/14/2022 14:00,36904.59,16,8,2.6,5.06,10,63
1/14/2022 15:00,36904.63,16,8,4.1,5.23,10,22
1/14/2022 16:00,36904.67,13,8,3.1,5.23,10,0
1/14/2022 17:00,36904.71,12,9,2.6,5.23,9,0
1/14/2022 18:00,36904.76,11,9,3.1,5.06,10,0
1/14/2022 19:00,36904.8,9,8,3.6,4.89,10,0
1/14/2022 20:00,36904.84,9,7,3.1,5.41,10,0
1/14/2022 21:00,36904.88,8,7,1.5,0.52,10,0
1/14/2022 22:00,36904.92,7,6,1.5,1.4,10,0
1/14/2022 23:00,36904.97,7,7,0,0,10,0
1/15/2022 0:00,36905,6,6,0,0,10,0
1/15/2022 1:00,36905.04,4,4,0,0,10,0
1/15/2022 2:00,36905.08,4,4,0,0,10,0
1/15/2022 3:00,36905.13,6,6,1.5,5.58,10,0
1/15/2022 4:00,36905.17,6,6,2.1,5.76,10,0
1/15/2022 5:00,36905.21,4,4,0,0,8,0
1/15/2022 6:00,36905.25,3,3,3.6,5.41,8,36
1/15/2022 7:00,36905.29,4,4,0,0,10,66
1/15/2022 8:00,36905.34,7,7,1.5,3.14,10,103
1/15/2022 9:00,36905.38,9,7,1.5,4.01,10,129
1/15/2022 10:00,36905.42,11,7,1.5,2.97,10,144
1/15/2022 11:00,36905.46,14,8,0,0,10,144
1/15/2022 12:00,36905.5,14,8,3.6,2.62,4,370
1/15/2022 13:00,36905.55,16,9,0,0,4,293
1/15/2022 14:00,36905.59,17,8,2.6,5.41,1,250
1/15/2022 15:00,36905.63,16,8,3.1,5.23,1,83
1/15/2022 16:00,36905.67,14,7,3.1,5.06,0,0
1/15/2022 17:00,36905.71,12,8,2.6,5.06,0,0
1/15/2022 18:00,36905.76,11,8,2.1,4.71,0,0
1/15/2022 19:00,36905.8,8,7,2.1,5.58,0,0
1/15/2022 20:00,36905.84,7,6,1.5,1.05,0,0
1/15/2022 21:00,36905.88,5,4,3.1,1.22,0,0
1/15/2022 22:00,36905.92,6,5,0,0,1,0
1/15/2022 23:00,36905.97,4,4,0,0,4,0
1/16/2022 0:00,36906,4,3,2.1,2.44,5,0
1/16/2022 1:00,36906.04,3,3,0,0,3,0
1/16/2022 2:00,36906.08,3,3,2.1,1.92,10,0
1/16/2022 3:00,36906.13,3,3,2.1,1.92,10,0
1/16/2022 4:00,36906.17,2,2,2.6,1.57,10,0
1/16/2022 5:00,36906.21,2,2,1.5,1.92,10,0
1/16/2022 6:00,36906.25,1,1,2.1,1.4,10,22
1/16/2022 7:00,36906.29,2,2,0,0,8,107
1/16/2022 8:00,36906.34,3,3,2.1,2.09,7,198
1/16/2022 9:00,36906.38,6,6,0,0,10,129
1/16/2022 10:00,36906.42,8,8,0,0,0,590
1/16/2022 11:00,36906.46,12,8,0,0,0,590
1/16/2022 12:00,36906.5,15,7,0,0,0,530
1/16/2022 13:00,36906.55,17,7,0,0,0,420
1/16/2022 14:00,36906.59,17,7,0,0,0,270
1/16/2022 15:00,36906.63,17,6,0,0,0,90
1/16/2022 16:00,36906.67,16,6,1.5,1.92,0,0
1/16/2022 17:00,36906.71,12,6,0,0,0,0
1/16/2022 18:00,36906.76,9,6,0,0,0,0
1/16/2022 19:00,36906.8,8,6,3.6,1.05,0,0
1/16/2022 20:00,36906.84,7,5,2.1,1.74,0,0
1/16/2022 21:00,36906.88,6,4,3.1,1.4,0,0
1/16/2022 22:00,36906.92,6,4,3.1,1.4,0,0
1/16/2022 23:00,36906.97,5,4,1.5,0.87,0,0
1/17/2022 0:00,36907,5,4,2.1,0.52,0,0
1/17/2022 1:00,36907.04,4,4,1.5,5.23,0,0
1/17/2022 2:00,36907.08,3,2,1.5,2.44,6,0
1/17/2022 3:00,36907.13,2,2,2.1,1.22,2,0
1/17/2022 4:00,36907.17,3,2,2.1,2.09,4,0
1/17/2022 5:00,36907.21,2,2,2.1,1.22,2,0
1/17/2022 6:00,36907.25,2,2,2.1,1.05,2,76
1/17/2022 7:00,36907.29,3,2,2.1,0.52,2,229
1/17/2022 8:00,36907.34,6,5,0,0,1,397
1/17/2022 9:00,36907.38,10,8,0,0,0,540
1/17/2022 10:00,36907.42,13,8,0,0,0,590
1/17/2022 11:00,36907.46,15,8,2.6,5.41,0,590
1/17/2022 12:00,36907.5,17,8,0,0,0,540
1/17/2022 13:00,36907.55,18,8,2.1,5.41,0,430
1/17/2022 14:00,36907.59,18,8,2.6,5.58,0,270
1/17/2022 15:00,36907.63,18,8,0,0,0,90
1/17/2022 16:00,36907.67,16,8,3.1,5.06,0,0
1/17/2022 17:00,36907.71,14,8,2.1,5.41,0,0
1/17/2022 18:00,36907.76,11,7,0,0,0,0
1/17/2022 19:00,36907.8,9,7,1.5,6.11,0,0
1/17/2022 20:00,36907.84,8,7,2.1,6.28,0,0
1/17/2022 21:00,36907.88,6,6,3.1,1.57,1,0
1/17/2022 22:00,36907.92,6,5,2.1,2.09,0,0
1/17/2022 23:00,36907.97,4,4,1.5,1.57,1,0
1/18/2022 0:00,36908,5,5,2.1,1.74,1,0
1/18/2022 1:00,36908.04,4,4,0,0,1,0
1/18/2022 2:00,36908.08,3,3,2.1,1.74,1,0
1/18/2022 3:00,36908.13,3,3,2.6,1.22,1,0
1/18/2022 4:00,36908.17,3,3,1.5,1.05,1,0
1/18/2022 5:00,36908.21,2,2,1.5,1.57,1,0
1/18/2022 6:00,36908.25,2,2,1.5,1.92,1,83
1/18/2022 7:00,36908.29,3,2,2.1,1.22,2,229
1/18/2022 8:00,36908.34,4,4,0,0,7,202
1/18/2022 9:00,36908.38,7,7,2.1,2.62,0,540
1/18/2022 10:00,36908.42,12,8,0,0,0,600
1/18/2022 11:00,36908.46,15,8,0,0,0,600
1/18/2022 12:00,36908.5,17,8,0,0,0,540
1/18/2022 13:00,36908.55,19,8,0,0,0,430
1/18/2022 14:00,36908.59,19,8,0,0,0,270
1/18/2022 15:00,36908.63,19,7,1.5,4.89,0,90
1/18/2022 16:00,36908.67,18,6,0,0,0,0
1/18/2022 17:00,36908.71,15,7,3.6,5.41,0,0
1/18/2022 18:00,36908.76,14,8,2.1,5.23,0,0
1/18/2022 19:00,36908.8,11,8,1.5,0.35,0,0
1/18/2022 20:00,36908.84,9,7,2.1,5.06,0,0
1/18/2022 21:00,36908.88,7,6,0,0,0,0
1/18/2022 22:00,36908.92,6,6,2.6,1.22,0,0
1/18/2022 23:00,36908.97,4,4,2.1,1.57,0,0
1/19/2022 0:00,36909,5,5,2.1,1.22,0,0
1/19/2022 1:00,36909.04,4,4,2.1,0.7,1,0
1/19/2022 2:00,36909.08,5,4,0,0,1,0
1/19/2022 3:00,36909.13,2,2,0,0,1,0
1/19/2022 4:00,36909.17,3,2,1.5,2.27,1,0
1/19/2022 5:00,36909.21,3,3,2.1,1.22,0,0
1/19/2022 6:00,36909.25,2,2,1.5,1.22,1,83
1/19/2022 7:00,36909.29,3,3,2.1,1.22,1,259
1/19/2022 8:00,36909.34,5,5,0,0,1,397
1/19/2022 9:00,36909.38,9,7,2.1,1.92,0,540
1/19/2022 10:00,36909.42,13,8,2.1,2.44,0,600
1/19/2022 11:00,36909.46,16,8,0,0,0,600
1/19/2022 12:00,36909.5,18,8,0,0,0,540
1/19/2022 13:00,36909.55,19,8,0,0,0,430
1/19/2022 14:00,36909.59,21,7,0,0,2,238
1/19/2022 15:00,36909.63,20,7,0,0,6,49
1/19/2022 16:00,36909.67,18,7,0,0,9,0
1/19/2022 17:00,36909.71,15,7,0,0,10,0
1/19/2022 18:00,36909.76,12,7,0,0,6,0
