,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/3/2022 5:00,36893.21,10,3.21,0.45,5.46,9.96,6
1/3/2022 6:00,36893.25,9.44,3.77,2.24,1.22,9.96,6
1/3/2022 7:00,36893.29,11.11,4.94,0.45,1.94,9.97,33
1/3/2022 8:00,36893.34,11.67,5.02,3.13,1.52,9.98,154
1/3/2022 9:00,36893.38,17.78,7.45,1.79,4.64,9.98,291
1/3/2022 10:00,36893.42,17.22,6.35,0.89,0.96,9.99,282
1/3/2022 11:00,36893.46,19.44,6.81,0.45,3.49,9.99,232
1/3/2022 12:00,36893.5,18.89,5.28,0.45,0.66,10,146
1/3/2022 13:00,36893.55,18.89,3.81,1.34,1.2,10,136
1/3/2022 14:00,36893.59,18.89,2.62,1.79,1.26,10,80
1/3/2022 15:00,36893.63,17.22,3.06,0.89,4.69,9.81,55
1/3/2022 16:00,36893.67,13.89,3.84,0.45,4.82,9.63,18
1/3/2022 17:00,36893.71,13.89,4.39,2.24,2.06,9.44,6
1/3/2022 18:00,36893.76,16.11,5.32,1.34,4.28,9.25,6
1/3/2022 19:00,36893.8,15.56,4.81,2.24,1.55,9.07,6
1/3/2022 20:00,36893.84,16.67,2.92,0.89,4.12,8.88,6
1/3/2022 21:00,36893.88,12.78,3.89,1.34,4.59,8.69,6
1/3/2022 22:00,36893.92,12.22,5.09,0.89,3.72,8.51,6
1/3/2022 23:00,36893.97,10.56,5.26,5.36,1.55,9.92,6
1/4/2022 0:00,36894,16.11,5.02,2.24,1.12,8.13,6
1/4/2022 1:00,36894.04,15,3.7,1.34,4.71,7.95,6
1/4/2022 2:00,36894.08,13.89,4.66,2.24,1.41,7.76,6
1/4/2022 3:00,36894.13,12.22,3.62,1.79,1.24,7.57,5
1/4/2022 4:00,36894.17,11.67,5.02,2.24,0.58,7.39,0
1/4/2022 5:00,36894.21,13.33,7.28,6.71,1.29,7.2,6
1/4/2022 6:00,36894.25,12.78,6.3,4.47,1.95,7.01,5
1/4/2022 7:00,36894.29,13.33,7.28,1.34,2.84,6.82,24
1/4/2022 8:00,36894.34,16.67,9.3,0.89,4.05,6.64,74
1/4/2022 9:00,36894.38,16.67,10.47,0.45,3.84,6.45,238
1/4/2022 10:00,36894.42,17.22,11,2.24,3.87,6.26,287
1/4/2022 11:00,36894.46,21.67,13.27,4.02,3.87,6.08,414
1/4/2022 12:00,36894.5,20,11.7,2.24,3.8,5.89,405
1/4/2022 13:00,36894.55,21.67,13.01,2.24,3.3,7.97,277
1/4/2022 14:00,36894.59,22.78,13.24,1.34,2.64,6.11,282
1/4/2022 15:00,36894.63,21.11,12.22,0.89,3.47,6.1,168
1/4/2022 16:00,36894.67,17.78,11.07,0.45,1.9,6.09,49
1/4/2022 17:00,36894.71,15.56,10.06,2.68,1.88,6.09,6
1/4/2022 18:00,36894.76,16.11,10.81,3.13,1.54,6.08,6
1/4/2022 19:00,36894.8,16.11,10.81,2.24,1.66,6.07,6
1/4/2022 20:00,36894.84,15,9.74,2.24,1.87,6.06,6
1/4/2022 21:00,36894.88,13.89,9.09,1.79,1.95,6.05,6
1/4/2022 22:00,36894.92,13.89,9.29,2.68,2.04,6.04,6
1/4/2022 23:00,36894.97,13.89,4.92,3.13,1.78,8.32,6
1/5/2022 0:00,36895,14.44,10.43,3.13,1.5,6.02,6
1/5/2022 1:00,36895.04,13.89,10.08,2.24,1.8,6.01,6
1/5/2022 2:00,36895.08,12.78,9,3.13,1.62,6.01,6
1/5/2022 3:00,36895.13,12.78,9.19,2.24,1.8,6,6
1/5/2022 4:00,36895.17,12.78,9,2.68,1.62,5.99,6
1/5/2022 5:00,36895.21,12.78,9,2.24,1.61,5.98,6
1/5/2022 6:00,36895.25,12.22,8.46,2.68,1.17,5.97,6
1/5/2022 7:00,36895.29,13.33,9.73,2.24,1.88,5.96,22
1/5/2022 8:00,36895.34,13.89,9.69,1.79,1.29,5.95,129
1/5/2022 9:00,36895.38,18.89,13.48,0.45,1.1,5.94,259
1/5/2022 10:00,36895.42,17.78,11.75,0.89,1.08,5.93,301
1/5/2022 11:00,36895.46,23.33,15.36,0.89,3.23,5.93,440
1/5/2022 12:00,36895.5,22.78,13.79,0.89,2.32,5.92,405
1/5/2022 13:00,36895.55,23.89,13.41,0.45,3.54,5.35,385
1/5/2022 14:00,36895.59,25,13.84,1.34,3.63,5.76,293
1/5/2022 15:00,36895.63,22.78,11.78,0.89,2.62,5.96,139
1/5/2022 16:00,36895.67,19.44,9.84,0.45,1.83,6.15,24
1/5/2022 17:00,36895.71,17.78,8.83,0.45,4.08,6.34,6
1/5/2022 18:00,36895.76,17.22,9.34,1.34,2.01,6.53,6
1/5/2022 19:00,36895.8,17.22,9.83,0.89,0.7,6.73,6
1/5/2022 20:00,36895.84,16.11,9.25,0.45,1.54,6.92,6
1/5/2022 21:00,36895.88,16.11,9.48,0.89,2.09,7.11,6
1/5/2022 22:00,36895.92,15,8.87,0.89,1.13,7.3,6
1/5/2022 23:00,36895.97,13.89,9.49,1.79,1.61,6.03,6
1/6/2022 0:00,36896,15.56,9.4,2.68,1.43,7.69,6
1/6/2022 1:00,36896.04,15.56,9.84,1.34,0.94,7.88,6
1/6/2022 2:00,36896.08,15,9.74,1.34,1.27,8.07,6
1/6/2022 3:00,36896.13,13.89,9.49,0.45,3.04,8.27,6
1/6/2022 4:00,36896.17,14.44,10.23,1.34,4.59,8.46,6
1/6/2022 5:00,36896.21,12.78,9.57,0.45,4.35,8.65,6
1/6/2022 6:00,36896.25,13.33,10.66,2.68,1.62,8.84,2
1/6/2022 7:00,36896.29,14.44,11.57,0.89,1.31,9.04,5
1/6/2022 8:00,36896.34,14.44,11.75,2.68,0.09,9.23,29
1/6/2022 9:00,36896.38,13.33,11.02,2.68,1.12,9.42,59
1/6/2022 10:00,36896.42,14.44,11.75,5.36,1.36,9.61,99
1/6/2022 11:00,36896.46,15,11.93,4.47,1.19,9.81,108
1/6/2022 12:00,36896.5,16.11,13.2,0.89,3.79,10,134
1/6/2022 13:00,36896.55,15.56,12.84,0.45,3,9.64,188
1/6/2022 14:00,36896.59,15,12.29,0.45,3.53,9.48,156
1/6/2022 15:00,36896.63,13.89,11.39,0.89,4,9.26,68
1/6/2022 16:00,36896.67,12.78,10.47,0.45,3.46,9.05,15
1/6/2022 17:00,36896.71,13.33,11.19,0.89,4.73,8.83,6
1/6/2022 18:00,36896.76,12.78,10.82,1.34,0.75,8.61,5
1/6/2022 19:00,36896.8,12.22,10.1,0.89,4.59,8.4,4
1/6/2022 20:00,36896.84,12.22,10.27,0.45,2.81,8.18,4
1/6/2022 21:00,36896.88,11.67,9.72,1.34,4.45,7.96,4
1/6/2022 22:00,36896.92,11.67,9.9,0.45,3.26,7.75,3
1/6/2022 23:00,36896.97,15.56,9.63,2.68,1.61,7.5,6
1/7/2022 0:00,36897,10.56,8.97,1.34,2.43,7.32,4
1/7/2022 1:00,36897.04,10,8.42,1.79,1.52,7.1,3
1/7/2022 2:00,36897.08,11.11,9.68,1.79,2.01,6.88,3
1/7/2022 3:00,36897.13,10.56,9.13,1.79,2.97,6.67,3
1/7/2022 4:00,36897.17,10.56,9.13,4.47,1.62,6.45,3
1/7/2022 5:00,36897.21,10.56,8.97,2.68,1.95,6.23,4
1/7/2022 6:00,36897.25,10,8.25,1.79,1.8,6.02,6
1/7/2022 7:00,36897.29,9.44,7.53,2.68,1.48,5.8,33
1/7/2022 8:00,36897.34,11.11,8.83,2.24,1.78,5.58,109
1/7/2022 9:00,36897.38,13.33,10.66,3.13,1.38,5.37,176
1/7/2022 10:00,36897.42,17.22,13.72,0.89,1.66,5.15,360
1/7/2022 11:00,36897.46,20,15.41,1.79,4.21,4.93,471
1/7/2022 12:00,36897.5,20,14.99,0.89,3.61,4.72,451
1/7/2022 13:00,36897.55,21.67,15.93,0.45,0.28,4.44,415
1/7/2022 14:00,36897.59,20,13.88,0.45,4.1,5.98,289
1/7/2022 15:00,36897.63,17.22,12.09,0.45,6.27,6.16,111
1/7/2022 16:00,36897.67,16.11,11.44,0.45,4.82,6.34,46
1/7/2022 17:00,36897.71,13.89,9.69,1.34,0.26,6.53,6
1/7/2022 18:00,36897.76,13.89,10.08,1.34,1.62,6.71,6
1/7/2022 19:00,36897.8,12.78,9,0.89,4.26,6.89,6
1/7/2022 20:00,36897.84,12.78,9.75,1.34,1.78,7.08,6
1/7/2022 21:00,36897.88,13.33,10.11,1.34,1.76,7.26,6
1/7/2022 22:00,36897.92,12.78,9.38,1.79,1.9,7.44,6
1/7/2022 23:00,36897.97,10.56,8.8,0.89,1.83,7.53,3
1/8/2022 0:00,36898,13.33,9.92,1.79,1.57,7.81,6
1/8/2022 1:00,36898.04,13.33,9.54,1.79,1.43,7.99,6
1/8/2022 2:00,36898.08,13.33,9.54,3.13,1.34,8.17,6
1/8/2022 3:00,36898.13,12.22,8.46,1.79,1.34,8.36,6
1/8/2022 4:00,36898.17,11.67,8.67,2.24,1.62,8.54,4
1/8/2022 5:00,36898.21,12.22,9.39,6.26,1.38,8.72,3
1/8/2022 6:00,36898.25,11.67,8.85,3.58,2.08,8.9,3
1/8/2022 7:00,36898.29,11.67,9.03,4.02,2.23,9.09,8
1/8/2022 8:00,36898.34,13.33,10.11,4.02,2.11,9.27,38
1/8/2022 9:00,36898.38,14.44,10.23,4.47,1.97,9.45,60
1/8/2022 10:00,36898.42,16.11,11.23,5.36,1.88,9.63,73
1/8/2022 11:00,36898.46,16.11,11.85,4.02,2.2,9.82,76
1/8/2022 12:00,36898.5,15,11.16,2.68,2.22,10,87
1/8/2022 13:00,36898.55,14.44,11.75,4.02,2.13,10,70
1/8/2022 14:00,36898.59,15.56,12.28,4.02,1.33,10,34
1/8/2022 15:00,36898.63,17.22,12.72,3.13,2.02,10,18
1/8/2022 16:00,36898.67,14.44,11.01,3.13,1.8,10,7
1/8/2022 17:00,36898.71,15.56,11.31,6.71,1.85,10,4
1/8/2022 18:00,36898.76,16.11,11.64,4.02,2.41,10,5
1/8/2022 19:00,36898.8,14.44,10.82,3.13,1.71,10,5
1/8/2022 20:00,36898.84,16.11,11.02,7.6,1.83,10,4
1/8/2022 21:00,36898.88,16.67,10.69,5.36,1.78,10,6
1/8/2022 22:00,36898.92,16.67,10.91,4.92,1.94,10,6
1/8/2022 23:00,36898.97,13.33,9.92,2.24,1.99,7.62,6
1/9/2022 0:00,36899,17.78,10.35,2.24,2.34,10,6
1/9/2022 1:00,36899.04,17.78,9.61,4.47,1.57,10,6
1/9/2022 2:00,36899.08,16.11,9.25,3.58,1.4,10,6
1/9/2022 3:00,36899.13,17.22,10.07,4.02,1.45,10,6
1/9/2022 4:00,36899.17,14.44,9.21,1.34,1.05,10,6
1/9/2022 5:00,36899.21,14.44,10.62,3.13,0.66,10,4
1/9/2022 6:00,36899.25,14.44,10.43,3.58,0.38,10,5
1/9/2022 7:00,36899.29,13.89,10.84,0.89,4.22,10,30
1/9/2022 8:00,36899.34,11.11,8.3,0.89,4.21,10,15
1/9/2022 9:00,36899.38,11.11,9.01,4.92,2.37,10,27
1/9/2022 10:00,36899.42,11.11,8.3,6.26,1.73,10,47
1/9/2022 11:00,36899.46,12.22,8.46,5.81,1.52,10,63
1/9/2022 12:00,36899.5,10.56,7.21,2.24,1.61,10,56
1/9/2022 13:00,36899.55,12.22,8.65,2.24,1.06,10,88
1/9/2022 14:00,36899.59,12.78,9.19,0.89,2.53,10,88
1/9/2022 15:00,36899.63,12.78,9.19,0.45,5.88,9.99,87
1/9/2022 16:00,36899.67,12.78,9.38,2.68,1.19,9.98,23
1/9/2022 17:00,36899.71,12.78,9.38,2.68,1.29,9.97,6
1/9/2022 18:00,36899.76,11.67,8.3,0.89,0.68,9.96,6
1/9/2022 19:00,36899.8,12.22,8.84,1.34,1.36,9.95,6
1/9/2022 20:00,36899.84,11.11,8.12,1.34,1.38,9.94,6
1/9/2022 21:00,36899.88,11.11,8.3,1.79,1.36,9.93,6
1/9/2022 22:00,36899.92,11.11,8.12,2.24,1.29,9.92,6
1/9/2022 23:00,36899.97,17.22,10.54,3.58,1.76,10,6
1/10/2022 0:00,36900,10,7.39,1.34,5.79,9.9,6
1/10/2022 1:00,36900.04,10,7.57,1.79,5.97,9.89,6
1/10/2022 2:00,36900.08,9.44,7.19,0.89,4.66,9.88,6
1/10/2022 3:00,36900.13,9.44,7.36,0.45,5.53,9.87,5
1/10/2022 4:00,36900.17,10,8.08,0.45,3.53,9.85,5
1/10/2022 5:00,36900.21,10,8.08,1.79,0.3,9.84,5
1/10/2022 6:00,36900.25,8.89,6.99,0.45,2.91,9.83,5
1/10/2022 7:00,36900.29,8.33,6.61,0.89,4.63,9.82,17
1/10/2022 8:00,36900.34,10,8.25,1.79,0.42,9.81,74
1/10/2022 9:00,36900.38,12.78,10.47,0.89,4.73,9.8,214
1/10/2022 10:00,36900.42,12.22,9.75,1.34,3.44,9.79,207
1/10/2022 11:00,36900.46,15,12.11,0.89,4.22,9.78,199
1/10/2022 12:00,36900.5,15,11.74,0.45,3.33,9.77,202
1/10/2022 13:00,36900.55,18.33,12.95,1.34,5.59,7.67,297
1/10/2022 14:00,36900.59,17.22,11,1.79,4.54,4.72,326
1/10/2022 15:00,36900.63,15.56,10.06,1.34,4.42,4.84,186
1/10/2022 16:00,36900.67,11.67,7.14,0.89,5.34,4.95,53
1/10/2022 17:00,36900.71,9.44,5.95,0.45,3.89,5.07,7
1/10/2022 18:00,36900.76,8.89,6.13,0.45,4.33,5.18,6
1/10/2022 19:00,36900.8,8.33,5.76,0.45,2.72,5.3,6
1/10/2022 20:00,36900.84,9.44,7.19,0.45,3.58,5.41,6
1/10/2022 21:00,36900.88,8.89,6.82,1.79,1.66,5.53,6
1/10/2022 22:00,36900.92,9.44,7.36,1.79,1.61,5.64,5
1/10/2022 23:00,36900.97,11.67,9.03,1.34,0.54,9.91,6
1/11/2022 0:00,36901,8.89,6.82,2.24,1.36,5.87,6
1/11/2022 1:00,36901.04,8.89,6.82,0.89,2.48,5.99,6
1/11/2022 2:00,36901.08,9.44,7.36,1.34,2.15,6.1,6
1/11/2022 3:00,36901.13,9.44,7.53,2.24,1.55,6.21,6
1/11/2022 4:00,36901.17,8.33,6.44,0.45,1.82,6.33,6
1/11/2022 5:00,36901.21,8.33,6.44,1.34,1.78,6.44,6
1/11/2022 6:00,36901.25,10,7.91,1.34,1.71,6.56,7
1/11/2022 7:00,36901.29,9.44,7.02,3.58,1.26,6.67,38
1/11/2022 8:00,36901.34,11.67,8.67,3.58,1.54,6.79,168
1/11/2022 9:00,36901.38,14.44,10.62,1.79,1.27,6.9,293
1/11/2022 10:00,36901.42,16.11,11.64,0.89,6.23,7.02,394
1/11/2022 11:00,36901.46,18.33,12.95,0.45,3.32,7.13,403
1/11/2022 12:00,36901.5,18.33,12.06,0.45,2.62,7.25,352
1/11/2022 13:00,36901.55,18.89,11.89,0.45,0.12,5.29,395
1/11/2022 14:00,36901.59,18.89,11.65,0.45,1.17,6.83,267
1/11/2022 15:00,36901.63,18.33,11.12,0.45,5.97,6.95,226
1/11/2022 16:00,36901.67,15.56,9.18,0.45,3.11,7.07,48
1/11/2022 17:00,36901.71,12.78,7.39,0.45,4.52,7.2,7
1/11/2022 18:00,36901.76,12.22,7.88,0.89,6.06,7.32,6
1/11/2022 19:00,36901.8,11.67,7.54,0.89,5.08,7.44,6
1/11/2022 20:00,36901.84,11.11,7.38,1.79,1.22,7.56,6
1/11/2022 21:00,36901.88,11.11,7.94,2.68,1.73,7.69,6
1/11/2022 22:00,36901.92,10,7.04,2.24,1.8,7.81,6
1/11/2022 23:00,36901.97,9.44,7.36,1.79,1.29,5.76,5
1/12/2022 0:00,36902,9.44,6.67,1.79,1.75,8.05,7
1/12/2022 1:00,36902.04,8.89,6.48,2.68,1.76,8.18,7
1/12/2022 2:00,36902.08,8.89,6.48,3.58,1.61,8.3,7
1/12/2022 3:00,36902.13,10,7.39,3.58,1.43,8.42,7
1/12/2022 4:00,36902.17,9.44,7.02,2.68,1.68,8.54,6
1/12/2022 5:00,36902.21,8.89,6.48,2.24,1.55,8.67,7
1/12/2022 6:00,36902.25,8.89,6.65,2.24,1.73,8.79,7
1/12/2022 7:00,36902.29,7.78,5.38,2.24,1.78,8.91,33
1/12/2022 8:00,36902.34,10.56,8.11,1.34,1.82,9.04,164
1/12/2022 9:00,36902.38,12.22,9.39,0.45,2.79,9.16,205
1/12/2022 10:00,36902.42,15,11.16,0.45,3.54,9.28,260
1/12/2022 11:00,36902.46,15,11.16,0.45,3.33,9.4,183
1/12/2022 12:00,36902.5,15.56,11.31,0.89,4.28,9.53,220
1/12/2022 13:00,36902.55,15,10.57,0.89,4.71,10,165
1/12/2022 14:00,36902.59,14.44,10.23,0.45,3.26,10,88
1/12/2022 15:00,36902.63,13.89,9.69,1.34,4.43,10,73
1/12/2022 16:00,36902.67,11.11,7.76,0.45,4.45,10,49
1/12/2022 17:00,36902.71,9.44,6.85,0.45,2.98,10,7
1/12/2022 18:00,36902.76,10,7.74,0.45,3.89,10,6
1/12/2022 19:00,36902.8,10,7.74,0.45,4.24,10,6
1/12/2022 20:00,36902.84,10,7.91,0.45,3.86,10,6
1/12/2022 21:00,36902.88,10,7.91,0,4.42,10,7
1/12/2022 22:00,36902.92,10,8.08,0.45,5.52,10,6
1/12/2022 23:00,36902.97,10.56,7.76,2.68,1.01,7.93,7
1/13/2022 0:00,36903,8.89,6.99,0.45,0.05,10,6
1/13/2022 1:00,36903.04,8.89,7.15,0.45,1.34,10,6
1/13/2022 2:00,36903.08,9.44,7.7,0.45,5.6,10,5
1/13/2022 3:00,36903.13,8.89,7.15,0,0.19,10,5
1/13/2022 4:00,36903.17,8.89,7.15,0.45,4.17,10,5
1/13/2022 5:00,36903.21,7.78,6.22,1.34,3.77,10,4
1/13/2022 6:00,36903.25,8.33,6.77,0.89,3.84,10,5
1/13/2022 7:00,36903.29,8.33,6.77,0.45,0.51,10,14
1/13/2022 8:00,36903.34,8.33,6.77,0.45,3,10,49
1/13/2022 9:00,36903.38,8.89,7.32,0.89,4.12,10,97
1/13/2022 10:00,36903.42,10,8.42,0.89,3.87,10,129
1/13/2022 11:00,36903.46,10,8.25,0.45,3.8,10,147
1/13/2022 12:00,36903.5,10.56,8.97,0.89,3.67,10,140
1/13/2022 13:00,36903.55,10.56,8.8,0.45,0.87,10,132
1/13/2022 14:00,36903.59,12.22,10.44,0.45,3.35,10,129
1/13/2022 15:00,36903.63,11.67,9.72,0,4,9.81,93
1/13/2022 16:00,36903.67,10.56,8.97,1.79,1.43,9.61,43
1/13/2022 17:00,36903.71,10,8.42,2.68,1.31,9.42,6
1/13/2022 18:00,36903.76,8.89,7.48,0.45,3.6,9.22,5
1/13/2022 19:00,36903.8,8.89,7.48,0.45,2.9,9.03,5
1/13/2022 20:00,36903.84,10,8.58,0.45,2.6,8.84,5
1/13/2022 21:00,36903.88,10,8.58,0.45,5.45,8.64,5
1/13/2022 22:00,36903.92,8.89,7.48,0.45,3.53,8.45,5
1/13/2022 23:00,36903.97,8.89,6.99,0.45,5.06,10,6
1/14/2022 0:00,36904,9.44,8.03,0.45,5.55,8.06,5
1/14/2022 1:00,36904.04,7.78,6.38,0.45,4.4,7.87,5
1/14/2022 2:00,36904.08,8.33,6.93,0.45,3.84,7.67,5
1/14/2022 3:00,36904.13,7.78,6.38,0.45,1.87,7.48,5
1/14/2022 4:00,36904.17,7.78,6.38,0.89,2.74,7.29,5
1/14/2022 5:00,36904.21,7.22,5.99,0.45,3.54,7.09,5
1/14/2022 6:00,36904.25,7.22,5.99,0.45,4.01,6.9,4
1/14/2022 7:00,36904.29,7.78,6.54,2.24,2.23,6.71,11
1/14/2022 8:00,36904.34,7.78,6.54,1.79,2.23,6.51,46
1/14/2022 9:00,36904.38,8.89,7.64,0.89,3.91,6.32,118
1/14/2022 10:00,36904.42,8.33,6.93,0.89,5.86,6.12,140
1/14/2022 11:00,36904.46,10.56,9.13,1.34,5.95,5.93,209
1/14/2022 12:00,36904.5,15,13.19,1.34,1.33,5.74,425
1/14/2022 13:00,36904.55,17.78,14.45,0.89,4.43,5.58,390
1/14/2022 14:00,36904.59,17.78,14.64,0.45,1.15,6.29,289
1/14/2022 15:00,36904.63,13.89,11.02,0.45,4.31,6.45,80
1/14/2022 16:00,36904.67,11.67,9.2,0.45,4.05,6.61,40
1/14/2022 17:00,36904.71,10,7.91,0.89,0.17,6.77,7
1/14/2022 18:00,36904.76,9.44,7.36,0.45,3.7,6.93,6
1/14/2022 19:00,36904.8,10,8.08,1.34,2.23,7.09,6
1/14/2022 20:00,36904.84,10.56,8.63,0.45,2.69,7.26,7
1/14/2022 21:00,36904.88,8.89,6.65,0.89,4.38,7.42,7
1/14/2022 22:00,36904.92,8.89,7.15,0.45,2.86,7.58,7
1/14/2022 23:00,36904.97,9.44,8.03,0.45,3.26,8.26,5
1/15/2022 0:00,36905,10,7.91,3.58,2.08,7.9,7
1/15/2022 1:00,36905.04,11.67,8.67,3.13,3.89,8.06,7
1/15/2022 2:00,36905.08,8.33,6.1,1.34,4.76,8.23,7
1/15/2022 3:00,36905.13,9.44,7.87,2.68,0.31,8.39,6
1/15/2022 4:00,36905.17,10,7.57,1.79,2.04,8.55,6
1/15/2022 5:00,36905.21,9.44,6.85,1.34,1.47,8.71,7
1/15/2022 6:00,36905.25,9.44,7.19,2.68,1.78,8.87,7
1/15/2022 7:00,36905.29,10,7.04,1.34,4.61,9.03,39
1/15/2022 8:00,36905.34,10,7.39,1.34,3.65,9.2,173
1/15/2022 9:00,36905.38,15,11.74,1.34,5.78,9.36,307
1/15/2022 10:00,36905.42,15,11.55,0.89,2.41,9.52,317
1/15/2022 11:00,36905.46,14.44,10.82,1.34,4.1,9.68,263
1/15/2022 12:00,36905.5,15,11.36,0.45,2.64,9.84,201
1/15/2022 13:00,36905.55,16.11,12.24,0.45,1.26,9.39,210
1/15/2022 14:00,36905.59,16.11,12.05,0.89,4.87,9.05,183
1/15/2022 15:00,36905.63,15,11.36,0.89,0.96,9,122
1/15/2022 16:00,36905.67,14.44,10.82,1.34,4.69,8.95,35
1/15/2022 17:00,36905.71,11.67,8.67,0.45,4.61,8.91,7
1/15/2022 18:00,36905.76,10,7.39,0.45,2.9,8.86,6
1/15/2022 19:00,36905.8,10.56,7.94,0.89,4.5,8.81,6
1/15/2022 20:00,36905.84,10.56,8.46,3.13,1.62,8.77,6
1/15/2022 21:00,36905.88,11.67,9.03,0.89,0.94,8.72,7
1/15/2022 22:00,36905.92,10.56,8.11,3.13,1.4,8.67,6
1/15/2022 23:00,36905.97,10,8.42,4.02,1.61,7.74,6
1/16/2022 0:00,36906,11.11,7.38,2.68,1.88,8.58,7
1/16/2022 1:00,36906.04,7.22,5.01,1.34,5.97,8.54,6
1/16/2022 2:00,36906.08,7.78,5.89,0.89,4.9,8.49,6
1/16/2022 3:00,36906.13,8.89,6.65,3.58,1.87,8.44,5
1/16/2022 4:00,36906.17,10.56,7.76,3.13,1.55,8.4,7
1/16/2022 5:00,36906.21,10,6.67,1.79,1.78,8.35,7
1/16/2022 6:00,36906.25,6.67,4.46,0.89,3.91,8.3,7
1/16/2022 7:00,36906.29,7.22,5.34,0.45,0.8,8.26,32
1/16/2022 8:00,36906.34,9.44,7.53,0.89,3.12,8.21,128
1/16/2022 9:00,36906.38,8.89,6.82,1.34,1.29,8.16,157
1/16/2022 10:00,36906.42,11.11,9.01,1.34,3.84,8.12,225
1/16/2022 11:00,36906.46,13.89,11.56,0.89,3.96,8.07,342
1/16/2022 12:00,36906.5,13.89,11.2,1.79,4.66,8.02,317
1/16/2022 13:00,36906.55,15,11.93,0.45,4.15,8.77,247
1/16/2022 14:00,36906.59,13.89,10.65,0.45,5.31,8.78,196
