,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/2/2022 16:00,36892.67,8.33,-1.05,0.45,4.56,3.8,53
1/2/2022 17:00,36892.71,7.78,-0.54,1.34,0.23,3.84,9
1/2/2022 18:00,36892.76,7.22,0.12,1.79,1.59,3.88,8
1/2/2022 19:00,36892.8,6.11,-0.26,1.79,1.85,3.92,8
1/2/2022 20:00,36892.84,5.56,0.05,2.24,1.61,3.96,8
1/2/2022 21:00,36892.88,6.11,0.79,3.13,1.71,4.01,8
1/2/2022 22:00,36892.92,5,0.31,3.13,1.62,4.05,8
1/2/2022 23:00,36892.97,5.56,2.69,2.68,1.36,6.29,8
1/3/2022 0:00,36893,5,-0.28,3.13,1.66,4.13,8
1/3/2022 1:00,36893.04,5,-0.28,2.68,1.71,4.17,8
1/3/2022 2:00,36893.08,5,-0.48,3.58,1.8,4.21,8
1/3/2022 3:00,36893.13,5,-0.08,4.02,1.73,4.26,8
1/3/2022 4:00,36893.17,4.44,-0.22,2.68,1.66,4.3,8
1/3/2022 5:00,36893.21,4.44,-0.42,3.13,1.85,4.34,8
1/3/2022 6:00,36893.25,4.44,-0.42,2.68,1.76,4.38,8
1/3/2022 7:00,36893.29,3.89,-0.95,2.68,1.85,4.42,35
1/3/2022 8:00,36893.34,6.67,0.69,1.79,1.66,4.46,160
1/3/2022 9:00,36893.38,10,2.28,1.79,1.61,4.51,304
1/3/2022 10:00,36893.42,13.89,4.66,0.89,1.97,4.55,415
1/3/2022 11:00,36893.46,16.11,6.18,0.45,4.68,4.59,477
1/3/2022 12:00,36893.5,16.11,5.32,0.89,3.86,4.63,449
1/3/2022 13:00,36893.55,17.78,5.94,0.89,5.92,3.41,435
1/3/2022 14:00,36893.59,16.11,3.77,0.89,5.67,3.66,339
1/3/2022 15:00,36893.63,17.22,4.12,0.45,4.54,3.7,202
1/3/2022 16:00,36893.67,10.56,0.47,0.45,4.12,3.73,45
1/3/2022 17:00,36893.71,8.89,-0.01,2.68,6.23,3.77,8
1/3/2022 18:00,36893.76,8.89,-0.01,1.34,1.64,3.81,7
1/3/2022 19:00,36893.8,8.89,1.23,0.45,1.59,3.85,7
1/3/2022 20:00,36893.84,6.67,-0.63,0.45,4.03,3.89,7
1/3/2022 21:00,36893.88,7.22,1.44,1.79,1.64,3.93,7
1/3/2022 22:00,36893.92,6.11,0.99,2.68,1.8,3.97,8
1/3/2022 23:00,36893.97,5.56,0.85,3.13,1.73,4.09,8
1/4/2022 0:00,36894,7.22,1.85,3.58,1.57,4.04,8
1/4/2022 1:00,36894.04,6.11,0.79,3.13,1.68,4.08,7
1/4/2022 2:00,36894.08,5.56,0.25,4.02,1.68,4.12,7
1/4/2022 3:00,36894.13,5,0.12,3.13,1.88,4.16,7
1/4/2022 4:00,36894.17,6.11,0.79,3.13,1.47,4.2,7
1/4/2022 5:00,36894.21,5.56,0.65,2.68,1.9,4.23,7
1/4/2022 6:00,36894.25,5.56,0.45,2.68,1.64,4.27,8
1/4/2022 7:00,36894.29,6.11,1.19,2.24,1.66,4.31,46
1/4/2022 8:00,36894.34,7.78,1.54,0.89,6.09,4.35,174
1/4/2022 9:00,36894.38,12.78,4.65,0.45,1.26,4.39,316
1/4/2022 10:00,36894.42,13.89,5.18,0.89,4.05,4.43,405
1/4/2022 11:00,36894.46,15.56,5.94,1.34,4.07,4.47,485
1/4/2022 12:00,36894.5,17.78,6.86,1.34,3.77,4.5,454
1/4/2022 13:00,36894.55,18.89,6.96,0.89,1.59,3.06,443
1/4/2022 14:00,36894.59,16.67,5.23,0.89,1.05,4.04,333
1/4/2022 15:00,36894.63,20,6.98,0.45,2.79,4.31,202
1/4/2022 16:00,36894.67,13.89,1.42,1.79,2.11,4.58,57
1/4/2022 17:00,36894.71,12.78,1.66,1.34,3.87,4.85,10
1/4/2022 18:00,36894.76,11.67,1.78,2.68,1.95,5.12,11
1/4/2022 19:00,36894.8,10,0.77,2.68,1.62,5.39,10
1/4/2022 20:00,36894.84,8.89,1.23,1.79,1.59,5.66,12
1/4/2022 21:00,36894.88,9.44,1.75,2.24,1.99,5.93,8
1/4/2022 22:00,36894.92,9.44,1.75,2.68,1.71,6.21,7
1/4/2022 23:00,36894.97,6.67,1.72,2.68,1.87,4,8
1/5/2022 0:00,36895,8.33,1.4,3.13,1.15,6.75,7
1/5/2022 1:00,36895.04,8.89,1.93,4.02,1.94,7.02,7
1/5/2022 2:00,36895.08,8.33,1.63,3.58,1.71,7.29,7
1/5/2022 3:00,36895.13,8.33,1.63,4.02,1.62,7.56,7
1/5/2022 4:00,36895.17,7.78,0.88,2.24,1.82,7.83,7
1/5/2022 5:00,36895.21,8.33,1.4,1.79,1.55,8.1,7
1/5/2022 6:00,36895.25,9.44,0.51,1.79,4.63,8.37,7
1/5/2022 7:00,36895.29,8.89,1.7,2.68,1.8,8.64,13
1/5/2022 8:00,36895.34,9.44,1.75,0.89,4.38,8.92,44
1/5/2022 9:00,36895.38,9.44,2.22,1.79,1.8,9.19,78
1/5/2022 10:00,36895.42,10.56,2.56,3.58,1.57,9.46,120
1/5/2022 11:00,36895.46,12.78,2.81,3.13,2.23,9.73,115
1/5/2022 12:00,36895.5,12.78,2.24,3.58,2.15,10,107
1/5/2022 13:00,36895.55,13.89,1.75,0.89,2.46,10,104
1/5/2022 14:00,36895.59,10,2.75,0.89,2.51,10,30
1/5/2022 15:00,36895.63,8.89,4.26,5.36,2.2,10,16
1/5/2022 16:00,36895.67,7.78,3.38,12.52,2.01,10,10
1/5/2022 17:00,36895.71,7.78,2.59,9.39,2.18,10,7
1/5/2022 18:00,36895.76,8.33,3.53,7.15,1.99,10,6
1/5/2022 19:00,36895.8,7.22,2.84,0.89,4.78,10,6
1/5/2022 20:00,36895.84,9.44,4.6,2.68,2.43,10,7
1/5/2022 21:00,36895.88,8.33,3.72,3.13,2.43,10,7
1/5/2022 22:00,36895.92,8.89,5.03,1.34,2.5,10,7
1/5/2022 23:00,36895.97,9.44,1.51,2.24,1.36,6.48,7
1/6/2022 0:00,36896,8.89,5.95,1.34,1.9,10,6
1/6/2022 1:00,36896.04,7.78,5.04,1.79,2.16,10,6
1/6/2022 2:00,36896.08,8.33,5.58,2.68,1.92,10,6
1/6/2022 3:00,36896.13,7.22,4.14,0.89,1.99,10,6
1/6/2022 4:00,36896.17,6.11,3.06,1.34,4.49,10,7
1/6/2022 5:00,36896.21,6.11,3.58,0.89,1.61,10,7
1/6/2022 6:00,36896.25,7.22,4.84,1.79,2.2,10,7
1/6/2022 7:00,36896.29,7.78,5.21,1.34,1.97,10,21
1/6/2022 8:00,36896.34,8.33,5.41,0.89,3.91,10,101
1/6/2022 9:00,36896.38,12.22,8.46,1.34,4.14,10,217
1/6/2022 10:00,36896.42,11.67,7.54,1.79,2.97,10,320
1/6/2022 11:00,36896.46,11.67,7.34,6.26,2.43,10,237
1/6/2022 12:00,36896.5,11.11,6.6,4.92,2.32,10,148
1/6/2022 13:00,36896.55,11.11,6.8,1.34,2.6,10,65
1/6/2022 14:00,36896.59,8.89,5.59,3.58,2.3,10,30
1/6/2022 15:00,36896.63,8.89,5.22,4.47,2.27,9.87,17
1/6/2022 16:00,36896.67,7.78,4.32,4.92,2.71,9.75,9
1/6/2022 17:00,36896.71,7.78,4.32,6.71,2.36,9.62,7
1/6/2022 18:00,36896.76,7.78,4.32,10.73,2.01,9.5,7
1/6/2022 19:00,36896.8,7.78,4.68,8.94,2.18,9.37,7
1/6/2022 20:00,36896.84,8.89,6.13,8.49,2.15,9.25,7
1/6/2022 21:00,36896.88,8.33,5.76,6.71,2.36,9.12,7
1/6/2022 22:00,36896.92,10,7.21,2.24,2.71,8.99,7
1/6/2022 23:00,36896.97,8.89,5.59,1.34,1.52,10,6
1/7/2022 0:00,36897,11.11,7.94,2.68,2.57,8.74,7
1/7/2022 1:00,36897.04,10.56,7.76,1.79,2.69,8.62,7
1/7/2022 2:00,36897.08,12.22,8.84,1.79,2.67,8.49,8
1/7/2022 3:00,36897.13,12.22,9.02,3.58,2.5,8.36,8
1/7/2022 4:00,36897.17,11.67,8.3,3.13,1.99,8.24,8
1/7/2022 5:00,36897.21,12.22,8.46,2.24,1.97,8.11,8
1/7/2022 6:00,36897.25,12.22,8.84,3.13,1.55,7.99,8
1/7/2022 7:00,36897.29,12.22,9.02,2.68,1.57,7.86,41
1/7/2022 8:00,36897.34,12.78,9.57,2.24,1.54,7.74,173
1/7/2022 9:00,36897.38,14.44,10.23,2.68,2.46,7.61,185
1/7/2022 10:00,36897.42,16.11,11.44,1.34,2.46,7.48,205
1/7/2022 11:00,36897.46,15.56,10.49,0.45,5.71,7.36,206
1/7/2022 12:00,36897.5,17.78,11.98,0.45,2.3,7.23,348
1/7/2022 13:00,36897.55,17.78,11.3,0.89,3.74,7.15,318
1/7/2022 14:00,36897.59,17.22,10.3,1.34,3.04,6.99,257
1/7/2022 15:00,36897.63,16.11,9.48,0.45,2.41,7.06,164
1/7/2022 16:00,36897.67,13.89,8.25,0.89,1.2,7.13,41
1/7/2022 17:00,36897.71,14.44,9.21,1.34,1.66,7.2,8
1/7/2022 18:00,36897.76,14.44,9.42,1.34,1.94,7.26,8
1/7/2022 19:00,36897.8,13.89,8.46,0.89,1.61,7.33,8
1/7/2022 20:00,36897.84,13.33,8.95,1.79,1.38,7.4,8
1/7/2022 21:00,36897.88,13.33,9.15,1.79,1.4,7.47,8
1/7/2022 22:00,36897.92,13.33,9.15,2.24,1.76,7.54,8
1/7/2022 23:00,36897.97,10.56,7.94,4.92,2.39,8.87,7
1/8/2022 0:00,36898,13.33,7.5,1.34,1.94,7.68,8
1/8/2022 1:00,36898.04,12.78,8.01,1.79,1.57,7.75,8
1/8/2022 2:00,36898.08,12.22,7.27,2.24,1.64,7.82,8
1/8/2022 3:00,36898.13,12.78,7.6,1.79,1.97,7.89,8
1/8/2022 4:00,36898.17,11.11,6.6,3.13,1.78,7.96,8
1/8/2022 5:00,36898.21,12.22,7.48,4.02,1.54,8.03,8
1/8/2022 6:00,36898.25,11.11,6.8,4.47,1.34,8.09,8
1/8/2022 7:00,36898.29,12.22,6.65,2.68,1.55,8.16,20
1/8/2022 8:00,36898.34,15.56,8.25,2.68,2.15,8.23,93
1/8/2022 9:00,36898.38,16.11,8.53,0.89,3.35,8.3,157
1/8/2022 10:00,36898.42,17.22,10.3,0.45,3.67,8.37,268
1/8/2022 11:00,36898.46,17.78,10.11,1.34,2.23,8.44,333
1/8/2022 12:00,36898.5,18.33,10.13,0.45,3.61,8.51,280
1/8/2022 13:00,36898.55,19.44,10.12,0.89,4.35,8.43,257
1/8/2022 14:00,36898.59,18.89,9.05,0.89,2.5,8.49,201
1/8/2022 15:00,36898.63,16.11,7.53,1.79,2.46,8.56,116
1/8/2022 16:00,36898.67,16.11,8.04,2.24,3.77,8.63,26
1/8/2022 17:00,36898.71,13.89,6.9,1.34,0.42,8.69,8
1/8/2022 18:00,36898.76,13.33,7.06,2.68,1.36,8.76,8
1/8/2022 19:00,36898.8,14.44,7.89,2.24,1.78,8.83,8
1/8/2022 20:00,36898.84,15,7.48,1.79,1.87,8.9,8
1/8/2022 21:00,36898.88,13.89,5.44,1.79,2.48,8.97,8
1/8/2022 22:00,36898.92,14.44,5.44,2.24,2.6,9.04,8
1/8/2022 23:00,36898.97,13.33,8.95,2.24,1.75,7.61,8
1/9/2022 0:00,36899,12.78,6.3,0.89,2.97,9.18,8
1/9/2022 1:00,36899.04,12.78,6.08,0.45,2.41,9.24,8
1/9/2022 2:00,36899.08,13.89,7.36,0.89,2.04,9.31,8
1/9/2022 3:00,36899.13,13.33,7.71,3.13,1.64,9.38,7
1/9/2022 4:00,36899.17,11.67,7.14,3.58,1.52,9.45,5
1/9/2022 5:00,36899.21,12.78,8.22,3.13,2.02,9.52,6
1/9/2022 6:00,36899.25,12.78,8.61,3.58,1.92,9.59,6
1/9/2022 7:00,36899.29,12.78,8.61,4.47,1.33,9.66,16
1/9/2022 8:00,36899.34,13.89,9.09,2.24,1.33,9.73,48
1/9/2022 9:00,36899.38,14.44,9.42,2.24,1.52,9.79,101
1/9/2022 10:00,36899.42,15.56,10.06,1.34,1.61,9.86,139
1/9/2022 11:00,36899.46,16.11,9.93,0.89,2.64,9.93,138
1/9/2022 12:00,36899.5,15,9.09,0.45,4.57,10,88
1/9/2022 13:00,36899.55,13.89,8.88,0.45,2.5,10,45
1/9/2022 14:00,36899.59,11.67,7.34,0.45,5.48,10,30
1/9/2022 15:00,36899.63,11.67,8.11,0.89,2.72,9.89,17
1/9/2022 16:00,36899.67,12.22,9.39,1.34,1.92,9.78,25
1/9/2022 17:00,36899.71,12.22,9.57,0.45,3.18,9.67,7
1/9/2022 18:00,36899.76,12.22,9.75,2.24,1.61,9.56,7
1/9/2022 19:00,36899.8,11.11,8.66,1.79,0.45,9.45,7
1/9/2022 20:00,36899.84,12.22,9.93,1.79,1.36,9.34,6
1/9/2022 21:00,36899.88,12.22,9.93,1.79,1.4,9.23,6
1/9/2022 22:00,36899.92,12.22,9.75,2.24,1.54,9.12,6
1/9/2022 23:00,36899.97,13.89,6.67,1.34,3.94,9.11,8
1/10/2022 0:00,36900,11.11,8.66,2.24,1.85,8.91,7
1/10/2022 1:00,36900.04,10.56,7.94,1.34,4.89,8.8,7
1/10/2022 2:00,36900.08,11.11,8.48,1.34,1.4,8.69,7
1/10/2022 3:00,36900.13,10.56,8.11,1.79,1.41,8.58,7
1/10/2022 4:00,36900.17,10,7.74,1.79,1.92,8.47,7
1/10/2022 5:00,36900.21,8.89,6.65,1.79,1.75,8.36,8
1/10/2022 6:00,36900.25,8.33,6.1,3.13,1.88,8.25,8
1/10/2022 7:00,36900.29,9.44,7.19,1.34,2.09,8.14,33
1/10/2022 8:00,36900.34,11.67,8.85,0.45,2.91,8.03,169
1/10/2022 9:00,36900.38,13.33,9.73,0.89,5.9,7.92,308
1/10/2022 10:00,36900.42,15,11.36,1.34,4.63,7.81,423
1/10/2022 11:00,36900.46,14.44,11.01,0.45,4.14,7.7,411
1/10/2022 12:00,36900.5,13.89,10.46,1.34,4.87,7.59,333
1/10/2022 13:00,36900.55,17.22,13.12,0.89,4.21,6.09,365
1/10/2022 14:00,36900.59,17.22,12.3,1.34,3.58,4.68,327
1/10/2022 15:00,36900.63,17.78,13.05,0.45,3.04,4.85,204
1/10/2022 16:00,36900.67,12.78,9,0.45,3.49,5.02,68
1/10/2022 17:00,36900.71,11.11,8.12,0.45,4.63,5.19,8
1/10/2022 18:00,36900.76,10.56,8.11,0.89,0.1,5.36,7
1/10/2022 19:00,36900.8,10.56,8.46,0.45,3.14,5.54,7
1/10/2022 20:00,36900.84,10.56,8.63,0.89,4.43,5.71,7
1/10/2022 21:00,36900.88,8.89,7.15,1.79,2.02,5.88,7
1/10/2022 22:00,36900.92,10,8.42,2.68,1.57,6.05,7
1/10/2022 23:00,36900.97,12.22,9.75,1.79,1.48,9.01,7
1/11/2022 0:00,36901,6.67,5.28,0.89,1.62,6.39,7
1/11/2022 1:00,36901.04,7.78,6.38,1.34,1.45,6.56,7
1/11/2022 2:00,36901.08,6.67,5.44,1.79,1.83,6.73,7
1/11/2022 3:00,36901.13,6.67,5.44,0.89,4.36,6.9,7
1/11/2022 4:00,36901.17,6.11,4.89,1.79,1.47,7.07,7
1/11/2022 5:00,36901.21,7.22,6.15,4.02,1.2,7.24,7
1/11/2022 6:00,36901.25,6.67,5.44,3.13,1.59,7.41,7
1/11/2022 7:00,36901.29,7.78,5.38,3.58,1.92,7.59,32
1/11/2022 8:00,36901.34,11.11,7,4.47,1.48,7.76,136
1/11/2022 9:00,36901.38,11.11,8.3,1.34,4.29,7.93,175
1/11/2022 10:00,36901.42,16.11,10.81,1.34,1.66,8.1,435
1/11/2022 11:00,36901.46,17.78,12.84,0.89,4.29,8.27,419
1/11/2022 12:00,36901.5,16.11,11.85,0.45,5.62,8.44,287
1/11/2022 13:00,36901.55,16.67,12.18,0.89,1.45,1.59,475
1/11/2022 14:00,36901.59,15.56,10.06,1.79,1.55,7.92,227
1/11/2022 15:00,36901.63,16.67,8.56,2.24,2.08,7.77,130
1/11/2022 16:00,36901.67,15.56,8.01,1.34,2.37,7.63,42
1/11/2022 17:00,36901.71,14.44,8.12,1.79,1.4,7.49,8
1/11/2022 18:00,36901.76,12.78,7.39,0.89,6,7.35,7
1/11/2022 19:00,36901.8,12.22,7.27,1.79,1.66,7.2,7
1/11/2022 20:00,36901.84,11.11,6,3.13,1.57,7.06,7
1/11/2022 21:00,36901.88,11.11,5.37,3.58,1.9,6.92,8
1/11/2022 22:00,36901.92,11.67,5.47,2.68,1.69,6.77,8
1/11/2022 23:00,36901.97,8.33,6.77,1.34,4.4,6.22,7
1/12/2022 0:00,36902,11.11,4.49,3.13,1.8,6.49,8
1/12/2022 1:00,36902.04,11.11,4.26,3.13,1.66,6.34,8
1/12/2022 2:00,36902.08,10,3.66,2.68,1.59,6.2,7
1/12/2022 3:00,36902.13,11.11,4.49,3.58,1.48,6.06,7
1/12/2022 4:00,36902.17,11.11,4.26,3.58,1.87,5.92,8
1/12/2022 5:00,36902.21,11.11,4.03,3.58,1.64,5.77,8
1/12/2022 6:00,36902.25,10,2.98,3.58,1.87,5.63,8
1/12/2022 7:00,36902.29,10,3.21,3.13,1.57,5.49,15
1/12/2022 8:00,36902.34,11.11,3.8,1.79,2.13,5.34,66
1/12/2022 9:00,36902.38,16.11,7.78,2.24,3.44,5.2,237
1/12/2022 10:00,36902.42,14.44,5.96,0.45,2.5,5.06,277
1/12/2022 11:00,36902.46,18.89,9.33,0.45,2.91,4.91,417
1/12/2022 12:00,36902.5,17.78,8.56,1.34,6.13,4.77,457
1/12/2022 13:00,36902.55,17.78,8.56,1.79,1.17,3.47,447
1/12/2022 14:00,36902.59,17.78,7.15,1.79,4.24,3.28,358
1/12/2022 15:00,36902.63,18.33,7.96,0.89,4.47,3.33,239
1/12/2022 16:00,36902.67,14.44,5.18,0.45,3.3,3.37,71
1/12/2022 17:00,36902.71,12.78,5.61,1.79,1.59,3.42,9
1/12/2022 18:00,36902.76,12.78,5.38,2.24,1.83,3.46,8
1/12/2022 19:00,36902.8,11.67,5.47,3.58,1.68,3.51,7
1/12/2022 20:00,36902.84,11.11,5.37,3.58,1.61,3.56,7
1/12/2022 21:00,36902.88,11.11,5.79,3.13,1.64,3.6,7
1/12/2022 22:00,36902.92,10.56,5.05,3.13,1.54,3.65,7
1/12/2022 23:00,36902.97,10.56,3.96,3.13,1.57,6.63,8
1/13/2022 0:00,36903,11.11,5.58,3.58,1.62,3.74,8
1/13/2022 1:00,36903.04,11.11,5.58,4.02,1.57,3.79,8
1/13/2022 2:00,36903.08,10,4.72,2.68,1.87,3.83,7
1/13/2022 3:00,36903.13,8.89,3.86,2.24,1.82,3.88,7
1/13/2022 4:00,36903.17,9.44,4.8,2.68,1.9,3.92,7
1/13/2022 5:00,36903.21,8.89,3.66,2.24,1.54,3.97,7
1/13/2022 6:00,36903.25,8.89,3.86,3.13,1.87,4.02,7
1/13/2022 7:00,36903.29,10,4.09,3.58,2.02,4.06,37
1/13/2022 8:00,36903.34,11.67,4.33,1.34,1.43,4.11,170
1/13/2022 9:00,36903.38,15.56,7.01,0.45,4.14,4.15,323
1/13/2022 10:00,36903.42,15,5.7,0.45,3.44,4.2,345
1/13/2022 11:00,36903.46,17.78,6.56,1.34,4.33,4.25,507
1/13/2022 12:00,36903.5,20,8.29,0.89,3.47,4.29,474
1/13/2022 13:00,36903.55,18.89,6.96,0.89,6.13,4.83,413
1/13/2022 14:00,36903.59,16.11,5.9,0.45,3.8,8.02,225
1/13/2022 15:00,36903.63,15.56,6.48,0.45,5.88,8.11,127
1/13/2022 16:00,36903.67,13.89,5.94,0.89,0.98,8.2,78
1/13/2022 17:00,36903.71,12.22,6,1.79,1.78,8.29,9
1/13/2022 18:00,36903.76,12.22,6,3.13,1.64,8.38,8
1/13/2022 19:00,36903.8,11.67,5.24,2.68,1.85,8.47,8
1/13/2022 20:00,36903.84,11.67,4.56,4.92,1.29,8.56,8
1/13/2022 21:00,36903.88,12.78,4.14,2.68,2.15,8.65,8
1/13/2022 22:00,36903.92,12.22,4.37,3.13,1.43,8.74,8
1/13/2022 23:00,36903.97,10.56,4.84,3.58,1.33,3.69,8
1/14/2022 0:00,36904,11.67,3.35,1.34,0.45,8.92,8
1/14/2022 1:00,36904.04,11.67,2.05,1.34,1.99,9.01,8
1/14/2022 2:00,36904.08,10.56,0.47,0.45,3.91,9.1,8
1/14/2022 3:00,36904.13,9.44,1.99,0.89,4.5,9.19,8
1/14/2022 4:00,36904.17,7.78,-0.3,0.89,2.11,9.28,8
1/14/2022 5:00,36904.21,8.33,2.29,2.68,1.29,9.37,8
1/14/2022 6:00,36904.25,8.89,0.99,3.13,1.64,9.46,8
1/14/2022 7:00,36904.29,11.11,1.54,3.13,1.47,9.55,19
1/14/2022 8:00,36904.34,11.11,0.12,4.47,1.33,9.64,43
1/14/2022 9:00,36904.38,13.33,-0.44,3.13,1.29,9.73,93
1/14/2022 10:00,36904.42,13.33,0.92,0.89,1.9,9.82,121
1/14/2022 11:00,36904.46,13.33,1.55,0.45,4.69,9.91,154
1/14/2022 12:00,36904.5,11.67,2.59,0.89,0.65,10,95
1/14/2022 13:00,36904.55,10.56,3.28,0.45,3.68,10,50
1/14/2022 14:00,36904.59,11.11,3.8,0.45,3.82,10,57
1/14/2022 15:00,36904.63,10,4.72,1.34,1.15,10,26
1/14/2022 16:00,36904.67,8.89,4.65,1.79,0.7,10,13
1/14/2022 17:00,36904.71,8.89,4.65,3.13,1.45,10,7
1/14/2022 18:00,36904.76,8.89,4.65,2.24,1.88,10,6
1/14/2022 19:00,36904.8,9.44,5.38,0.89,2.78,10,7
1/14/2022 20:00,36904.84,8.89,5.59,1.79,1.31,10,7
1/14/2022 21:00,36904.88,9.44,5.95,1.34,2.11,10,7
1/14/2022 22:00,36904.92,8.89,5.03,1.79,1.62,10,7
1/14/2022 23:00,36904.97,12.78,3.36,3.58,1.36,8.83,8
1/15/2022 0:00,36905,10,5.73,2.24,1.43,10,7
1/15/2022 1:00,36905.04,10,5.73,1.79,1.94,10,7
1/15/2022 2:00,36905.08,10,5.13,0.89,1.36,10,7
1/15/2022 3:00,36905.13,10,5.53,2.24,1.17,10,7
1/15/2022 4:00,36905.17,10.56,5.05,4.02,1.99,10,8
1/15/2022 5:00,36905.21,11.67,6.11,2.68,1.26,10,8
1/15/2022 6:00,36905.25,11.67,4.09,2.24,2.3,10,7
1/15/2022 7:00,36905.29,12.22,5.55,2.68,1.52,10,18
1/15/2022 8:00,36905.34,11.67,4.79,3.13,1.47,10,44
1/15/2022 9:00,36905.38,12.22,5.09,4.92,1.26,10,97
1/15/2022 10:00,36905.42,13.89,4.92,1.79,1.24,10,124
1/15/2022 11:00,36905.46,14.44,5.96,1.34,1.13,10,117
1/15/2022 12:00,36905.5,13.33,5.66,0.89,2.58,10,99
1/15/2022 13:00,36905.55,12.22,4.37,4.47,1.24,10,64
1/15/2022 14:00,36905.59,11.67,4.33,4.02,1.2,10,41
1/15/2022 15:00,36905.63,12.22,5.32,3.58,1.85,10,32
1/15/2022 16:00,36905.67,11.11,5.79,3.58,1.82,10,10
1/15/2022 17:00,36905.71,11.11,6.2,3.58,2.25,10,7
1/15/2022 18:00,36905.76,11.11,6,5.81,1.97,10,7
1/15/2022 19:00,36905.8,11.67,5.9,5.81,2.06,10,8
1/15/2022 20:00,36905.84,13.89,6.19,1.79,3.87,10,8
1/15/2022 21:00,36905.88,14.44,6.47,2.68,2.55,10,8
1/15/2022 22:00,36905.92,12.78,6.3,4.47,2.16,10,8
1/15/2022 23:00,36905.97,10,5.92,2.24,1.78,10,7
1/16/2022 0:00,36906,13.33,6.83,2.68,2.37,10,7
1/16/2022 1:00,36906.04,13.33,7.28,1.79,2.64,10,7
1/16/2022 2:00,36906.08,12.22,6.65,3.13,2.41,10,7
1/16/2022 3:00,36906.13,12.78,6.75,3.58,2.08,10,7
1/16/2022 4:00,36906.17,13.33,7.06,2.24,2.41,10,7
1/16/2022 5:00,36906.21,12.78,6.08,2.68,2.18,10,7
1/16/2022 6:00,36906.25,13.89,6.43,2.24,2.02,10,7
1/16/2022 7:00,36906.29,13.89,6.67,2.24,1.83,10,20
1/16/2022 8:00,36906.34,15,6.99,3.58,2.23,10,74
1/16/2022 9:00,36906.38,15.56,7.01,4.47,1.82,10,181
1/16/2022 10:00,36906.42,16.67,6.7,5.36,2.08,10,220
1/16/2022 11:00,36906.46,19.44,8.7,3.58,3.04,10,307
1/16/2022 12:00,36906.5,17.22,8.31,1.34,3.68,10,153
