,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/3/2022 23:00,36893.97,9.44,7.1,0.8,6.27,10,0
1/4/2022 0:00,36894,10,6.8,1,1.22,10,0
1/4/2022 1:00,36894.04,9.44,6.2,0.9,1.26,10,0
1/4/2022 2:00,36894.08,10.56,5.9,1.1,1.38,10,0
1/4/2022 3:00,36894.13,8.89,5.2,1,1.88,10,0
1/4/2022 4:00,36894.17,7.78,4.8,0.9,4.19,10,0
1/4/2022 5:00,36894.21,9.44,3.9,1.1,0.86,10,0
1/4/2022 6:00,36894.25,8.89,3.4,0.6,6.16,10,0
1/4/2022 7:00,36894.29,7.78,3.6,0.8,1.27,0,39
1/4/2022 8:00,36894.34,8.89,6.3,1.2,2.55,6.92,125
1/4/2022 9:00,36894.38,11.11,6.1,1.6,2.93,7.1,212
1/4/2022 10:00,36894.42,10.56,6.6,2.3,0.84,8.61,212
1/4/2022 11:00,36894.46,12.22,7.4,2.8,0.93,7.24,302
1/4/2022 12:00,36894.5,15.56,7.1,1.6,0.7,6.4,336
1/4/2022 13:00,36894.55,17.78,5.7,1,5.43,4.61,353
1/4/2022 14:00,36894.59,16.11,4.1,0.8,5.6,6.53,228
1/4/2022 15:00,36894.63,21.11,4.6,0.8,6.06,0,210
1/4/2022 16:00,36894.67,15,4.6,0.6,4.17,0,44
1/4/2022 17:00,36894.71,12.78,5.7,1.2,4.66,10,0
1/4/2022 18:00,36894.76,11.11,6.2,0.8,4.66,10,0
1/4/2022 19:00,36894.8,10.56,5.8,0.5,5.06,10,0
1/4/2022 20:00,36894.84,10.56,6.4,0.7,3.23,10,0
1/4/2022 21:00,36894.88,10,5.7,1.1,0.72,10,0
1/4/2022 22:00,36894.92,10.56,5.4,0.7,0.91,10,0
1/4/2022 23:00,36894.97,10,5.1,1,1.41,10,0
1/5/2022 0:00,36895,10.56,4.5,0.5,0.33,10,0
1/5/2022 1:00,36895.04,8.89,4,0.8,0.35,10,0
1/5/2022 2:00,36895.08,9.44,3.4,0.7,0.61,10,0
1/5/2022 3:00,36895.13,9.44,2.8,0.9,0.02,10,0
1/5/2022 4:00,36895.17,9.44,2.8,0.7,1.92,10,0
1/5/2022 5:00,36895.21,8.89,2.3,1,1.19,10,0
1/5/2022 6:00,36895.25,8.33,2.9,1,1.17,10,0
1/5/2022 7:00,36895.29,8.89,3.2,0.9,0.82,0,22
1/5/2022 8:00,36895.34,10.56,5.9,0.9,1.87,1.74,179
1/5/2022 9:00,36895.38,12.78,8,1.5,1.97,3.78,287
1/5/2022 10:00,36895.42,18.89,8.4,1.5,2.25,4.81,349
1/5/2022 11:00,36895.46,17.78,8.2,1.2,2.27,5.19,379
1/5/2022 12:00,36895.5,22.78,8.9,0.9,3.49,4.07,410
1/5/2022 13:00,36895.55,23.89,8.3,0.8,2.53,6.92,283
1/5/2022 14:00,36895.59,22.78,7.5,0.9,3.21,7.4,204
1/5/2022 15:00,36895.63,22.22,6.2,0.9,4.45,0,205
1/5/2022 16:00,36895.67,16.11,6.9,1.3,4.36,0,41
1/5/2022 17:00,36895.71,13.33,7.8,1.7,4.54,10,0
1/5/2022 18:00,36895.76,10.56,9.5,1.9,5.15,10,0
1/5/2022 19:00,36895.8,11.67,8.9,1.8,5.27,10,0
1/5/2022 20:00,36895.84,10,8.5,1.5,4.92,10,0
1/5/2022 21:00,36895.88,11.11,7.7,1.3,5.72,10,0
1/5/2022 22:00,36895.92,11.11,7.2,0.7,5.13,10,0
1/5/2022 23:00,36895.97,9.44,6.3,0.6,4.21,10,0
1/6/2022 0:00,36896,10,5.5,0.9,0.28,10,0
1/6/2022 1:00,36896.04,8.89,6,0.7,5.85,10,0
1/6/2022 2:00,36896.08,10,5.8,0.7,0.02,10,0
1/6/2022 3:00,36896.13,10,5.1,0.9,1.38,10,0
1/6/2022 4:00,36896.17,9.44,5.1,0.8,1.38,10,0
1/6/2022 5:00,36896.21,8.89,4.6,0.6,5.72,10,0
1/6/2022 6:00,36896.25,8.33,4.5,0.7,3.04,10,0
1/6/2022 7:00,36896.29,9.44,4.6,1.5,1.52,0,21
1/6/2022 8:00,36896.34,10.56,5.5,2.1,2.15,6.65,131
1/6/2022 9:00,36896.38,13.89,7.8,2.2,2.36,6.33,235
1/6/2022 10:00,36896.42,17.78,8.1,2.2,2.79,8.65,212
1/6/2022 11:00,36896.46,17.22,9.6,2.2,2.39,2.83,437
1/6/2022 12:00,36896.5,21.11,10.1,2.3,2.84,1.54,454
1/6/2022 13:00,36896.55,20.56,10.7,2.5,2.5,0.96,410
1/6/2022 14:00,36896.59,26.11,11.1,2.5,2.32,1.42,314
1/6/2022 15:00,36896.63,17.78,10.5,2,3.39,1.39,182
1/6/2022 16:00,36896.67,14.44,10.3,2.2,4.73,0,42
1/6/2022 17:00,36896.71,10.56,9.5,1.8,4.96,10,0
1/6/2022 18:00,36896.76,10,8.8,2.8,5.13,10,0
1/6/2022 19:00,36896.8,10,8.7,1.9,5.69,10,0
1/6/2022 20:00,36896.84,10.56,8.2,1.4,0.49,10,0
1/6/2022 21:00,36896.88,10,7.8,1,1.54,10,0
1/6/2022 22:00,36896.92,10.56,7.4,1.3,3.11,10,0
1/6/2022 23:00,36896.97,10,7.4,1.1,5.22,10,0
1/7/2022 0:00,36897,7.22,7.6,3.1,5.13,10,0
1/7/2022 1:00,36897.04,10,7.3,1.8,0.07,10,0
1/7/2022 2:00,36897.08,8.33,7.1,1.3,2.88,10,0
1/7/2022 3:00,36897.13,7.78,6.9,1.3,3.6,10,0
1/7/2022 4:00,36897.17,7.78,6.7,1.9,5.53,10,0
1/7/2022 5:00,36897.21,12.22,6.2,2.6,0.44,10,0
1/7/2022 6:00,36897.25,9.44,6.2,2.1,3.67,10,0
1/7/2022 7:00,36897.29,8.33,6.4,1.7,4.45,0,24
1/7/2022 8:00,36897.34,9.44,7.3,1.4,4.66,7.8,112
1/7/2022 9:00,36897.38,12.78,8.4,3.1,4.05,5.78,250
1/7/2022 10:00,36897.42,15.56,9,1.7,4.57,7.34,269
1/7/2022 11:00,36897.46,15.56,9.7,2.2,5.25,6.84,322
1/7/2022 12:00,36897.5,17.78,10.5,3.5,5.01,1.5,456
1/7/2022 13:00,36897.55,19.44,10.3,4,5.52,5.21,341
1/7/2022 14:00,36897.59,16.67,9.6,3.9,4.87,4.74,273
1/7/2022 15:00,36897.63,16.11,9.5,4.3,4.9,3.94,167
1/7/2022 16:00,36897.67,13.33,9.3,2.7,5.1,0,45
1/7/2022 17:00,36897.71,11.11,8.5,2.1,4.97,10,1
1/7/2022 18:00,36897.76,10,7.6,1.8,4.63,10,0
1/7/2022 19:00,36897.8,8.89,7.1,1.4,4.33,10,0
1/7/2022 20:00,36897.84,9.44,6.2,1.3,1.19,10,0
1/7/2022 21:00,36897.88,8.89,6.3,1.4,1.73,10,0
1/7/2022 22:00,36897.92,8.89,6.9,1.4,1.66,10,0
1/7/2022 23:00,36897.97,6.11,7.4,1.1,1.5,10,0
1/8/2022 0:00,36898,10,7.7,1,2.95,10,0
1/8/2022 1:00,36898.04,8.89,7.4,1,5.03,10,0
1/8/2022 2:00,36898.08,8.89,7.5,0.5,5.83,10,1
1/8/2022 3:00,36898.13,9.44,7.8,1.1,5.48,10,1
1/8/2022 4:00,36898.17,8.89,6.7,0.9,4.87,10,0
1/8/2022 5:00,36898.21,7.78,6.6,1.4,5.36,10,0
1/8/2022 6:00,36898.25,8.33,7,1.2,4.85,10,0
1/8/2022 7:00,36898.29,8.33,6.5,1.7,4.61,5.31,18
1/8/2022 8:00,36898.34,8.89,6.7,1.6,5.08,10,49
1/8/2022 9:00,36898.38,10,7.1,1.5,5.11,10,96
1/8/2022 10:00,36898.42,11.11,7.8,1.6,5.1,9.52,171
1/8/2022 11:00,36898.46,11.11,8,2.7,5.18,9.22,208
1/8/2022 12:00,36898.5,11.11,7.7,3,5.11,8.87,227
1/8/2022 13:00,36898.55,11.11,7.3,3,5.06,9.9,151
1/8/2022 14:00,36898.59,10.56,7,2.6,4.99,10,68
1/8/2022 15:00,36898.63,10.56,6.8,1.9,5.45,10,45
1/8/2022 16:00,36898.67,10,6.9,1.1,5.24,3.25,21
1/8/2022 17:00,36898.71,10.56,6.7,1.7,2.01,10,0
1/8/2022 18:00,36898.76,9.44,6.8,1.3,2.32,10,0
1/8/2022 19:00,36898.8,10,6.9,0.8,3.56,10,0
1/8/2022 20:00,36898.84,10,6.9,0.4,4.05,10,0
1/8/2022 21:00,36898.88,10,6.8,0.4,3.14,10,0
1/8/2022 22:00,36898.92,10,6.5,0.4,2.48,10,0
1/8/2022 23:00,36898.97,10,6.8,0.4,2.74,10,0
1/9/2022 0:00,36899,9.44,6.9,0.4,3.39,10,0
1/9/2022 1:00,36899.04,8.33,6.9,0.4,1.64,10,0
1/9/2022 2:00,36899.08,8.89,7.1,0.4,5.99,10,0
1/9/2022 3:00,36899.13,8.89,7,0.4,1.15,10,0
1/9/2022 4:00,36899.17,8.33,7.1,0.4,1.75,10,0
1/9/2022 5:00,36899.21,7.22,7.3,0.4,4.29,10,0
1/9/2022 6:00,36899.25,7.78,7.2,0.4,3.28,10,0
1/9/2022 7:00,36899.29,7.78,7.2,0.4,3.96,9.04,11
1/9/2022 8:00,36899.34,9.44,7.4,0.4,1.99,10,48
1/9/2022 9:00,36899.38,10.56,7.5,0.4,2.41,10,107
1/9/2022 10:00,36899.42,11.67,7.3,0.4,2.95,9.21,187
1/9/2022 11:00,36899.46,12.22,7.1,1.4,1.73,9.09,216
1/9/2022 12:00,36899.5,16.11,7,1.3,1.82,6.9,322
1/9/2022 13:00,36899.55,15,6.5,1.4,2.48,4.91,352
1/9/2022 14:00,36899.59,16.11,6.6,1.3,2.57,3.78,293
1/9/2022 15:00,36899.63,15.56,6.5,0.9,0.86,4.02,169
1/9/2022 16:00,36899.67,12.22,6.5,0.8,4.82,0,43
1/9/2022 17:00,36899.71,9.44,6.4,1.1,4.68,10,1
1/9/2022 18:00,36899.76,10,6.2,0.8,4.9,10,0
1/9/2022 19:00,36899.8,8.89,5.7,0.7,4.78,10,0
1/9/2022 20:00,36899.84,9.44,5.6,0.6,1.4,10,0
1/9/2022 21:00,36899.88,8.89,5.4,1.2,1.5,10,0
1/9/2022 22:00,36899.92,8.33,4.6,0.8,1.69,10,0
1/9/2022 23:00,36899.97,8.89,3.9,0.8,0.59,10,0
1/10/2022 0:00,36900,7.78,2.9,1.3,0.73,10,0
1/10/2022 1:00,36900.04,6.67,2,0.8,6.21,10,0
1/10/2022 2:00,36900.08,7.22,2.1,0.7,0.61,10,0
1/10/2022 3:00,36900.13,6.11,1.7,0.7,2.06,10,0
1/10/2022 4:00,36900.17,6.11,1,0.9,5.6,10,0
1/10/2022 5:00,36900.21,6.11,0.9,0.8,1.87,10,0
1/10/2022 6:00,36900.25,6.67,0.6,0.9,4.82,10,0
1/10/2022 7:00,36900.29,7.22,0.5,1,1.26,0,33
1/10/2022 8:00,36900.34,7.78,3.5,1.3,2.69,6.73,134
1/10/2022 9:00,36900.38,11.67,5.7,1.1,2.72,3.47,299
1/10/2022 10:00,36900.42,13.89,6.2,1.5,2.67,4.03,375
1/10/2022 11:00,36900.46,13.89,6.8,1.8,1.94,3.35,434
1/10/2022 12:00,36900.5,13.89,6.9,2,2.37,3.25,436
1/10/2022 13:00,36900.55,16.67,7.2,1.4,2.57,3.28,390
1/10/2022 14:00,36900.59,16.67,7.2,1.3,2.27,3.69,296
1/10/2022 15:00,36900.63,15.56,7.5,1.5,2.62,3.65,174
1/10/2022 16:00,36900.67,11.67,7.4,1.8,3.58,0,44
1/10/2022 17:00,36900.71,10.56,7,1.5,3.75,10,1
1/10/2022 18:00,36900.76,8.33,6.2,1.8,3.86,10,0
1/10/2022 19:00,36900.8,7.78,6.1,1.3,4.19,10,0
1/10/2022 20:00,36900.84,6.67,6.1,0.8,4.89,10,0
1/10/2022 21:00,36900.88,6.11,6.2,1.4,2.44,10,0
1/10/2022 22:00,36900.92,6.11,6.3,2.1,2.23,10,0
1/10/2022 23:00,36900.97,7.78,6.1,1.4,1.95,10,0
1/11/2022 0:00,36901,6.67,5.9,1.7,2.09,10,0
1/11/2022 1:00,36901.04,6.67,5.7,1.2,1.64,10,0
1/11/2022 2:00,36901.08,7.22,5.8,1.1,1.92,10,0
1/11/2022 3:00,36901.13,6.11,5.8,1.8,2.22,10,0
1/11/2022 4:00,36901.17,5.56,5.7,2.1,2.32,10,0
1/11/2022 5:00,36901.21,6.67,5.5,1.2,1.61,10,0
1/11/2022 6:00,36901.25,6.67,5.3,0.4,1.95,10,0
1/11/2022 7:00,36901.29,5.56,5.2,0.4,1.85,10,7
1/11/2022 8:00,36901.34,7.78,5.3,0.4,2.29,10,62
1/11/2022 9:00,36901.38,8.33,5.4,0.4,2.48,10,92
1/11/2022 10:00,36901.42,8.89,6.1,0.9,2.48,9.5,174
1/11/2022 11:00,36901.46,10.56,6.7,1.7,1.78,9.57,190
1/11/2022 12:00,36901.5,11.67,7.3,2.6,2.29,8.27,261
1/11/2022 13:00,36901.55,11.11,6.6,1.6,3.8,9.77,160
1/11/2022 14:00,36901.59,12.78,7,1.3,5.52,10,111
1/11/2022 15:00,36901.63,11.67,7.1,1.6,2.6,7.39,124
1/11/2022 16:00,36901.67,9.44,6.2,1.1,3.46,0.8,27
1/11/2022 17:00,36901.71,8.89,6.3,1.6,4.92,10,0
1/11/2022 18:00,36901.76,9.44,6.2,1.3,5.76,10,0
1/11/2022 19:00,36901.8,7.78,6.3,1.1,4.47,10,0
1/11/2022 20:00,36901.84,7.22,5.8,1.3,4.69,10,0
1/11/2022 21:00,36901.88,8.33,6.8,2,5.39,10,0
1/11/2022 22:00,36901.92,7.78,6.9,2,6,10,0
1/11/2022 23:00,36901.97,7.22,7,1.4,5.97,10,0
1/12/2022 0:00,36902,8.89,7.2,0.7,0.63,10,0
1/12/2022 1:00,36902.04,7.78,7.4,0.4,1.52,10,0
1/12/2022 2:00,36902.08,8.89,7.5,0.4,2.06,10,0
1/12/2022 3:00,36902.13,8.33,7.6,0.4,2.22,10,0
1/12/2022 4:00,36902.17,8.89,7.7,0.4,3.74,10,0
1/12/2022 5:00,36902.21,8.89,7.6,0.4,3.94,10,0
1/12/2022 6:00,36902.25,8.89,7.4,0.4,3.8,10,0
1/12/2022 7:00,36902.29,8.89,7.2,0.4,3.68,10,7
1/12/2022 8:00,36902.34,9.44,7.3,0.4,3.65,10,30
1/12/2022 9:00,36902.38,10,7.6,0.4,3.33,10,47
1/12/2022 10:00,36902.42,10,7.9,0.4,2.22,10,55
1/12/2022 11:00,36902.46,12.22,7.8,0.7,0.31,10,89
1/12/2022 12:00,36902.5,12.22,7.4,1,1.36,10,128
1/12/2022 13:00,36902.55,15,6.9,1.2,1.54,9.58,171
1/12/2022 14:00,36902.59,15.56,7.1,1.3,2.44,6.97,225
1/12/2022 15:00,36902.63,13.33,7.1,1.8,2.97,6.84,135
1/12/2022 16:00,36902.67,10.56,6.9,1.5,3.28,0,29
1/12/2022 17:00,36902.71,10,6.4,1,1.8,10,2
1/12/2022 18:00,36902.76,9.44,6.1,0.9,1.03,10,0
1/12/2022 19:00,36902.8,8.33,5.5,0.7,2.58,10,0
1/12/2022 20:00,36902.84,8.89,5,0.8,1.57,10,0
1/12/2022 21:00,36902.88,7.78,4.4,0.8,0.28,10,0
1/12/2022 22:00,36902.92,7.78,3.9,0.7,1.17,10,0
1/12/2022 23:00,36902.97,7.78,3.4,0.5,5.53,10,0
1/13/2022 0:00,36903,7.22,1.9,0.6,0.16,10,0
1/13/2022 1:00,36903.04,7.78,2.4,0.9,1.22,10,0
1/13/2022 2:00,36903.08,7.78,1.7,0.7,0.17,10,0
1/13/2022 3:00,36903.13,7.78,1.3,0.8,0.45,10,0
1/13/2022 4:00,36903.17,6.67,1.2,0.8,5.08,10,0
1/13/2022 5:00,36903.21,6.67,0.9,0.7,2.78,10,0
1/13/2022 6:00,36903.25,6.67,1.3,1.6,1.4,10,0
1/13/2022 7:00,36903.29,7.78,2.6,1.2,1.71,5.95,23
1/13/2022 8:00,36903.34,8.89,5,1.4,2.23,6.24,146
1/13/2022 9:00,36903.38,13.89,6.9,1.8,2.43,5.6,263
1/13/2022 10:00,36903.42,15,8.1,2.3,1.57,3.67,388
1/13/2022 11:00,36903.46,16.11,8.8,3.1,1.38,2.57,454
1/13/2022 12:00,36903.5,17.78,7,2.9,1.8,1.84,464
1/13/2022 13:00,36903.55,22.22,5.8,2.8,2.15,1.14,422
1/13/2022 14:00,36903.59,23.33,5.7,2.5,2.13,3.03,311
1/13/2022 15:00,36903.63,20.56,5.8,2.5,2.2,0,211
1/13/2022 16:00,36903.67,18.33,5,1.8,1.97,0,50
1/13/2022 17:00,36903.71,17.22,4.4,1.3,2.34,10,1
1/13/2022 18:00,36903.76,16.11,5.1,2,2.02,10,0
1/13/2022 19:00,36903.8,16.11,4.8,1.4,1.97,10,0
1/13/2022 20:00,36903.84,14.44,4.8,1.6,3.37,10,0
1/13/2022 21:00,36903.88,12.22,5.6,1.9,2.3,10,0
1/13/2022 22:00,36903.92,12.78,6.1,1.8,1.92,10,0
1/13/2022 23:00,36903.97,8.33,6.4,1.7,2.08,10,0
1/14/2022 0:00,36904,13.33,6.6,2.5,2.06,10,0
1/14/2022 1:00,36904.04,12.78,6.9,2.2,1.64,10,0
1/14/2022 2:00,36904.08,13.33,6.8,2.4,1.8,10,0
1/14/2022 3:00,36904.13,12.78,6.8,2.6,2.46,10,0
1/14/2022 4:00,36904.17,12.22,6.1,3.4,2.29,10,0
1/14/2022 5:00,36904.21,10.56,6.8,2.3,3.02,10,0
1/14/2022 6:00,36904.25,9.44,7.3,2.5,2.16,10,0
1/14/2022 7:00,36904.29,8.89,7.5,3.4,2.09,10,4
1/14/2022 8:00,36904.34,10,7.6,3.6,2.11,10,25
1/14/2022 9:00,36904.38,10.56,8,4.4,2.08,8.7,169
1/14/2022 10:00,36904.42,11.67,8.2,6,2.22,3.47,394
1/14/2022 11:00,36904.46,12.78,7.7,6.6,2.3,6.34,352
1/14/2022 12:00,36904.5,13.89,7.6,5,2.15,8.52,252
1/14/2022 13:00,36904.55,12.22,7.8,5.2,2.23,5.84,333
1/14/2022 14:00,36904.59,12.78,8,5.6,2.34,0,337
1/14/2022 15:00,36904.63,11.67,6.1,5.6,2.76,5.29,162
1/14/2022 16:00,36904.67,7.78,6.3,3.6,4.36,10,8
1/14/2022 17:00,36904.71,8.89,6.9,1.5,4.78,10,1
1/14/2022 18:00,36904.76,8.89,5.9,2.2,5.01,10,0
1/14/2022 19:00,36904.8,7.78,5.8,1.4,5.62,10,0
1/14/2022 20:00,36904.84,8.33,5.9,0.7,0.31,10,0
1/14/2022 21:00,36904.88,8.33,5.9,0.7,1.15,10,0
1/14/2022 22:00,36904.92,7.22,6.2,0.7,1.41,10,0
1/14/2022 23:00,36904.97,12.78,6.3,0.7,2.09,10,0
1/15/2022 0:00,36905,7.78,6.2,0.8,1.48,10,0
1/15/2022 1:00,36905.04,7.78,6.2,1,2.64,10,0
1/15/2022 2:00,36905.08,6.67,5.2,1.9,4.54,10,0
1/15/2022 3:00,36905.13,6.67,4.1,2.2,4.76,10,0
1/15/2022 4:00,36905.17,6.11,3.1,1.9,5.17,10,0
1/15/2022 5:00,36905.21,5.56,2.2,1.2,5.38,10,0
1/15/2022 6:00,36905.25,4.44,2,1.5,5.06,10,0
1/15/2022 7:00,36905.29,5,2,2.5,4.85,2.65,32
1/15/2022 8:00,36905.34,6.67,2.5,3.3,5.06,4.68,171
1/15/2022 9:00,36905.38,8.89,3.5,3.8,5.1,3.56,307
1/15/2022 10:00,36905.42,11.11,4.2,3.6,5.25,2.98,405
1/15/2022 11:00,36905.46,11.11,4.4,3.2,5.31,3.8,434
1/15/2022 12:00,36905.5,10,4.1,3.6,4.99,3.36,444
1/15/2022 13:00,36905.55,12.78,4.1,4.1,5.15,3.23,401
1/15/2022 14:00,36905.59,11.67,3.5,4.9,5.08,0,377
1/15/2022 15:00,36905.63,11.11,1.7,5.2,5.03,0,215
1/15/2022 16:00,36905.67,10,0.1,4.5,4.9,0,69
1/15/2022 17:00,36905.71,7.22,0.2,3.8,4.96,10,1
1/15/2022 18:00,36905.76,6.67,0.5,3.5,4.99,10,0
1/15/2022 19:00,36905.8,7.22,0.2,4.1,5.15,10,0
1/15/2022 20:00,36905.84,5,0.2,2.6,5.11,10,0
1/15/2022 21:00,36905.88,3.89,-0.4,0.9,0.4,10,0
1/15/2022 22:00,36905.92,3.33,-0.4,1.3,0.05,10,0
1/15/2022 23:00,36905.97,7.22,-0.3,1.4,5.48,10,0
1/16/2022 0:00,36906,3.33,-0.5,0.8,1.4,10,0
1/16/2022 1:00,36906.04,2.22,-0.8,0.7,0.28,10,0
1/16/2022 2:00,36906.08,3.33,-1.3,0.9,0.16,10,0
1/16/2022 3:00,36906.13,3.33,-0.9,1.1,1.38,10,0
1/16/2022 4:00,36906.17,4.44,-0.7,1.5,1.2,10,0
1/16/2022 5:00,36906.21,3.89,-0.7,1.1,1.19,10,0
1/16/2022 6:00,36906.25,3.89,-0.9,1.5,1.62,10,0
1/16/2022 7:00,36906.29,5,-0.6,1.6,1.64,0,39
1/16/2022 8:00,36906.34,5,0.7,2,2.02,4.24,178
1/16/2022 9:00,36906.38,10,1.5,3,1.9,4.1,300
1/16/2022 10:00,36906.42,11.11,1.7,3.7,1.97,3.11,405
1/16/2022 11:00,36906.46,11.11,1.8,3.3,2.3,2.56,461
1/16/2022 12:00,36906.5,12.78,2.1,2.9,2.25,3.13,451
1/16/2022 13:00,36906.55,10,2.4,2.4,2.55,7.32,282
1/16/2022 14:00,36906.59,10.56,2.4,1.8,2.64,7.77,205
1/16/2022 15:00,36906.63,12.22,2.2,1,1.97,0,209
1/16/2022 16:00,36906.67,10,2.3,0.9,5.22,0,75
1/16/2022 17:00,36906.71,8.33,1.7,0.6,0.86,10,1
1/16/2022 18:00,36906.76,7.78,2.6,1,6.27,10,0
1/16/2022 19:00,36906.8,8.33,2.9,0.7,5.24,10,0
1/16/2022 20:00,36906.84,7.22,2.6,0.8,0.77,10,0
1/16/2022 21:00,36906.88,6.67,2.5,0.7,5.13,10,0
1/16/2022 22:00,36906.92,6.67,2.2,0.9,0.33,10,0
1/16/2022 23:00,36906.97,3.89,2,0.8,1.08,10,0
1/17/2022 0:00,36907,6.67,1.4,0.7,0.12,10,0
1/17/2022 1:00,36907.04,6.11,1,1,0.77,10,0
1/17/2022 2:00,36907.08,5.56,0.1,0.8,0.68,10,0
1/17/2022 3:00,36907.13,5.56,0.3,0.7,0.44,10,0
