,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/5/2022 12:00,36895.5,6.67,5.12,0.45,3.94,10,144
1/5/2022 13:00,36895.55,6.67,5.28,0.45,4.17,10,133
1/5/2022 14:00,36895.59,7.22,5.99,0.45,3.77,10,122
1/5/2022 15:00,36895.63,6.11,5.21,0.89,4.21,10,47
1/5/2022 16:00,36895.67,5.56,4.5,0.89,4.12,10,13
1/5/2022 17:00,36895.71,5.56,4.5,0.45,3.87,10,1
1/5/2022 18:00,36895.76,5.56,4.65,0.89,5.48,10,1
1/5/2022 19:00,36895.8,5.56,4.65,1.34,6.11,10,1
1/5/2022 20:00,36895.84,6.67,5.91,0.45,4.47,10,1
1/5/2022 21:00,36895.88,5.56,4.96,0.45,4.12,10,1
1/5/2022 22:00,36895.92,5.56,4.96,0.45,4.33,10,1
1/5/2022 23:00,36895.97,5,3.32,0.89,1.87,8.61,2
1/6/2022 0:00,36896,5.56,4.96,0.45,5.62,10,1
1/6/2022 1:00,36896.04,5.56,4.96,0.89,4.22,10,2
1/6/2022 2:00,36896.08,5.56,4.96,0.89,3.96,10,2
1/6/2022 3:00,36896.13,6.11,5.66,0.89,3.89,10,2
1/6/2022 4:00,36896.17,6.11,5.66,0,4.92,10,1
1/6/2022 5:00,36896.21,6.11,5.66,0.45,4.82,10,1
1/6/2022 6:00,36896.25,6.11,5.66,0.45,3.89,10,0
1/6/2022 7:00,36896.29,6.11,5.66,0.45,4.4,10,3
1/6/2022 8:00,36896.34,5.56,5.11,0.45,4.22,10,20
1/6/2022 9:00,36896.38,6.67,6.22,0.45,3.46,10,41
1/6/2022 10:00,36896.42,6.11,5.66,0.45,4.68,10,65
1/6/2022 11:00,36896.46,6.67,6.22,0.89,4.19,10,110
1/6/2022 12:00,36896.5,8.33,6.77,0.89,3.65,10,184
1/6/2022 13:00,36896.55,7.22,5.34,0.45,3.89,10,136
1/6/2022 14:00,36896.59,7.22,5.51,0.45,3.7,10,60
1/6/2022 15:00,36896.63,7.22,5.01,0.45,2.64,10,37
1/6/2022 16:00,36896.67,7.78,5.72,0,2.39,10,12
1/6/2022 17:00,36896.71,6.67,4.96,1.34,1.22,10,4
1/6/2022 18:00,36896.76,6.67,4.96,1.79,1.17,10,4
1/6/2022 19:00,36896.8,6.67,5.12,0.45,2.29,10,4
1/6/2022 20:00,36896.84,6.67,4.96,0.45,0.98,10,4
1/6/2022 21:00,36896.88,6.67,5.12,1.34,1.5,10,4
1/6/2022 22:00,36896.92,6.67,5.28,0.45,4.92,10,4
1/6/2022 23:00,36896.97,6.11,5.51,0,6.2,10,1
1/7/2022 0:00,36897,7.78,6.22,0.45,1.4,10,4
1/7/2022 1:00,36897.04,7.78,6.22,0.89,1.62,10,4
1/7/2022 2:00,36897.08,6.11,4.73,0.45,2.84,10,4
1/7/2022 3:00,36897.13,6.67,3.95,1.79,1.36,10,4
1/7/2022 4:00,36897.17,6.67,3.95,1.79,0.86,10,4
1/7/2022 5:00,36897.21,5.56,3.86,1.34,1.27,10,4
1/7/2022 6:00,36897.25,5.56,4.02,1.79,0.96,10,4
1/7/2022 7:00,36897.29,5.56,4.02,1.79,1.13,10,17
1/7/2022 8:00,36897.34,6.67,4.63,0.45,1.38,10,73
1/7/2022 9:00,36897.38,7.22,5.01,1.79,0.96,10,149
1/7/2022 10:00,36897.42,8.89,5.03,0.45,1.73,10,169
1/7/2022 11:00,36897.46,8.89,4.65,0.45,4.21,10,169
1/7/2022 12:00,36897.5,9.44,5.76,0.89,6.14,10,160
1/7/2022 13:00,36897.55,10,6.11,0.45,0.14,10,143
1/7/2022 14:00,36897.59,10.56,5.87,0.89,5.69,9.32,164
1/7/2022 15:00,36897.63,8.89,5.03,0.89,3.46,9.35,102
1/7/2022 16:00,36897.67,7.22,4.49,0.45,3.75,9.38,32
1/7/2022 17:00,36897.71,7.78,5.56,0.89,3.23,9.41,4
1/7/2022 18:00,36897.76,7.22,4.84,0.45,3.79,9.44,4
1/7/2022 19:00,36897.8,7.78,5.56,0.89,2.9,9.47,4
1/7/2022 20:00,36897.84,6.67,4.8,0.45,2.18,9.5,4
1/7/2022 21:00,36897.88,7.22,5.51,0.89,2.62,9.54,4
1/7/2022 22:00,36897.92,6.11,4.41,0.45,1.88,9.57,4
1/7/2022 23:00,36897.97,7.78,6.22,0.89,1.85,10,4
1/8/2022 0:00,36898,6.67,5.28,0.45,1.17,9.63,4
1/8/2022 1:00,36898.04,6.67,5.28,0.89,2.23,9.66,4
1/8/2022 2:00,36898.08,5.56,4.34,0.45,2.36,9.69,4
1/8/2022 3:00,36898.13,5.56,4.5,0,1.9,9.72,4
1/8/2022 4:00,36898.17,6.11,5.21,1.34,3.7,9.75,4
1/8/2022 5:00,36898.21,6.11,5.36,1.34,0.1,9.78,4
1/8/2022 6:00,36898.25,5,4.41,2.24,0.21,9.81,4
1/8/2022 7:00,36898.29,5.56,4.96,0.89,4.12,9.85,12
1/8/2022 8:00,36898.34,5,4.1,1.79,5.53,9.88,52
1/8/2022 9:00,36898.38,5.56,4.34,1.79,5.93,9.91,91
1/8/2022 10:00,36898.42,7.22,5.83,0.45,4.69,9.94,90
1/8/2022 11:00,36898.46,6.67,5.44,0.89,4.15,9.97,73
1/8/2022 12:00,36898.5,6.11,5.05,0.89,4.78,10,71
1/8/2022 13:00,36898.55,6.67,5.6,0.89,4.29,10,66
1/8/2022 14:00,36898.59,6.11,4.89,0.45,4.71,10,56
1/8/2022 15:00,36898.63,5.56,4.81,0.45,4.21,10,24
1/8/2022 16:00,36898.67,6.11,5.51,0.45,3.87,10,10
1/8/2022 17:00,36898.71,6.11,5.66,0.45,3.79,10,4
1/8/2022 18:00,36898.76,6.11,5.66,0.89,3.58,10,4
1/8/2022 19:00,36898.8,5.56,5.11,0.89,3.44,10,4
1/8/2022 20:00,36898.84,5.56,5.11,0.45,1.55,10,4
1/8/2022 21:00,36898.88,5.56,5.11,0.89,3.6,10,4
1/8/2022 22:00,36898.92,5.56,5.11,0.89,2.25,10,4
1/8/2022 23:00,36898.97,6.11,4.57,0.89,2.11,9.6,4
1/9/2022 0:00,36899,6.11,5.66,0.45,2.64,10,4
1/9/2022 1:00,36899.04,6.11,5.66,0.45,2.27,10,4
1/9/2022 2:00,36899.08,6.11,5.66,0.45,1.68,10,4
1/9/2022 3:00,36899.13,6.11,5.51,0.45,2.25,10,4
1/9/2022 4:00,36899.17,6.11,5.36,0.45,2.25,10,4
1/9/2022 5:00,36899.21,6.11,5.36,0.89,4.19,10,4
1/9/2022 6:00,36899.25,6.11,5.66,0.45,4.1,10,4
1/9/2022 7:00,36899.29,6.11,5.66,0.45,4.21,10,15
1/9/2022 8:00,36899.34,6.11,5.66,0.45,3.39,10,59
1/9/2022 9:00,36899.38,6.67,5.6,0.89,1.8,10,82
1/9/2022 10:00,36899.42,7.78,5.21,0.45,2.27,10,86
1/9/2022 11:00,36899.46,8.33,4.68,0.89,3.07,10,101
1/9/2022 12:00,36899.5,7.78,3.95,0.45,1.8,10,139
1/9/2022 13:00,36899.55,8.89,4.84,0.45,2.95,10,139
1/9/2022 14:00,36899.59,8.33,4.68,0.45,1.24,10,114
1/9/2022 15:00,36899.63,8.89,5.22,0.45,4.01,9.66,79
1/9/2022 16:00,36899.67,6.11,3.41,0.45,4.68,9.32,26
1/9/2022 17:00,36899.71,5,2.99,0,0.54,8.98,5
1/9/2022 18:00,36899.76,6.11,4.57,1.79,5.88,8.65,4
1/9/2022 19:00,36899.8,5,3.63,1.79,0.91,8.31,4
1/9/2022 20:00,36899.84,4.44,3.08,3.13,1.15,7.97,4
1/9/2022 21:00,36899.88,5,3.95,1.79,0.63,7.63,4
1/9/2022 22:00,36899.92,4.44,3.4,3.13,1.01,7.29,4
1/9/2022 23:00,36899.97,5.56,5.11,1.34,3.68,10,4
1/10/2022 0:00,36900,3.89,3,2.68,0.94,6.61,4
1/10/2022 1:00,36900.04,2.78,1.9,3.13,1.05,6.27,4
1/10/2022 2:00,36900.08,3.33,2.45,2.24,1.12,5.94,4
1/10/2022 3:00,36900.13,3.33,2.45,2.68,0.82,5.6,4
1/10/2022 4:00,36900.17,3.33,2.14,1.79,1.27,5.26,4
1/10/2022 5:00,36900.21,3.33,1.51,4.02,1.06,4.92,4
1/10/2022 6:00,36900.25,1.67,0.18,2.24,1.27,4.58,4
1/10/2022 7:00,36900.29,3.33,1.19,3.13,1.17,4.24,41
1/10/2022 8:00,36900.34,5,2.15,0.45,5.99,3.9,197
1/10/2022 9:00,36900.38,7.78,2.18,0.89,4.26,3.56,353
1/10/2022 10:00,36900.42,11.67,5.69,0.45,4.36,3.23,469
1/10/2022 11:00,36900.46,15,9.09,0.45,5.27,2.89,533
1/10/2022 12:00,36900.5,15.56,8.01,1.34,2.97,2.55,510
1/10/2022 13:00,36900.55,16.11,7.78,0.45,4.12,0,482
1/10/2022 14:00,36900.59,18.89,10.66,0.45,4.01,2.4,367
1/10/2022 15:00,36900.63,15.56,6.48,0.89,3.75,2.44,218
1/10/2022 16:00,36900.67,12.78,6.97,0.45,4.12,2.47,50
1/10/2022 17:00,36900.71,9.44,6.13,0.89,0.94,2.5,4
1/10/2022 18:00,36900.76,8.33,5.93,1.34,0.54,2.54,4
1/10/2022 19:00,36900.8,8.89,5.77,1.34,1.06,2.57,4
1/10/2022 20:00,36900.84,8.33,5.76,2.24,1.06,2.61,4
1/10/2022 21:00,36900.88,6.11,4.41,1.79,1.41,2.64,3
1/10/2022 22:00,36900.92,5.56,4.18,2.68,1.22,2.67,3
1/10/2022 23:00,36900.97,3.89,3.15,3.13,1.43,6.95,4
1/11/2022 0:00,36901,5.56,4.18,2.24,1.41,2.74,3
1/11/2022 1:00,36901.04,4.44,2.93,3.13,0.84,2.77,3
1/11/2022 2:00,36901.08,5,3.32,2.68,1.43,2.81,3
1/11/2022 3:00,36901.13,3.89,2.38,3.13,1.36,2.84,3
1/11/2022 4:00,36901.17,3.89,2.22,2.68,1.22,2.88,3
1/11/2022 5:00,36901.21,5,2.66,2.24,1.47,2.91,3
1/11/2022 6:00,36901.25,4.44,2.77,3.13,1.13,2.94,4
1/11/2022 7:00,36901.29,4.44,2.44,2.24,0.98,2.98,40
1/11/2022 8:00,36901.34,5,2.49,1.79,1.38,3.01,171
1/11/2022 9:00,36901.38,9.44,5.76,0.45,5.65,3.04,325
1/11/2022 10:00,36901.42,11.67,7.14,0.45,4.63,3.08,448
1/11/2022 11:00,36901.46,13.33,7.93,0.45,2.53,3.11,515
1/11/2022 12:00,36901.5,15,8.42,0.89,3.74,3.15,500
1/11/2022 13:00,36901.55,18.89,11.41,0.89,5.67,1.87,472
1/11/2022 14:00,36901.59,16.11,8.53,0.45,1.75,3.36,355
1/11/2022 15:00,36901.63,14.44,6.22,0,3.05,3.33,205
1/11/2022 16:00,36901.67,12.22,7.07,0.45,4.07,3.31,50
1/11/2022 17:00,36901.71,10,5.53,0.45,5.41,3.28,5
1/11/2022 18:00,36901.76,8.89,5.4,0.45,2.5,3.26,4
1/11/2022 19:00,36901.8,8.33,5.05,1.79,1.38,3.23,4
1/11/2022 20:00,36901.84,7.22,5.18,2.68,1.33,3.21,4
1/11/2022 21:00,36901.88,7.22,5.18,2.68,0.91,3.18,3
1/11/2022 22:00,36901.92,6.67,4.96,2.68,1.2,3.16,3
1/11/2022 23:00,36901.97,5.56,3.7,1.79,1.01,2.71,3
1/12/2022 0:00,36902,7.22,5.67,3.58,1.36,3.11,3
1/12/2022 1:00,36902.04,5.56,4.02,2.68,0.99,3.08,3
1/12/2022 2:00,36902.08,6.67,4.96,2.24,1.03,3.05,3
1/12/2022 3:00,36902.13,5.56,3.7,3.13,1.05,3.03,3
1/12/2022 4:00,36902.17,6.11,4.41,4.47,1.08,3,3
1/12/2022 5:00,36902.21,5,3.32,3.13,1.13,2.98,3
1/12/2022 6:00,36902.25,5.56,3.7,2.68,1.06,2.95,3
1/12/2022 7:00,36902.29,5,2.82,3.13,0.99,2.93,37
1/12/2022 8:00,36902.34,6.67,3.78,1.79,0.82,2.9,213
1/12/2022 9:00,36902.38,11.11,6.6,0.45,4.01,2.88,370
1/12/2022 10:00,36902.42,13.89,7.81,0.89,1.03,2.85,438
1/12/2022 11:00,36902.46,15,8.65,0.89,0.91,2.83,520
1/12/2022 12:00,36902.5,19.44,11.69,1.34,5.78,2.8,509
1/12/2022 13:00,36902.55,19.44,8.99,0.45,5.88,0,485
1/12/2022 14:00,36902.59,18.89,8.48,1.34,4.08,2.18,373
1/12/2022 15:00,36902.63,18.33,8.25,0.45,4.22,2.19,221
1/12/2022 16:00,36902.67,14.44,8.12,0.45,4.05,2.2,50
1/12/2022 17:00,36902.71,11.11,5.79,0.45,2.11,2.21,4
1/12/2022 18:00,36902.76,10.56,6.26,0.45,0.4,2.22,3
1/12/2022 19:00,36902.8,11.11,7.57,1.79,1.15,2.22,4
1/12/2022 20:00,36902.84,8.89,6.65,2.68,0.91,2.23,4
1/12/2022 21:00,36902.88,9.44,6.31,2.68,1.45,2.24,3
1/12/2022 22:00,36902.92,8.89,5.59,1.79,1.66,2.25,4
1/12/2022 23:00,36902.97,6.67,4.96,2.68,0.75,3.13,3
1/13/2022 0:00,36903,8.33,5.23,2.68,1.03,2.26,4
1/13/2022 1:00,36903.04,7.22,3.41,2.68,1.31,2.27,4
1/13/2022 2:00,36903.08,7.78,3.76,2.24,0.96,2.28,4
1/13/2022 3:00,36903.13,6.67,2.5,2.24,1.08,2.29,4
1/13/2022 4:00,36903.17,5.56,2.16,3.13,0.93,2.29,4
1/13/2022 5:00,36903.21,6.11,2.88,2.68,1.24,2.3,4
1/13/2022 6:00,36903.25,5.56,1.42,3.13,1.31,2.31,4
1/13/2022 7:00,36903.29,6.67,1.52,2.24,0.87,2.32,39
1/13/2022 8:00,36903.34,8.33,3.12,2.24,1.27,2.33,198
1/13/2022 9:00,36903.38,10.56,3.51,1.79,0.77,2.33,357
1/13/2022 10:00,36903.42,17.78,9.09,0.89,5.92,2.34,478
1/13/2022 11:00,36903.46,17.22,8.31,0.45,4.68,2.35,545
1/13/2022 12:00,36903.5,20.56,11.43,0.89,0.09,2.36,519
1/13/2022 13:00,36903.55,21.67,11.35,0.45,5.5,0,501
1/13/2022 14:00,36903.59,20,8.29,0.89,1.62,0,388
1/13/2022 15:00,36903.63,19.44,8.99,0.45,4.5,0.1,230
1/13/2022 16:00,36903.67,15.56,7.76,0.45,4.59,0.2,55
1/13/2022 17:00,36903.71,13.89,7.59,0.45,6.13,0.3,4
1/13/2022 18:00,36903.76,12.78,8.22,1.34,0.82,0.4,3
1/13/2022 19:00,36903.8,11.67,8.11,2.68,0.84,0.49,3
1/13/2022 20:00,36903.84,10,7.39,3.13,0.87,0.59,3
1/13/2022 21:00,36903.88,10.56,7.21,2.68,0.86,0.69,3
1/13/2022 22:00,36903.92,8.89,6.13,3.58,1.1,0.79,4
1/13/2022 23:00,36903.97,8.33,5.41,1.34,1.34,2.25,4
1/14/2022 0:00,36904,8.89,5.22,2.24,0.84,0.99,3
1/14/2022 1:00,36904.04,7.78,4.5,3.13,1.08,1.09,4
1/14/2022 2:00,36904.08,7.22,4.14,3.58,1.06,1.19,4
1/14/2022 3:00,36904.13,7.22,3.6,2.68,1.55,1.28,3
1/14/2022 4:00,36904.17,6.67,3.06,3.13,0.91,1.38,4
1/14/2022 5:00,36904.21,7.22,3.6,4.02,1.12,1.48,4
1/14/2022 6:00,36904.25,6.67,3.6,3.13,1.1,1.58,3
1/14/2022 7:00,36904.29,6.11,2.52,2.68,1.19,1.68,37
1/14/2022 8:00,36904.34,8.33,3.92,2.68,1.19,1.78,190
1/14/2022 9:00,36904.38,11.11,4.94,1.34,1.03,1.88,349
1/14/2022 10:00,36904.42,16.11,8.29,0.45,4.85,1.98,473
1/14/2022 11:00,36904.46,18.89,9.05,0.89,3.12,2.08,544
1/14/2022 12:00,36904.5,21.67,12.74,0.45,5.64,2.17,524
1/14/2022 13:00,36904.55,20.56,8.8,0.89,3.87,1.38,483
1/14/2022 14:00,36904.59,21.67,9.82,0.89,4.26,3.71,354
1/14/2022 15:00,36904.63,20,8.6,0.89,5.59,3.66,202
1/14/2022 16:00,36904.67,16.11,8.77,0.45,4.75,3.6,50
1/14/2022 17:00,36904.71,13.33,7.93,0.89,5.65,3.55,4
1/14/2022 18:00,36904.76,13.33,8.95,0.89,0.49,3.49,3
1/14/2022 19:00,36904.8,12.22,8.46,1.79,0.86,3.44,3
1/14/2022 20:00,36904.84,10.56,7.21,3.13,1.06,3.38,3
1/14/2022 21:00,36904.88,10,7.04,2.68,0.94,3.32,3
1/14/2022 22:00,36904.92,10,7.04,3.13,1.12,3.27,3
1/14/2022 23:00,36904.97,8.89,5.77,4.02,1.13,0.89,3
1/15/2022 0:00,36905,8.89,5.22,2.24,1.01,3.16,4
1/15/2022 1:00,36905.04,8.33,4.3,2.24,1.1,3.1,3
1/15/2022 2:00,36905.08,7.78,3.95,3.13,1.22,3.05,4
1/15/2022 3:00,36905.13,7.22,3.23,2.68,0.75,2.99,4
1/15/2022 4:00,36905.17,6.67,2.69,3.13,0.94,2.93,4
1/15/2022 5:00,36905.21,7.22,3.23,2.68,0.68,2.88,4
1/15/2022 6:00,36905.25,6.11,2.15,3.58,1.43,2.82,4
1/15/2022 7:00,36905.29,6.11,2.7,2.68,0.86,2.77,36
1/15/2022 8:00,36905.34,8.89,2.6,0.45,6.18,2.71,188
1/15/2022 9:00,36905.38,13.33,7.06,0.45,5.38,2.66,339
1/15/2022 10:00,36905.42,18.33,10.38,0.45,5.71,2.6,463
1/15/2022 11:00,36905.46,17.22,10.07,0.45,1.15,2.54,539
1/15/2022 12:00,36905.5,19.44,10.39,0.45,0.33,2.49,521
1/15/2022 13:00,36905.55,21.67,11.35,0,4.17,0,495
1/15/2022 14:00,36905.59,23.33,12.6,0.45,5.52,1.66,384
1/15/2022 15:00,36905.63,20,9.51,0.45,3.56,1.67,228
1/15/2022 16:00,36905.67,16.11,9.25,0.45,4.82,1.68,54
1/15/2022 17:00,36905.71,13.33,7.5,0.89,0.09,1.69,5
1/15/2022 18:00,36905.76,12.78,8.01,1.34,0.35,1.71,3
1/15/2022 19:00,36905.8,12.22,8.46,1.79,1.13,1.72,3
1/15/2022 20:00,36905.84,10.56,7.21,1.79,0.7,1.73,3
1/15/2022 21:00,36905.88,10.56,7.76,3.13,0.98,1.74,3
1/15/2022 22:00,36905.92,10,6.3,3.13,1.1,1.75,3
1/15/2022 23:00,36905.97,10,6.67,3.58,0.96,3.21,3
1/16/2022 0:00,36906,10,2.75,4.02,1.24,1.78,3
1/16/2022 1:00,36906.04,9.44,0.77,4.02,1.41,1.79,3
1/16/2022 2:00,36906.08,8.89,-0.27,4.02,0.84,1.8,3
1/16/2022 3:00,36906.13,8.89,-1.07,3.58,0.82,1.82,3
1/16/2022 4:00,36906.17,8.33,-0.53,1.34,3.7,1.83,3
1/16/2022 5:00,36906.21,7.78,-0.06,1.79,0.82,1.84,4
1/16/2022 6:00,36906.25,7.22,0.79,3.13,0.82,1.85,4
1/16/2022 7:00,36906.29,7.78,-1.83,2.68,1.12,1.87,43
1/16/2022 8:00,36906.34,10,-0.04,0.89,1.06,1.88,201
1/16/2022 9:00,36906.38,11.67,3.85,0.45,0.33,1.89,352
1/16/2022 10:00,36906.42,20,8.29,0,5.48,1.9,480
1/16/2022 11:00,36906.46,19.44,6.81,1.34,3.96,1.92,554
1/16/2022 12:00,36906.5,19.44,7.14,0.89,0.91,1.93,532
1/16/2022 13:00,36906.55,20.56,6.79,0.89,0.42,0,509
1/16/2022 14:00,36906.59,24.44,5.23,0.45,4.19,0,400
1/16/2022 15:00,36906.63,22.22,1.77,0.89,6.13,0.04,247
