,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/5/2022 2:00,36895.08,-1,-1,2.1,1.22,0,0
1/5/2022 3:00,36895.13,-1,-1,1.5,1.22,0,0
1/5/2022 4:00,36895.17,-1,-1,0,0,0,0
1/5/2022 5:00,36895.21,-1,-1,3.1,1.74,0,0
1/5/2022 6:00,36895.25,-1,-1,2.1,2.44,2,0
1/5/2022 7:00,36895.29,0,0,0,0,10,19
1/5/2022 8:00,36895.34,1,1,1.5,1.4,10,102
1/5/2022 9:00,36895.38,3,3,0,0,7,287
1/5/2022 10:00,36895.42,6,4,3.1,2.44,3,431
1/5/2022 11:00,36895.46,9,4,2.1,3.49,2,484
1/5/2022 12:00,36895.5,11,4,2.6,2.79,4,484
1/5/2022 13:00,36895.55,12,4,2.1,1.22,4,417
1/5/2022 14:00,36895.59,12,3,0,0,7,283
1/5/2022 15:00,36895.63,11,3,0,0,10,125
1/5/2022 16:00,36895.67,10,3,0,0,10,23
1/5/2022 17:00,36895.71,8,3,1.5,4.19,8,0
1/5/2022 18:00,36895.76,7,3,0,0,8,0
1/5/2022 19:00,36895.8,4,3,0,0,8,0
1/5/2022 20:00,36895.84,3,2,3.1,1.4,8,0
1/5/2022 21:00,36895.88,2,1,0,0,5,0
1/5/2022 22:00,36895.92,1,1,2.1,1.22,3,0
1/5/2022 23:00,36895.97,2,1,1.5,0.52,1,0
1/6/2022 0:00,36896,2,1,1.5,5.23,2,0
1/6/2022 1:00,36896.04,1,1,0,0,1,0
1/6/2022 2:00,36896.08,-1,-1,0,0,0,0
1/6/2022 3:00,36896.13,-1,-1,1.5,1.92,0,0
1/6/2022 4:00,36896.17,-1,-1,0,0,0,0
1/6/2022 5:00,36896.21,-2,-2,3.6,1.4,0,0
1/6/2022 6:00,36896.25,-1,-1,2.6,2.09,2,0
1/6/2022 7:00,36896.29,0,0,1.5,2.62,1,32
1/6/2022 8:00,36896.34,2,2,2.1,1.22,7,148
1/6/2022 9:00,36896.38,5,3,0,0,7,267
1/6/2022 10:00,36896.42,8,4,1.5,3.84,4,413
1/6/2022 11:00,36896.46,10,4,2.1,5.06,6,432
1/6/2022 12:00,36896.5,12,4,0,0,4,473
1/6/2022 13:00,36896.55,13,3,0,0,3,405
1/6/2022 14:00,36896.59,12,4,1.5,5.06,2,331
1/6/2022 15:00,36896.63,12,4,0,0,4,129
1/6/2022 16:00,36896.67,11,4,2.1,5.23,5,38
1/6/2022 17:00,36896.71,8,4,0,0,3,0
1/6/2022 18:00,36896.76,8,4,2.1,5.06,3,0
1/6/2022 19:00,36896.8,6,3,1.5,5.76,6,0
1/6/2022 20:00,36896.84,6,3,0,0,7,0
1/6/2022 21:00,36896.88,3,2,0,0,7,0
1/6/2022 22:00,36896.92,3,3,0,0,8,0
1/6/2022 23:00,36896.97,3,3,3.1,1.57,10,0
1/7/2022 0:00,36897,5,3,0,0,10,0
1/7/2022 1:00,36897.04,5,3,3.1,1.57,10,0
1/7/2022 2:00,36897.08,4,3,3.1,1.22,10,0
1/7/2022 3:00,36897.13,6,4,1.5,4.01,10,0
1/7/2022 4:00,36897.17,5,4,0,0,10,0
1/7/2022 5:00,36897.21,5,4,1.5,2.09,10,0
1/7/2022 6:00,36897.25,6,4,2.1,2.44,10,0
1/7/2022 7:00,36897.29,6,4,1.5,2.79,10,22
1/7/2022 8:00,36897.34,7,4,1.5,1.22,10,116
1/7/2022 9:00,36897.38,8,5,2.1,1.74,10,212
1/7/2022 10:00,36897.42,11,5,1.5,2.97,10,361
1/7/2022 11:00,36897.46,12,5,2.6,2.62,10,418
1/7/2022 12:00,36897.5,14,4,2.1,2.79,10,447
1/7/2022 13:00,36897.55,16,3,3.1,3.49,5,396
1/7/2022 14:00,36897.59,16,4,2.6,3.49,6,257
1/7/2022 15:00,36897.63,14,3,1.5,4.01,3,170
1/7/2022 16:00,36897.67,13,4,0,0,4,33
1/7/2022 17:00,36897.71,12,4,2.1,3.84,6,0
1/7/2022 18:00,36897.76,12,4,0,0,9,0
1/7/2022 19:00,36897.8,9,4,1.5,1.05,5,0
1/7/2022 20:00,36897.84,8,4,1.5,2.44,3,0
1/7/2022 21:00,36897.88,7,4,2.6,1.4,2,0
1/7/2022 22:00,36897.92,6,4,1.5,1.4,1,0
1/7/2022 23:00,36897.97,6,4,1.5,2.44,0,0
1/8/2022 0:00,36898,5,3,0,0,0,0
1/8/2022 1:00,36898.04,4,3,1.5,2.09,8,0
1/8/2022 2:00,36898.08,5,4,1.5,2.09,10,0
1/8/2022 3:00,36898.13,6,4,1.5,0.35,10,0
1/8/2022 4:00,36898.17,5,4,0,0,10,0
1/8/2022 5:00,36898.21,5,4,1.5,5.41,8,0
1/8/2022 6:00,36898.25,4,3,1.5,1.92,5,0
1/8/2022 7:00,36898.29,6,4,1.5,1.57,9,28
1/8/2022 8:00,36898.34,8,5,2.1,1.92,9,132
1/8/2022 9:00,36898.38,11,6,0,0,10,166
1/8/2022 10:00,36898.42,13,6,2.6,3.32,5,368
1/8/2022 11:00,36898.46,15,6,1.5,2.97,7,477
1/8/2022 12:00,36898.5,16,6,2.6,2.44,4,482
1/8/2022 13:00,36898.55,17,7,1.5,3.66,5,397
1/8/2022 14:00,36898.59,17,8,2.1,3.66,5,303
1/8/2022 15:00,36898.63,17,7,0,0,4,134
1/8/2022 16:00,36898.67,15,7,0,0,8,24
1/8/2022 17:00,36898.71,12,7,0,0,5,0
1/8/2022 18:00,36898.76,11,7,2.1,1.92,3,0
1/8/2022 19:00,36898.8,9,7,2.6,1.4,2,0
1/8/2022 20:00,36898.84,8,6,1.5,0.87,1,0
1/8/2022 21:00,36898.88,7,6,1.5,1.57,3,0
1/8/2022 22:00,36898.92,6,4,0,0,3,0
1/8/2022 23:00,36898.97,6,5,2.6,6.11,3,0
1/9/2022 0:00,36899,5,4,2.1,0.17,0,0
1/9/2022 1:00,36899.04,4,4,1.5,1.4,2,0
1/9/2022 2:00,36899.08,4,4,0,0,2,0
1/9/2022 3:00,36899.13,3,3,2.1,0.7,0,0
1/9/2022 4:00,36899.17,3,3,0,0,3,0
1/9/2022 5:00,36899.21,2,2,2.1,1.22,0,0
1/9/2022 6:00,36899.25,3,3,2.1,1.92,0,0
1/9/2022 7:00,36899.29,3,3,2.1,2.62,0,32
1/9/2022 8:00,36899.34,7,5,2.1,2.09,0,156
1/9/2022 9:00,36899.38,10,6,2.6,2.27,0,325
1/9/2022 10:00,36899.42,13,6,2.6,2.62,0,446
1/9/2022 11:00,36899.46,16,7,2.1,2.44,0,507
1/9/2022 12:00,36899.5,17,7,1.5,1.57,0,504
1/9/2022 13:00,36899.55,18,8,3.6,2.27,0,438
1/9/2022 14:00,36899.59,18,7,3.1,2.62,0,319
1/9/2022 15:00,36899.63,18,7,2.6,2.27,0,183
1/9/2022 16:00,36899.67,16,7,1.5,1.57,0,43
1/9/2022 17:00,36899.71,13,7,1.5,1.4,0,0
1/9/2022 18:00,36899.76,12,7,2.1,5.23,0,0
1/9/2022 19:00,36899.8,9,7,2.6,0.52,0,0
1/9/2022 20:00,36899.84,8,6,0,0,3,0
1/9/2022 21:00,36899.88,7,6,1.5,0.7,3,0
1/9/2022 22:00,36899.92,6,5,1.5,0.7,3,0
1/9/2022 23:00,36899.97,6,5,0,0,2,0
1/10/2022 0:00,36900,6,5,0,0,2,0
1/10/2022 1:00,36900.04,4,4,2.6,1.4,8,0
1/10/2022 2:00,36900.08,4,3,1.5,0.52,8,0
1/10/2022 3:00,36900.13,4,3,2.1,3.49,6,0
1/10/2022 4:00,36900.17,3,3,2.1,2.44,10,0
1/10/2022 5:00,36900.21,2,2,2.1,0.87,10,0
1/10/2022 6:00,36900.25,3,3,2.6,1.4,10,0
1/10/2022 7:00,36900.29,4,4,2.6,1.4,10,52
1/10/2022 8:00,36900.34,7,6,2.6,2.27,10,187
1/10/2022 9:00,36900.38,11,7,2.6,2.97,8,283
1/10/2022 10:00,36900.42,13,8,1.5,3.84,9,381
1/10/2022 11:00,36900.46,16,8,1.5,3.32,7,368
1/10/2022 12:00,36900.5,17,8,1.5,1.57,7,410
1/10/2022 13:00,36900.55,18,8,0,0,8,395
1/10/2022 14:00,36900.59,19,9,1.5,3.84,7,300
1/10/2022 15:00,36900.63,18,9,2.6,4.36,9,133
1/10/2022 16:00,36900.67,15,8,3.1,5.23,8,25
1/10/2022 17:00,36900.71,14,9,2.6,5.06,8,0
1/10/2022 18:00,36900.76,12,9,2.6,5.58,7,0
1/10/2022 19:00,36900.8,10,9,2.1,5.93,9,0
1/10/2022 20:00,36900.84,8,8,2.1,1.05,10,0
1/10/2022 21:00,36900.88,8,8,2.1,1.22,10,0
1/10/2022 22:00,36900.92,7,7,0,0,10,0
1/10/2022 23:00,36900.97,5,5,2.1,1.57,10,0
1/11/2022 0:00,36901,6,6,3.1,1.74,10,0
1/11/2022 1:00,36901.04,6,6,2.1,1.92,10,0
1/11/2022 2:00,36901.08,6,6,0,0,10,0
1/11/2022 3:00,36901.13,6,6,1.5,4.89,10,0
1/11/2022 4:00,36901.17,4,4,2.1,1.05,10,0
1/11/2022 5:00,36901.21,3,3,2.6,1.05,10,0
1/11/2022 6:00,36901.25,4,4,4.1,1.4,10,0
1/11/2022 7:00,36901.29,5,4,1.5,2.27,10,35
1/11/2022 8:00,36901.34,9,8,2.6,3.49,10,130
1/11/2022 9:00,36901.38,12,8,1.5,5.58,9,294
1/11/2022 10:00,36901.42,14,9,2.1,2.44,9,375
1/11/2022 11:00,36901.46,17,9,2.6,1.92,10,428
1/11/2022 12:00,36901.5,19,9,0,0,10,519
1/11/2022 13:00,36901.55,21,8,2.6,4.01,10,398
1/11/2022 14:00,36901.59,23,8,2.1,2.62,10,241
1/11/2022 15:00,36901.63,23,8,1.5,3.84,10,123
1/11/2022 16:00,36901.67,21,7,1.5,4.36,10,48
1/11/2022 17:00,36901.71,17,9,2.1,5.06,10,0
1/11/2022 18:00,36901.76,13,9,3.1,6.11,10,0
1/11/2022 19:00,36901.8,12,9,2.6,5.06,10,0
1/11/2022 20:00,36901.84,10,9,2.6,5.58,10,0
1/11/2022 21:00,36901.88,9,9,2.1,0.52,10,0
1/11/2022 22:00,36901.92,9,9,2.6,1.74,10,0
1/11/2022 23:00,36901.97,9,7,2.1,2.79,10,0
1/12/2022 0:00,36902,7,7,4.1,4.54,10,0
1/12/2022 1:00,36902.04,7,7,2.6,5.23,10,0
1/12/2022 2:00,36902.08,7,7,2.1,1.05,10,0
1/12/2022 3:00,36902.13,7,7,2.6,1.92,10,0
1/12/2022 4:00,36902.17,7,7,1.5,2.44,10,0
1/12/2022 5:00,36902.21,8,7,0,0,10,0
1/12/2022 6:00,36902.25,8,7,2.1,1.4,10,0
1/12/2022 7:00,36902.29,9,7,1.5,2.27,10,13
1/12/2022 8:00,36902.34,12,8,3.1,1.74,10,114
1/12/2022 9:00,36902.38,14,8,3.6,2.09,10,196
1/12/2022 10:00,36902.42,18,8,4.1,2.44,9,275
1/12/2022 11:00,36902.46,18,8,4.1,2.44,10,189
1/12/2022 12:00,36902.5,18,9,2.6,2.44,10,108
1/12/2022 13:00,36902.55,18,9,3.1,1.57,10,270
1/12/2022 14:00,36902.59,18,8,3.1,1.74,10,93
1/12/2022 15:00,36902.63,16,12,2.1,2.79,10,46
1/12/2022 16:00,36902.67,14,13,2.6,5.06,10,21
1/12/2022 17:00,36902.71,13,13,2.6,1.05,10,0
1/12/2022 18:00,36902.76,13,13,4.6,1.4,10,0
1/12/2022 19:00,36902.8,13,12,4.6,1.57,5,0
1/12/2022 20:00,36902.84,13,13,4.6,1.74,10,0
1/12/2022 21:00,36902.88,14,13,4.6,1.92,10,0
1/12/2022 22:00,36902.92,14,13,3.6,1.74,9,0
1/12/2022 23:00,36902.97,12,12,2.6,1.57,10,0
1/13/2022 0:00,36903,13,12,2.6,2.27,10,0
1/13/2022 1:00,36903.04,13,12,5.2,2.62,10,0
1/13/2022 2:00,36903.08,13,12,4.6,2.62,9,0
1/13/2022 3:00,36903.13,13,12,3.6,1.92,10,0
1/13/2022 4:00,36903.17,13,11,2.6,1.92,10,0
1/13/2022 5:00,36903.21,12,11,2.1,2.27,10,0
1/13/2022 6:00,36903.25,11,11,4.1,2.44,10,0
1/13/2022 7:00,36903.29,11,10,4.1,1.22,7,29
1/13/2022 8:00,36903.34,12,11,3.1,2.09,8,121
1/13/2022 9:00,36903.38,13,12,5.2,2.09,9,274
1/13/2022 10:00,36903.42,16,11,7.2,2.27,7,369
1/13/2022 11:00,36903.46,16,11,6.2,2.09,10,312
1/13/2022 12:00,36903.5,15,10,8.2,2.44,10,242
1/13/2022 13:00,36903.55,12,11,2.6,2.79,10,146
1/13/2022 14:00,36903.59,12,12,2.6,1.74,10,110
1/13/2022 15:00,36903.63,12,12,3.6,2.44,10,55
1/13/2022 16:00,36903.67,12,12,3.6,1.57,10,15
1/13/2022 17:00,36903.71,13,10,6.2,2.79,9,0
1/13/2022 18:00,36903.76,12,11,4.6,2.27,4,0
1/13/2022 19:00,36903.8,12,11,7.2,2.44,5,0
1/13/2022 20:00,36903.84,11,10,4.6,2.09,6,0
1/13/2022 21:00,36903.88,11,10,4.6,2.27,10,0
1/13/2022 22:00,36903.92,12,10,4.6,2.44,7,0
1/13/2022 23:00,36903.97,11,10,3.6,2.44,4,0
1/14/2022 0:00,36904,10,9,3.1,2.27,3,0
1/14/2022 1:00,36904.04,10,9,3.6,2.27,6,0
1/14/2022 2:00,36904.08,10,8,3.6,2.44,7,0
1/14/2022 3:00,36904.13,9,8,3.1,2.27,6,0
1/14/2022 4:00,36904.17,10,8,3.1,2.09,10,0
1/14/2022 5:00,36904.21,9,8,1.5,2.62,10,0
1/14/2022 6:00,36904.25,10,9,2.6,1.92,10,0
1/14/2022 7:00,36904.29,9,9,2.6,1.92,10,11
1/14/2022 8:00,36904.34,9,9,3.1,1.57,10,43
1/14/2022 9:00,36904.38,10,9,2.6,1.92,10,151
1/14/2022 10:00,36904.42,11,9,4.1,1.74,10,217
1/14/2022 11:00,36904.46,12,9,3.1,2.09,10,240
1/14/2022 12:00,36904.5,12,9,5.2,1.92,10,249
1/14/2022 13:00,36904.55,13,8,4.1,1.74,9,190
1/14/2022 14:00,36904.59,14,8,4.6,2.27,5,242
1/14/2022 15:00,36904.63,14,8,4.6,2.09,5,172
1/14/2022 16:00,36904.67,12,9,3.1,2.44,10,12
1/14/2022 17:00,36904.71,12,9,2.6,1.22,10,0
1/14/2022 18:00,36904.76,9,9,4.1,4.71,10,0
1/14/2022 19:00,36904.8,10,9,2.1,4.19,10,0
1/14/2022 20:00,36904.84,9,9,4.1,5.06,10,0
1/14/2022 21:00,36904.88,9,9,2.6,1.4,10,0
1/14/2022 22:00,36904.92,9,9,0,0,10,0
1/14/2022 23:00,36904.97,9,9,2.6,1.57,10,0
1/15/2022 0:00,36905,9,8,1.5,1.4,10,0
1/15/2022 1:00,36905.04,9,9,1.5,0.7,10,0
1/15/2022 2:00,36905.08,9,9,2.1,0.52,10,0
1/15/2022 3:00,36905.13,9,9,1.5,1.4,10,0
1/15/2022 4:00,36905.17,9,9,1.5,0.52,10,0
1/15/2022 5:00,36905.21,9,9,0,0,10,0
1/15/2022 6:00,36905.25,9,9,0,0,10,0
1/15/2022 7:00,36905.29,9,9,2.1,0.52,10,11
1/15/2022 8:00,36905.34,9,9,2.1,6.28,10,92
1/15/2022 9:00,36905.38,10,9,0,0,10,107
1/15/2022 10:00,36905.42,11,9,2.6,2.09,10,190
1/15/2022 11:00,36905.46,12,8,0,0,10,193
1/15/2022 12:00,36905.5,12,8,0,0,10,221
1/15/2022 13:00,36905.55,13,8,1.5,6.11,4,442
1/15/2022 14:00,36905.59,13,8,0,0,1,305
1/15/2022 15:00,36905.63,13,7,2.1,4.36,1,162
1/15/2022 16:00,36905.67,12,7,0,0,3,36
1/15/2022 17:00,36905.71,11,7,1.5,4.01,0,0
1/15/2022 18:00,36905.76,9,8,1.5,5.93,0,0
1/15/2022 19:00,36905.8,8,8,2.1,5.76,0,0
1/15/2022 20:00,36905.84,9,8,2.6,5.58,9,0
1/15/2022 21:00,36905.88,9,8,0,0,6,0
1/15/2022 22:00,36905.92,8,8,2.1,3.66,3,0
1/15/2022 23:00,36905.97,7,7,0,0,8,0
1/16/2022 0:00,36906,7,7,2.1,0.87,10,0
1/16/2022 1:00,36906.04,7,7,0,0,10,0
1/16/2022 2:00,36906.08,7,7,1.5,2.62,10,0
1/16/2022 3:00,36906.13,7,7,1.5,2.44,10,0
1/16/2022 4:00,36906.17,7,7,2.1,2.09,10,0
1/16/2022 5:00,36906.21,8,8,2.1,2.27,10,0
1/16/2022 6:00,36906.25,8,8,1.5,4.01,10,0
1/16/2022 7:00,36906.29,8,8,3.1,2.79,10,13
1/16/2022 8:00,36906.34,9,8,2.6,2.79,10,49
1/16/2022 9:00,36906.38,9,9,3.1,2.97,10,192
1/16/2022 10:00,36906.42,9,9,3.6,2.62,10,116
1/16/2022 11:00,36906.46,10,9,3.1,2.62,10,199
1/16/2022 12:00,36906.5,9,7,2.6,4.19,10,163
1/16/2022 13:00,36906.55,8,8,4.1,5.58,10,116
1/16/2022 14:00,36906.59,8,7,2.6,6.28,10,95
1/16/2022 15:00,36906.63,8,6,2.6,0.52,10,59
1/16/2022 16:00,36906.67,7,6,0,0,9,15
1/16/2022 17:00,36906.71,6,4,2.6,2.09,5,0
1/16/2022 18:00,36906.76,5,4,2.1,2.44,4,0
1/16/2022 19:00,36906.8,4,4,2.1,0.35,7,0
1/16/2022 20:00,36906.84,4,4,0,0,10,0
1/16/2022 21:00,36906.88,5,4,2.1,5.23,10,0
1/16/2022 22:00,36906.92,4,4,0,0,8,0
1/16/2022 23:00,36906.97,4,4,1.5,0.87,6,0
1/17/2022 0:00,36907,3,3,2.1,4.36,5,0
1/17/2022 1:00,36907.04,3,3,2.1,5.06,3,0
1/17/2022 2:00,36907.08,2,2,1.5,0.52,3,0
1/17/2022 3:00,36907.13,2,2,0,0,3,0
1/17/2022 4:00,36907.17,2,2,1.5,0.17,4,0
1/17/2022 5:00,36907.21,1,1,1.5,5.23,9,0
1/17/2022 6:00,36907.25,2,2,0,0,9,0
1/17/2022 7:00,36907.29,3,3,2.1,4.54,10,47
1/17/2022 8:00,36907.34,3,3,3.1,5.58,10,89
1/17/2022 9:00,36907.38,4,4,3.1,5.41,10,145
1/17/2022 10:00,36907.42,5,4,2.1,5.41,10,180
1/17/2022 11:00,36907.46,6,4,3.1,5.23,10,237
1/17/2022 12:00,36907.5,7,4,2.6,5.76,10,188
1/17/2022 13:00,36907.55,7,4,2.6,0.7,10,167
1/17/2022 14:00,36907.59,7,4,3.1,5.58,9,271
1/17/2022 15:00,36907.63,7,3,2.6,5.41,9,86
1/17/2022 16:00,36907.67,6,3,2.1,1.22,3,41
1/17/2022 17:00,36907.71,5,3,1.5,1.22,6,0
1/17/2022 18:00,36907.76,4,3,2.6,1.22,1,0
1/17/2022 19:00,36907.8,3,3,1.5,1.22,0,0
1/17/2022 20:00,36907.84,2,2,1.5,1.22,0,0
1/17/2022 21:00,36907.88,2,2,2.1,1.4,0,0
1/17/2022 22:00,36907.92,1,1,2.6,1.05,0,0
1/17/2022 23:00,36907.97,1,1,2.1,1.57,0,0
1/18/2022 0:00,36908,1,1,2.1,1.57,0,0
1/18/2022 1:00,36908.04,1,1,2.1,1.74,2,0
1/18/2022 2:00,36908.08,1,1,2.6,1.4,3,0
1/18/2022 3:00,36908.13,1,1,0,0,3,0
1/18/2022 4:00,36908.17,0,0,1.5,0.35,2,0
1/18/2022 5:00,36908.21,1,1,1.5,0.7,3,0
1/18/2022 6:00,36908.25,0,0,1.5,0.35,2,0
1/18/2022 7:00,36908.29,1,1,0,0,3,52
1/18/2022 8:00,36908.34,3,2,1.5,1.92,6,162
1/18/2022 9:00,36908.38,7,3,2.6,2.44,2,302
1/18/2022 10:00,36908.42,8,3,1.5,2.09,5,360
1/18/2022 11:00,36908.46,8,3,2.6,2.97,5,403
1/18/2022 12:00,36908.5,9,3,2.6,2.97,5,436
1/18/2022 13:00,36908.55,10,3,3.1,2.44,5,422
1/18/2022 14:00,36908.59,9,3,2.1,0.87,4,282
1/18/2022 15:00,36908.63,10,3,2.6,3.49,1,187
1/18/2022 16:00,36908.67,9,3,3.1,3.84,0,43
1/18/2022 17:00,36908.71,8,3,2.1,4.01,0,0
1/18/2022 18:00,36908.76,6,3,0,0,0,0
1/18/2022 19:00,36908.8,4,2,2.1,1.05,0,0
1/18/2022 20:00,36908.84,4,3,2.1,1.22,0,0
1/18/2022 21:00,36908.88,2,2,2.6,1.4,0,0
1/18/2022 22:00,36908.92,3,2,0,0,0,0
1/18/2022 23:00,36908.97,2,1,2.1,1.92,0,0
1/19/2022 0:00,36909,2,2,1.5,2.27,0,0
1/19/2022 1:00,36909.04,1,1,0,0,0,0
1/19/2022 2:00,36909.08,1,1,1.5,0.87,0,0
1/19/2022 3:00,36909.13,0,0,0,0,0,0
1/19/2022 4:00,36909.17,1,1,1.5,1.57,0,0
1/19/2022 5:00,36909.21,1,1,2.1,1.57,0,0
1/19/2022 6:00,36909.25,1,1,0,0,0,0
1/19/2022 7:00,36909.29,1,1,0,0,0,66
1/19/2022 8:00,36909.34,4,3,0,0,2,201
1/19/2022 9:00,36909.38,7,3,3.1,2.09,2,279
1/19/2022 10:00,36909.42,9,4,2.6,2.62,2,399
1/19/2022 11:00,36909.46,11,4,3.1,2.44,2,503
1/19/2022 12:00,36909.5,12,4,2.6,2.27,2,499
1/19/2022 13:00,36909.55,13,4,2.6,2.09,2,463
