,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/5/2022 12:00,36895.5,13.89,7.5,0.89,3.67,0,506
1/5/2022 13:00,36895.55,15.56,7.7,0.45,3.49,0,451
1/5/2022 14:00,36895.59,15.56,7.7,0.89,5.31,2.39,305
1/5/2022 15:00,36895.63,13.89,7.4,0.45,3.67,10,63
1/5/2022 16:00,36895.67,12.22,7.2,1.79,4.19,0,25
1/5/2022 17:00,36895.71,11.67,6.8,1.34,5.72,10,0
1/5/2022 18:00,36895.76,11.11,6.5,0.45,4.42,10,0
1/5/2022 19:00,36895.8,10,6.6,0.89,1.43,10,0
1/5/2022 20:00,36895.84,9.44,5.9,1.79,0.7,10,0
1/5/2022 21:00,36895.88,8.89,5.6,2.68,1.26,10,0
1/5/2022 22:00,36895.92,7.78,5.2,1.34,3.96,10,0
1/5/2022 23:00,36895.97,10.56,5.7,0.45,5.74,10,1
1/6/2022 0:00,36896,7.22,5.3,3.13,0.99,10,0
1/6/2022 1:00,36896.04,7.78,5.3,4.02,0.86,10,1
1/6/2022 2:00,36896.08,7.78,4.1,4.92,1.05,10,0
1/6/2022 3:00,36896.13,7.22,2.7,3.58,0.91,10,0
1/6/2022 4:00,36896.17,7.22,2.4,4.02,0.86,10,0
1/6/2022 5:00,36896.21,7.22,2.6,3.13,0.93,10,0
1/6/2022 6:00,36896.25,6.67,1.7,4.47,0.86,10,0
1/6/2022 7:00,36896.29,6.67,1.8,1.34,1.34,0,28
1/6/2022 8:00,36896.34,6.11,4.3,0.89,3.77,5,154
1/6/2022 9:00,36896.38,8.89,6.8,0.89,0.7,3.18,297
1/6/2022 10:00,36896.42,10.56,7.9,0.45,2.01,5.99,316
1/6/2022 11:00,36896.46,13.33,8,0.89,2.29,3.61,422
1/6/2022 12:00,36896.5,12.78,8.3,0.89,3.89,5.72,363
1/6/2022 13:00,36896.55,13.89,8.1,1.79,5.22,7.52,261
1/6/2022 14:00,36896.59,13.89,8.5,1.79,4.19,4.88,269
1/6/2022 15:00,36896.63,13.89,8.4,3.13,4.24,4.41,161
1/6/2022 16:00,36896.67,12.22,7.8,0.89,1.83,0,51
1/6/2022 17:00,36896.71,10,7.3,2.24,4,10,1
1/6/2022 18:00,36896.76,10,7.2,0.89,1.45,10,0
1/6/2022 19:00,36896.8,10.56,6.5,1.79,0.96,10,0
1/6/2022 20:00,36896.84,10,6.2,2.24,1.03,10,0
1/6/2022 21:00,36896.88,9.44,5.6,1.34,1.05,10,1
1/6/2022 22:00,36896.92,8.33,4.7,2.24,0.98,10,1
1/6/2022 23:00,36896.97,7.78,3.7,1.79,1.31,10,0
1/7/2022 0:00,36897,7.22,3.2,3.13,0.91,10,0
1/7/2022 1:00,36897.04,6.67,2.3,2.24,1.24,10,0
1/7/2022 2:00,36897.08,6.11,1.9,1.79,1.08,10,0
1/7/2022 3:00,36897.13,5.56,2.1,3.58,0.99,10,0
1/7/2022 4:00,36897.17,6.11,2.9,1.79,1.34,10,0
1/7/2022 5:00,36897.21,5.56,4,2.68,1.01,10,0
1/7/2022 6:00,36897.25,5.56,4,1.79,1.2,10,0
1/7/2022 7:00,36897.29,6.11,4.3,1.34,1.34,8.04,12
1/7/2022 8:00,36897.34,7.22,5.1,1.34,1.08,9.83,69
1/7/2022 9:00,36897.38,7.22,6.1,0.89,3.65,10,103
1/7/2022 10:00,36897.42,8.89,7,1.79,1.05,9.92,149
1/7/2022 11:00,36897.46,11.11,7.9,3.13,1.85,8.8,230
1/7/2022 12:00,36897.5,12.78,8.4,1.34,2.97,3.72,421
1/7/2022 13:00,36897.55,13.89,8.2,1.79,3.42,0,454
1/7/2022 14:00,36897.59,11.67,8.1,2.68,4.1,0,341
1/7/2022 15:00,36897.63,10,7.6,1.79,4.29,0,195
1/7/2022 16:00,36897.67,6.11,6.9,2.24,4.19,0,41
1/7/2022 17:00,36897.71,5.56,6.7,0.89,4.36,10,0
1/7/2022 18:00,36897.76,6.11,6.4,0.45,2.01,10,0
1/7/2022 19:00,36897.8,5.56,6,1.34,0.54,10,0
1/7/2022 20:00,36897.84,6.11,5.5,1.79,0.33,10,0
1/7/2022 21:00,36897.88,6.11,5.3,2.68,0.35,10,0
1/7/2022 22:00,36897.92,6.11,5.3,2.68,0.99,10,0
1/7/2022 23:00,36897.97,7.78,5.1,2.68,1.01,10,0
1/8/2022 0:00,36898,6.11,5.2,2.68,2.16,10,0
1/8/2022 1:00,36898.04,7.22,5,1.79,3.51,10,0
1/8/2022 2:00,36898.08,7.78,4.9,3.13,0.61,10,0
1/8/2022 3:00,36898.13,4.44,5.1,3.58,4.45,10,0
1/8/2022 4:00,36898.17,5.56,5.1,1.34,6,10,0
1/8/2022 5:00,36898.21,6.11,5.2,1.79,1.06,10,0
1/8/2022 6:00,36898.25,7.22,5.5,1.79,1.61,10,0
1/8/2022 7:00,36898.29,5.56,5.7,1.34,3.14,7.49,14
1/8/2022 8:00,36898.34,5.56,5.7,1.79,1.5,10,51
1/8/2022 9:00,36898.38,6.67,6,2.24,1.69,10,80
1/8/2022 10:00,36898.42,8.33,6.3,2.68,1.75,10,131
1/8/2022 11:00,36898.46,10.56,7,1.34,1.36,8.92,224
1/8/2022 12:00,36898.5,11.67,7.4,1.79,3.7,5.53,372
1/8/2022 13:00,36898.55,12.78,7.5,1.79,4.33,1.01,413
1/8/2022 14:00,36898.59,12.78,7.6,0.89,3.86,0,335
1/8/2022 15:00,36898.63,10,7.6,2.68,4.57,2.07,182
1/8/2022 16:00,36898.67,7.78,7.3,1.34,4.45,0,42
1/8/2022 17:00,36898.71,7.78,7,0.89,4.17,10,1
1/8/2022 18:00,36898.76,7.78,7,0.89,5.18,10,0
1/8/2022 19:00,36898.8,7.78,7.1,1.34,1.47,10,0
1/8/2022 20:00,36898.84,7.78,7.4,0.89,0.7,10,0
1/8/2022 21:00,36898.88,7.22,7.6,0.89,4.21,10,0
1/8/2022 22:00,36898.92,7.22,7.6,0.45,4.29,10,0
1/8/2022 23:00,36898.97,3.89,7.6,2.24,3.72,10,0
1/9/2022 0:00,36899,6.11,7.7,1.34,0.42,10,0
1/9/2022 1:00,36899.04,6.11,7.9,1.34,0.86,10,0
1/9/2022 2:00,36899.08,6.67,7.9,1.34,1.29,10,0
1/9/2022 3:00,36899.13,6.11,7.7,2.68,0.82,10,0
1/9/2022 4:00,36899.17,6.11,7.2,1.79,1.73,10,0
1/9/2022 5:00,36899.21,6.11,7.1,0.89,1.87,10,0
1/9/2022 6:00,36899.25,6.67,6.9,0.45,2.3,10,0
1/9/2022 7:00,36899.29,6.67,7,0.89,2.22,10,5
1/9/2022 8:00,36899.34,7.22,7.3,1.79,1.41,10,18
1/9/2022 9:00,36899.38,7.78,7.6,0.45,1.38,10,28
1/9/2022 10:00,36899.42,8.33,7.8,0.89,1.92,10,56
1/9/2022 11:00,36899.46,9.44,7.8,0.89,1.41,10,110
1/9/2022 12:00,36899.5,10,7.8,0.89,2.02,10,141
1/9/2022 13:00,36899.55,10.56,7.5,1.79,3.33,9.84,155
1/9/2022 14:00,36899.59,10,7.6,1.12,3.27,8.73,163
1/9/2022 15:00,36899.63,9.44,7.1,0.45,3.21,10,52
1/9/2022 16:00,36899.67,8.89,7.1,1.34,1.2,2.53,23
1/9/2022 17:00,36899.71,8.33,6.4,0.89,2.72,10,1
1/9/2022 18:00,36899.76,7.22,5.4,0.89,4.82,10,0
1/9/2022 19:00,36899.8,7.78,4.4,0.89,5.99,10,0
1/9/2022 20:00,36899.84,7.22,4.1,3.13,0.98,10,0
1/9/2022 21:00,36899.88,7.22,3.7,3.13,1.03,10,0
1/9/2022 22:00,36899.92,6.67,3.4,1.79,1.41,10,1
1/9/2022 23:00,36899.97,6.11,5.2,0.89,4.45,10,0
1/10/2022 0:00,36900,6.11,4.5,1.34,0.65,10,0
1/10/2022 1:00,36900.04,5.56,3.1,2.24,0.91,10,1
1/10/2022 2:00,36900.08,5.56,2.2,2.68,0.96,10,0
1/10/2022 3:00,36900.13,5.56,1.4,3.13,0.86,10,0
1/10/2022 4:00,36900.17,5.56,1.7,3.13,0.72,10,0
1/10/2022 5:00,36900.21,5.56,1.1,2.68,1.1,10,0
1/10/2022 6:00,36900.25,5.56,0.4,2.68,1.05,10,0
1/10/2022 7:00,36900.29,5.56,0.7,3.58,0.89,0,36
1/10/2022 8:00,36900.34,6.94,4.1,2.91,0.74,4.02,170
1/10/2022 9:00,36900.38,8.33,6.4,2.24,0.59,1.07,322
1/10/2022 10:00,36900.42,11.11,6.7,1.34,0.82,0,448
1/10/2022 11:00,36900.46,12.78,6.9,2.24,4.22,0,503
1/10/2022 12:00,36900.5,12.78,7.2,1.79,4.5,0,511
1/10/2022 13:00,36900.55,13.89,7.6,2.24,4.22,0,452
1/10/2022 14:00,36900.59,14.44,7.3,2.24,3.94,5.75,255
1/10/2022 15:00,36900.63,13.33,7.1,3.13,4.21,2.77,181
1/10/2022 16:00,36900.67,11.67,6.8,1.34,4.45,0,56
1/10/2022 17:00,36900.71,10.56,6.7,1.34,4.28,10,1
1/10/2022 18:00,36900.76,10,6.8,0.89,3.96,10,0
1/10/2022 19:00,36900.8,9.44,6.8,0.89,3.39,10,0
1/10/2022 20:00,36900.84,8.89,6.5,0.89,2.76,10,0
1/10/2022 21:00,36900.88,8.33,6.1,0.89,2.97,10,0
1/10/2022 22:00,36900.92,7.78,4.7,1.56,1.85,10,0
1/10/2022 23:00,36900.97,6.67,4.6,1.79,0.73,10,0
1/11/2022 0:00,36901,7.78,3.4,1.34,3.4,10,1
1/11/2022 1:00,36901.04,7.22,3,1.79,0.89,10,0
1/11/2022 2:00,36901.08,7.22,3.5,3.58,0.86,10,0
1/11/2022 3:00,36901.13,6.67,3.5,2.24,0.98,10,1
1/11/2022 4:00,36901.17,6.67,2.3,3.58,0.91,10,0
1/11/2022 5:00,36901.21,6.67,2.5,2.68,0.77,10,0
1/11/2022 6:00,36901.25,6.67,2.2,3.58,0.61,10,0
1/11/2022 7:00,36901.29,6.11,1.7,2.68,1.22,0,33
1/11/2022 8:00,36901.34,10,5.2,1.79,1.5,1.48,189
1/11/2022 9:00,36901.38,10,6.8,1.34,3.8,0,361
1/11/2022 10:00,36901.42,12.22,7.3,0.89,5.22,0,425
1/11/2022 11:00,36901.46,14.44,7.4,1.34,4.03,0,484
1/11/2022 12:00,36901.5,13.89,7.3,2.24,0.61,0,488
1/11/2022 13:00,36901.55,15,6.9,1.79,5.31,0,436
1/11/2022 14:00,36901.59,15,6.5,1.34,4.63,2.44,314
1/11/2022 15:00,36901.63,15,6.4,0.89,0.72,3.92,173
1/11/2022 16:00,36901.67,13.33,6.2,0.89,3.47,0,64
1/11/2022 17:00,36901.71,11.11,5.9,1.34,4.42,10,0
1/11/2022 18:00,36901.76,12.22,6,1.79,0.26,10,0
1/11/2022 19:00,36901.8,10.56,5.8,1.79,0.66,10,0
1/11/2022 20:00,36901.84,11.11,5.3,0.89,1.03,10,0
1/11/2022 21:00,36901.88,8.33,5.1,0.89,3.93,10,0
1/11/2022 22:00,36901.92,8.33,4.4,2.68,0.99,10,0
1/11/2022 23:00,36901.97,7.22,4.5,2.24,1.5,10,0
1/12/2022 0:00,36902,8.33,4.1,2.91,1.2,10,1
1/12/2022 1:00,36902.04,7.78,3.6,3.58,0.91,10,1
1/12/2022 2:00,36902.08,7.78,3.2,1.79,1.22,10,0
1/12/2022 3:00,36902.13,7.78,3.1,0.89,0.54,10,0
1/12/2022 4:00,36902.17,7.22,2.9,2.68,0.86,10,0
1/12/2022 5:00,36902.21,7.78,3.2,2.68,0.59,10,0
1/12/2022 6:00,36902.25,7.78,2.8,0.89,5.31,10,0
1/12/2022 7:00,36902.29,7.22,3.2,1.79,1.15,5.8,22
1/12/2022 8:00,36902.34,8.33,4.7,0.89,6.14,9.07,90
1/12/2022 9:00,36902.38,8.33,5.7,1.79,0.38,9.39,140
1/12/2022 10:00,36902.42,11.67,6.3,0.89,5.86,8.99,201
1/12/2022 11:00,36902.46,11.67,6.7,0.89,3.46,8.83,233
1/12/2022 12:00,36902.5,11.67,6.8,0.45,4.45,9.35,204
1/12/2022 13:00,36902.55,13.33,6.9,0.45,0.54,9.91,153
1/12/2022 14:00,36902.59,15,6.9,0.45,3.63,8.4,178
1/12/2022 15:00,36902.63,14.44,6.8,1.34,4.31,5.84,151
1/12/2022 16:00,36902.67,13.33,6.8,0.45,4.33,0,43
1/12/2022 17:00,36902.71,12.22,6.3,1.34,4.73,10,0
1/12/2022 18:00,36902.76,12.78,6.4,0.45,0.31,10,0
1/12/2022 19:00,36902.8,11.11,6.3,2.24,0.94,10,0
1/12/2022 20:00,36902.84,11.11,5.9,1.34,0.37,10,0
1/12/2022 21:00,36902.88,10,6,3.13,1.34,10,0
1/12/2022 22:00,36902.92,10.56,5.9,0.89,1.75,10,0
1/12/2022 23:00,36902.97,9.44,5.3,2.24,0.84,10,0
1/13/2022 0:00,36903,8.33,5.2,1.79,1.05,10,0
1/13/2022 1:00,36903.04,8.89,4.5,1.34,1.17,10,0
1/13/2022 2:00,36903.08,7.22,4.2,2.68,1.24,10,1
1/13/2022 3:00,36903.13,7.22,3.4,3.13,1.17,10,0
1/13/2022 4:00,36903.17,7.22,3.6,3.58,1.26,10,0
1/13/2022 5:00,36903.21,7.22,4.3,1.79,1.1,10,1
1/13/2022 6:00,36903.25,7.22,3.7,0.45,2.44,10,2
1/13/2022 7:00,36903.29,6.67,3.4,1.79,0.61,5.5,24
1/13/2022 8:00,36903.34,9.44,5.4,1.79,1.15,6.61,140
1/13/2022 9:00,36903.38,10,6.5,1.79,0.49,4,296
1/13/2022 10:00,36903.42,13.33,7.3,0.89,3.7,1.51,419
1/13/2022 11:00,36903.46,15,7.4,1.79,4.05,0,476
1/13/2022 12:00,36903.5,16.11,6.9,1.79,5.1,2.24,459
1/13/2022 13:00,36903.55,16.67,5.8,1.79,4.42,0,431
1/13/2022 14:00,36903.59,17.78,6.1,0.89,4.54,1.12,328
1/13/2022 15:00,36903.63,17.22,6,0.45,1.15,1.53,193
1/13/2022 16:00,36903.67,15,5.6,0.45,4.94,0,61
1/13/2022 17:00,36903.71,14.44,5.9,0.89,4.57,10,1
1/13/2022 18:00,36903.76,12.78,6.3,1.79,0.23,10,0
1/13/2022 19:00,36903.8,12.22,6.3,1.79,0.72,10,0
1/13/2022 20:00,36903.84,11.11,5.9,3.13,0.98,10,0
1/13/2022 21:00,36903.88,11.11,5.7,3.13,0.86,10,0
1/13/2022 22:00,36903.92,10,5.7,4.02,0.93,10,0
1/13/2022 23:00,36903.97,10,5,1.34,1.27,10,0
1/14/2022 0:00,36904,9.44,4.9,3.13,0.94,10,0
1/14/2022 1:00,36904.04,8.89,4.5,3.13,0.77,10,0
1/14/2022 2:00,36904.08,8.89,4.2,2.68,0.84,10,0
1/14/2022 3:00,36904.13,7.78,3.8,2.24,1.05,10,0
1/14/2022 4:00,36904.17,8.33,3.4,3.58,0.79,10,1
1/14/2022 5:00,36904.21,7.78,3.5,2.68,0.98,10,0
1/14/2022 6:00,36904.25,7.22,2.9,3.13,1.34,10,0
1/14/2022 7:00,36904.29,7.22,2.9,2.68,1.22,2.84,30
1/14/2022 8:00,36904.34,9.44,4.7,2.24,0.7,8.01,115
1/14/2022 9:00,36904.38,11.11,5.4,2.24,0.59,3.15,311
1/14/2022 10:00,36904.42,13.89,7.3,1.34,0.31,2.65,408
1/14/2022 11:00,36904.46,16.67,8.8,3.13,3.37,0,489
1/14/2022 12:00,36904.5,17.22,10.1,1.34,2.46,0,486
1/14/2022 13:00,36904.55,17.78,10.6,0.45,0.3,0,447
1/14/2022 14:00,36904.59,18.89,10.7,0.89,2.83,0,350
1/14/2022 15:00,36904.63,16.67,10.9,3.13,4.26,0,212
1/14/2022 16:00,36904.67,13.33,10.5,1.34,3.87,0,65
1/14/2022 17:00,36904.71,12.22,10,1.34,1.48,10,1
1/14/2022 18:00,36904.76,11.67,9,0.89,1.9,10,0
1/14/2022 19:00,36904.8,11.11,8.5,1.79,0.49,10,0
1/14/2022 20:00,36904.84,11.67,8.2,2.68,0.7,10,0
1/14/2022 21:00,36904.88,11.11,6.9,4.02,0.94,10,0
1/14/2022 22:00,36904.92,10.56,6.6,2.68,1.19,10,0
1/14/2022 23:00,36904.97,10,5.3,2.68,1.15,10,0
1/15/2022 0:00,36905,9.44,5,3.13,0.98,10,0
1/15/2022 1:00,36905.04,9.44,4.7,3.13,0.84,10,0
1/15/2022 2:00,36905.08,8.89,3.6,4.02,0.98,10,0
1/15/2022 3:00,36905.13,8.89,3.9,2.68,1.12,10,0
1/15/2022 4:00,36905.17,8.33,3.2,4.02,0.89,10,0
1/15/2022 5:00,36905.21,8.33,3.3,3.13,0.8,10,1
1/15/2022 6:00,36905.25,7.78,2.9,2.68,0.84,10,2
1/15/2022 7:00,36905.29,8.33,3.7,2.68,1.15,0,36
1/15/2022 8:00,36905.34,10,5.8,2.68,1.27,3.97,179
1/15/2022 9:00,36905.38,13.33,6.5,0.89,5.57,1.99,326
1/15/2022 10:00,36905.42,17.22,7.6,0.89,3.75,0.81,428
1/15/2022 11:00,36905.46,17.78,9,0.89,3.21,0.57,478
1/15/2022 12:00,36905.5,18.89,9.7,0.89,4.22,0,494
1/15/2022 13:00,36905.55,20,9.9,1.79,3.79,4.86,364
1/15/2022 14:00,36905.59,19.44,10,3.13,4.21,0,358
1/15/2022 15:00,36905.63,18.33,10.2,3.58,4.14,0,213
1/15/2022 16:00,36905.67,16.11,10.1,2.24,4.38,0,50
1/15/2022 17:00,36905.71,14.44,9.6,0.89,3.68,10,2
1/15/2022 18:00,36905.76,13.89,9.7,2.24,4.54,10,0
1/15/2022 19:00,36905.8,14.44,9.9,0.89,4.21,10,0
1/15/2022 20:00,36905.84,12.22,9.4,0.89,6.13,10,0
1/15/2022 21:00,36905.88,11.67,8.7,0.89,2.84,10,0
1/15/2022 22:00,36905.92,11.67,7.5,0.89,2.3,10,0
1/15/2022 23:00,36905.97,9.44,7.2,3.58,0.96,10,0
1/16/2022 0:00,36906,10.56,7.3,0.89,0.94,10,0
1/16/2022 1:00,36906.04,11.11,6.7,0.45,1.59,10,0
1/16/2022 2:00,36906.08,9.44,6,1.79,0.65,10,0
1/16/2022 3:00,36906.13,10,5.4,2.24,1.22,10,0
1/16/2022 4:00,36906.17,9.44,6,1.34,1.34,10,0
1/16/2022 5:00,36906.21,8.33,6.8,0.89,3.94,10,0
1/16/2022 6:00,36906.25,8.33,6,1.79,0.87,10,0
1/16/2022 7:00,36906.29,8.33,6.7,2.24,1.01,9.19,16
1/16/2022 8:00,36906.34,11.11,7.6,0.89,1.41,7.84,121
1/16/2022 9:00,36906.38,11.67,9.3,1.34,3.87,4.82,286
1/16/2022 10:00,36906.42,13.89,9.8,0.89,3.93,2.81,410
1/16/2022 11:00,36906.46,16.67,10.3,1.79,3.11,1.32,476
1/16/2022 12:00,36906.5,17.22,10.5,1.34,3.46,0,485
1/16/2022 13:00,36906.55,18.89,10.5,1.34,3.46,0,434
1/16/2022 14:00,36906.59,18.33,10.5,1.34,2.81,0,339
1/16/2022 15:00,36906.63,18.33,10.2,0.89,3.35,1.3,200
1/16/2022 16:00,36906.67,16.11,9.8,0.89,3.37,0,61
1/16/2022 17:00,36906.71,15,9.7,0.89,0.63,10,1
1/16/2022 18:00,36906.76,14.44,9.2,0.89,0.99,10,0
1/16/2022 19:00,36906.8,12.78,9,1.34,6.14,10,0
1/16/2022 20:00,36906.84,12.22,8.8,3.13,0.63,10,0
1/16/2022 21:00,36906.88,11.67,7.8,2.68,0.94,10,0
1/16/2022 22:00,36906.92,11.67,7.4,2.68,0.87,10,0
1/16/2022 23:00,36906.97,10,6.9,1.34,1.08,10,0
1/17/2022 0:00,36907,10.56,6,3.58,0.72,10,0
1/17/2022 1:00,36907.04,11.11,5.8,4.47,0.84,10,0
1/17/2022 2:00,36907.08,10,5.6,3.13,0.72,10,0
