,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/3/2022 14:00,36893.59,11.67,4.09,3.13,2.23,10,61
1/3/2022 15:00,36893.63,12.78,3.89,2.24,2.16,10,50
1/3/2022 16:00,36893.67,10,2.04,3.13,1.92,10,12
1/3/2022 17:00,36893.71,10,4.09,6.26,1.92,10,6
1/3/2022 18:00,36893.76,9.44,3.77,6.26,1.64,10,6
1/3/2022 19:00,36893.8,10,4.52,8.49,1.94,10,6
1/3/2022 20:00,36893.84,9.44,4.6,8.05,2.15,10,6
1/3/2022 21:00,36893.88,9.44,4.99,5.36,2.23,10,6
1/3/2022 22:00,36893.92,9.44,5.38,5.81,2.23,10,6
1/3/2022 23:00,36893.97,6.67,2.5,3.13,1.17,9.72,7
1/4/2022 0:00,36894,8.89,5.77,6.26,2.23,10,7
1/4/2022 1:00,36894.04,8.89,5.95,4.92,2.08,10,7
1/4/2022 2:00,36894.08,10,6.49,6.26,1.88,10,7
1/4/2022 3:00,36894.13,10.56,7.21,6.26,2.04,10,7
1/4/2022 4:00,36894.17,10,7.21,4.02,2.22,10,7
1/4/2022 5:00,36894.21,9.44,6.85,4.02,2.37,10,7
1/4/2022 6:00,36894.25,10,7.39,4.02,1.92,10,7
1/4/2022 7:00,36894.29,10,7.74,4.02,2.25,10,9
1/4/2022 8:00,36894.34,11.67,9.03,3.13,2.18,10,23
1/4/2022 9:00,36894.38,12.78,9.38,2.68,1.95,10,37
1/4/2022 10:00,36894.42,12.22,9.02,1.79,2.53,10,65
1/4/2022 11:00,36894.46,12.78,9.19,2.68,2.46,10,75
1/4/2022 12:00,36894.5,13.33,9.73,1.79,2.5,10,39
1/4/2022 13:00,36894.55,12.22,9.02,3.13,2.39,10,52
1/4/2022 14:00,36894.59,12.78,9.38,1.34,2.83,10,43
1/4/2022 15:00,36894.63,13.89,10.08,1.34,3.35,9.92,29
1/4/2022 16:00,36894.67,13.89,10.08,0.45,1.9,9.85,11
1/4/2022 17:00,36894.71,12.78,9.19,0.89,3.39,9.77,7
1/4/2022 18:00,36894.76,13.33,9.54,2.24,2.36,9.7,7
1/4/2022 19:00,36894.8,13.89,10.08,1.34,2.58,9.62,7
1/4/2022 20:00,36894.84,12.78,9.38,0.89,3.61,9.55,7
1/4/2022 21:00,36894.88,12.78,9.75,0.89,4.05,9.47,7
1/4/2022 22:00,36894.92,12.78,9.93,1.79,3.18,9.4,7
1/4/2022 23:00,36894.97,10,6.49,4.47,2.22,10,7
1/5/2022 0:00,36895,13.89,11.2,1.34,2.71,9.25,6
1/5/2022 1:00,36895.04,13.89,11.39,2.68,2.57,9.17,6
1/5/2022 2:00,36895.08,12.78,10.29,1.34,4.85,9.1,7
1/5/2022 3:00,36895.13,12.22,9.93,0.45,4.43,9.02,7
1/5/2022 4:00,36895.17,11.67,9.72,0.45,5.27,8.95,7
1/5/2022 5:00,36895.21,10.56,8.63,1.34,4.66,8.87,7
1/5/2022 6:00,36895.25,8.89,6.99,1.79,4.8,8.8,7
1/5/2022 7:00,36895.29,10,8.25,0.89,3.18,8.72,13
1/5/2022 8:00,36895.34,8.89,7.15,0.89,5.76,8.65,46
1/5/2022 9:00,36895.38,10,8.25,0.89,4.03,8.57,86
1/5/2022 10:00,36895.42,12.78,9.93,2.24,5.06,8.5,288
1/5/2022 11:00,36895.46,12.22,8.46,0.89,4.12,8.42,419
1/5/2022 12:00,36895.5,12.22,7.07,2.24,5.85,8.34,287
1/5/2022 13:00,36895.55,12.22,6.43,1.34,5.9,8.15,269
1/5/2022 14:00,36895.59,11.11,5.15,1.34,6.13,9.18,169
1/5/2022 15:00,36895.63,11.67,5.24,1.79,4.31,8.96,225
1/5/2022 16:00,36895.67,7.22,1.85,1.34,4.69,8.73,53
1/5/2022 17:00,36895.71,5,0.89,0.89,4.19,8.51,7
1/5/2022 18:00,36895.76,4.44,0.72,0.89,3.94,8.28,7
1/5/2022 19:00,36895.8,3.89,0.18,0.45,3.44,8.06,7
1/5/2022 20:00,36895.84,2.78,-0.72,0.45,5.43,7.84,7
1/5/2022 21:00,36895.88,3.33,-0.01,0.45,4.76,7.61,7
1/5/2022 22:00,36895.92,1.67,-1.28,0.89,5.1,7.39,7
1/5/2022 23:00,36895.97,12.78,10.12,1.34,2.39,9.32,7
1/6/2022 0:00,36896,2.22,-0.57,0.89,3.96,6.94,7
1/6/2022 1:00,36896.04,1.11,-1.49,0.45,1.2,6.72,7
1/6/2022 2:00,36896.08,2.78,0.48,0.89,1.68,6.49,7
1/6/2022 3:00,36896.13,2.78,0.8,1.79,2.15,6.27,7
1/6/2022 4:00,36896.17,3.33,1.51,2.68,1.48,6.04,7
1/6/2022 5:00,36896.21,1.11,-0.68,0.89,4.14,5.82,7
1/6/2022 6:00,36896.25,2.22,0.57,3.13,1.52,5.6,7
1/6/2022 7:00,36896.29,1.67,-0.13,0.89,3.07,5.37,38
1/6/2022 8:00,36896.34,2.22,-0.07,0.89,4.38,5.15,181
1/6/2022 9:00,36896.38,8.33,5.93,0.45,6.11,4.92,263
1/6/2022 10:00,36896.42,11.11,7.76,0.45,5.85,4.7,425
1/6/2022 11:00,36896.46,11.11,7.19,0.89,3.79,4.48,423
1/6/2022 12:00,36896.5,13.33,8.55,1.79,4.63,4.25,464
1/6/2022 13:00,36896.55,15,8.87,0.45,4.61,2.76,451
1/6/2022 14:00,36896.59,14.44,7.89,0.45,2.88,5.09,312
1/6/2022 15:00,36896.63,11.11,5.58,0.89,3.87,5.31,114
1/6/2022 16:00,36896.67,9.44,4.39,1.34,4.14,5.53,38
1/6/2022 17:00,36896.71,7.78,3.19,1.34,2.06,5.76,7
1/6/2022 18:00,36896.76,6.67,2.31,0.89,4.17,5.98,7
1/6/2022 19:00,36896.8,6.67,2.31,1.34,2.04,6.2,7
1/6/2022 20:00,36896.84,7.78,3.19,0.45,2.25,6.43,7
1/6/2022 21:00,36896.88,6.67,2.69,0.89,2.71,6.65,7
1/6/2022 22:00,36896.92,7.78,3.57,1.34,4.07,6.87,7
1/6/2022 23:00,36896.97,1.11,-1.49,1.34,4.45,7.16,7
1/7/2022 0:00,36897,9.44,3.56,2.24,2.39,7.32,7
1/7/2022 1:00,36897.04,10,2.28,3.58,2.37,7.54,7
1/7/2022 2:00,36897.08,8.33,2.5,4.02,2.3,7.77,6
1/7/2022 3:00,36897.13,8.89,3.24,1.79,1.69,7.99,6
1/7/2022 4:00,36897.17,8.89,4.06,3.58,2.06,8.21,6
1/7/2022 5:00,36897.21,8.89,3.86,2.68,1.94,8.44,7
1/7/2022 6:00,36897.25,8.33,4.86,0.89,3.02,8.66,7
1/7/2022 7:00,36897.29,7.78,4.86,2.24,2.01,8.88,10
1/7/2022 8:00,36897.34,9.44,7.02,2.24,2.29,9.11,24
1/7/2022 9:00,36897.38,11.11,8.48,2.68,2.32,9.33,41
1/7/2022 10:00,36897.42,12.22,9.39,4.02,2.2,9.55,55
1/7/2022 11:00,36897.46,13.89,10.08,5.36,2.08,9.78,38
1/7/2022 12:00,36897.5,13.89,11.2,4.47,2.02,10,51
1/7/2022 13:00,36897.55,13.33,10.84,4.47,2.2,10,46
1/7/2022 14:00,36897.59,14.44,11.75,3.13,2.15,10,43
1/7/2022 15:00,36897.63,13.33,11.02,3.58,1.75,10,24
1/7/2022 16:00,36897.67,14.44,12.11,4.47,2.09,10,11
1/7/2022 17:00,36897.71,13.33,11.02,2.68,2.06,10,7
1/7/2022 18:00,36897.76,14.44,12.11,3.13,2.44,10,7
1/7/2022 19:00,36897.8,14.44,12.11,4.02,2.02,10,7
1/7/2022 20:00,36897.84,14.44,12.46,1.34,2.41,10,7
1/7/2022 21:00,36897.88,14.44,12.46,1.79,1.87,10,7
1/7/2022 22:00,36897.92,14.44,12.29,2.24,2.02,10,7
1/7/2022 23:00,36897.97,8.33,3.92,4.02,2.29,7.1,7
1/8/2022 0:00,36898,14.44,11.75,5.81,1.92,10,7
1/8/2022 1:00,36898.04,15,11.55,5.36,2.04,10,7
1/8/2022 2:00,36898.08,15.56,11.31,5.81,2.06,10,7
1/8/2022 3:00,36898.13,15,10.97,2.24,1.73,10,8
1/8/2022 4:00,36898.17,17.22,12.09,2.24,2.34,10,8
1/8/2022 5:00,36898.21,16.67,11.13,0.89,4.61,10,8
1/8/2022 6:00,36898.25,17.78,11.75,2.24,2.64,10,9
1/8/2022 7:00,36898.29,17.78,11.3,3.13,2.13,10,11
1/8/2022 8:00,36898.34,18.89,12.13,3.13,1.87,10,26
1/8/2022 9:00,36898.38,20.56,12.48,1.79,3.18,10,78
1/8/2022 10:00,36898.42,19.44,11.43,1.34,3.94,10,67
1/8/2022 11:00,36898.46,18.89,10.66,1.79,2.74,10,50
1/8/2022 12:00,36898.5,18.89,9.87,1.79,3.05,10,84
1/8/2022 13:00,36898.55,18.89,10.14,0.89,2.09,10,76
1/8/2022 14:00,36898.59,18.33,9.35,2.68,2.37,10,42
1/8/2022 15:00,36898.63,18.89,9.6,0.89,6.02,9.88,21
1/8/2022 16:00,36898.67,15.56,8.72,2.24,5.53,9.76,10
1/8/2022 17:00,36898.71,14.44,10.82,4.02,2.04,9.63,6
1/8/2022 18:00,36898.76,13.89,10.65,3.13,2.2,9.51,6
1/8/2022 19:00,36898.8,13.89,11.02,4.92,2.23,9.39,7
1/8/2022 20:00,36898.84,14.44,11.38,1.34,3.47,9.27,7
1/8/2022 21:00,36898.88,13.89,11.39,1.79,2.95,9.15,7
1/8/2022 22:00,36898.92,13.89,11.56,1.79,3.39,9.02,7
1/8/2022 23:00,36898.97,13.89,11.74,1.79,2.41,10,7
1/9/2022 0:00,36899,13.33,11.19,1.79,3.19,8.78,7
1/9/2022 1:00,36899.04,13.89,11.56,3.13,2.37,8.66,7
1/9/2022 2:00,36899.08,13.89,11.56,3.13,2.6,8.54,7
1/9/2022 3:00,36899.13,13.33,11.02,4.02,2.41,8.41,7
1/9/2022 4:00,36899.17,13.89,11.56,4.47,1.95,8.29,7
1/9/2022 5:00,36899.21,13.89,11.39,3.13,2.48,8.17,7
1/9/2022 6:00,36899.25,13.89,11.2,2.68,3.28,8.05,7
1/9/2022 7:00,36899.29,11.11,8.83,1.79,4.75,7.93,9
1/9/2022 8:00,36899.34,11.11,8.66,1.34,0.58,7.8,34
1/9/2022 9:00,36899.38,13.33,10.84,0.45,3.58,7.68,97
1/9/2022 10:00,36899.42,13.33,10.48,0.89,1.52,7.56,135
1/9/2022 11:00,36899.46,15,11.16,0,3.46,7.44,209
1/9/2022 12:00,36899.5,17.78,12.2,0.45,1.54,7.32,346
1/9/2022 13:00,36899.55,16.67,10.24,0,5.72,7.04,325
1/9/2022 14:00,36899.59,15,8.65,0.45,3.56,10,125
1/9/2022 15:00,36899.63,13.89,8.03,1.34,3.74,10,46
1/9/2022 16:00,36899.67,12.22,6.43,1.79,2.51,10,20
1/9/2022 17:00,36899.71,12.78,7.39,0.89,2.41,10,8
1/9/2022 18:00,36899.76,11.67,6.11,1.79,2.53,10,8
1/9/2022 19:00,36899.8,11.67,5.9,3.13,2.34,10,8
1/9/2022 20:00,36899.84,12.22,7.07,1.79,2.97,10,8
1/9/2022 21:00,36899.88,12.22,8.07,2.24,2.48,10,8
1/9/2022 22:00,36899.92,10.56,6.84,2.24,2.37,10,6
1/9/2022 23:00,36899.97,13.33,11.02,2.68,3.3,8.9,6
1/10/2022 0:00,36900,11.67,7.73,3.13,2.13,10,7
1/10/2022 1:00,36900.04,11.11,6.8,2.68,2.11,10,7
1/10/2022 2:00,36900.08,11.11,6.6,2.24,1.5,10,8
1/10/2022 3:00,36900.13,11.11,7,4.02,1.27,10,8
1/10/2022 4:00,36900.17,11.11,6.4,2.24,1.75,10,8
1/10/2022 5:00,36900.21,11.11,6.4,2.68,2.08,10,8
1/10/2022 6:00,36900.25,11.11,6.2,3.13,2.34,10,8
1/10/2022 7:00,36900.29,12.22,7.48,1.79,1.71,10,15
1/10/2022 8:00,36900.34,11.67,6.74,4.02,1.5,10,33
1/10/2022 9:00,36900.38,11.11,7.19,4.47,1.27,10,58
1/10/2022 10:00,36900.42,12.22,8.27,2.24,1.19,10,68
1/10/2022 11:00,36900.46,12.78,8.42,1.79,1.45,10,104
1/10/2022 12:00,36900.5,12.78,8.61,2.24,2.2,10,110
1/10/2022 13:00,36900.55,13.33,8.95,3.13,2.44,10,69
1/10/2022 14:00,36900.59,11.11,7.19,3.13,2.44,10,33
1/10/2022 15:00,36900.63,11.67,8.48,4.92,2.15,10,17
1/10/2022 16:00,36900.67,10.56,7.4,5.81,1.94,9.99,13
1/10/2022 17:00,36900.71,10.56,7.58,4.47,2.08,9.99,7
1/10/2022 18:00,36900.76,10,7.39,6.26,2.25,9.99,7
1/10/2022 19:00,36900.8,10.56,7.94,2.68,3.05,9.98,7
1/10/2022 20:00,36900.84,10.56,8.11,3.58,2.79,9.98,7
1/10/2022 21:00,36900.88,12.22,9.39,8.05,2.34,9.98,7
1/10/2022 22:00,36900.92,12.22,9.57,5.36,2.74,9.97,7
1/10/2022 23:00,36900.97,11.67,7.73,3.13,2.16,10,7
1/11/2022 0:00,36901,10.56,8.29,0.89,0.61,9.97,7
1/11/2022 1:00,36901.04,10.56,8.29,2.68,1.9,9.96,7
1/11/2022 2:00,36901.08,11.67,9.2,2.68,1.64,9.96,7
1/11/2022 3:00,36901.13,10.56,7.94,1.79,1.82,9.96,7
1/11/2022 4:00,36901.17,10.56,7.94,1.34,1.69,9.95,7
1/11/2022 5:00,36901.21,11.11,8.66,2.24,1.55,9.95,7
1/11/2022 6:00,36901.25,9.44,6.67,0.89,2.88,9.95,8
1/11/2022 7:00,36901.29,8.89,6.48,0.45,5.41,9.94,25
1/11/2022 8:00,36901.34,11.11,8.66,2.24,1.5,9.94,99
1/11/2022 9:00,36901.38,13.33,10.11,2.24,1.52,9.94,237
1/11/2022 10:00,36901.42,15.56,12.09,3.58,2.11,9.93,441
1/11/2022 11:00,36901.46,16.11,11.02,0.89,3.87,9.93,479
1/11/2022 12:00,36901.5,13.33,8.55,0.45,4.05,9.93,192
1/11/2022 13:00,36901.55,15,8.87,2.68,2.43,9.17,219
1/11/2022 14:00,36901.59,13.33,7.5,1.34,3.56,9.55,156
1/11/2022 15:00,36901.63,12.78,8.22,0.45,3.86,9.57,81
1/11/2022 16:00,36901.67,11.67,8.11,3.58,2.27,9.59,28
1/11/2022 17:00,36901.71,11.11,7.38,2.68,2.39,9.61,10
1/11/2022 18:00,36901.76,11.11,7,2.24,2.37,9.63,9
1/11/2022 19:00,36901.8,10.56,6.26,1.79,2.74,9.65,9
1/11/2022 20:00,36901.84,10.56,6.65,0.89,2.48,9.67,9
1/11/2022 21:00,36901.88,10,6.3,0.89,2.64,9.69,9
1/11/2022 22:00,36901.92,11.11,7,1.79,2.48,9.71,9
1/11/2022 23:00,36901.97,12.78,9.57,2.68,2.36,9.97,7
1/12/2022 0:00,36902,10,5.33,2.24,2.53,9.75,9
1/12/2022 1:00,36902.04,11.11,6.4,1.34,2.58,9.77,9
1/12/2022 2:00,36902.08,11.11,6.6,2.24,2.44,9.8,9
1/12/2022 3:00,36902.13,9.44,5.95,0.89,3.46,9.82,8
1/12/2022 4:00,36902.17,10,7.04,0.89,2.15,9.84,7
1/12/2022 5:00,36902.21,8.89,6.48,0.45,4.61,9.86,7
1/12/2022 6:00,36902.25,9.44,7.19,2.24,3.21,9.88,7
1/12/2022 7:00,36902.29,7.78,5.56,0.45,3.54,9.9,10
1/12/2022 8:00,36902.34,8.89,6.99,0,4.38,9.92,28
1/12/2022 9:00,36902.38,10,7.91,0.45,4.24,9.94,85
1/12/2022 10:00,36902.42,11.11,8.83,0.45,3.84,9.96,195
1/12/2022 11:00,36902.46,10,7.57,1.79,5.86,9.98,93
1/12/2022 12:00,36902.5,7.78,5.38,4.92,0.8,10,78
1/12/2022 13:00,36902.55,8.33,5.41,3.58,0.98,9.96,172
1/12/2022 14:00,36902.59,8.33,5.23,2.68,1.38,10,104
1/12/2022 15:00,36902.63,9.44,6.13,2.68,1.29,9.85,112
1/12/2022 16:00,36902.67,8.89,5.22,1.79,1.4,9.69,51
1/12/2022 17:00,36902.71,6.67,3.6,0.89,1.22,9.54,9
1/12/2022 18:00,36902.76,7.78,4.86,3.13,1.4,9.39,8
1/12/2022 19:00,36902.8,7.22,4.14,2.68,0.86,9.23,8
1/12/2022 20:00,36902.84,6.67,3.42,1.79,0.56,9.08,8
1/12/2022 21:00,36902.88,6.11,3.23,1.34,0.72,8.93,8
1/12/2022 22:00,36902.92,6.11,3.23,2.24,0.86,8.77,8
1/12/2022 23:00,36902.97,11.11,6.6,2.24,2.29,9.73,9
1/13/2022 0:00,36903,5,1.97,1.79,4.33,8.46,8
1/13/2022 1:00,36903.04,3.33,1.02,0.89,4.8,8.31,8
1/13/2022 2:00,36903.08,3.89,1.57,0.89,3.96,8.16,8
1/13/2022 3:00,36903.13,4.44,2.44,0.89,2.5,8,8
1/13/2022 4:00,36903.17,3.33,1.51,0.89,4.1,7.85,8
1/13/2022 5:00,36903.21,1.67,-0.29,0.89,4.57,7.7,8
1/13/2022 6:00,36903.25,0,-1.78,0.89,4.14,7.54,8
1/13/2022 7:00,36903.29,1.67,0.18,0.89,1.75,7.39,26
1/13/2022 8:00,36903.34,2.78,1.28,1.34,3.8,7.24,92
1/13/2022 9:00,36903.38,3.33,1.67,0.89,5.67,7.08,141
1/13/2022 10:00,36903.42,5.56,3.86,0.45,5.17,6.93,215
1/13/2022 11:00,36903.46,6.11,4.41,0.89,5.64,6.78,265
1/13/2022 12:00,36903.5,8.33,6.1,0.45,1.88,6.62,385
1/13/2022 13:00,36903.55,10.56,7.94,0.89,3.74,4.9,411
1/13/2022 14:00,36903.59,11.11,8.3,0.89,5.34,5.56,309
1/13/2022 15:00,36903.63,8.89,6.13,0.45,4.64,5.77,123
1/13/2022 16:00,36903.67,7.78,5.38,0.45,0.23,5.97,36
1/13/2022 17:00,36903.71,5.56,3.37,0.89,5.74,6.17,9
1/13/2022 18:00,36903.76,6.11,3.92,0.45,4.4,6.37,8
1/13/2022 19:00,36903.8,5,2.99,1.79,3.61,6.57,8
1/13/2022 20:00,36903.84,4.44,2.77,0.89,3.47,6.77,8
1/13/2022 21:00,36903.88,5,3.32,0.45,3.98,6.98,8
1/13/2022 22:00,36903.92,5,3.32,0.45,5.6,7.18,8
1/13/2022 23:00,36903.97,6.11,3.41,2.68,1.01,8.62,8
1/14/2022 0:00,36904,5,3.32,0.89,4.29,7.58,8
1/14/2022 1:00,36904.04,6.11,4.57,0.45,3.3,7.78,8
1/14/2022 2:00,36904.08,6.11,4.57,0.45,3.11,7.98,8
1/14/2022 3:00,36904.13,6.11,4.41,0.45,3.23,8.19,8
1/14/2022 4:00,36904.17,5.56,3.54,1.34,2.04,8.39,8
1/14/2022 5:00,36904.21,5.56,3.37,1.34,1.59,8.59,8
1/14/2022 6:00,36904.25,5.56,3.37,0.45,4.29,8.79,8
1/14/2022 7:00,36904.29,6.67,4.63,0.45,4.66,8.99,16
1/14/2022 8:00,36904.34,6.11,3.92,0.45,4.1,9.19,38
1/14/2022 9:00,36904.38,7.78,5.21,0.45,3.37,9.4,108
1/14/2022 10:00,36904.42,8.89,5.95,0.45,6.06,9.6,150
1/14/2022 11:00,36904.46,8.33,5.41,0.45,1.97,9.8,140
1/14/2022 12:00,36904.5,7.78,4.68,0.89,4.35,10,134
1/14/2022 13:00,36904.55,7.78,4.5,0.45,4.64,10,116
1/14/2022 14:00,36904.59,7.78,4.5,0.89,3.8,10,88
1/14/2022 15:00,36904.63,7.78,4.68,0.89,4.14,10,52
1/14/2022 16:00,36904.67,7.22,4.32,1.34,2.18,10,22
1/14/2022 17:00,36904.71,6.67,3.42,1.79,0.12,10,8
1/14/2022 18:00,36904.76,7.22,4.14,2.24,2.39,10,8
1/14/2022 19:00,36904.8,6.11,3.06,0.45,3.02,10,8
1/14/2022 20:00,36904.84,6.11,2.88,0.89,3.51,10,8
1/14/2022 21:00,36904.88,6.11,2.88,0.45,3.46,10,8
1/14/2022 22:00,36904.92,6.11,2.88,0.45,3.47,10,8
1/14/2022 23:00,36904.97,5,3.32,0.45,4.19,7.38,8
1/15/2022 0:00,36905,6.11,3.06,0.45,4.26,10,8
1/15/2022 1:00,36905.04,6.67,3.6,0.89,3.44,10,8
1/15/2022 2:00,36905.08,5.56,2.51,0.89,2.48,10,8
1/15/2022 3:00,36905.13,5.56,2.51,0.89,2.51,10,8
1/15/2022 4:00,36905.17,5.56,2.51,0.45,5.41,10,8
1/15/2022 5:00,36905.21,5.56,2.69,0.45,4.35,10,8
1/15/2022 6:00,36905.25,6.11,3.23,0.45,3.96,10,8
1/15/2022 7:00,36905.29,5.56,2.86,0.45,4.45,10,22
1/15/2022 8:00,36905.34,7.22,4.14,0.45,4.73,10,68
1/15/2022 9:00,36905.38,7.78,4.32,0.45,3.96,10,93
1/15/2022 10:00,36905.42,7.22,3.6,0.45,5.31,10,103
1/15/2022 11:00,36905.46,8.33,4.49,0.45,4.69,10,102
1/15/2022 12:00,36905.5,8.33,4.3,1.34,2.53,10,127
1/15/2022 13:00,36905.55,8.89,4.84,0.45,0.23,10,112
1/15/2022 14:00,36905.59,8.33,4.3,0.89,4.99,10,94
1/15/2022 15:00,36905.63,7.78,3.95,0.45,3.28,10,60
1/15/2022 16:00,36905.67,7.22,3.6,0.89,3.86,9.99,28
1/15/2022 17:00,36905.71,6.11,2.7,0.45,3.75,9.99,9
1/15/2022 18:00,36905.76,6.67,3.24,0.89,4.57,9.99,8
1/15/2022 19:00,36905.8,5.56,2.34,0.45,3.93,9.98,8
1/15/2022 20:00,36905.84,5.56,2.34,0.45,4.26,9.98,8
1/15/2022 21:00,36905.88,6.11,2.7,0.89,2.37,9.98,8
1/15/2022 22:00,36905.92,6.67,3.06,0.45,4.14,9.97,8
1/15/2022 23:00,36905.97,6.11,2.7,0.89,2.64,10,8
1/16/2022 0:00,36906,5.56,1.98,0.45,3.53,9.97,8
1/16/2022 1:00,36906.04,5.56,1.98,0,2.22,9.96,8
1/16/2022 2:00,36906.08,5.56,2.16,0.45,3.04,9.96,8
1/16/2022 3:00,36906.13,5.56,2.16,0.45,3.94,9.96,8
1/16/2022 4:00,36906.17,5.56,2.16,0.45,4.97,9.95,8
1/16/2022 5:00,36906.21,6.11,2.7,1.34,3.87,9.95,8
1/16/2022 6:00,36906.25,6.11,2.7,0.45,4.08,9.95,8
1/16/2022 7:00,36906.29,6.11,2.88,0.45,4.89,9.94,14
1/16/2022 8:00,36906.34,6.11,2.7,0.45,3.96,9.94,45
1/16/2022 9:00,36906.38,7.78,3.95,0.45,4.35,9.94,91
1/16/2022 10:00,36906.42,8.33,3.92,1.34,4.03,9.93,154
1/16/2022 11:00,36906.46,7.78,3.57,0.45,3.16,9.93,148
1/16/2022 12:00,36906.5,8.89,4.26,1.34,4.64,9.93,196
1/16/2022 13:00,36906.55,12.22,6.65,0.45,2.15,7.31,322
1/16/2022 14:00,36906.59,12.22,6.22,0.89,3.26,2.51,377
1/16/2022 15:00,36906.63,11.67,5.9,0.45,3.46,2.67,231
