,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/2/2022 6:00,36892.25,14.4,8,2.2,2.4,6,12
1/2/2022 7:00,36892.29,12.8,7,0,2.4,6,45
1/2/2022 8:00,36892.34,13.9,7,2.7,1.9,6,74
1/2/2022 9:00,36892.38,13.9,7,3.1,1.4,6,104
1/2/2022 10:00,36892.42,14.4,7,4.5,1.7,10,95
1/2/2022 11:00,36892.46,15,8,3.6,1.6,10,106
1/2/2022 12:00,36892.5,16.1,8,3.6,1.6,10,86
1/2/2022 13:00,36892.55,15,7,2.2,2.1,6,37
1/2/2022 14:00,36892.59,14.4,8,1.3,1.9,0,12
1/2/2022 15:00,36892.63,12.8,9,3.6,1.6,10,1
1/2/2022 16:00,36892.67,12.2,9,3.1,1.9,10,0
1/2/2022 17:00,36892.71,11.7,9,4.5,1.9,10,0
1/2/2022 18:00,36892.76,11.1,11,3.1,2.3,10,0
1/2/2022 19:00,36892.8,10.6,10,2.2,1.9,10,0
1/2/2022 20:00,36892.84,10.6,10.6,2.2,1.9,10,0
1/2/2022 21:00,36892.88,11.1,10,1.3,2.6,10,0
1/2/2022 22:00,36892.92,11.7,11,1.3,3.5,10,0
1/2/2022 23:00,36892.97,10.6,10.6,0,3.5,10,0
1/3/2022 0:00,36893,11.1,11.1,0,3.5,10,0
1/3/2022 1:00,36893.04,10.6,10.6,3.6,1.4,10,0
1/3/2022 2:00,36893.08,10.6,10.6,3.1,1.7,10,0
1/3/2022 3:00,36893.13,11.1,11,4.5,1.9,10,0
1/3/2022 4:00,36893.17,10.6,10,5.8,1.9,10,0
1/3/2022 5:00,36893.21,11.1,10,2.7,1.7,10,0
1/3/2022 6:00,36893.25,10,10,4.5,1.7,10,11
1/3/2022 7:00,36893.29,10.6,10,0,1.7,10,40
1/3/2022 8:00,36893.34,10.6,10,0,1.7,10,90
1/3/2022 9:00,36893.38,10,10,1.3,4.9,10,149
1/3/2022 10:00,36893.42,10.6,10.6,0,4.9,10,79
1/3/2022 11:00,36893.46,12.8,11,1.3,6.3,10,190
1/3/2022 12:00,36893.5,13.9,11,1.3,0.2,10,190
1/3/2022 13:00,36893.55,16.7,11,1.3,4.2,10,252
1/3/2022 14:00,36893.59,15.6,11,2.2,4.2,6,43
1/3/2022 15:00,36893.63,14.4,10,3.6,4.9,6,28
1/3/2022 16:00,36893.67,14.4,10,3.6,5.1,10,0
1/3/2022 17:00,36893.71,11.1,9,2.7,5.8,10,0
1/3/2022 18:00,36893.76,10,10,1.3,6.3,10,0
1/3/2022 19:00,36893.8,10,10,4.5,5.2,6,0
1/3/2022 20:00,36893.84,9.4,9.4,3.1,5.2,4,0
1/3/2022 21:00,36893.88,8.9,8.9,3.6,5.1,10,0
1/3/2022 22:00,36893.92,6.7,6.7,4,4.7,4,0
1/3/2022 23:00,36893.97,7.2,7.2,5.4,5.2,6,0
1/4/2022 0:00,36894,7.8,7.8,3.6,5.4,4,0
1/4/2022 1:00,36894.04,7.2,7,3.1,5.1,4,0
1/4/2022 2:00,36894.08,7.2,7,2.7,5.4,0,0
1/4/2022 3:00,36894.13,7.8,7,2.7,5.2,0,0
1/4/2022 4:00,36894.17,7.8,7,2.7,5.2,0,0
1/4/2022 5:00,36894.21,7.8,7,2.7,5.2,0,0
1/4/2022 6:00,36894.25,7.8,7.8,4.5,5.4,6,13
1/4/2022 7:00,36894.29,7.8,7.8,3.6,5.6,10,48
1/4/2022 8:00,36894.34,7.2,7.2,2.2,5.2,10,52
1/4/2022 9:00,36894.38,7.8,7.8,2.7,4.9,10,137
1/4/2022 10:00,36894.42,8.3,8.3,2.7,5.1,10,110
1/4/2022 11:00,36894.46,8.3,8.3,0,4.5,10,204
1/4/2022 12:00,36894.5,9.4,9,0,3.1,10,225
1/4/2022 13:00,36894.55,11.1,9,0,1.7,10,147
1/4/2022 14:00,36894.59,11.1,8,0,1.7,10,96
1/4/2022 15:00,36894.63,11.7,8,0,1.7,10,16
1/4/2022 16:00,36894.67,11.7,8,1.3,1.7,10,0
1/4/2022 17:00,36894.71,9.4,8,3.1,2.1,10,0
1/4/2022 18:00,36894.76,9.4,7,1.3,2.4,10,0
1/4/2022 19:00,36894.8,7.8,7,2.2,2.1,6,0
1/4/2022 20:00,36894.84,8.9,8,2.2,2.3,10,0
1/4/2022 21:00,36894.88,7.8,7.8,2.2,6.3,6,0
1/4/2022 22:00,36894.92,8.9,8,2.7,6.3,10,0
1/4/2022 23:00,36894.97,8.9,8,2.2,1.7,10,0
1/5/2022 0:00,36895,7.8,7.8,3.1,1.9,4,0
1/5/2022 1:00,36895.04,7.8,7.8,3.1,2.4,4,0
1/5/2022 2:00,36895.08,8.3,8,3.6,2.6,4,0
1/5/2022 3:00,36895.13,7.2,7.2,4,2.8,0,0
1/5/2022 4:00,36895.17,7.8,7.8,3.1,3,10,0
1/5/2022 5:00,36895.21,6.7,6.7,1.3,1.7,10,0
1/5/2022 6:00,36895.25,7.2,7.2,3.1,1.7,10,13
1/5/2022 7:00,36895.29,6.1,6.1,3.6,2.6,10,58
1/5/2022 8:00,36895.34,7.2,7,2.7,2.3,10,81
1/5/2022 9:00,36895.38,6.7,6.7,0,2.4,10,175
1/5/2022 10:00,36895.42,11.1,7,3.1,2.6,10,130
1/5/2022 11:00,36895.46,11.7,7,1.3,3.1,10,191
1/5/2022 12:00,36895.5,14.4,7,4.5,2.1,10,279
1/5/2022 13:00,36895.55,13.9,7,3.1,2.6,10,239
1/5/2022 14:00,36895.59,12.8,7,4,2.3,10,123
1/5/2022 15:00,36895.63,15.6,7,4.5,2.3,10,19
1/5/2022 16:00,36895.67,13.3,7,1.3,4.9,10,0
1/5/2022 17:00,36895.71,11.7,7,2.7,1,10,0
1/5/2022 18:00,36895.76,11.7,7,0,1.7,6,0
1/5/2022 19:00,36895.8,10,8,2.2,3.5,0,0
1/5/2022 20:00,36895.84,11.1,8,3.1,3.7,10,0
1/5/2022 21:00,36895.88,10,8,3.6,4.2,10,0
1/5/2022 22:00,36895.92,8.9,8,2.2,1.4,6,0
1/5/2022 23:00,36895.97,7.8,7.8,1.3,2.8,6,0
1/6/2022 0:00,36896,8.3,8,1.3,3.3,6,0
1/6/2022 1:00,36896.04,8.3,8,2.7,2.1,6,0
1/6/2022 2:00,36896.08,8.3,8.3,2.2,3,6,0
1/6/2022 3:00,36896.13,7.8,7.8,1.3,5.1,6,0
1/6/2022 4:00,36896.17,8.9,8,0,4.9,6,0
1/6/2022 5:00,36896.21,8.9,8,0,4.9,6,0
1/6/2022 6:00,36896.25,10,8,0,5.2,10,17
1/6/2022 7:00,36896.29,7.8,7,1.3,5.4,6,58
1/6/2022 8:00,36896.34,7.8,7,2.2,5.1,6,105
1/6/2022 9:00,36896.38,9.4,6,0,3.1,0,130
1/6/2022 10:00,36896.42,10.6,5,1.3,2.1,10,165
1/6/2022 11:00,36896.46,11.7,5,0,1.7,10,186
1/6/2022 12:00,36896.5,12.2,6,1.3,1.7,10,112
1/6/2022 13:00,36896.55,11.1,6,0,2.1,10,71
1/6/2022 14:00,36896.59,11.7,6,0,3.5,6,43
1/6/2022 15:00,36896.63,11.1,6,1.3,4.5,10,15
1/6/2022 16:00,36896.67,11.7,6,0,3.5,10,0
1/6/2022 17:00,36896.71,11.7,7,0,3.1,10,0
1/6/2022 18:00,36896.76,12.2,7,0,1.7,10,0
1/6/2022 19:00,36896.8,10.6,8,0,1.6,10,0
1/6/2022 20:00,36896.84,11.7,9,6.7,1.4,10,0
1/6/2022 21:00,36896.88,10.6,9,2.2,4.5,10,0
1/6/2022 22:00,36896.92,8.9,8,1.3,4.4,10,0
1/6/2022 23:00,36896.97,9.4,8,1.3,6.3,10,0
1/7/2022 0:00,36897,7.8,7.8,2.7,0.3,10,0
1/7/2022 1:00,36897.04,8.3,8.3,1.3,1,6,0
1/7/2022 2:00,36897.08,8.9,8,1.3,1.4,6,0
1/7/2022 3:00,36897.13,7.8,7.8,3.1,1.4,0,0
1/7/2022 4:00,36897.17,7.8,7.8,0,3.1,4,0
1/7/2022 5:00,36897.21,8.3,8,1.3,4.7,0,0
1/7/2022 6:00,36897.25,8.3,8,2.2,5.8,0,19
1/7/2022 7:00,36897.29,8.9,7,2.2,0.2,0,55
1/7/2022 8:00,36897.34,9.4,7,0,2.1,0,128
1/7/2022 9:00,36897.38,10,6,0,1.7,4,169
1/7/2022 10:00,36897.42,12.2,6,0,1.7,0,163
1/7/2022 11:00,36897.46,13.9,6,1.3,1.6,0,175
1/7/2022 12:00,36897.5,15,5,2.2,1.6,0,183
1/7/2022 13:00,36897.55,13.9,4,2.7,1.6,0,292
1/7/2022 14:00,36897.59,14.4,4,1.3,2.6,0,65
1/7/2022 15:00,36897.63,16.1,4,1.3,1.9,6,12
1/7/2022 16:00,36897.67,12.8,6,0,1.7,6,0
1/7/2022 17:00,36897.71,11.1,6,0,1.7,6,0
1/7/2022 18:00,36897.76,10,7,0,3.1,10,0
1/7/2022 19:00,36897.8,10.6,8,4.5,4.2,6,0
1/7/2022 20:00,36897.84,10,8,0,3.5,6,0
1/7/2022 21:00,36897.88,10.6,9,3.1,4.7,6,0
1/7/2022 22:00,36897.92,8.3,8.3,2.7,0.2,6,0
1/7/2022 23:00,36897.97,7.8,7.8,0,4.9,4,0
1/8/2022 0:00,36898,7.8,7.8,2.7,5.1,6,0
1/8/2022 1:00,36898.04,8.9,8.9,3.6,5.1,6,0
1/8/2022 2:00,36898.08,7.8,7.8,3.1,5.6,6,0
1/8/2022 3:00,36898.13,5.6,5.6,0,1.6,4,0
1/8/2022 4:00,36898.17,6.1,6.1,0,1.6,4,0
1/8/2022 5:00,36898.21,8.3,7,2.7,1.6,6,0
1/8/2022 6:00,36898.25,6.1,6.1,1.3,4.2,6,11
1/8/2022 7:00,36898.29,7.2,7.2,2.7,5.2,10,61
1/8/2022 8:00,36898.34,7.2,7.2,2.7,5.1,10,125
1/8/2022 9:00,36898.38,7.8,7.8,0,3.8,10,196
1/8/2022 10:00,36898.42,8.3,7,1.3,4.4,10,206
1/8/2022 11:00,36898.46,8.9,7,0,3.8,10,211
1/8/2022 12:00,36898.5,10,7,0,3.5,10,234
1/8/2022 13:00,36898.55,10.6,7,0,3.5,10,173
1/8/2022 14:00,36898.59,9.4,7,0,3.5,10,100
1/8/2022 15:00,36898.63,10,7,0,3.5,10,19
1/8/2022 16:00,36898.67,8.9,7,1.3,5.1,10,0
1/8/2022 17:00,36898.71,9.4,7,2.2,4,10,0
1/8/2022 18:00,36898.76,9.4,7,2.2,4.5,10,0
1/8/2022 19:00,36898.8,8.9,7,0,4.5,10,0
1/8/2022 20:00,36898.84,8.3,8,0,4.5,10,0
1/8/2022 21:00,36898.88,8.3,8,2.7,3.1,10,0
1/8/2022 22:00,36898.92,8.3,8,0,3.8,10,0
1/8/2022 23:00,36898.97,8.3,8,2.7,2.4,10,0
1/9/2022 0:00,36899,7.8,7.8,3.6,1.9,10,0
1/9/2022 1:00,36899.04,7.8,7.8,3.6,2.1,10,0
1/9/2022 2:00,36899.08,7.8,7.8,4.5,2.4,10,0
1/9/2022 3:00,36899.13,8,8,3.6,2.1,6,0
1/9/2022 4:00,36899.17,7.2,7,1.3,2.4,6,0
1/9/2022 5:00,36899.21,8.3,7,0,1.7,6,0
1/9/2022 6:00,36899.25,8.3,8,1.3,1.2,10,3
1/9/2022 7:00,36899.29,8.3,8,0,3.1,10,16
1/9/2022 8:00,36899.34,8.9,8,0,3.8,10,58
1/9/2022 9:00,36899.38,9.4,8,1.3,5.2,10,127
1/9/2022 10:00,36899.42,9.4,8,0,5.8,10,169
1/9/2022 11:00,36899.46,10.6,8,0,0.2,10,82
1/9/2022 12:00,36899.5,11.1,8,1.3,0.2,10,74
1/9/2022 13:00,36899.55,10.6,8,2.7,1,10,62
1/9/2022 14:00,36899.59,11.1,8,2.7,1.9,10,37
1/9/2022 15:00,36899.63,11.1,8,2.2,2.8,10,5
1/9/2022 16:00,36899.67,10,8,0,1.9,10,0
1/9/2022 17:00,36899.71,9.4,7,2.2,1.4,10,0
1/9/2022 18:00,36899.76,10,8,2.7,2.3,10,0
1/9/2022 19:00,36899.8,10,8,1.3,3,10,0
1/9/2022 20:00,36899.84,9.4,8,1.3,5.1,10,0
1/9/2022 21:00,36899.88,10.6,8,0,3.8,10,0
1/9/2022 22:00,36899.92,10,8,0,3.8,10,0
1/9/2022 23:00,36899.97,10,8,0,3.8,10,0
1/10/2022 0:00,36900,9.4,9,1.3,3.8,10,0
1/10/2022 1:00,36900.04,8.9,8.9,1.3,3.8,10,0
1/10/2022 2:00,36900.08,9.4,9,2.2,4,10,0
1/10/2022 3:00,36900.13,7.8,7.8,0,3.5,10,0
1/10/2022 4:00,36900.17,7.8,7.8,0,3.8,10,0
1/10/2022 5:00,36900.21,6.7,6.7,0,3.8,10,0
1/10/2022 6:00,36900.25,6.1,6.1,3.1,4.7,10,17
1/10/2022 7:00,36900.29,6.7,6.7,1.3,5.8,10,44
1/10/2022 8:00,36900.34,7.2,7.2,0,5.2,10,66
1/10/2022 9:00,36900.38,8.3,8,0,5.2,4,143
1/10/2022 10:00,36900.42,10.6,7,1.3,2.1,10,47
1/10/2022 11:00,36900.46,13.9,7,1.3,0.5,10,192
1/10/2022 12:00,36900.5,17.2,6,0,0.9,10,323
1/10/2022 13:00,36900.55,16.1,6,0,1.7,10,321
1/10/2022 14:00,36900.59,16.7,4,0,1.7,10,77
1/10/2022 15:00,36900.63,17.2,4,0,1.7,10,13
1/10/2022 16:00,36900.67,15.6,4,1.3,5.1,10,0
1/10/2022 17:00,36900.71,11.7,6,0,3.1,4,0
1/10/2022 18:00,36900.76,10.6,6,1.3,2.8,4,0
1/10/2022 19:00,36900.8,8.3,8,0,1.9,0,0
1/10/2022 20:00,36900.84,8.9,8,0,1.9,4,0
1/10/2022 21:00,36900.88,8.3,8,1.3,3.8,4,0
1/10/2022 22:00,36900.92,7.2,7,0,3.5,4,0
1/10/2022 23:00,36900.97,7.8,7.8,1.3,3.8,4,0
1/11/2022 0:00,36901,6.7,6.7,1.3,4.9,4,0
1/11/2022 1:00,36901.04,6.1,6.1,2.2,4,4,0
1/11/2022 2:00,36901.08,7.2,7.2,2.7,4.5,4,0
1/11/2022 3:00,36901.13,6.7,6.7,3.1,5.1,0,0
1/11/2022 4:00,36901.17,6.7,6.7,4,5.2,10,0
1/11/2022 5:00,36901.21,7.2,7.2,0,3.5,10,0
1/11/2022 6:00,36901.25,6.7,6.7,1.3,1.7,10,15
1/11/2022 7:00,36901.29,3.9,3.9,0,0.9,10,38
1/11/2022 8:00,36901.34,4.4,4.4,1.3,6.3,10,52
1/11/2022 9:00,36901.38,5.6,5.6,1.3,1.2,10,142
1/11/2022 10:00,36901.42,9.4,8,0,1.7,10,44
1/11/2022 11:00,36901.46,11.7,7,1.3,1.7,10,189
1/11/2022 12:00,36901.5,13.3,6,0,1.7,10,340
1/11/2022 13:00,36901.55,13.9,6,1.3,4.4,10,357
1/11/2022 14:00,36901.59,13.9,6,0,3.8,10,118
1/11/2022 15:00,36901.63,11.1,7,1.3,3.7,10,12
1/11/2022 16:00,36901.67,10.6,7,0,4.2,10,0
1/11/2022 17:00,36901.71,9.4,7,0,5.2,10,0
1/11/2022 18:00,36901.76,8.3,7,0,5.6,10,0
1/11/2022 19:00,36901.8,8.9,8,1.3,5.9,10,0
1/11/2022 20:00,36901.84,8.9,8,2.2,4.2,10,0
1/11/2022 21:00,36901.88,7.8,7.8,1.3,3.5,10,0
1/11/2022 22:00,36901.92,8.3,8.3,2.2,4.7,4,0
1/11/2022 23:00,36901.97,7.8,7.8,3.1,5.2,4,0
1/12/2022 0:00,36902,7.8,7.8,2.7,5.2,4,0
1/12/2022 1:00,36902.04,8.3,8,3.1,4.7,10,0
1/12/2022 2:00,36902.08,7.2,7.2,2.7,4.7,10,0
1/12/2022 3:00,36902.13,7.2,7.2,1.3,0.2,10,0
1/12/2022 4:00,36902.17,7.8,7.8,0,0.3,10,0
1/12/2022 5:00,36902.21,6.1,6.1,0,0.3,10,0
1/12/2022 6:00,36902.25,7.2,7.2,0,0.3,10,9
1/12/2022 7:00,36902.29,7.2,7.2,2.2,1.7,10,26
1/12/2022 8:00,36902.34,6.1,6.1,2.2,2.6,10,59
1/12/2022 9:00,36902.38,6.1,6.1,2.7,2.8,10,155
1/12/2022 10:00,36902.42,6.1,6.1,1.3,2.6,10,91
1/12/2022 11:00,36902.46,7.8,7,2.2,0.7,10,175
1/12/2022 12:00,36902.5,8.9,7,0,0.7,10,261
1/12/2022 13:00,36902.55,9.4,7,0,0.5,10,351
1/12/2022 14:00,36902.59,7.2,7,1.3,0.2,10,120
1/12/2022 15:00,36902.63,8.3,7,2.7,5.9,10,11
1/12/2022 16:00,36902.67,8.3,7,0,5.2,10,0
1/12/2022 17:00,36902.71,6.7,6.7,0,5.2,10,0
1/12/2022 18:00,36902.76,7.2,7,4,5.4,10,0
1/12/2022 19:00,36902.8,6.1,6.1,3.1,5.2,10,0
1/12/2022 20:00,36902.84,7.2,7,1.3,5.2,10,0
1/12/2022 21:00,36902.88,7.2,7,3.1,5.2,10,0
1/12/2022 22:00,36902.92,7.2,7,3.6,5.4,10,0
1/12/2022 23:00,36902.97,6.1,6,2.2,5.2,10,0
1/13/2022 0:00,36903,6.7,6,0,3.5,10,0
1/13/2022 1:00,36903.04,6.7,6,1.3,1.7,10,0
1/13/2022 2:00,36903.08,6.1,6,2.7,3,10,0
1/13/2022 3:00,36903.13,5.6,5.6,0,3.5,10,0
1/13/2022 4:00,36903.17,5.6,5.6,2.7,4,10,0
1/13/2022 5:00,36903.21,5.6,5,2.7,4,10,0
1/13/2022 6:00,36903.25,5.6,5,2.7,4.4,10,7
1/13/2022 7:00,36903.29,5.6,5,1.3,5.2,10,44
1/13/2022 8:00,36903.34,5.6,5,2.2,5.4,10,80
1/13/2022 9:00,36903.38,7.2,4,2.2,4.7,10,137
1/13/2022 10:00,36903.42,7.2,4,1.3,4.7,10,57
1/13/2022 11:00,36903.46,7.8,4,3.1,4.2,10,182
1/13/2022 12:00,36903.5,7.8,4,2.2,3.1,10,334
1/13/2022 13:00,36903.55,7.8,4,2.2,3.7,10,351
1/13/2022 14:00,36903.59,8.3,4,1.3,6.3,10,123
1/13/2022 15:00,36903.63,10.6,4,1.3,2.3,10,15
1/13/2022 16:00,36903.67,8.9,4,0,2.6,10,0
1/13/2022 17:00,36903.71,6.1,4,2.2,2.8,10,0
1/13/2022 18:00,36903.76,5,3,3.1,3.1,10,0
1/13/2022 19:00,36903.8,5,4,2.2,3.5,10,0
1/13/2022 20:00,36903.84,5.6,3,1.3,1.9,10,0
1/13/2022 21:00,36903.88,5.6,4,1.3,3.1,10,0
1/13/2022 22:00,36903.92,5.6,3,2.7,2.3,10,0
1/13/2022 23:00,36903.97,5.6,3,0,2.6,6,0
1/14/2022 0:00,36904,6.1,3,0,3.5,4,0
1/14/2022 1:00,36904.04,5,3,1.3,3.8,0,0
1/14/2022 2:00,36904.08,5.6,4,2.2,3.1,10,0
1/14/2022 3:00,36904.13,5.6,4,2.7,3.5,10,0
1/14/2022 4:00,36904.17,5.6,3,3.1,3.1,10,0
1/14/2022 5:00,36904.21,5.6,3,2.7,2.8,10,0
1/14/2022 6:00,36904.25,5.6,3,4,2.8,10,7
1/14/2022 7:00,36904.29,5.6,3,3.1,2.4,10,34
1/14/2022 8:00,36904.34,5.6,3,2.7,2.8,10,77
1/14/2022 9:00,36904.38,5,3,0,3.5,10,103
1/14/2022 10:00,36904.42,5,3,2.2,3,10,136
1/14/2022 11:00,36904.46,6.1,3,2.2,3.5,10,155
1/14/2022 12:00,36904.5,6.1,3,0,3.5,10,137
1/14/2022 13:00,36904.55,6.7,3,0,3.5,10,118
1/14/2022 14:00,36904.59,6.1,3,1.3,3,10,60
1/14/2022 15:00,36904.63,6.1,3,0,2.6,10,11
1/14/2022 16:00,36904.67,5.6,3,2.7,2.3,10,0
1/14/2022 17:00,36904.71,5,3,2.2,2.3,10,0
1/14/2022 18:00,36904.76,5.6,3,0,3.8,10,0
1/14/2022 19:00,36904.8,5.6,3,0,3.8,10,0
1/14/2022 20:00,36904.84,5.6,3,0,3.8,10,0
1/14/2022 21:00,36904.88,5.6,3,1.3,4.7,10,0
1/14/2022 22:00,36904.92,5,3,2.2,5.4,10,0
1/14/2022 23:00,36904.97,5,2,2.2,5.1,10,0
1/15/2022 0:00,36905,5,3,1.3,5.2,10,0
1/15/2022 1:00,36905.04,3.9,3,1.3,5.4,10,0
1/15/2022 2:00,36905.08,3.9,3,2.7,5.6,10,0
1/15/2022 3:00,36905.13,3.9,3,1.3,5.2,10,0
1/15/2022 4:00,36905.17,3.9,3,2.7,6.3,10,0
1/15/2022 5:00,36905.21,4.4,4,4,5.1,10,0
1/15/2022 6:00,36905.25,4.4,4,0,5.8,10,5
1/15/2022 7:00,36905.29,3.9,3.9,0,5.8,10,19
1/15/2022 8:00,36905.34,3.3,3.3,1.3,6.1,10,36
1/15/2022 9:00,36905.38,4.4,3,2.2,5.2,10,72
1/15/2022 10:00,36905.42,5,4,2.2,4.9,10,90
1/15/2022 11:00,36905.46,6.1,4,1.3,5.6,10,65
1/15/2022 12:00,36905.5,6.7,4,0,5.2,10,30
1/15/2022 13:00,36905.55,7.8,3,1.3,5.4,10,28
1/15/2022 14:00,36905.59,7.2,4,2.7,4.9,10,22
1/15/2022 15:00,36905.63,8.3,3,0,5.2,10,10
1/15/2022 16:00,36905.67,7.2,3,0,5.2,10,0
1/15/2022 17:00,36905.71,5.6,3,1.3,5.2,10,0
1/15/2022 18:00,36905.76,6.1,3,1.3,5.9,10,0
1/15/2022 19:00,36905.8,5,3,1.3,4.9,10,0
1/15/2022 20:00,36905.84,4.4,2,1.3,5.6,10,0
1/15/2022 21:00,36905.88,4.4,2,0,5.2,10,0
1/15/2022 22:00,36905.92,3.3,1,0,3.5,10,0
1/15/2022 23:00,36905.97,4.4,1,2.7,2.8,10,0
1/16/2022 0:00,36906,2.8,2,3.1,2.3,10,0
1/16/2022 1:00,36906.04,2.8,2.8,3.1,2.3,6,0
1/16/2022 2:00,36906.08,2.8,2.8,3.6,2.3,6,0
1/16/2022 3:00,36906.13,2.8,2.8,1.3,2.1,6,0
1/16/2022 4:00,36906.17,2.2,2.2,1.3,3.1,10,0
1/16/2022 5:00,36906.21,3.3,2,0,1.7,6,0
1/16/2022 6:00,36906.25,2.2,2,1.3,1.7,4,18
1/16/2022 7:00,36906.29,2.2,1,1.3,1.6,0,46
1/16/2022 8:00,36906.34,2.8,1,0,1.7,0,59
1/16/2022 9:00,36906.38,2.8,1,0,1.7,0,129
1/16/2022 10:00,36906.42,7.8,0,2.7,5.8,6,59
1/16/2022 11:00,36906.46,10.6,1,0,0.5,4,166
1/16/2022 12:00,36906.5,11.1,0,0,0.3,0,348
1/16/2022 13:00,36906.55,12.2,0,0,0.2,0,337
1/16/2022 14:00,36906.59,9.4,-1,2.2,5.6,0,131
1/16/2022 15:00,36906.63,11.1,-1,0,5.2,0,16
1/16/2022 16:00,36906.67,8.9,-1,0,5.2,0,1
1/16/2022 17:00,36906.71,7.2,1,0,5.2,0,0
1/16/2022 18:00,36906.76,5,2,0,5.2,0,0
1/16/2022 19:00,36906.8,5,1,1.3,5.2,4,0
1/16/2022 20:00,36906.84,3.9,1,3.1,5.2,6,0
1/16/2022 21:00,36906.88,4.4,2,4,5.4,4,0
1/16/2022 22:00,36906.92,3.9,1,2.7,6.3,4,0
1/16/2022 23:00,36906.97,2.8,1,4,5.6,0,0
1/17/2022 0:00,36907,2.8,2,3.6,5.2,0,0
1/17/2022 1:00,36907.04,2.8,2,4,5.1,0,0
1/17/2022 2:00,36907.08,3.3,3,4,5.4,0,0
1/17/2022 3:00,36907.13,2.2,2.2,3.1,5.6,0,0
1/17/2022 4:00,36907.17,2.8,2,2.7,5.2,0,0
1/17/2022 5:00,36907.21,2.8,2,2.2,5.1,0,0
1/17/2022 6:00,36907.25,2.8,2,0,3.5,0,17
1/17/2022 7:00,36907.29,2.2,1,1.3,1.9,0,41
1/17/2022 8:00,36907.34,3.3,0,2.7,2.3,0,50
1/17/2022 9:00,36907.38,3.9,1,0,1.7,0,168
1/17/2022 10:00,36907.42,9.4,0,0.4,1.7,0,151
1/17/2022 11:00,36907.46,9.4,0,1.3,1.4,0,215
1/17/2022 12:00,36907.5,10.6,-1,0,1.7,0,208
1/17/2022 13:00,36907.55,12.2,-1,3.1,2.3,0,355
1/17/2022 14:00,36907.59,12.8,0,3.1,2.1,0,184
1/17/2022 15:00,36907.63,12.2,-1,2.7,1.6,0,34
1/17/2022 16:00,36907.67,10,0,2.2,1.9,0,1
1/17/2022 17:00,36907.71,7.8,2,4,2.4,0,0
1/17/2022 18:00,36907.76,5.6,3,2.2,3,4,0
1/17/2022 19:00,36907.8,4.4,3,2.2,3.5,4,0
1/17/2022 20:00,36907.84,4.4,3,2.7,4.7,6,0
1/17/2022 21:00,36907.88,3.9,3.9,2.2,3.5,4,0
1/17/2022 22:00,36907.92,2.8,2.8,2.7,4.9,4,0
1/17/2022 23:00,36907.97,3.3,3,3.6,5.9,6,0
1/18/2022 0:00,36908,3.3,3,4,5.6,6,0
1/18/2022 1:00,36908.04,3.3,3,4.5,5.4,4,0
1/18/2022 2:00,36908.08,2.8,2.8,5.8,5.6,0,0
1/18/2022 3:00,36908.13,3.3,3.3,4.5,5.4,0,0
1/18/2022 4:00,36908.17,3.3,3,3.1,4.9,0,0
1/18/2022 5:00,36908.21,3.3,3,3.6,4.9,0,0
1/18/2022 6:00,36908.25,2.2,2.2,3.6,5.4,0,22
1/18/2022 7:00,36908.29,0,0,3.1,5.8,0,76
