$Temperature file for segment 31
To the right of the sum of temperatures are individual temperatures starting with downstream then lateral withdrawals
JDAY,T(C),
 37774.168,   11.51,          -99.00,   11.79,   11.19,    9.02,
 37774.210,   11.55,          -99.00,   11.83,   11.23,    9.02,
 37774.250,   11.59,          -99.00,   11.90,   11.17,    9.02,
 37774.292,   11.57,          -99.00,   11.88,   11.15,    9.02,
 37774.335,   11.49,          -99.00,   11.77,   11.17,    9.01,
 37774.376,   11.45,          -99.00,   11.73,   11.13,    9.02,
 37774.419,   11.54,          -99.00,   11.83,   11.22,    9.03,
 37774.458,   11.64,          -99.00,   11.93,   11.32,    9.04,
 37774.500,   11.65,          -99.00,   11.94,   11.33,    9.04,
 37774.543,   11.60,          -99.00,   11.89,   11.26,    9.04,
 37774.585,   11.53,          -99.00,   11.82,   11.19,    9.04,
 37774.626,   11.44,          -99.00,   11.72,   11.10,    9.03,
 37774.668,   11.34,          -99.00,   11.61,   11.00,    9.03,
 37774.709,   11.32,          -99.00,   11.59,   10.99,    9.03,
 37774.750,   11.39,          -99.00,   11.66,   11.06,    9.04,
 37774.794,   11.43,          -99.00,   11.70,   11.11,    9.04,
 37774.836,   11.57,          -99.00,   11.85,   11.26,    9.05,
 37774.876,   11.64,          -99.00,   11.92,   11.34,    9.06,
 37774.918,   11.72,          -99.00,   12.01,   11.44,    9.07,
 37774.958,   11.78,          -99.00,   12.08,   11.50,    9.08,
 37775.000,   11.75,          -99.00,   12.04,   11.48,    9.08,
 37775.042,   11.84,          -99.00,   12.13,   11.57,    9.09,
 37775.085,   11.88,          -99.00,   12.18,   11.61,    9.08,
 37775.125,   11.82,          -99.00,   12.12,   11.54,    9.07,
 37775.167,   11.74,          -99.00,   12.04,   11.44,    9.05,
 37775.210,   11.73,          -99.00,   12.04,   11.42,    9.04,
 37775.250,   11.78,          -99.00,   12.09,   11.45,    9.03,
 37775.292,   11.75,          -99.00,   12.06,   11.42,    9.02,
 37775.334,   11.68,          -99.00,   12.02,   11.24,    9.01,
 37775.377,   11.67,          -99.00,   12.00,   11.22,    9.01,
 37775.419,   11.66,          -99.00,   12.00,   11.21,    9.01,
 37775.460,   11.65,          -99.00,   11.98,   11.19,    9.01,
 37775.500,   11.63,          -99.00,   11.96,   11.17,    9.01,
 37775.543,   11.65,          -99.00,   11.96,   11.30,    9.01,
 37775.584,   11.62,          -99.00,   11.93,   11.28,    9.01,
 37775.625,   11.52,          -99.00,   11.81,   11.20,    9.02,
 37775.667,   11.59,          -99.00,   11.90,   11.19,    9.02,
 37775.710,   11.48,          -99.00,   11.76,   11.21,    9.03,
 37775.752,   11.48,          -99.00,   11.77,   11.15,    9.03,
 37775.793,   11.53,          -99.00,   11.82,   11.22,    9.05,
 37775.835,   11.57,          -99.00,   11.85,   11.28,    9.06,
 37775.876,   11.56,          -99.00,   11.82,   11.35,    9.07,
 37775.917,   11.67,          -99.00,   11.94,   11.47,    9.08,
 37775.958,   11.85,          -99.00,   12.15,   11.58,    9.10,
 37776.000,   12.04,          -99.00,   12.36,   11.75,    9.11,
 37776.042,   12.12,          -99.00,   12.45,   11.80,    9.12,
 37776.085,   12.13,          -99.00,   12.48,   11.78,    9.11,
 37776.126,   12.10,          -99.00,   12.45,   11.72,    9.09,
 37776.167,   11.84,          -99.00,   12.18,   11.43,    9.07,
 37776.209,   11.75,          -99.00,   12.09,   11.33,    9.05,
 37776.250,   11.67,          -99.00,   11.98,   11.33,    9.05,
 37776.292,   11.63,          -99.00,   11.94,   11.28,    9.05,
 37776.334,   11.49,          -99.00,   11.79,   11.14,    9.04,
 37776.377,   11.40,          -99.00,   11.66,   11.16,    9.04,
 37776.418,   11.32,          -99.00,   11.57,   11.07,    9.03,
 37776.459,   11.35,          -99.00,   11.64,   10.98,    9.03,
 37776.500,   11.30,          -99.00,   11.56,   11.05,    9.02,
 37776.543,   11.37,          -99.00,   11.64,   11.12,    9.03,
 37776.584,   11.48,          -99.00,   11.75,   11.24,    9.04,
 37776.626,   11.64,          -99.00,   11.91,   11.40,    9.06,
 37776.668,   11.93,          -99.00,   12.26,   11.58,    9.09,
 37776.709,   12.03,          -99.00,   12.35,   11.72,    9.12,
 37776.750,   12.11,          -99.00,   12.41,   11.92,    9.14,
 37776.793,   12.16,          -99.00,   12.46,   11.99,    9.16,
 37776.835,   12.22,          -99.00,   12.52,   12.05,    9.17,
 37776.876,   12.27,          -99.00,   12.58,   12.09,    9.18,
 37776.918,   12.26,          -99.00,   12.57,   12.07,    9.17,
 37776.960,   12.19,          -99.00,   12.53,   11.89,    9.14,
 37777.000,   12.15,          -99.00,   12.49,   11.82,    9.12,
 37777.042,   11.96,          -99.00,   12.26,   11.75,    9.10,
 37777.084,   11.89,          -99.00,   12.19,   11.65,    9.07,
 37777.126,   11.82,          -99.00,   12.15,   11.45,    9.04,
 37777.167,   11.62,          -99.00,   11.93,   11.29,    9.02,
 37777.209,   11.52,          -99.00,   11.81,   11.20,    9.01,
 37777.250,   11.50,          -99.00,   11.79,   11.19,    9.00,
 37777.292,   11.50,          -99.00,   11.79,   11.19,    9.00,
 37777.334,   11.53,          -99.00,   11.83,   11.22,    9.00,
 37777.375,   11.65,          -99.00,   11.98,   11.24,    9.00,
 37777.417,   11.78,          -99.00,   12.13,   11.35,    9.01,
 37777.459,   11.84,          -99.00,   12.19,   11.39,    9.02,
 37777.500,   11.93,          -99.00,   12.30,   11.47,    9.02,
 37777.543,   11.98,          -99.00,   12.33,   11.61,    9.04,
 37777.584,   12.04,          -99.00,   12.39,   11.67,    9.05,
 37777.626,   11.95,          -99.00,   12.29,   11.59,    9.05,
 37777.668,   11.89,          -99.00,   12.23,   11.54,    9.06,
 37777.708,   11.97,          -99.00,   12.31,   11.62,    9.07,
 37777.752,   12.02,          -99.00,   12.36,   11.68,    9.08,
 37777.793,   11.93,          -99.00,   12.26,   11.58,    9.08,
 37777.833,   11.81,          -99.00,   12.13,   11.45,    9.08,
 37777.875,   11.66,          -99.00,   11.94,   11.40,    9.08,
 37777.917,   11.62,          -99.00,   11.90,   11.36,    9.09,
 37777.959,   11.57,          -99.00,   11.85,   11.31,    9.09,
 37778.000,   11.55,          -99.00,   11.83,   11.28,    9.10,
 37778.042,   11.56,          -99.00,   11.84,   11.29,    9.10,
 37778.084,   11.57,          -99.00,   11.85,   11.30,    9.12,
 37778.126,   11.61,          -99.00,   11.89,   11.36,    9.13,
 37778.167,   11.79,          -99.00,   12.08,   11.56,    9.15,
 37778.209,   11.84,          -99.00,   12.13,   11.63,    9.18,
 37778.250,   12.01,          -99.00,   12.30,   11.83,    9.21,
 37778.292,   12.08,          -99.00,   12.37,   11.92,    9.23,
 37778.334,   12.12,          -99.00,   12.42,   11.98,    9.23,
 37778.375,   12.23,          -99.00,   12.53,   12.09,    9.23,
 37778.417,   12.32,          -99.00,   12.66,   12.08,    9.22,
 37778.459,   12.26,          -99.00,   12.57,   12.11,    9.20,
 37778.500,   12.25,          -99.00,   12.58,   12.09,    9.17,
 37778.543,   12.25,          -99.00,   12.59,   12.08,    9.14,
 37778.584,   12.17,          -99.00,   12.54,   11.87,    9.11,
 37778.626,   12.03,          -99.00,   12.40,   11.69,    9.08,
 37778.667,   11.86,          -99.00,   12.23,   11.50,    9.06,
 37778.709,   11.65,          -99.00,   11.97,   11.39,    9.04,
 37778.750,   11.49,          -99.00,   11.79,   11.24,    9.03,
 37778.792,   11.40,          -99.00,   11.70,   11.15,    9.02,
 37778.834,   11.42,          -99.00,   11.73,   11.18,    9.02,
 37778.876,   11.47,          -99.00,   11.79,   11.23,    9.03,
 37778.918,   11.50,          -99.00,   11.85,   11.15,    9.03,
 37778.960,   11.60,          -99.00,   11.95,   11.24,    9.04,
 37779.000,   11.71,          -99.00,   12.08,   11.36,    9.05,
 37779.042,   11.79,          -99.00,   12.17,   11.44,    9.07,
 37779.084,   11.81,          -99.00,   12.19,   11.47,    9.08,
 37779.126,   11.82,          -99.00,   12.21,   11.49,    9.09,
 37779.167,   11.81,          -99.00,   12.20,   11.49,    9.09,
 37779.208,   11.74,          -99.00,   12.12,   11.43,    9.10,
 37779.250,   11.71,          -99.00,   12.06,   11.51,    9.10,
 37779.292,   11.70,          -99.00,   12.05,   11.51,    9.11,
 37779.334,   11.74,          -99.00,   12.09,   11.56,    9.12,
 37779.376,   11.74,          -99.00,   12.09,   11.56,    9.13,
 37779.418,   11.68,          -99.00,   12.03,   11.50,    9.13,
 37779.459,   11.55,          -99.00,   11.86,   11.48,    9.12,
 37779.500,   11.49,          -99.00,   11.83,   11.32,    9.12,
 37779.543,   11.45,          -99.00,   11.78,   11.28,    9.12,
 37779.585,   11.47,          -99.00,   11.81,   11.31,    9.12,
 37779.626,   11.55,          -99.00,   11.90,   11.39,    9.13,
 37779.667,   11.59,          -99.00,   11.94,   11.45,    9.14,
 37779.710,   11.65,          -99.00,   12.01,   11.53,    9.14,
 37779.751,   11.72,          -99.00,   12.09,   11.61,    9.15,
 37779.794,   11.73,          -99.00,   12.10,   11.63,    9.14,
 37779.835,   11.77,          -99.00,   12.15,   11.68,    9.14,
 37779.876,   11.77,          -99.00,   12.13,   11.75,    9.13,
 37779.917,   11.79,          -99.00,   12.16,   11.77,    9.11,
 37779.961,   11.75,          -99.00,   12.15,   11.64,    9.10,
 37780.000,   11.78,          -99.00,   12.20,   11.66,    9.09,
 37780.042,   11.75,           20.15,   12.13,   11.69,    9.07,
 37780.085,   11.66,           20.23,   12.02,   11.58,    9.06,
 37780.126,   11.54,           20.32,   11.87,   11.44,    9.05,
 37780.167,   11.51,           20.32,   11.81,   11.39,    9.04,
 37780.210,   11.47,           20.30,   11.75,   11.33,    9.04,
 37780.250,   11.40,           20.22,   11.66,   11.26,    9.04,
 37780.293,   11.50,           20.21,   11.78,   11.27,    9.05,
 37780.336,   11.55,           20.23,   11.82,   11.31,    9.06,
 37780.376,   11.56,           20.25,   11.82,   11.31,    9.06,
 37780.418,   11.57,           20.30,   11.81,   11.31,    9.07,
 37780.460,   11.63,           20.35,   11.86,   11.36,    9.08,
 37780.500,   11.72,           20.39,   11.94,   11.44,    9.09,
 37780.544,   11.76,           20.41,   11.97,   11.48,    9.10,
 37780.586,   11.81,           20.42,   11.98,   11.60,    9.11,
 37780.626,   11.87,           20.35,   12.04,   11.66,    9.12,
 37780.669,   11.95,           20.40,   12.10,   11.73,    9.13,
 37780.708,   12.00,           20.46,   12.15,   11.77,    9.14,
 37780.750,   12.04,           20.61,   12.17,   11.80,    9.14,
 37780.792,   12.10,           20.66,   12.22,   11.85,    9.13,
 37780.834,   12.07,           20.66,   12.18,   11.79,    9.12,
 37780.877,   11.98,           20.61,   12.07,   11.67,    9.10,
 37780.918,   11.93,           20.60,   12.00,   11.59,    9.09,
 37780.959,   11.88,           20.61,   11.96,   11.43,    9.08,
 37781.000,   11.84,           20.54,   11.91,   11.38,    9.07,
 37781.043,   11.86,           20.41,   11.91,   11.37,    9.07,
 37781.086,   11.97,           20.46,   11.99,   11.45,    9.07,
 37781.126,   12.09,           20.53,   12.10,   11.55,    9.08,
 37781.168,   12.16,           20.50,   12.16,   11.60,    9.08,
 37781.209,   12.23,           20.46,   12.21,   11.65,    9.08,
 37781.250,   12.28,           20.41,   12.24,   11.68,    9.09,
 37781.293,   12.25,           20.32,   12.18,   11.63,    9.09,
 37781.335,   12.20,           20.22,   12.11,   11.56,    9.08,
 37781.375,   12.23,           20.25,   12.11,   11.57,    9.09,
 37781.418,   12.27,           20.32,   12.13,   11.59,    9.09,
 37781.460,   12.37,           20.41,   12.24,   11.58,    9.09,
 37781.500,   12.42,           20.52,   12.26,   11.60,    9.10,
 37781.544,   12.49,           20.42,   12.32,   11.67,    9.10,
 37781.586,   12.60,           20.52,   12.43,   11.77,    9.11,
 37781.626,   12.63,           20.60,   12.42,   11.77,    9.11,
 37781.668,   12.61,           20.67,   12.37,   11.72,    9.11,
 37781.709,   12.60,           20.71,   12.33,   11.68,    9.11,
 37781.752,   12.55,           20.52,   12.24,   11.71,    9.10,
 37781.794,   12.49,           20.27,   12.17,   11.64,    9.10,
 37781.835,   12.47,           20.06,   12.14,   11.61,    9.10,
 37781.876,   12.54,           20.03,   12.22,   11.68,    9.10,
 37781.918,   12.65,           20.12,   12.32,   11.77,    9.11,
 37781.960,   12.68,           20.16,   12.35,   11.68,    9.11,
 37782.000,   12.73,           20.21,   12.40,   11.72,    9.11,
 37782.042,   12.80,           20.27,   12.47,   11.78,    9.12,
 37782.085,   12.82,           20.31,   12.49,   11.80,    9.12,
 37782.125,   12.77,           20.31,   12.44,   11.74,    9.11,
 37782.168,   12.70,           20.32,   12.35,   11.66,    9.10,
 37782.209,   12.64,           20.33,   12.29,   11.59,    9.09,
 37782.250,   12.66,           20.30,   12.35,   11.53,    9.08,
 37782.292,   12.67,           20.33,   12.36,   11.54,    9.08,
 37782.336,   12.74,           20.45,   12.44,   11.61,    9.09,
 37782.376,   12.79,           20.57,   12.48,   11.64,    9.09,
 37782.417,   12.78,           20.67,   12.46,   11.62,    9.08,
 37782.460,   12.76,           20.77,   12.43,   11.59,    9.08,
 37782.500,   12.75,           20.83,   12.42,   11.58,    9.08,
 37782.542,   12.76,           20.85,   12.40,   11.70,    9.08,
 37782.585,   12.77,           20.78,   12.42,   11.72,    9.09,
 37782.627,   12.91,           20.66,   12.63,   11.81,    9.10,
 37782.668,   12.95,           20.54,   12.69,   11.88,    9.11,
 37782.709,   12.95,           20.44,   12.71,   11.89,    9.11,
 37782.751,   12.98,           20.30,   12.76,   11.95,    9.11,
 37782.793,   13.06,           20.16,   12.87,   12.05,    9.12,
 37782.836,   13.07,           19.95,   12.91,   12.08,    9.12,
 37782.876,   13.04,           20.05,   12.87,   12.03,    9.11,
 37782.917,   13.00,           20.21,   12.84,   11.86,    9.09,
 37782.960,   13.00,           20.36,   12.82,   11.82,    9.08,
 37783.000,   12.92,           20.41,   12.73,   11.72,    9.07,
 37783.043,   12.83,           20.51,   12.63,   11.62,    9.05,
 37783.085,   12.86,           20.52,   12.69,   11.67,    9.05,
 37783.127,   12.90,           20.55,   12.76,   11.73,    9.05,
 37783.168,   12.85,           20.60,   12.70,   11.68,    9.05,
 37783.210,   12.76,           20.55,   12.63,   11.62,    9.04,
 37783.250,   12.80,           20.48,   12.69,   11.68,    9.05,
 37783.293,   12.77,           20.42,   12.68,   11.67,    9.05,
 37783.335,   12.63,           20.14,   12.55,   11.58,    9.05,
 37783.376,   12.71,           20.10,   12.67,   11.70,    9.07,
 37783.418,   12.87,           19.93,   12.90,   11.82,    9.09,
 37783.459,   12.79,           19.66,   12.81,   11.88,    9.09,
 37783.500,   12.77,           19.58,   12.81,   11.89,    9.11,
 37783.544,   12.90,           19.70,   12.96,   12.05,    9.13,
 37783.585,   12.94,           19.85,   13.01,   12.11,    9.15,
 37783.625,   12.89,           20.00,   12.96,   12.05,    9.14,
 37783.669,   12.95,           20.56,   13.01,   12.09,    9.14,
 37783.710,   12.97,           20.84,   13.06,   11.99,    9.13,
 37783.752,   12.83,           20.95,   12.92,   11.83,    9.11,
 37783.794,   12.76,           21.01,   12.84,   11.86,    9.10,
 37783.833,   12.80,           21.08,   12.93,   11.81,    9.10,
 37783.876,   12.84,           21.13,   12.99,   11.86,    9.10,
 37783.919,   12.81,           21.13,   12.95,   11.94,    9.09,
 37783.960,   12.87,           21.18,   13.04,   12.02,    9.09,
 37784.000,   12.98,           21.20,   13.17,   12.15,    9.10,
 37784.043,   12.98,           21.36,   13.17,   12.15,    9.10,
 37784.086,   12.96,           21.32,   13.16,   12.14,    9.09,
 37784.127,   12.94,           21.19,   13.15,   12.13,    9.09,
 37784.169,   12.91,           20.89,   13.14,   12.13,    9.09,
 37784.210,   12.75,           20.27,   12.98,   11.99,    9.08,
 37784.250,   12.74,           20.26,   13.00,   11.91,    9.08,
 37784.292,   12.82,           19.81,   13.10,   12.02,    9.09,
 37784.334,   12.83,           19.74,   13.12,   12.04,    9.10,
 37784.376,   12.78,           19.96,   13.06,   12.08,    9.10,
 37784.419,   12.93,           20.67,   13.23,   12.11,    9.11,
 37784.460,   13.02,           21.06,   13.34,   12.18,    9.11,
 37784.500,   12.96,           21.30,   13.29,   12.10,    9.10,
 37784.543,   12.92,           21.50,   13.26,   12.04,    9.10,
 37784.586,   12.97,           21.48,   13.32,   12.08,    9.10,
 37784.625,   12.89,           21.44,   13.24,   12.02,    9.11,
 37784.669,   12.75,           21.35,   13.10,   11.91,    9.10,
 37784.710,   12.69,           21.26,   13.04,   11.87,    9.10,
 37784.751,   12.69,           21.48,   13.04,   11.88,    9.11,
 37784.794,   12.63,           21.45,   12.99,   11.83,    9.11,
 37784.836,   12.60,           21.39,   12.96,   11.81,    9.11,
 37784.877,   12.66,           21.13,   13.03,   11.89,    9.11,
 37784.918,   12.67,           21.05,   13.06,   11.92,    9.12,
 37784.960,   12.64,           20.84,   13.03,   11.92,    9.12,
 37785.001,   12.71,           20.85,   13.11,   12.00,    9.13,
 37785.043,   12.76,           20.95,   13.17,   12.06,    9.14,
 37785.087,   12.80,           21.10,   13.21,   12.11,    9.15,
 37785.127,   12.88,           21.34,   13.29,   12.19,    9.15,
 37785.169,   12.95,           21.60,   13.37,   12.26,    9.16,
 37785.210,   12.97,           21.92,   13.39,   12.26,    9.15,
 37785.253,   12.95,           21.97,   13.39,   12.22,    9.14,
 37785.293,   12.94,           21.99,   13.37,   12.19,    9.13,
 37785.333,   12.86,           22.01,   13.30,   12.11,    9.12,
 37785.377,   12.78,           22.02,   13.22,   12.03,    9.11,
 37785.418,   12.78,           22.05,   13.22,   12.03,    9.11,
 37785.460,   12.79,           22.04,   13.23,   12.05,    9.11,
 37785.503,   12.79,           22.03,   13.23,   12.04,    9.10,
 37785.545,   12.79,           21.99,   13.24,   12.04,    9.10,
 37785.585,   12.83,           21.96,   13.28,   12.07,    9.10,
 37785.627,   12.90,           22.00,   13.36,   12.13,    9.10,
 37785.667,   12.94,           22.07,   13.41,   12.16,    9.09,
 37785.710,   12.96,           22.17,   13.43,   12.18,    9.09,
 37785.751,   12.95,           22.24,   13.42,   12.17,    9.09,
 37785.792,   12.90,           22.19,   13.37,   12.13,    9.09,
 37785.835,   12.89,           22.12,   13.36,   12.13,    9.09,
 37785.875,   12.90,           22.36,   13.37,   12.15,    9.10,
 37785.918,   12.92,           22.38,   13.39,   12.17,    9.11,
 37785.961,   12.95,           22.42,   13.42,   12.21,    9.12,
 37786.003,   12.97,          -99.00,   13.45,   12.24,    9.12,
 37786.043,   12.94,          -99.00,   13.41,   12.20,    9.12,
 37786.086,   12.78,          -99.00,   13.22,   12.14,    9.11,
 37786.126,   12.76,          -99.00,   13.22,   12.02,    9.12,
 37786.169,   12.75,          -99.00,   13.21,   12.01,    9.12,
 37786.209,   12.73,          -99.00,   13.17,   12.12,    9.12,
 37786.253,   12.74,          -99.00,   13.17,   12.14,    9.13,
 37786.294,   12.79,          -99.00,   13.22,   12.20,    9.14,
 37786.336,   12.81,          -99.00,   13.24,   12.23,    9.15,
 37786.377,   12.81,          -99.00,   13.24,   12.23,    9.15,
 37786.420,   12.82,          -99.00,   13.25,   12.24,    9.14,
 37786.460,   12.79,          -99.00,   13.25,   12.10,    9.14,
 37786.504,   12.77,          -99.00,   13.23,   12.08,    9.13,
 37786.542,   12.79,          -99.00,   13.25,   12.09,    9.12,
 37786.585,   12.80,          -99.00,   13.27,   12.10,    9.12,
 37786.626,   12.83,          -99.00,   13.30,   12.12,    9.12,
 37786.667,   12.85,          -99.00,   13.32,   12.13,    9.11,
 37786.709,   12.81,          -99.00,   13.28,   12.09,    9.11,
 37786.752,   12.82,          -99.00,   13.26,   12.21,    9.11,
 37786.794,   12.92,          -99.00,   13.40,   12.23,    9.11,
 37786.836,   12.98,          -99.00,   13.46,   12.29,    9.11,
 37786.876,   12.94,          -99.00,   13.43,   12.23,    9.11,
 37786.918,   13.10,          -99.00,   13.60,   12.37,    9.11,
 37786.959,   13.24,          -99.00,   13.75,   12.51,    9.12,
 37787.004,   13.27,          -99.00,   13.79,   12.52,    9.12,
 37787.044,   13.25,          -99.00,   13.77,   12.47,    9.11,
 37787.084,   13.18,          -99.00,   13.70,   12.38,    9.10,
 37787.128,   12.86,          -99.00,   13.33,   12.13,    9.09,
 37787.169,   12.68,          -99.00,   13.14,   11.94,    9.08,
 37787.210,   12.72,          -99.00,   13.18,   11.98,    9.09,
 37787.254,   13.00,          -99.00,   13.52,   12.15,    9.11,
 37787.294,   13.04,          -99.00,   13.55,   12.18,    9.12,
 37787.336,   13.02,          -99.00,   13.54,   12.16,    9.12,
 37787.376,   13.04,          -99.00,   13.55,   12.17,    9.13,
 37787.418,   13.02,          -99.00,   13.53,   12.17,    9.14,
 37787.460,   13.01,          -99.00,   13.51,   12.20,    9.15,
 37787.503,   13.04,          -99.00,   13.53,   12.27,    9.17,
 37787.544,   13.08,          -99.00,   13.56,   12.35,    9.18,
 37787.587,   13.24,          -99.00,   13.75,   12.42,    9.19,
 37787.629,   13.28,          -99.00,   13.79,   12.46,    9.20,
 37787.669,   13.27,          -99.00,   13.75,   12.55,    9.20,
 37787.708,   13.32,          -99.00,   13.80,   12.61,    9.20,
