Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
37408.5113,369.697,158.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,4.527,5.772,6.250,6.494,6.574,6.521,6.412,6.226,5.990,5.756,5.543,5.337,5.111,4.867,4.670,4.485,4.299,4.118,3.913,3.638,3.414,.929,.885,.841,.802,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,4.970,9.770,13.984,16.352,16.732,16.243,15.774,15.325,14.853,14.402,13.935,13.430,12.770,11.914,10.927,9.824,8.717,7.556,6.423,5.490,4.834,4.112,3.084,2.163,1.243,.634,.311,.294,.258
37408.5538,369.975,158.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,4.738,5.694,6.199,6.468,6.564,6.522,6.419,6.235,5.999,5.766,5.554,5.348,5.122,4.877,4.679,4.494,4.308,4.125,3.920,3.645,3.421,.940,.896,.850,.812,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,4.794,9.379,13.637,16.282,16.785,16.294,15.823,15.373,14.899,14.445,13.977,13.475,12.823,11.987,11.018,9.923,8.815,7.651,6.501,5.536,4.855,4.117,3.087,2.163,1.245,.634,.311,.294,.259
37408.5975,370.262,158.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,4.924,5.506,6.099,6.420,6.548,6.528,6.437,6.257,6.023,5.791,5.580,5.373,5.146,4.900,4.702,4.515,4.328,4.145,3.938,3.662,3.438,.957,.912,.866,.827,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,4.719,9.104,13.299,16.169,16.822,16.329,15.857,15.405,14.930,14.473,14.004,13.506,12.865,12.052,11.104,10.017,8.908,7.742,6.576,5.577,4.872,4.118,3.086,2.161,1.244,.634,.310,.293,.260
37408.6394,370.536,158.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,5.070,5.192,5.945,6.343,6.522,6.536,6.467,6.294,6.062,5.833,5.622,5.414,5.186,4.938,4.738,4.551,4.362,4.178,3.970,3.692,3.467,.983,.937,.890,.849,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,4.748,8.998,13.050,16.037,16.835,16.341,15.868,15.415,14.939,14.480,14.008,13.514,12.887,12.099,11.173,10.093,8.984,7.818,6.638,5.609,4.881,4.111,3.079,2.155,1.242,.633,.309,.292,.260
37408.6832,370.823,158.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,6.898,6.690,6.692,6.646,6.557,6.406,6.241,6.039,5.802,5.567,5.357,5.155,4.937,4.701,4.510,4.331,4.151,3.975,3.776,3.510,3.294,.815,.777,.738,.704,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,4.853,9.058,12.937,15.912,16.821,16.327,15.852,15.398,14.922,14.461,13.987,13.497,12.886,12.123,11.220,10.150,9.042,7.878,6.687,5.630,4.880,4.097,3.066,2.145,1.236,.630,.307,.290,.260
37408.7251,371.097,158.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,6.954,6.745,6.696,6.650,6.561,6.411,6.247,6.046,5.809,5.574,5.364,5.162,4.943,4.707,4.516,4.337,4.157,3.981,3.783,3.516,3.299,.814,.776,.737,.703,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,4.963,9.203,12.967,15.838,16.789,16.295,15.819,15.365,14.889,14.428,13.952,13.464,12.869,12.126,11.245,10.185,9.079,7.919,6.722,5.643,4.875,4.079,3.050,2.134,1.230,.627,.305,.288,.259
37408.7695,371.388,158.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,6.995,6.784,6.690,6.648,6.564,6.418,6.256,6.057,5.820,5.585,5.375,5.172,4.954,4.717,4.526,4.346,4.167,3.991,3.793,3.526,3.306,.814,.776,.737,.703,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,5.038,9.349,13.068,15.813,16.751,16.259,15.782,15.327,14.851,14.390,13.912,13.426,12.844,12.122,11.264,10.214,9.111,7.957,6.755,5.655,4.869,4.061,3.034,2.122,1.223,.624,.303,.286,.258
37408.8115,371.665,158.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,1.170,6.911,6.702,6.610,6.577,6.500,6.361,6.205,6.010,5.776,5.543,5.335,5.135,4.918,4.682,4.493,4.315,4.137,3.964,3.769,3.504,3.284,.817,.778,.739,.705,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,5.058,9.426,13.159,15.819,16.722,16.230,15.753,15.297,14.821,14.359,13.880,13.395,12.822,12.120,11.285,10.247,9.145,7.995,6.790,5.671,4.867,4.046,3.020,2.112,1.218,.621,.302,.285,.258
37408.8548,371.948,158.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,1.978,6.829,6.623,6.537,6.518,6.453,6.324,6.177,5.988,5.756,5.525,5.318,5.119,4.902,4.668,4.479,4.302,4.126,3.954,3.761,3.497,3.276,.821,.782,.743,.709,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,5.047,9.439,13.210,15.833,16.700,16.209,15.732,15.274,14.797,14.335,13.853,13.368,12.805,12.125,11.316,10.292,9.192,8.043,6.835,5.694,4.870,4.034,3.007,2.102,1.213,.619,.300,.283,.257
37408.8981,372.232,158.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.014,2.230,6.763,6.563,6.491,6.481,6.433,6.315,6.179,5.997,5.768,5.538,5.331,5.132,4.916,4.681,4.491,4.314,4.138,3.968,3.777,3.514,3.288,.825,.785,.746,.711,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,5.031,9.409,13.207,15.839,16.684,16.194,15.716,15.256,14.777,14.313,13.829,13.342,12.788,12.133,11.356,10.351,9.252,8.104,6.891,5.725,4.876,4.023,2.994,2.092,1.207,.616,.299,.282,.256
37408.9415,372.516,158.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.117,2.119,6.662,6.536,6.473,6.460,6.424,6.318,6.192,6.022,5.798,5.567,5.360,5.162,4.945,4.709,4.518,4.339,4.164,3.994,3.805,3.543,3.314,.828,.787,.748,.713,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,5.023,9.370,13.159,15.826,16.670,16.181,15.704,15.242,14.759,14.292,13.804,13.313,12.768,12.141,11.401,10.422,9.327,8.176,6.957,5.764,4.885,4.012,2.979,2.080,1.200,.613,.297,.280,.255
37408.9832,372.789,158.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.197,1.556,4.862,5.543,5.795,6.029,6.242,6.325,6.346,6.282,6.108,5.891,5.685,5.485,5.261,5.013,4.811,4.621,4.434,4.255,4.058,3.784,3.541,1.002,.950,.901,.859,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,5.003,9.342,13.096,15.793,16.659,16.171,15.695,15.232,14.745,14.273,13.781,13.283,12.744,12.143,11.443,10.496,9.407,8.253,7.028,5.808,4.897,4.003,2.963,2.067,1.193,.609,.295,.279,.254
37409.0265,373.331,158.760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.254,.749,4.472,5.849,6.182,6.304,6.400,6.417,6.390,6.309,6.145,5.936,5.729,5.525,5.300,5.050,4.847,4.649,4.458,4.277,4.078,3.806,3.569,.965,.915,.866,.824,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,4.874,9.248,13.021,15.759,16.668,16.180,15.706,15.242,14.751,14.273,13.775,13.267,12.729,12.150,11.489,10.579,9.501,8.341,7.110,5.862,4.918,3.999,2.950,2.056,1.186,.606,.294,.277,.253
37409.0700,374.067,158.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.270,.198,3.799,4.804,5.831,6.163,6.334,6.422,6.462,6.445,6.345,6.181,5.992,5.789,5.558,5.301,5.090,4.869,4.651,4.457,4.252,3.974,3.740,1.062,1.009,.953,.905,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,4.533,8.930,12.859,15.733,16.728,16.238,15.764,15.299,14.803,14.318,13.812,13.294,12.751,12.186,11.553,10.673,9.604,8.438,7.198,5.927,4.952,4.008,2.947,2.052,1.184,.605,.293,.277,.253
37409.1136,374.803,158.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.285,.205,3.289,4.620,5.938,6.355,6.499,6.536,6.541,6.499,6.392,6.236,6.056,5.854,5.621,5.361,5.148,4.919,4.685,4.481,4.274,3.998,3.770,1.048,.997,.942,.893,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,4.165,8.506,12.619,15.700,16.815,16.322,15.846,15.378,14.878,14.388,13.876,13.351,12.803,12.244,11.621,10.753,9.687,8.515,7.269,5.984,4.990,4.027,2.954,2.056,1.187,.607,.294,.278,.254
37409.1554,375.510,158.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.398,.309,3.051,4.519,5.912,6.386,6.542,6.577,6.582,6.542,6.436,6.282,6.103,5.901,5.666,5.403,5.189,4.958,4.722,4.516,4.307,4.030,3.800,1.046,.995,.941,.891,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.981,8.271,12.475,15.671,16.870,16.376,15.896,15.425,14.923,14.430,13.917,13.393,12.843,12.283,11.657,10.790,9.722,8.549,7.305,6.016,5.017,4.042,2.963,2.062,1.191,.609,.295,.279,.255
37409.1986,376.240,158.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.519,.540,3.162,4.553,5.862,6.327,6.497,6.555,6.585,6.564,6.467,6.307,6.119,5.912,5.675,5.411,5.195,4.968,4.743,4.544,4.335,4.052,3.815,1.049,.996,.942,.894,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.942,8.227,12.459,15.658,16.881,16.386,15.903,15.429,14.927,14.437,13.927,13.408,12.859,12.295,11.665,10.801,9.736,8.567,7.329,6.042,5.043,4.056,2.971,2.068,1.194,.611,.296,.280,.256
37409.2412,376.960,158.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.645,.883,3.479,4.655,5.790,6.219,6.411,6.512,6.582,6.586,6.486,6.308,6.107,5.895,5.657,5.392,5.176,4.960,4.751,4.557,4.346,4.058,3.811,1.053,.999,.945,.899,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.943,8.243,12.486,15.649,16.866,16.370,15.886,15.411,14.911,14.425,13.920,13.407,12.858,12.291,11.665,10.813,9.761,8.600,7.368,6.082,5.077,4.071,2.979,2.073,1.197,.613,.297,.280,.257
37409.2851,377.703,158.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.744,1.250,3.802,4.745,5.728,6.137,6.360,6.507,6.612,6.623,6.502,6.300,6.088,5.873,5.634,5.369,5.153,4.945,4.743,4.551,4.340,4.049,3.798,1.054,1.000,.947,.902,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.917,8.214,12.480,15.632,16.847,16.351,15.867,15.393,14.894,14.412,13.911,13.399,12.851,12.286,11.672,10.844,9.813,8.662,7.436,6.143,5.123,4.091,2.987,2.076,1.199,.615,.297,.281,.258
37409.3272,378.415,158.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.753,1.624,4.037,4.823,5.701,6.106,6.356,6.537,6.656,6.655,6.508,6.290,6.072,5.856,5.616,5.350,5.135,4.930,4.730,4.538,4.327,4.036,3.785,1.053,.999,.947,.902,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.879,8.142,12.430,15.604,16.834,16.338,15.854,15.380,14.883,14.403,13.903,13.391,12.842,12.283,11.686,10.884,9.879,8.740,7.517,6.215,5.173,4.112,2.993,2.077,1.199,.616,.297,.281,.258
37409.3718,379.170,158.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.632,2.111,4.263,4.912,5.707,6.110,6.381,6.579,6.697,6.672,6.503,6.274,6.054,5.837,5.597,5.332,5.116,4.913,4.714,4.523,4.312,4.021,3.771,1.050,.997,.946,.901,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.849,8.061,12.357,15.569,16.822,16.326,15.843,15.370,14.873,14.395,13.894,13.380,12.830,12.276,11.698,10.925,9.950,8.827,7.610,6.298,5.231,4.137,2.998,2.077,1.198,.615,.297,.281,.258
37409.4139,379.882,159.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.401,2.624,4.493,5.009,5.731,6.132,6.416,6.620,6.724,6.677,6.492,6.259,6.037,5.820,5.580,5.315,5.100,4.898,4.700,4.509,4.298,4.008,3.759,1.049,.996,.945,.900,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.846,8.015,12.300,15.537,16.807,16.312,15.829,15.357,14.860,14.383,13.883,13.367,12.815,12.265,11.703,10.955,10.009,8.903,7.694,6.375,5.286,4.162,3.003,2.076,1.197,.615,.297,.280,.257
37409.4560,380.594,159.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.087,3.154,4.734,6.021,6.362,6.545,6.665,6.713,6.689,6.562,6.345,6.102,5.879,5.663,5.426,5.168,4.959,4.763,4.569,4.384,4.178,3.895,3.653,.956,.908,.861,.821,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.656,7.851,12.200,15.512,16.821,16.326,15.842,15.370,14.873,14.396,13.896,13.378,12.821,12.274,11.724,10.998,10.075,8.988,7.787,6.462,5.350,4.195,3.014,2.079,1.197,.615,.298,.281,.258
37409.5000,381.338,159.050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,3.710,4.971,6.056,6.363,6.554,6.684,6.728,6.689,6.551,6.327,6.084,5.861,5.646,5.410,5.152,4.944,4.748,4.556,4.370,4.165,3.883,3.642,.960,.912,.865,.825,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.709,7.704,12.077,15.471,16.818,16.324,15.841,15.369,14.871,14.394,13.895,13.376,12.816,12.271,11.731,11.026,10.128,9.061,7.872,6.543,5.411,4.227,3.023,2.080,1.196,.615,.298,.281,.258
