Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
37770.4591,166.344,175.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.132,3.653,4.734,5.411,5.643,5.806,5.922,5.963,5.964,5.909,5.902,5.900,5.853,5.771,5.693,5.626,5.578,5.498,5.344,5.169,5.013,4.883,4.735,4.551,4.395,4.222,4.022,3.826,3.639,3.392,3.195,.789,.752,.716,.683,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.449,.689,.835,.913,.920,.893,.865,.825,.751,.651,.562,.465,.366,.302,.201,.147,.098,.091,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37770.5000,166.306,175.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.147,3.651,4.734,5.438,5.674,5.832,5.943,5.981,5.977,5.917,5.907,5.902,5.855,5.774,5.693,5.621,5.569,5.489,5.335,5.160,5.002,4.870,4.721,4.536,4.381,4.209,4.010,3.814,3.626,3.380,3.184,.785,.748,.712,.679,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.440,.686,.832,.911,.920,.893,.865,.826,.752,.652,.562,.465,.366,.302,.201,.147,.098,.091,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37770.5435,166.267,175.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.186,3.663,4.741,5.475,5.716,5.866,5.970,6.003,5.993,5.926,5.912,5.903,5.856,5.774,5.690,5.613,5.557,5.475,5.321,5.145,4.987,4.852,4.702,4.517,4.362,4.191,3.992,3.797,3.609,3.365,3.169,.779,.743,.706,.674,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.435,.684,.831,.910,.920,.893,.865,.826,.753,.652,.562,.465,.366,.302,.201,.146,.098,.091,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37770.5842,166.230,175.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.205,3.667,4.743,5.497,5.741,5.888,5.988,6.017,6.003,5.932,5.916,5.904,5.856,5.774,5.688,5.609,5.550,5.466,5.312,5.136,4.977,4.841,4.690,4.505,4.350,4.179,3.981,3.786,3.599,3.355,3.160,.775,.739,.703,.671,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.432,.683,.830,.910,.920,.893,.865,.826,.753,.652,.561,.464,.365,.301,.200,.146,.097,.091,.038,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37770.6266,166.192,175.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.215,3.667,4.742,5.514,5.763,5.906,6.003,6.030,6.012,5.938,5.919,5.905,5.857,5.775,5.688,5.606,5.544,5.459,5.305,5.129,4.969,4.832,4.680,4.495,4.340,4.170,3.973,3.778,3.590,3.347,3.152,.771,.735,.699,.667,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.428,.682,.830,.909,.920,.893,.866,.826,.753,.651,.561,.463,.364,.300,.199,.145,.097,.090,.038,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37770.6688,166.153,175.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.224,3.666,4.741,5.531,5.786,5.926,6.019,6.043,6.022,5.943,5.922,5.906,5.859,5.777,5.688,5.602,5.538,5.452,5.299,5.122,4.962,4.823,4.670,4.485,4.330,4.160,3.964,3.769,3.581,3.338,3.144,.768,.732,.696,.664,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.424,.680,.829,.909,.920,.893,.866,.826,.753,.651,.560,.462,.364,.299,.198,.145,.097,.090,.038,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37770.7089,166.117,175.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.237,3.668,4.741,5.545,5.804,5.942,6.032,6.053,6.029,5.948,5.924,5.906,5.859,5.777,5.687,5.599,5.533,5.446,5.292,5.116,4.955,4.815,4.662,4.477,4.321,4.152,3.956,3.761,3.573,3.331,3.137,.765,.729,.693,.662,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.422,.679,.828,.909,.920,.893,.866,.826,.752,.650,.559,.461,.363,.297,.197,.144,.097,.090,.037,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37770.7508,166.079,175.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.226,3.663,4.735,5.536,5.796,5.935,6.026,6.049,6.026,5.946,5.924,5.906,5.858,5.776,5.687,5.600,5.536,5.448,5.294,5.117,4.957,4.818,4.665,4.480,4.324,4.154,3.958,3.763,3.576,3.334,3.139,.764,.728,.693,.661,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.424,.680,.830,.910,.921,.894,.866,.826,.750,.648,.557,.459,.361,.295,.196,.143,.097,.089,.036,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37770.7921,166.041,175.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.221,3.662,4.733,5.528,5.786,5.927,6.020,6.044,6.023,5.944,5.922,5.905,5.856,5.773,5.685,5.601,5.538,5.450,5.295,5.118,4.959,4.821,4.669,4.483,4.327,4.157,3.959,3.766,3.579,3.336,3.142,.764,.728,.692,.661,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.427,.682,.832,.912,.921,.894,.866,.825,.747,.645,.554,.456,.359,.293,.194,.142,.096,.089,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37770.8342,166.003,175.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.287,3.695,4.749,5.570,5.833,5.964,6.048,6.065,6.036,5.950,5.924,5.902,5.852,5.769,5.678,5.590,5.522,5.432,5.277,5.100,4.940,4.800,4.647,4.461,4.305,4.136,3.940,3.747,3.560,3.319,3.125,.758,.722,.687,.656,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.424,.681,.831,.912,.921,.894,.866,.824,.747,.644,.553,.455,.358,.292,.193,.142,.096,.089,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37770.8766,165.964,175.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.426,3.777,4.788,5.660,5.938,6.050,6.113,6.113,6.068,5.965,5.928,5.896,5.843,5.760,5.664,5.565,5.488,5.393,5.238,5.061,4.898,4.755,4.599,4.413,4.258,4.091,3.898,3.705,3.519,3.280,3.089,.747,.712,.677,.646,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.415,.677,.828,.910,.920,.893,.865,.825,.748,.646,.554,.456,.359,.292,.194,.142,.096,.088,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37770.9185,165.926,175.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.561,3.875,4.835,5.741,6.034,6.131,6.173,6.158,6.097,5.980,5.931,5.889,5.833,5.748,5.649,5.541,5.455,5.355,5.199,5.021,4.858,4.711,4.553,4.367,4.212,4.047,3.856,3.665,3.479,3.243,3.054,.736,.701,.667,.637,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.409,.674,.826,.908,.920,.893,.864,.825,.749,.647,.555,.456,.359,.292,.194,.142,.096,.088,.036,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37770.9589,165.889,175.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.678,3.977,4.887,5.809,6.112,6.197,6.223,6.194,6.121,5.991,5.933,5.882,5.821,5.734,5.632,5.519,5.427,5.322,5.164,4.986,4.821,4.673,4.514,4.328,4.173,4.009,3.820,3.631,3.446,3.212,3.024,.727,.693,.659,.629,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.407,.672,.825,.907,.919,.892,.864,.824,.749,.647,.554,.456,.359,.292,.194,.141,.096,.088,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37771.0000,165.850,175.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.789,4.089,4.948,5.879,6.193,6.268,6.276,6.232,6.146,6.004,5.935,5.875,5.808,5.719,5.614,5.495,5.398,5.287,5.128,4.949,4.784,4.633,4.472,4.286,4.132,3.969,3.783,3.594,3.411,3.179,2.993,.717,.683,.650,.620,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.403,.670,.824,.906,.918,.891,.863,.824,.749,.647,.554,.456,.359,.291,.194,.141,.096,.088,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37771.0421,165.836,175.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.872,4.195,5.007,5.948,6.281,6.349,6.339,6.279,6.178,6.021,5.942,5.871,5.799,5.708,5.600,5.474,5.368,5.252,5.091,4.912,4.746,4.593,4.429,4.243,4.090,3.929,3.745,3.557,3.374,3.144,2.960,.706,.673,.640,.611,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.396,.667,.822,.904,.918,.891,.863,.824,.751,.649,.556,.458,.360,.292,.195,.142,.096,.088,.036,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000
37771.0842,165.820,175.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.636,4.198,5.624,6.212,6.391,6.439,6.422,6.353,6.220,6.163,6.111,6.057,5.978,5.873,5.744,5.639,5.527,5.367,5.184,5.010,4.849,4.678,4.482,4.319,4.148,3.954,3.754,3.557,3.314,3.119,.695,.662,.630,.601,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.389,.663,.821,.903,.919,.891,.863,.825,.754,.652,.557,.459,.361,.293,.197,.142,.096,.087,.037,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000
37771.1259,165.805,175.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.700,4.244,5.096,5.871,6.140,6.245,6.273,6.241,6.142,6.112,6.086,6.054,5.990,5.893,5.774,5.681,5.583,5.434,5.257,5.086,4.929,4.764,4.572,4.413,4.245,4.051,3.850,3.649,3.400,3.201,.783,.746,.710,.678,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.389,.664,.822,.904,.919,.891,.863,.825,.753,.652,.557,.459,.361,.293,.197,.142,.096,.087,.037,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000
37771.1675,165.790,175.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.720,4.263,5.665,6.236,6.405,6.447,6.426,6.354,6.218,6.159,6.104,6.046,5.962,5.856,5.730,5.627,5.514,5.351,5.167,4.994,4.835,4.665,4.470,4.307,4.135,3.940,3.742,3.547,3.305,3.111,.693,.660,.628,.599,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.396,.669,.825,.907,.919,.892,.864,.824,.750,.648,.554,.456,.359,.290,.195,.141,.096,.087,.036,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000
37771.2096,165.775,175.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.712,4.257,5.632,6.175,6.340,6.392,6.382,6.322,6.197,6.147,6.099,6.042,5.957,5.854,5.736,5.641,5.532,5.369,5.184,5.013,4.858,4.690,4.495,4.332,4.158,3.960,3.763,3.569,3.327,3.132,.699,.666,.633,.604,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.404,.674,.830,.912,.920,.893,.864,.823,.747,.644,.551,.453,.357,.288,.193,.140,.096,.087,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37771.2500,165.760,175.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.672,4.224,5.572,6.090,6.257,6.324,6.330,6.285,6.173,6.135,6.096,6.041,5.957,5.857,5.748,5.662,5.557,5.395,5.210,5.041,4.889,4.724,4.529,4.366,4.191,3.991,3.793,3.599,3.355,3.158,.706,.673,.640,.611,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.407,.677,.833,.914,.920,.893,.864,.822,.745,.642,.549,.451,.356,.287,.192,.139,.096,.087,.034,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37771.2921,165.746,175.210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,3.025,4.335,5.083,5.936,6.217,6.274,6.271,6.220,6.131,5.984,5.914,5.846,5.769,5.673,5.570,5.457,5.361,5.247,5.084,4.904,4.742,4.595,4.435,4.250,4.097,3.935,3.748,3.564,3.383,3.154,2.970,.715,.681,.648,.619,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.409,.678,.834,.914,.920,.893,.864,.822,.744,.642,.549,.451,.356,.286,.192,.139,.096,.087,.034,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37771.3349,165.730,175.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.978,4.280,5.046,5.873,6.137,6.202,6.214,6.177,6.102,5.967,5.907,5.845,5.770,5.676,5.578,5.471,5.382,5.272,5.110,4.931,4.770,4.625,4.467,4.283,4.130,3.966,3.779,3.594,3.412,3.181,2.995,.725,.691,.657,.627,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.410,.678,.834,.915,.920,.893,.864,.822,.744,.641,.549,.451,.356,.286,.191,.139,.096,.087,.034,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37771.3765,165.715,175.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.917,4.223,5.007,5.810,6.062,6.137,6.164,6.141,6.078,5.954,5.902,5.847,5.773,5.680,5.586,5.486,5.403,5.296,5.135,4.956,4.797,4.655,4.498,4.314,4.161,3.996,3.808,3.622,3.439,3.206,3.019,.733,.698,.664,.634,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.411,.679,.835,.915,.920,.893,.864,.821,.743,.641,.548,.450,.356,.286,.191,.139,.096,.087,.034,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
