,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/2/2020 13:00,36161.55,6,3,2.1,1.74,10,133
1/2/2020 14:00,36161.59,7,3,1.5,4.19,10,145
1/2/2020 15:00,36161.63,7,3,2.1,1.74,10,84
1/2/2020 16:00,36161.67,7,3,2.1,3.49,10,25
1/2/2020 17:00,36161.71,7,4,1.5,1.05,10,0
1/2/2020 18:00,36161.76,7,4,3.1,4.36,10,0
1/2/2020 19:00,36161.8,6,4,1.5,0.17,10,0
1/2/2020 20:00,36161.84,6,4,1.5,0.17,10,0
1/2/2020 21:00,36161.88,6,4,1.5,0.87,10,0
1/2/2020 22:00,36161.92,6,5,2.6,0.87,10,0
1/2/2020 23:00,36161.97,6,5,2.1,1.05,10,0
1/3/2020 0:00,36162,6,6,3.6,4.19,10,0
1/3/2020 1:00,36162.04,6,5,8.8,1.57,10,0
1/3/2020 2:00,36162.08,6,4,0,0,10,0
1/3/2020 3:00,36162.13,6,4,1.5,1.92,10,0
1/3/2020 4:00,36162.17,6,4,2.6,3.49,10,0
1/3/2020 5:00,36162.21,6,4,2.6,3.84,10,0
1/3/2020 6:00,36162.25,6,4,3.1,3.14,10,0
1/3/2020 7:00,36162.29,6,4,3.1,0.35,10,25
1/3/2020 8:00,36162.34,6,5,3.1,2.44,10,92
1/3/2020 9:00,36162.38,8,4,3.6,2.44,10,163
1/3/2020 10:00,36162.42,9,4,3.6,2.44,10,215
1/3/2020 11:00,36162.46,9,6,3.6,2.09,10,260
1/3/2020 12:00,36162.5,10,6,3.1,1.74,10,243
1/3/2020 13:00,36162.55,11,7,2.6,1.4,10,210
1/3/2020 14:00,36162.59,11,7,2.6,2.09,10,155
1/3/2020 15:00,36162.63,11,8,3.6,1.4,10,88
1/3/2020 16:00,36162.67,12,7,3.1,1.22,10,16
1/3/2020 17:00,36162.71,12,6,3.1,0.87,10,0
1/3/2020 18:00,36162.76,12,7,2.1,4.19,10,0
1/3/2020 19:00,36162.8,9,7,2.6,5.93,10,0
1/3/2020 20:00,36162.84,9,7,1.5,5.76,10,0
1/3/2020 21:00,36162.88,9,7,4.1,3.32,10,0
1/3/2020 22:00,36162.92,8,6,3.1,2.62,10,0
1/3/2020 23:00,36162.97,8,6,2.6,2.09,10,0
1/4/2020 0:00,36163,8,6,1.5,1.57,10,0
1/4/2020 1:00,36163.04,9,4,1.5,1.22,10,0
1/4/2020 2:00,36163.08,8,5,2.1,1.22,10,0
1/4/2020 3:00,36163.13,9,5,1.5,3.14,10,0
1/4/2020 4:00,36163.17,10,5,1.5,6.11,10,0
1/4/2020 5:00,36163.21,8,6,2.6,1.57,10,0
1/4/2020 6:00,36163.25,11,4,4.1,3.49,10,0
1/4/2020 7:00,36163.29,12,4,2.6,1.74,10,24
1/4/2020 8:00,36163.34,11,7,3.1,1.05,10,82
1/4/2020 9:00,36163.38,16,8,2.1,0.17,10,167
1/4/2020 10:00,36163.42,13,7,4.6,4.36,10,200
1/4/2020 11:00,36163.46,12,8,2.1,2.62,10,200
1/4/2020 12:00,36163.5,12,8,3.6,1.57,10,105
1/4/2020 13:00,36163.55,13,8,3.1,1.05,10,166
1/4/2020 14:00,36163.59,13,9,2.6,3.14,10,149
1/4/2020 15:00,36163.63,11,10,2.6,3.14,10,49
1/4/2020 16:00,36163.67,11,9,3.1,1.4,10,15
1/4/2020 17:00,36163.71,11,9,4.6,1.92,10,0
1/4/2020 18:00,36163.76,11,9,3.6,2.09,10,0
1/4/2020 19:00,36163.8,11,9,3.1,1.92,10,0
1/4/2020 20:00,36163.84,11,9,3.1,1.92,10,0
1/4/2020 21:00,36163.88,10,9,2.6,3.32,10,0
1/4/2020 22:00,36163.92,10,10,0,0,10,0
1/4/2020 23:00,36163.97,10,10,2.1,5.93,10,0
1/5/2020 0:00,36164,11,11,2.6,1.4,10,0
1/5/2020 1:00,36164.04,11,11,3.1,1.4,10,0
1/5/2020 2:00,36164.08,11,11,2.6,2.44,10,0
1/5/2020 3:00,36164.13,12,12,3.1,1.74,10,0
1/5/2020 4:00,36164.17,12,12,2.6,1.74,10,0
1/5/2020 5:00,36164.21,12,12,4.1,2.44,10,0
1/5/2020 6:00,36164.25,12,12,2.6,3.66,10,0
1/5/2020 7:00,36164.29,12,12,2.1,4.01,10,24
1/5/2020 8:00,36164.34,12,11,2.6,4.01,10,72
1/5/2020 9:00,36164.38,10,10,3.6,4.36,10,85
1/5/2020 10:00,36164.42,12,11,3.6,4.89,10,197
1/5/2020 11:00,36164.46,12,9,4.6,5.58,9,282
1/5/2020 12:00,36164.5,12,8,5.2,5.23,10,186
1/5/2020 13:00,36164.55,12,8,5.7,5.41,9,230
1/5/2020 14:00,36164.59,13,7,5.7,5.58,6,244
1/5/2020 15:00,36164.63,12,7,4.1,5.58,3,141
1/5/2020 16:00,36164.67,11,6,4.1,5.41,3,24
1/5/2020 17:00,36164.71,9,6,2.6,5.23,0,0
1/5/2020 18:00,36164.76,8,6,2.6,5.06,0,0
1/5/2020 19:00,36164.8,8,6,3.6,5.06,3,0
1/5/2020 20:00,36164.84,7,5,4.1,5.41,1,0
1/5/2020 21:00,36164.88,7,5,2.6,6.11,0,0
1/5/2020 22:00,36164.92,4,4,2.1,6.11,0,0
1/5/2020 23:00,36164.97,4,4,2.6,0.35,0,0
1/6/2020 0:00,36165,4,3,2.1,6.28,0,0
1/6/2020 1:00,36165.04,2,2,0,0,0,0
1/6/2020 2:00,36165.08,3,2,0,0,0,0
1/6/2020 3:00,36165.13,1,1,1.5,0.52,0,0
1/6/2020 4:00,36165.17,2,2,0,0,0,0
1/6/2020 5:00,36165.21,1,1,0,0,0,0
1/6/2020 6:00,36165.25,1,1,0,0,0,0
1/6/2020 7:00,36165.29,1,1,1.5,2.27,10,20
1/6/2020 8:00,36165.34,2,2,2.1,1.57,9,89
1/6/2020 9:00,36165.38,3,3,2.6,2.27,9,131
1/6/2020 10:00,36165.42,6,5,2.6,3.14,0,389
1/6/2020 11:00,36165.46,8,6,1.5,2.79,0,456
1/6/2020 12:00,36165.5,8,6,2.1,2.62,6,383
1/6/2020 13:00,36165.55,7,6,2.1,2.09,5,328
1/6/2020 14:00,36165.59,8,6,1.5,2.44,10,241
1/6/2020 15:00,36165.63,8,6,2.6,2.44,10,104
1/6/2020 16:00,36165.67,7,6,1.5,4.19,10,31
1/6/2020 17:00,36165.71,7,6,1.5,6.28,10,0
1/6/2020 18:00,36165.76,8,7,2.1,6.11,10,0
1/6/2020 19:00,36165.8,7,7,2.6,5.06,10,0
1/6/2020 20:00,36165.84,6,6,0,0,10,0
1/6/2020 21:00,36165.88,7,6,2.1,5.06,10,0
1/6/2020 22:00,36165.92,6,6,0,0,10,0
1/6/2020 23:00,36165.97,6,6,0,0,10,0
1/7/2020 0:00,36166,6,6,1.5,5.23,10,0
1/7/2020 1:00,36166.04,6,6,1.5,5.93,10,0
1/7/2020 2:00,36166.08,6,6,2.1,0.17,10,0
1/7/2020 3:00,36166.13,4,4,1.5,1.74,10,0
1/7/2020 4:00,36166.17,4,4,0,0,10,0
1/7/2020 5:00,36166.21,4,4,2.6,5.23,10,0
1/7/2020 6:00,36166.25,4,4,2.1,0.7,10,0
1/7/2020 7:00,36166.29,4,4,2.6,1.57,10,29
1/7/2020 8:00,36166.34,3,3,3.1,2.79,10,63
1/7/2020 9:00,36166.38,5,5,3.6,4.19,10,164
1/7/2020 10:00,36166.42,5,5,0,0,10,148
1/7/2020 11:00,36166.46,6,6,1.5,5.76,10,209
1/7/2020 12:00,36166.5,6,6,2.1,1.92,10,207
1/7/2020 13:00,36166.55,7,6,2.1,1.74,10,189
1/7/2020 14:00,36166.59,6,6,2.6,2.09,10,140
1/7/2020 15:00,36166.63,6,6,2.6,4.19,10,80
1/7/2020 16:00,36166.67,6,5,1.5,5.06,10,33
1/7/2020 17:00,36166.71,6,6,3.1,2.09,10,0
1/7/2020 18:00,36166.76,6,5,2.6,3.14,10,0
1/7/2020 19:00,36166.8,5,5,0,0,10,0
1/7/2020 20:00,36166.84,5,5,2.6,2.09,10,0
1/7/2020 21:00,36166.88,5,5,3.1,2.27,10,0
1/7/2020 22:00,36166.92,5,5,2.1,4.19,10,0
1/7/2020 23:00,36166.97,5,5,3.1,1.74,10,0
1/8/2020 0:00,36167,5,5,2.1,3.14,10,0
1/8/2020 1:00,36167.04,5,5,3.1,2.97,10,0
1/8/2020 2:00,36167.08,5,5,1.5,1.92,10,0
1/8/2020 3:00,36167.13,5,5,1.5,2.62,10,0
1/8/2020 4:00,36167.17,5,5,2.6,2.09,10,0
1/8/2020 5:00,36167.21,6,6,2.1,3.32,10,0
1/8/2020 6:00,36167.25,6,6,1.5,5.58,10,0
1/8/2020 7:00,36167.29,6,6,3.1,0.7,10,25
1/8/2020 8:00,36167.34,6,6,0,0,10,95
1/8/2020 9:00,36167.38,7,6,0,0,10,166
1/8/2020 10:00,36167.42,9,6,0,0,10,361
1/8/2020 11:00,36167.46,11,7,0,0,10,462
1/8/2020 12:00,36167.5,12,7,2.6,5.06,10,416
1/8/2020 13:00,36167.55,12,7,2.6,5.41,8,357
1/8/2020 14:00,36167.59,12,8,3.6,4.71,10,179
1/8/2020 15:00,36167.63,12,8,2.6,4.89,10,108
1/8/2020 16:00,36167.67,11,8,0,0,10,32
1/8/2020 17:00,36167.71,11,8,2.6,2.97,10,0
1/8/2020 18:00,36167.76,9,8,3.1,3.66,10,0
1/8/2020 19:00,36167.8,9,8,2.1,3.32,10,0
1/8/2020 20:00,36167.84,9,8,2.1,2.62,10,0
1/8/2020 21:00,36167.88,8,8,3.1,2.62,10,0
1/8/2020 22:00,36167.92,8,7,3.1,2.62,10,0
1/8/2020 23:00,36167.97,8,7,2.6,2.79,10,0
1/9/2020 0:00,36168,8,7,2.6,2.44,10,0
1/9/2020 1:00,36168.04,8,7,1.5,2.27,10,0
1/9/2020 2:00,36168.08,8,7,1.5,2.79,10,0
1/9/2020 3:00,36168.13,8,7,2.6,2.79,10,0
1/9/2020 4:00,36168.17,8,7,0,0,10,0
1/9/2020 5:00,36168.21,8,7,1.5,2.44,10,0
1/9/2020 6:00,36168.25,8,7,1.5,4.54,10,0
1/9/2020 7:00,36168.29,8,7,1.5,4.19,10,24
1/9/2020 8:00,36168.34,7,7,2.1,4.54,10,63
1/9/2020 9:00,36168.38,8,7,0,0,10,140
1/9/2020 10:00,36168.42,8,7,2.1,2.62,10,190
1/9/2020 11:00,36168.46,9,7,2.6,2.62,10,221
1/9/2020 12:00,36168.5,9,7,2.1,3.32,10,190
1/9/2020 13:00,36168.55,9,7,2.6,2.27,10,177
1/9/2020 14:00,36168.59,9,7,2.6,1.74,10,168
1/9/2020 15:00,36168.63,9,7,2.6,2.62,10,99
1/9/2020 16:00,36168.67,8,7,2.6,1.74,10,28
1/9/2020 17:00,36168.71,7,7,1.5,1.92,10,0
1/9/2020 18:00,36168.76,7,7,2.1,2.79,10,0
1/9/2020 19:00,36168.8,7,7,2.1,2.44,10,0
1/9/2020 20:00,36168.84,7,7,2.6,2.27,10,0
1/9/2020 21:00,36168.88,7,7,2.6,1.74,10,0
1/9/2020 22:00,36168.92,6,6,2.1,3.84,10,0
1/9/2020 23:00,36168.97,6,6,0,0,10,0
1/10/2020 0:00,36169,6,6,2.6,2.27,10,0
1/10/2020 1:00,36169.04,6,6,0,0,10,0
1/10/2020 2:00,36169.08,6,6,2.1,1.4,10,0
1/10/2020 3:00,36169.13,6,6,1.5,1.92,10,0
1/10/2020 4:00,36169.17,6,6,2.1,1.74,10,0
1/10/2020 5:00,36169.21,5,5,2.6,3.49,10,0
1/10/2020 6:00,36169.25,6,6,0,0,10,0
1/10/2020 7:00,36169.29,6,6,2.1,1.92,10,23
1/10/2020 8:00,36169.34,6,6,2.1,2.62,10,85
1/10/2020 9:00,36169.38,6,6,1.5,2.97,10,178
1/10/2020 10:00,36169.42,7,7,2.6,2.27,10,231
1/10/2020 11:00,36169.46,8,7,2.1,2.09,10,252
1/10/2020 12:00,36169.5,9,7,2.6,2.97,10,278
1/10/2020 13:00,36169.55,9,7,2.6,5.41,10,243
1/10/2020 14:00,36169.59,10,7,2.6,0.52,10,177
1/10/2020 15:00,36169.63,10,8,2.1,6.28,10,102
1/10/2020 16:00,36169.67,9,7,0,0,10,31
1/10/2020 17:00,36169.71,9,8,1.5,0.17,10,0
1/10/2020 18:00,36169.76,8,7,1.5,5.58,10,0
1/10/2020 19:00,36169.8,8,7,2.6,0.87,10,0
1/10/2020 20:00,36169.84,8,7,2.1,1.57,10,0
1/10/2020 21:00,36169.88,8,7,0,0,10,0
1/10/2020 22:00,36169.92,8,7,1.5,1.57,10,0
1/10/2020 23:00,36169.97,8,8,2.1,5.58,10,0
1/11/2020 0:00,36170,8,8,0,0,10,0
1/11/2020 1:00,36170.04,8,8,0,0,10,0
1/11/2020 2:00,36170.08,8,8,2.1,2.27,10,0
1/11/2020 3:00,36170.13,8,8,3.1,2.09,10,0
1/11/2020 4:00,36170.17,8,8,3.1,4.01,10,0
1/11/2020 5:00,36170.21,8,8,4.6,5.23,10,0
1/11/2020 6:00,36170.25,8,8,3.1,5.23,10,0
1/11/2020 7:00,36170.29,7,7,3.1,5.23,4,21
1/11/2020 8:00,36170.34,9,6,3.1,5.76,2,106
1/11/2020 9:00,36170.38,11,6,5.7,5.58,2,265
1/11/2020 10:00,36170.42,12,4,7.7,5.58,0,390
1/11/2020 11:00,36170.46,12,4,8.2,5.58,2,455
1/11/2020 12:00,36170.5,12,4,7.2,5.58,2,449
1/11/2020 13:00,36170.55,12,5,7.2,5.58,2,394
1/11/2020 14:00,36170.59,12,4,6.2,5.41,0,296
1/11/2020 15:00,36170.63,12,4,5.7,5.58,0,154
1/11/2020 16:00,36170.67,11,3,6.7,5.41,0,35
1/11/2020 17:00,36170.71,9,2,5.2,5.58,0,0
1/11/2020 18:00,36170.76,8,2,5.7,5.58,0,0
1/11/2020 19:00,36170.8,7,3,5.2,5.58,0,0
1/11/2020 20:00,36170.84,6,3,4.1,5.58,0,0
1/11/2020 21:00,36170.88,5,2,2.6,5.58,0,0
1/11/2020 22:00,36170.92,4,2,2.6,4.01,0,0
1/11/2020 23:00,36170.97,3,2,2.6,5.23,0,0
1/12/2020 0:00,36171,3,2,0,0,0,0
1/12/2020 1:00,36171.04,2,2,0,0,0,0
1/12/2020 2:00,36171.08,0,0,1.5,1.74,0,0
1/12/2020 3:00,36171.13,1,0,0,0,0,0
1/12/2020 4:00,36171.17,-1,-1,2.1,1.57,0,0
1/12/2020 5:00,36171.21,0,0,1.5,1.92,0,0
1/12/2020 6:00,36171.25,1,0,2.1,1.92,4,0
1/12/2020 7:00,36171.29,1,1,2.1,2.97,4,36
1/12/2020 8:00,36171.34,3,2,2.1,2.44,4,153
1/12/2020 9:00,36171.38,5,2,3.1,2.62,2,299
1/12/2020 10:00,36171.42,7,3,2.1,2.97,0,449
1/12/2020 11:00,36171.46,9,3,2.1,2.79,0,517
1/12/2020 12:00,36171.5,10,3,2.1,2.44,0,528
1/12/2020 13:00,36171.55,12,3,1.5,2.97,0,476
1/12/2020 14:00,36171.59,12,3,2.6,2.27,0,362
1/12/2020 15:00,36171.63,12,3,0,0,0,208
1/12/2020 16:00,36171.67,12,2,0,0,1,54
1/12/2020 17:00,36171.71,9,3,0,0,2,0
1/12/2020 18:00,36171.76,8,4,1.5,4.19,3,0
1/12/2020 19:00,36171.8,7,4,2.6,4.54,6,0
1/12/2020 20:00,36171.84,4,3,2.1,0.7,7,0
1/12/2020 21:00,36171.88,4,2,2.1,1.74,10,0
1/12/2020 22:00,36171.92,4,2,0,0,10,0
1/12/2020 23:00,36171.97,4,2,2.6,6.11,10,0
1/13/2020 0:00,36172,4,3,4.1,1.74,10,0
1/13/2020 1:00,36172.04,4,3,2.6,3.84,8,0
1/13/2020 2:00,36172.08,3,2,0,0,7,0
1/13/2020 3:00,36172.13,2,2,2.1,0.7,7,0
1/13/2020 4:00,36172.17,3,2,3.6,1.4,6,0
1/13/2020 5:00,36172.21,2,1,3.1,2.09,6,0
1/13/2020 6:00,36172.25,2,2,1.5,0.52,2,0
1/13/2020 7:00,36172.29,2,2,2.1,0.17,10,34
1/13/2020 8:00,36172.34,4,3,2.1,0.52,10,166
1/13/2020 9:00,36172.38,8,4,0,0,10,299
1/13/2020 10:00,36172.42,9,5,2.1,2.79,10,422
1/13/2020 11:00,36172.46,10,5,3.1,2.97,10,521
1/13/2020 12:00,36172.5,12,5,2.6,2.97,10,507
1/13/2020 13:00,36172.55,12,5,2.1,2.97,10,444
1/13/2020 14:00,36172.59,13,4,3.1,3.32,10,331
1/13/2020 15:00,36172.63,12,4,2.1,4.01,10,179
1/13/2020 16:00,36172.67,11,4,1.5,1.22,10,39
1/13/2020 17:00,36172.71,10,5,2.1,6.28,8,0
1/13/2020 18:00,36172.76,8,5,2.1,6.28,8,0
1/13/2020 19:00,36172.8,6,4,1.5,1.74,8,0
1/13/2020 20:00,36172.84,5,4,0,0,5,0
1/13/2020 21:00,36172.88,3,3,2.1,0.7,5,0
1/13/2020 22:00,36172.92,3,3,1.5,2.09,5,0
1/13/2020 23:00,36172.97,3,2,1.5,2.97,4,0
1/14/2020 0:00,36173,1,1,2.6,1.57,4,0
1/14/2020 1:00,36173.04,1,1,2.6,1.4,0,0
1/14/2020 2:00,36173.08,2,2,0,0,0,0
1/14/2020 3:00,36173.13,1,1,2.1,1.05,1,0
1/14/2020 4:00,36173.17,2,2,2.1,0.7,1,0
1/14/2020 5:00,36173.21,1,1,2.1,0.7,10,0
1/14/2020 6:00,36173.25,2,2,0,0,10,0
1/14/2020 7:00,36173.29,3,2,1.5,2.09,1,27
1/14/2020 8:00,36173.34,6,4,3.1,2.27,1,140
1/14/2020 9:00,36173.38,7,6,2.1,3.14,10,303
1/14/2020 10:00,36173.42,9,6,2.6,2.27,10,402
1/14/2020 11:00,36173.46,12,7,4.6,2.27,10,417
1/14/2020 12:00,36173.5,12,6,3.6,2.79,10,311
1/14/2020 13:00,36173.55,13,6,3.1,2.62,10,411
1/14/2020 14:00,36173.59,14,4,2.1,2.09,10,227
1/14/2020 15:00,36173.63,14,7,2.1,1.92,10,137
1/14/2020 16:00,36173.67,12,7,0,0,10,31
1/14/2020 17:00,36173.71,11,7,2.1,4.71,10,0
1/14/2020 18:00,36173.76,9,6,0,0,10,0
1/14/2020 19:00,36173.8,8,6,1.5,6.28,10,0
1/14/2020 20:00,36173.84,8,6,1.5,2.09,10,0
1/14/2020 21:00,36173.88,7,6,2.1,1.4,10,0
1/14/2020 22:00,36173.92,8,6,4.1,2.09,10,0
1/14/2020 23:00,36173.97,8,7,3.1,2.79,10,0
1/15/2020 0:00,36174,9,6,3.1,1.92,10,0
1/15/2020 1:00,36174.04,11,6,3.6,2.27,10,0
1/15/2020 2:00,36174.08,9,6,4.6,5.58,10,0
1/15/2020 3:00,36174.13,8,6,2.1,6.11,10,0
1/15/2020 4:00,36174.17,8,6,3.6,5.41,10,0
1/15/2020 5:00,36174.21,9,7,6.7,5.58,10,0
1/15/2020 6:00,36174.25,8,8,3.1,6.11,10,0
1/15/2020 7:00,36174.29,8,8,4.6,1.4,10,8
1/15/2020 8:00,36174.34,9,8,5.2,1.74,10,41
1/15/2020 9:00,36174.38,9,7,3.6,2.09,10,128
1/15/2020 10:00,36174.42,10,7,3.6,4.54,10,164
1/15/2020 11:00,36174.46,10,8,2.6,5.06,10,242
1/15/2020 12:00,36174.5,10,8,2.6,5.58,10,225
1/15/2020 13:00,36174.55,9,8,3.6,6.28,10,227
1/15/2020 14:00,36174.59,11,7,3.1,0.35,10,168
1/15/2020 15:00,36174.63,11,7,2.1,0.7,10,115
1/15/2020 16:00,36174.67,10,7,2.1,2.62,10,28
1/15/2020 17:00,36174.71,8,7,1.5,2.27,10,0
1/15/2020 18:00,36174.76,7,6,2.1,2.09,6,0
1/15/2020 19:00,36174.8,6,5,2.6,1.92,4,0
1/15/2020 20:00,36174.84,6,6,0,0,4,0
1/15/2020 21:00,36174.88,4,4,2.1,3.32,10,0
1/15/2020 22:00,36174.92,6,6,2.6,1.92,10,0
1/15/2020 23:00,36174.97,5,5,2.1,1.92,10,0
1/16/2020 0:00,36175,6,6,2.6,1.92,10,0
1/16/2020 1:00,36175.04,6,6,3.1,1.92,10,0
1/16/2020 2:00,36175.08,6,6,3.1,1.74,10,0
1/16/2020 3:00,36175.13,5,5,3.1,2.62,10,0
1/16/2020 4:00,36175.17,7,7,3.1,3.32,10,0
1/16/2020 5:00,36175.21,6,6,5.2,2.09,10,0
1/16/2020 6:00,36175.25,6,6,4.1,2.27,10,0
1/16/2020 7:00,36175.29,6,6,4.6,2.97,10,23
1/16/2020 8:00,36175.34,7,7,5.2,2.97,10,63
1/16/2020 9:00,36175.38,8,7,5.2,2.09,10,190
1/16/2020 10:00,36175.42,8,7,6.2,2.27,10,150
1/16/2020 11:00,36175.46,9,7,6.2,2.44,10,194
1/16/2020 12:00,36175.5,9,7,6.2,2.27,10,175
1/16/2020 13:00,36175.55,9,7,5.2,1.92,10,144
1/16/2020 14:00,36175.59,9,8,4.6,1.4,10,91
1/16/2020 15:00,36175.63,8,7,5.2,1.57,10,61
1/16/2020 16:00,36175.67,8,6,4.1,2.09,10,18
1/16/2020 17:00,36175.71,8,6,3.6,1.74,10,0
1/16/2020 18:00,36175.76,8,6,3.1,1.92,10,0
1/16/2020 19:00,36175.8,8,6,2.6,1.74,10,0
1/16/2020 20:00,36175.84,8,6,3.1,2.27,10,0
1/16/2020 21:00,36175.88,9,6,5.7,2.27,10,0
1/16/2020 22:00,36175.92,9,6,5.2,1.92,10,0
1/16/2020 23:00,36175.97,8,7,4.6,2.09,10,0
1/17/2020 0:00,36176,8,8,5.2,1.92,10,0
1/17/2020 1:00,36176.04,8,7,4.6,1.74,10,0
1/17/2020 2:00,36176.08,8,7,4.6,1.92,10,0
1/17/2020 3:00,36176.13,8,6,5.2,1.57,10,0
1/17/2020 4:00,36176.17,9,6,6.2,1.57,10,0
1/17/2020 5:00,36176.21,9,6,6.2,1.74,10,0
1/17/2020 6:00,36176.25,8,7,5.2,1.57,10,0
1/17/2020 7:00,36176.29,8,7,5.2,1.4,10,16
1/17/2020 8:00,36176.34,8,7,6.2,1.57,10,48
1/17/2020 9:00,36176.38,10,8,6.2,2.09,10,156
1/17/2020 10:00,36176.42,9,7,7.7,2.44,10,238
1/17/2020 11:00,36176.46,10,7,7.7,1.92,10,255
1/17/2020 12:00,36176.5,11,8,6.2,1.92,10,239
1/17/2020 13:00,36176.55,12,7,5.2,1.05,10,265
1/17/2020 14:00,36176.59,12,6,3.6,1.05,10,147
1/17/2020 15:00,36176.63,12,6,4.1,5.76,10,80
1/17/2020 16:00,36176.67,10,7,8.2,5.06,10,26
1/17/2020 17:00,36176.71,8,7,7.7,5.41,10,0
1/17/2020 18:00,36176.76,7,7,9.8,5.23,10,0
1/17/2020 19:00,36176.8,7,6,8.2,5.41,10,0
1/17/2020 20:00,36176.84,7,5,7.2,5.41,10,0
1/17/2020 21:00,36176.88,6,4,6.7,5.41,7,0
1/17/2020 22:00,36176.92,7,3,7.2,5.23,10,0
1/17/2020 23:00,36176.97,6,2,8.2,5.41,9,0
1/18/2020 0:00,36177,6,1,6.2,5.23,10,0
1/18/2020 1:00,36177.04,5,0,6.7,5.41,8,0
1/18/2020 2:00,36177.08,4,0,5.2,5.23,2,0
1/18/2020 3:00,36177.13,3,-1,5.2,5.76,2,0
1/18/2020 4:00,36177.17,3,-2,6.7,5.76,0,0
1/18/2020 5:00,36177.21,2,-2,4.6,5.76,0,0
1/18/2020 6:00,36177.25,3,-3,6.2,5.41,0,0
1/18/2020 7:00,36177.29,2,-3,2.6,5.23,0,33
1/18/2020 8:00,36177.34,3,-2,4.1,5.58,0,160
1/18/2020 9:00,36177.38,6,0,2.1,6.11,1,318
1/18/2020 10:00,36177.42,8,2,2.6,0.7,3,446
1/18/2020 11:00,36177.46,9,2,2.1,0.35,3,448
1/18/2020 12:00,36177.5,10,0,2.1,1.05,4,320
1/18/2020 13:00,36177.55,11,-1,3.6,1.22,7,430
1/18/2020 14:00,36177.59,10,-2,2.6,5.41,7,265
1/18/2020 15:00,36177.63,10,-2,2.6,0.52,8,129
1/18/2020 16:00,36177.67,9,1,2.6,1.74,5,49
1/18/2020 17:00,36177.71,8,1,2.1,1.05,9,0
1/18/2020 18:00,36177.76,8,1,0,0,10,0
1/18/2020 19:00,36177.8,7,1,2.1,2.09,5,0
1/18/2020 20:00,36177.84,8,1,0,0,10,0
1/18/2020 21:00,36177.88,7,2,1.5,1.92,10,0
1/18/2020 22:00,36177.92,6,2,2.1,2.44,9,0
1/18/2020 23:00,36177.97,4,2,2.1,1.05,5,0
1/19/2020 0:00,36178,4,3,0,0,0,0
1/19/2020 1:00,36178.04,3,2,1.5,1.92,0,0
1/19/2020 2:00,36178.08,2,1,2.6,1.92,0,0
1/19/2020 3:00,36178.13,0,-1,1.5,2.09,0,0
1/19/2020 4:00,36178.17,2,2,3.6,1.92,10,0
1/19/2020 5:00,36178.21,3,2,3.1,2.09,10,0
1/19/2020 6:00,36178.25,3,3,2.6,2.27,10,0
1/19/2020 7:00,36178.29,3,3,1.5,4.01,7,31
1/19/2020 8:00,36178.34,4,3,1.5,4.54,2,159
1/19/2020 9:00,36178.38,6,4,2.6,2.09,0,330
