,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/4/2020 5:00,36163.21,0.6,0.6,3.1,6.28,0,0
1/4/2020 6:00,36163.25,0,0,2.2,6.28,0,18
1/4/2020 7:00,36163.29,1.1,1,1.3,5.41,0,35
1/4/2020 8:00,36163.34,3.3,1,0,5.41,0,68
1/4/2020 9:00,36163.38,4.4,0,0,5.41,0,135
1/4/2020 10:00,36163.42,6.7,-1,0,5.41,0,501
1/4/2020 11:00,36163.46,8.9,-1,1.3,5.24,0,539
1/4/2020 12:00,36163.5,10,-1,1.3,6.28,0,483
1/4/2020 13:00,36163.55,10.6,-1,1.3,6.28,0,266
1/4/2020 14:00,36163.59,12.2,-1,0,6.28,0,77
1/4/2020 15:00,36163.63,11.7,-1,0,6.28,0,18
1/4/2020 16:00,36163.67,9.4,-2,0,6.28,4,0
1/4/2020 17:00,36163.71,7.8,0,2.2,2.27,4,0
1/4/2020 18:00,36163.76,5.6,1,2.7,2.09,6,0
1/4/2020 19:00,36163.8,5.6,1,2.7,2.79,10,0
1/4/2020 20:00,36163.84,5.6,2,2.2,3.32,6,0
1/4/2020 21:00,36163.88,5,3,1.3,6.28,4,0
1/4/2020 22:00,36163.92,4.4,2,0,6.28,4,0
1/4/2020 23:00,36163.97,2.8,2,0,6.28,4,0
1/5/2020 0:00,36164,3.3,1,1.3,5.24,6,0
1/5/2020 1:00,36164.04,2.2,2,3.1,5.58,6,0
1/5/2020 2:00,36164.08,2.8,2,1.3,5.06,6,0
1/5/2020 3:00,36164.13,2.2,1,2.2,5.58,4,0
1/5/2020 4:00,36164.17,2.2,1,0,5.58,6,0
1/5/2020 5:00,36164.21,1.7,1.7,2.2,4.54,4,0
1/5/2020 6:00,36164.25,2.2,2,0,4.54,4,16
1/5/2020 7:00,36164.29,2.8,1,2.2,5.24,4,38
1/5/2020 8:00,36164.34,2.2,1,0,5.24,4,47
1/5/2020 9:00,36164.38,3.9,0,1.3,2.27,4,113
1/5/2020 10:00,36164.42,6.7,0,1.3,2.44,4,500
1/5/2020 11:00,36164.46,10.6,1,0,2.44,4,518
1/5/2020 12:00,36164.5,11.7,0,0,2.44,4,454
1/5/2020 13:00,36164.55,15.6,0,1.3,1.75,6,339
1/5/2020 14:00,36164.59,14.4,-1,0,1.75,6,81
1/5/2020 15:00,36164.63,13.9,-1,0,1.75,6,11
1/5/2020 16:00,36164.67,11.7,0,0,1.75,4,0
1/5/2020 17:00,36164.71,8.9,1,0,1.75,4,0
1/5/2020 18:00,36164.76,6.7,2,1.3,2.79,4,0
1/5/2020 19:00,36164.8,6.7,3,2.2,3.14,0,0
1/5/2020 20:00,36164.84,6.1,2,2.2,6.28,0,0
1/5/2020 21:00,36164.88,6.1,1,0,6.28,0,0
1/5/2020 22:00,36164.92,4.4,0,1.3,6.28,0,0
1/5/2020 23:00,36164.97,4.4,-1,0,6.28,0,0
1/6/2020 0:00,36165,5,1,2.2,4.01,4,0
1/6/2020 1:00,36165.04,5,1,2.2,4.54,6,0
1/6/2020 2:00,36165.08,3.9,1,1.3,4.54,6,0
1/6/2020 3:00,36165.13,3.9,2,1.3,5.06,6,0
1/6/2020 4:00,36165.17,5,3,0,5.06,4,0
1/6/2020 5:00,36165.21,5.6,2,0,5.06,4,0
1/6/2020 6:00,36165.25,4.4,2,0,5.06,4,10
1/6/2020 7:00,36165.29,5.6,1,2.2,1.4,6,60
1/6/2020 8:00,36165.34,5,1,0,1.4,6,158
1/6/2020 9:00,36165.38,7.2,1,1.3,1.05,6,181
1/6/2020 10:00,36165.42,8.3,1,0,1.05,6,222
1/6/2020 11:00,36165.46,8.9,1,0,1.05,6,236
1/6/2020 12:00,36165.5,10,1,1.3,1.4,6,113
1/6/2020 13:00,36165.55,10,1,1.3,3.32,10,57
1/6/2020 14:00,36165.59,9.4,1,1.3,1.57,10,31
1/6/2020 15:00,36165.63,10,2,2.2,1.22,10,6
1/6/2020 16:00,36165.67,10,2,2.2,2.27,6,0
1/6/2020 17:00,36165.71,9.4,3,0,2.27,6,0
1/6/2020 18:00,36165.76,10,3,0,2.27,6,0
1/6/2020 19:00,36165.8,8.3,2,0,2.27,10,0
1/6/2020 20:00,36165.84,8.9,2,1.3,3.49,10,0
1/6/2020 21:00,36165.88,8.3,2,2.2,2.44,10,0
1/6/2020 22:00,36165.92,8.9,3,3.6,2.09,10,0
1/6/2020 23:00,36165.97,9.4,3,2.2,1.4,10,0
1/7/2020 0:00,36166,6.7,4,0,1.4,10,0
1/7/2020 1:00,36166.04,7.8,4,1.3,0.17,10,0
1/7/2020 2:00,36166.08,8.3,4,3.1,1.4,10,0
1/7/2020 3:00,36166.13,8.9,4,2.7,3.66,10,0
1/7/2020 4:00,36166.17,11.1,5,2.7,2.44,10,0
1/7/2020 5:00,36166.21,10.6,5,2.7,1.57,10,0
1/7/2020 6:00,36166.25,11.1,5,3.6,1.4,10,13
1/7/2020 7:00,36166.29,11.1,5,3.6,4.01,6,64
1/7/2020 8:00,36166.34,10,4,3.1,0.7,10,130
1/7/2020 9:00,36166.38,8.9,4,3.1,1.22,10,131
1/7/2020 10:00,36166.42,9.4,6,2.7,1.05,10,540
1/7/2020 11:00,36166.46,10.6,6,6.7,1.75,10,481
1/7/2020 12:00,36166.5,11.7,6,3.6,1.92,10,320
1/7/2020 13:00,36166.55,13.3,6,2.7,1.57,6,236
1/7/2020 14:00,36166.59,14.4,6,4,1.4,10,38
1/7/2020 15:00,36166.63,13.3,6,3.1,2.44,10,0
1/7/2020 16:00,36166.67,15,6,3.6,3.66,4,0
1/7/2020 17:00,36166.71,14.4,6,2.2,3.14,6,0
1/7/2020 18:00,36166.76,13.9,6,2.7,1.92,6,0
1/7/2020 19:00,36166.8,13.3,7,4,1.4,6,0
1/7/2020 20:00,36166.84,12.2,7,2.7,1.92,6,0
1/7/2020 21:00,36166.88,12.2,7,3.1,1.75,6,0
1/7/2020 22:00,36166.92,12.8,8,2.7,1.75,6,0
1/7/2020 23:00,36166.97,11.7,8,3.1,1.57,6,0
1/8/2020 0:00,36167,10.6,8,2.7,2.44,6,0
1/8/2020 1:00,36167.04,10.6,8,2.2,2.79,6,0
1/8/2020 2:00,36167.08,10,8,0,2.79,6,0
1/8/2020 3:00,36167.13,11.1,8,1.3,2.79,6,0
1/8/2020 4:00,36167.17,10,8,1.3,1.57,10,0
1/8/2020 5:00,36167.21,10.6,7,0,1.57,4,5
1/8/2020 6:00,36167.25,9.4,7,2.2,2.62,4,63
1/8/2020 7:00,36167.29,11.1,7,2.7,2.44,6,160
1/8/2020 8:00,36167.34,10,7,3.1,2.09,6,186
1/8/2020 9:00,36167.38,12.8,7,3.1,2.27,6,536
1/8/2020 10:00,36167.42,12.8,7,4,1.75,6,156
1/8/2020 11:00,36167.46,21.7,6,3.1,1.75,6,109
1/8/2020 12:00,36167.5,23.3,5,2.2,1.75,4,52
1/8/2020 13:00,36167.55,23.3,5,0,1.75,4,21
1/8/2020 14:00,36167.59,23.3,4,2.2,0.7,4,4
1/8/2020 15:00,36167.63,22.8,4,0,0.7,6,0
1/8/2020 16:00,36167.67,21.7,4,2.2,1.05,6,0
1/8/2020 17:00,36167.71,18.3,6,0,1.05,6,0
1/8/2020 18:00,36167.76,16.7,7,2.2,2.44,6,0
1/8/2020 19:00,36167.8,16.1,8,3.1,1.57,6,0
1/8/2020 20:00,36167.84,14.4,8,2.7,2.62,6,0
1/8/2020 21:00,36167.88,13.9,7,3.6,3.66,6,0
1/8/2020 22:00,36167.92,13.9,7,1.3,2.97,6,0
1/8/2020 23:00,36167.97,13.9,7,0,2.97,6,0
1/9/2020 0:00,36168,13.3,8,0,2.97,4,0
1/9/2020 1:00,36168.04,11.7,8,2.7,2.97,4,0
1/9/2020 2:00,36168.08,12.8,7,0,2.97,4,0
1/9/2020 3:00,36168.13,12.8,8,2.2,3.32,4,0
1/9/2020 4:00,36168.17,12.8,7,2.7,2.44,4,0
1/9/2020 5:00,36168.21,11.7,7,0,2.44,4,17
1/9/2020 6:00,36168.25,11.7,7,3.1,1.57,4,217
1/9/2020 7:00,36168.29,11.7,7,1.3,1.92,4,186
1/9/2020 8:00,36168.34,13.3,7,1.3,2.79,4,164
1/9/2020 9:00,36168.38,15.6,6,2.2,1.22,0,299
1/9/2020 10:00,36168.42,16.7,6,3.1,1.22,4,131
1/9/2020 11:00,36168.46,17.8,6,0,1.22,4,215
1/9/2020 12:00,36168.5,18.9,5,3.6,1.75,6,97
1/9/2020 13:00,36168.55,19.4,4,2.2,1.4,6,101
1/9/2020 14:00,36168.59,21.1,4,4.5,1.4,6,22
1/9/2020 15:00,36168.63,20.6,4,3.6,1.22,4,0
1/9/2020 16:00,36168.67,18.9,3,1.3,6.28,6,0
1/9/2020 17:00,36168.71,17.8,5,1.3,6.28,10,0
1/9/2020 18:00,36168.76,15.6,5,0,6.28,10,0
1/9/2020 19:00,36168.8,13.9,6,3.1,3.14,10,0
1/9/2020 20:00,36168.84,14.4,6,0,3.14,10,0
1/9/2020 21:00,36168.88,12.8,4,2.7,2.27,10,0
1/9/2020 22:00,36168.92,12.8,4,2.7,2.62,6,0
1/9/2020 23:00,36168.97,11.1,4,2.2,2.79,6,0
1/10/2020 0:00,36169,11.1,3,1.3,1.75,6,0
1/10/2020 1:00,36169.04,10,6,0,1.75,6,0
1/10/2020 2:00,36169.08,10,7,2.2,0.87,6,0
1/10/2020 3:00,36169.13,9.4,6,1.3,2.09,4,0
1/10/2020 4:00,36169.17,6.7,6,2.7,1.22,4,0
1/10/2020 5:00,36169.21,7.8,6,0,1.22,4,9
1/10/2020 6:00,36169.25,7.8,6,4,5.24,4,240
1/10/2020 7:00,36169.29,7.8,6,0,5.24,4,350
1/10/2020 8:00,36169.34,7.8,5,0,5.24,4,463
1/10/2020 9:00,36169.38,10,4,0,5.24,4,527
1/10/2020 10:00,36169.42,15.6,5,1.3,0.35,0,493
1/10/2020 11:00,36169.46,17.2,4,0,0.35,0,489
1/10/2020 12:00,36169.5,17.8,4,1.3,4.54,0,391
1/10/2020 13:00,36169.55,18.9,4,0,4.54,0,202
1/10/2020 14:00,36169.59,20,4,1.3,1.4,4,55
1/10/2020 15:00,36169.63,19.4,3,0,1.4,4,0
1/10/2020 16:00,36169.67,16.7,3,1.3,0.87,4,0
1/10/2020 17:00,36169.71,12.8,5,0,0.87,4,0
1/10/2020 18:00,36169.76,10.6,7,2.7,2.44,4,0
1/10/2020 19:00,36169.8,9.4,7,1.3,2.97,4,0
1/10/2020 20:00,36169.84,8.3,7,1.3,6.28,4,0
1/10/2020 21:00,36169.88,7.8,7.8,0,6.28,4,0
1/10/2020 22:00,36169.92,8.3,7,1.3,6.28,4,0
1/10/2020 23:00,36169.97,8.9,8.9,3.1,4.54,4,0
1/11/2020 0:00,36170,5.6,5.6,2.2,4.54,4,0
1/11/2020 1:00,36170.04,5,5,2.7,4.71,4,0
1/11/2020 2:00,36170.08,4.4,4.4,2.7,4.89,4,0
1/11/2020 3:00,36170.13,5.6,5.6,2.7,4.89,4,0
1/11/2020 4:00,36170.17,3.9,3.9,2.7,5.24,4,0
1/11/2020 5:00,36170.21,5,5,3.6,5.06,4,8
1/11/2020 6:00,36170.25,6.1,6.1,2.2,0.17,10,80
1/11/2020 7:00,36170.29,3.9,3.9,0,0.17,10,177
1/11/2020 8:00,36170.34,2.2,2.2,0,0.17,10,291
1/11/2020 9:00,36170.38,3.9,3.9,3.1,4.89,10,261
1/11/2020 10:00,36170.42,6.1,6.1,0,4.89,10,573
1/11/2020 11:00,36170.46,8.3,7,0,4.89,10,287
1/11/2020 12:00,36170.5,11.7,7,1.3,4.36,10,223
1/11/2020 13:00,36170.55,8.9,7,1.3,0.7,10,76
1/11/2020 14:00,36170.59,8.9,6,0,0.7,10,21
1/11/2020 15:00,36170.63,8.3,6,1.3,2.79,10,0
1/11/2020 16:00,36170.67,8.3,7,2.7,4.01,10,0
1/11/2020 17:00,36170.71,7.8,7,2.7,5.06,10,0
1/11/2020 18:00,36170.76,7.8,7,0,5.06,10,0
1/11/2020 19:00,36170.8,7.2,7,2.7,0.87,10,0
1/11/2020 20:00,36170.84,7.2,7,1.3,2.44,10,0
1/11/2020 21:00,36170.88,6.1,6.1,3.1,2.62,10,0
1/11/2020 22:00,36170.92,6.7,6.7,2.2,2.79,10,0
1/11/2020 23:00,36170.97,6.1,6.1,2.2,2.27,10,0
1/12/2020 0:00,36171,6.1,6.1,2.7,2.27,10,0
1/12/2020 1:00,36171.04,5,5,2.7,2.27,10,0
1/12/2020 2:00,36171.08,5.6,5.6,2.2,3.49,10,0
1/12/2020 3:00,36171.13,4.4,4.4,2.2,3.14,10,0
1/12/2020 4:00,36171.17,5,5,0,3.14,10,0
1/12/2020 5:00,36171.21,5,5,2.2,3.14,10,5
1/12/2020 6:00,36171.25,3.9,3.9,1.3,1.57,10,30
1/12/2020 7:00,36171.29,4.4,4.4,1.3,2.27,10,76
1/12/2020 8:00,36171.34,3.9,3.9,2.7,2.09,10,45
1/12/2020 9:00,36171.38,4.4,4.4,2.2,2.09,10,117
1/12/2020 10:00,36171.42,5.6,5.6,2.7,2.27,10,135
1/12/2020 11:00,36171.46,5.6,5.6,1.3,6.28,10,97
1/12/2020 12:00,36171.5,7.2,6,1.3,1.4,10,114
1/12/2020 13:00,36171.55,7.8,6,2.7,2.97,10,55
1/12/2020 14:00,36171.59,10.6,6,1.3,1.4,10,13
1/12/2020 15:00,36171.63,12.2,6,0,1.4,10,0
1/12/2020 16:00,36171.67,11.1,5,0,1.4,10,0
1/12/2020 17:00,36171.71,8.3,5,1.3,6.28,10,0
1/12/2020 18:00,36171.76,6.7,5,0,6.28,10,0
1/12/2020 19:00,36171.8,6.7,6,1.3,4.54,10,0
1/12/2020 20:00,36171.84,6.7,6.7,2.2,4.89,10,0
1/12/2020 21:00,36171.88,7.2,7,3.6,5.76,10,0
1/12/2020 22:00,36171.92,7.2,6,0,5.76,10,0
1/12/2020 23:00,36171.97,7.2,7,2.2,5.41,6,0
1/13/2020 0:00,36172,6.1,6.1,2.7,4.89,6,0
1/13/2020 1:00,36172.04,6.1,6.1,3.6,5.06,6,0
1/13/2020 2:00,36172.08,6.7,6.7,3.6,5.06,10,0
1/13/2020 3:00,36172.13,5.6,5.6,0,5.06,10,0
1/13/2020 4:00,36172.17,5.6,5.6,0,5.06,10,0
1/13/2020 5:00,36172.21,5.6,5.6,2.7,2.09,10,8
1/13/2020 6:00,36172.25,6.1,6.1,3.1,1.92,10,46
1/13/2020 7:00,36172.29,5,5,0,1.92,10,101
1/13/2020 8:00,36172.34,5,5,1.3,5.76,10,211
1/13/2020 9:00,36172.38,5,5,1.3,0.35,10,291
1/13/2020 10:00,36172.42,6.1,6.1,0,0.35,10,190
1/13/2020 11:00,36172.46,6.1,6.1,1.3,0.17,10,266
1/13/2020 12:00,36172.5,7.8,7,1.3,0.7,10,198
1/13/2020 13:00,36172.55,7.8,7,0,0.7,10,145
1/13/2020 14:00,36172.59,10,6,0,0.7,10,51
1/13/2020 15:00,36172.63,12.2,6,0,0.7,10,0
1/13/2020 16:00,36172.67,11.1,6,0,0.7,10,0
1/13/2020 17:00,36172.71,8.3,6,2.2,2.79,10,0
1/13/2020 18:00,36172.76,6.1,6,0,2.79,10,0
1/13/2020 19:00,36172.8,5.6,5.6,2.2,3.14,10,0
1/13/2020 20:00,36172.84,6.1,6,0,3.14,10,0
1/13/2020 21:00,36172.88,6.1,6,1.3,1.4,10,0
1/13/2020 22:00,36172.92,6.7,6,0,1.4,10,0
1/13/2020 23:00,36172.97,5.6,5.6,0,1.4,6,0
1/14/2020 0:00,36173,5.6,5.6,0,1.4,4,0
1/14/2020 1:00,36173.04,5.6,5.6,2.2,3.66,4,0
1/14/2020 2:00,36173.08,6.1,6,2.7,4.36,0,0
1/14/2020 3:00,36173.13,5,5,2.2,4.89,10,0
1/14/2020 4:00,36173.17,5,5,0,4.89,10,0
1/14/2020 5:00,36173.21,5,5,0,4.89,10,8
1/14/2020 6:00,36173.25,4.4,4.4,2.2,2.79,10,25
1/14/2020 7:00,36173.29,5,5,2.2,2.97,10,67
1/14/2020 8:00,36173.34,5,5,0,2.97,10,105
1/14/2020 9:00,36173.38,5,5,0,2.97,10,122
1/14/2020 10:00,36173.42,4.4,4.4,1.3,1.92,10,131
1/14/2020 11:00,36173.46,5,5,0,1.92,10,80
1/14/2020 12:00,36173.5,6.1,6,0,1.92,10,76
1/14/2020 13:00,36173.55,7.2,6,0,1.92,10,42
1/14/2020 14:00,36173.59,7.8,6,0,1.92,10,17
1/14/2020 15:00,36173.63,7.8,6,0,1.92,10,0
1/14/2020 16:00,36173.67,6.7,5,1.3,1.57,10,0
1/14/2020 17:00,36173.71,6.1,6,1.3,2.09,10,0
1/14/2020 18:00,36173.76,5.6,5.6,0,2.09,10,0
1/14/2020 19:00,36173.8,5.6,5.6,2.2,3.66,10,0
1/14/2020 20:00,36173.84,6.1,6,2.2,5.41,10,0
1/14/2020 21:00,36173.88,6.1,6,2.7,5.93,10,0
1/14/2020 22:00,36173.92,5,5,1.3,6.28,10,0
1/14/2020 23:00,36173.97,5,5,0,6.28,10,0
1/15/2020 0:00,36174,5,5,2.7,6.11,10,0
1/15/2020 1:00,36174.04,5,5,2.2,4.71,10,0
1/15/2020 2:00,36174.08,5,5,2.7,5.24,10,0
1/15/2020 3:00,36174.13,5.6,5,2.7,5.06,10,0
1/15/2020 4:00,36174.17,5,5,0,5.06,10,0
1/15/2020 5:00,36174.21,5,5,0,5.06,10,4
1/15/2020 6:00,36174.25,5,5,2.7,3.84,10,25
1/15/2020 7:00,36174.29,5,5,2.2,5.06,10,51
1/15/2020 8:00,36174.34,5.6,5,3.1,4.36,10,76
1/15/2020 9:00,36174.38,5,5,1.3,4.89,10,93
1/15/2020 10:00,36174.42,5.6,5,0,4.89,10,98
1/15/2020 11:00,36174.46,5.6,5,0,4.89,10,122
1/15/2020 12:00,36174.5,6.1,5,1.3,3.84,10,74
1/15/2020 13:00,36174.55,6.7,5,0,3.84,10,42
1/15/2020 14:00,36174.59,8.3,5,0,3.84,10,13
1/15/2020 15:00,36174.63,7.2,5,1.3,2.79,10,0
1/15/2020 16:00,36174.67,7.8,5,2.2,3.32,10,0
1/15/2020 17:00,36174.71,7.2,5,0,3.32,10,0
1/15/2020 18:00,36174.76,6.7,5,2.7,2.09,10,0
1/15/2020 19:00,36174.8,6.1,4,2.7,2.09,10,0
1/15/2020 20:00,36174.84,6.7,4,1.3,1.75,10,0
1/15/2020 21:00,36174.88,6.7,4,0,1.75,10,0
1/15/2020 22:00,36174.92,6.1,4,0,1.75,10,0
1/15/2020 23:00,36174.97,7.2,4,2.2,6.28,10,0
1/16/2020 0:00,36175,6.1,4,0,6.28,10,0
1/16/2020 1:00,36175.04,6.1,4,0,6.28,10,0
1/16/2020 2:00,36175.08,6.1,4,1.3,2.79,10,0
1/16/2020 3:00,36175.13,6.1,4,1.3,6.28,10,0
1/16/2020 4:00,36175.17,6.7,4,2.7,2.44,10,0
1/16/2020 5:00,36175.21,6.1,4,1.3,1.57,10,0
1/16/2020 6:00,36175.25,6.7,4,1.3,1.75,10,4
1/16/2020 7:00,36175.29,6.1,4,1.3,2.79,10,17
1/16/2020 8:00,36175.34,6.7,4,2.7,2.44,10,62
1/16/2020 9:00,36175.38,6.1,4,2.2,2.27,10,93
1/16/2020 10:00,36175.42,6.7,4,2.2,2.27,10,97
1/16/2020 11:00,36175.46,7.2,4,3.1,1.92,10,93
1/16/2020 12:00,36175.5,7.8,4,2.2,1.92,10,152
1/16/2020 13:00,36175.55,7.8,4,2.7,2.62,10,63
1/16/2020 14:00,36175.59,7.8,4,1.3,2.09,10,42
1/16/2020 15:00,36175.63,7.8,4,0,2.09,10,13
1/16/2020 16:00,36175.67,7.2,4,2.2,1.75,10,0
1/16/2020 17:00,36175.71,6.7,5,2.2,2.27,10,0
1/16/2020 18:00,36175.76,7.2,5,1.3,2.27,10,0
1/16/2020 19:00,36175.8,7.2,4,2.2,2.27,10,0
1/16/2020 20:00,36175.84,6.7,4,0,2.27,10,0
1/16/2020 21:00,36175.88,7.2,4,0,2.27,10,0
1/16/2020 22:00,36175.92,7.2,4,0,2.27,10,0
1/16/2020 23:00,36175.97,7.2,4,2.2,0.7,10,0
1/17/2020 0:00,36176,7.2,4,2.2,1.4,10,0
1/17/2020 1:00,36176.04,7.2,4,2.2,1.4,10,0
1/17/2020 2:00,36176.08,7.2,4,1.3,2.09,10,0
1/17/2020 3:00,36176.13,6.1,5,1.3,1.92,10,0
1/17/2020 4:00,36176.17,6.1,5,1.3,2.62,10,0
1/17/2020 5:00,36176.21,6.1,0,1.3,3.49,10,0
1/17/2020 6:00,36176.25,6.1,0,2.2,2.27,10,4
1/17/2020 7:00,36176.29,6.1,0,1.3,2.09,10,34
1/17/2020 8:00,36176.34,6.1,0,1.3,1.75,10,101
1/17/2020 9:00,36176.38,7.2,0,0,1.75,10,114
1/17/2020 10:00,36176.42,7.8,-1,1.3,2.62,10,192
1/17/2020 11:00,36176.46,8.3,-1,2.2,2.62,10,122
1/17/2020 12:00,36176.5,8.3,-1,0,2.62,10,118
1/17/2020 13:00,36176.55,8.3,-1,0,2.62,10,139
1/17/2020 14:00,36176.59,9.4,-1,1.3,0.52,10,97
1/17/2020 15:00,36176.63,10.6,-1,0,0.52,10,23
1/17/2020 16:00,36176.67,8.9,-1,0,0.52,10,0
1/17/2020 17:00,36176.71,6.7,-1,2.2,2.09,10,0
1/17/2020 18:00,36176.76,6.7,-1,1.3,1.92,10,0
1/17/2020 19:00,36176.8,6.7,-1,2.2,2.09,10,0
1/17/2020 20:00,36176.84,6.7,-1,2.7,3.14,10,0
1/17/2020 21:00,36176.88,6.7,-1,1.3,2.79,10,0
1/17/2020 22:00,36176.92,6.7,-1,2.7,2.44,10,0
1/17/2020 23:00,36176.97,6.7,2,1.3,6.28,10,0
1/18/2020 0:00,36177,6.7,6,1.3,6.28,10,0
1/18/2020 1:00,36177.04,6.7,5,2.2,5.06,6,0
1/18/2020 2:00,36177.08,6.7,5,2.7,5.41,6,0
1/18/2020 3:00,36177.13,6.7,4,3.1,5.24,6,0
1/18/2020 4:00,36177.17,7.2,4,2.2,5.24,6,0
1/18/2020 5:00,36177.21,7.2,5,0,5.24,6,0
1/18/2020 6:00,36177.25,6.1,6,3.1,3.14,10,4
1/18/2020 7:00,36177.29,6.1,5,2.2,2.79,10,21
1/18/2020 8:00,36177.34,7.2,5,1.3,2.09,10,42
